# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 2 698 220 13267 1059
p 2 2 708 210 13184 1060
p 2 3 704 213 13393 1067
p 2 1 717 202 13419 1084
p 2 1 672 247 13428 1041
p 2 8 700 212 13371 1090
p 2 4 688 228 13243 1059
p 2 0 705 215 13343 1057
p 2 0 713 207 13173 1064
p 2 1 703 216 13218 1056
p 2 0 700 220 12777 1033
p 2 0 721 199 12889 1047
p 2 2 690 228 13227 1031
p 2 3 691 226 13634 1067
p 2 1 727 192 13596 1071
p 2 2 648 270 13480 1026
p 2 5 728 187 13655 1121
p 2 6 693 221 13558 1070
p 2 0 667 253 13239 1029
p 2 1 697 222 13346 1038
p 2 1 710 209 13170 1031
p 2 1 713 206 13246 1057
p 2 0 708 212 13596 1053
p 2 1 722 197 13758 1073
p 2 0 689 231 13465 1026
p 2 0 685 235 13341 997
p 2 0 692 228 13384 1014
p 2 0 725 195 13366 1031
p 2 0 720 200 13138 1017
p 2 0 672 248 13252 996
p 2 0 724 196 13039 1028
p 2 0 749 171 13291 1062
p 2 2 681 237 13412 1008
p 2 1 708 211 13317 1024
p 2 0 736 184 13539 1063
p 2 0 672 248 13000 992
p 2 0 720 200 13031 1013
p 2 0 717 203 12964 1008
p 2 1 670 249 12827 973
p 2 0 689 231 12966 998
p 2 0 692 228 12915 994
p 2 0 718 202 13103 1014
p 2 0 712 208 12942 1012
p 2 1 697 222 13112 1015
p 2 1 718 201 13117 1052
p 2 1 675 244 13215 1010
p 2 2 697 221 12962 1022
p 2 1 719 200 13297 1066
p 2 1 697 222 13331 1049
p 2 0 695 225 13224 1023
p 2 0 733 187 13229 1053
p 2 1 681 238 13240 1011
p 2 0 693 227 13420 1053
p 2 0 726 194 13422 1080
p 2 1 721 198 13771 1115
p 2 0 701 219 13262 1062
p 2 1 701 218 13241 1070
p 2 0 720 200 13348 1091
p 2 0 688 232 13367 1058
p 2 0 691 229 13144 1072
p 2 0 711 209 12971 1077
p 2 1 716 203 13179 1090
p 2 2 701 217 13301 1080
p 2 1 673 246 13536 1072
i 2 920 0 0 32982 3856
p 2 0 485 435 668 575
p 2 0 378 542 505 479
p 2 5 441 474 11326 726
p 2 0 347 573 826 465
p 2 0 217 703 453 331
p 2 0 323 597 10989 600
p 2 0 243 677 721 368
p 2 0 143 777 357 262
p 2 0 253 667 11062 524
p 2 0 239 681 743 360
p 2 0 134 786 384 258
p 2 0 110 810 682 245
p 2 0 166 754 381 279
p 2 0 72 848 283 204
p 2 0 83 837 560 217
p 2 0 97 823 333 229
p 2 0 106 814 366 239
p 2 0 86 834 591 219
p 2 0 120 800 307 242
p 2 0 105 815 312 227
p 2 1 116 803 531 248
p 2 0 109 811 296 231
p 2 0 106 814 300 230
p 2 0 129 791 607 251
p 2 0 53 867 241 187
p 2 0 82 838 257 209
p 2 0 75 845 567 205
p 2 0 46 874 223 180
p 2 0 78 842 287 210
p 2 0 75 845 508 210
p 2 0 65 855 230 192
p 2 0 72 848 241 200
p 2 0 86 834 523 207
p 2 0 62 858 225 187
p 2 0 74 846 224 196
p 2 0 51 869 831 190
p 2 0 28 892 197 163
p 2 1 43 876 748 191
p 2 0 54 866 207 184
p 2 0 40 880 495 175
p 2 0 90 830 247 211
p 2 0 83 837 233 206
p 2 0 29 891 178 162
p 2 0 45 875 200 178
p 2 0 32 888 477 169
p 2 0 29 891 178 164
p 2 0 54 866 203 184
p 2 0 36 884 502 174
p 2 0 23 897 172 158
p 2 0 43 877 192 172
p 2 1 35 884 427 181
p 2 0 44 876 190 175
p 2 0 50 870 205 181
p 2 0 90 830 532 213
p 2 0 46 874 194 175
p 2 0 39 881 195 173
p 2 1 55 864 417 193
p 2 0 73 847 224 193
p 2 0 31 889 192 166
p 2 0 82 838 605 205
p 2 0 54 866 204 179
p 2 0 33 887 196 168
p 2 1 65 854 449 205
p 2 0 33 887 180 165
p 2 0 28 892 177 164
p 2 0 58 862 497 186
p 2 0 21 899 171 157
p 2 0 38 882 193 170
p 2 0 60 860 522 189
p 2 0 32 888 184 166
p 2 0 50 870 196 178
p 2 0 48 872 444 182
p 2 0 46 874 191 173
p 2 0 26 894 182 162
p 2 0 38 882 481 173
p 2 0 48 872 193 176
p 2 0 30 890 181 161
p 2 0 21 899 428 160
p 2 0 24 896 181 159
p 2 0 37 883 478 170
p 2 0 61 859 210 186
p 2 0 22 898 169 157
p 2 0 24 896 167 158
p 2 0 28 892 427 166
p 2 0 14 906 156 149
p 2 1 11 908 379 158
p 2 0 75 845 233 198
p 2 0 49 871 204 180
p 2 0 38 882 179 167
p 2 0 26 894 184 161
p 2 0 65 855 205 187
p 2 0 37 883 188 170
p 2 0 62 858 203 192
p 2 0 45 875 193 173
p 2 0 28 892 173 163
p 2 0 55 865 196 182
p 2 0 13 907 163 149
p 2 0 39 881 183 169
p 2 0 31 889 179 165
p 2 0 26 894 192 162
p 2 0 41 879 186 169
p 2 0 55 865 620 190
p 2 0 36 884 200 167
p 2 0 27 893 187 163
p 2 0 57 863 583 188
p 2 0 26 894 182 160
p 2 0 32 888 198 169
p 2 0 59 861 560 189
p 2 0 13 907 176 149
p 2 0 24 896 185 160
p 2 0 48 872 549 184
p 2 0 31 889 196 163
p 2 0 41 879 187 171
p 2 0 61 859 568 192
p 2 0 18 902 176 154
p 2 0 25 895 181 160
p 2 0 44 876 535 180
p 2 0 40 880 204 170
p 2 0 30 890 177 162
p 2 0 53 867 667 194
p 2 0 28 892 190 163
p 2 0 44 876 201 177
p 2 0 42 878 570 179
p 2 0 20 900 177 154
p 2 0 13 907 158 149
p 2 0 38 882 578 176
p 2 0 27 893 184 162
p 2 0 55 865 195 179
p 2 0 48 872 555 181
p 2 0 17 903 171 154
p 2 0 45 875 190 174
p 2 0 46 874 542 180
p 2 0 19 901 175 157
p 2 0 50 870 185 176
p 2 0 41 879 655 182
p 2 0 21 899 184 157
p 2 0 20 900 170 156
p 2 0 45 875 616 182
p 2 0 20 900 171 155
p 2 0 20 900 172 156
p 2 0 47 873 571 182
p 2 0 9 911 153 146
p 2 0 28 892 167 160
p 2 0 72 848 546 195
p 2 0 31 889 199 167
p 2 0 58 862 204 185
p 2 0 25 895 532 163
p 2 0 19 901 177 156
p 2 0 35 885 183 167
p 2 0 23 897 511 162
p 2 0 35 885 184 166
p 2 0 40 880 194 173
p 2 0 42 878 647 178
p 2 0 25 895 189 161
p 2 0 29 891 170 163
p 2 0 68 852 593 196
p 2 0 34 886 192 167
p 2 0 57 863 201 186
p 2 0 27 893 550 164
p 2 0 41 879 195 174
p 2 0 9 911 149 146
p 2 0 37 883 176 168
p 2 0 27 893 528 165
p 2 0 80 840 230 202
p 2 0 39 881 620 180
p 2 0 23 897 182 157
p 2 0 44 876 180 173
p 2 0 21 899 163 157
p 2 0 10 910 149 147
p 2 0 19 901 165 155
p 2 0 63 857 198 187
p 2 0 12 908 151 148
p 2 0 30 890 168 161
p 2 0 29 891 168 161
p 2 0 12 908 153 148
p 2 0 18 902 163 154
p 2 0 25 895 163 159
p 2 0 20 900 158 155
p 2 0 41 879 183 171
p 2 0 42 878 174 170
p 2 0 12 908 149 147
p 2 0 12 908 148 148
i 2 920 0 0 16566 3248
p 2 69 819 32 14526 2046
p 2 21 835 64 12985 1761
p 2 9 836 75 11661 1672
p 2 9 801 110 9950 1596
p 2 9 756 155 9443 1516
p 2 15 717 188 7480 1383
p 2 14 688 218 8587 1262
p 2 16 634 270 6390 1143
p 2 3 594 323 5910 1037
p 2 17 574 329 4917 998
p 2 10 515 395 3619 849
p 2 11 526 383 3050 808
p 2 0 437 483 2659 683
p 2 0 407 513 2624 654
p 2 9 390 521 2509 694
p 2 13 328 579 1767 570
p 2 0 304 616 1483 481
p 2 0 236 684 531 371
p 2 0 181 739 361 301
p 2 0 183 737 384 310
p 2 0 140 780 322 268
p 2 0 110 810 276 238
p 2 0 134 786 316 259
p 2 0 99 821 257 228
p 2 0 96 824 253 223
p 2 0 111 809 282 238
p 2 0 89 831 233 210
p 2 0 85 835 269 215
p 2 0 94 826 248 221
p 2 0 62 858 204 192
p 2 0 73 847 245 206
p 2 0 75 845 229 207
p 2 0 116 804 295 238
p 2 0 124 796 325 253
i 2 920 0 0 30517 3452
p 2 0 500 420 690 566
p 2 0 629 291 17243 872
p 2 0 488 432 1139 569
p 2 0 367 553 695 460
p 2 0 477 443 15076 728
p 2 0 377 543 1100 494
p 2 0 168 752 447 290
p 2 0 393 527 16301 713
p 2 0 262 658 905 397
p 2 0 184 736 409 292
p 2 0 408 512 16061 704
p 2 0 289 631 972 410
p 2 0 259 661 654 359
p 2 0 382 538 14855 663
p 2 0 310 610 1048 427
p 2 0 146 774 453 274
p 2 0 357 563 15665 656
p 2 0 258 662 921 387
p 2 0 166 754 610 299
p 2 1 310 609 17190 650
p 2 0 261 659 991 395
p 2 0 176 744 414 280
p 2 0 299 621 15573 613
p 2 0 248 672 924 381
p 2 0 122 798 377 245
p 2 1 277 642 16975 639
p 2 0 233 687 912 370
p 2 0 148 772 504 276
p 2 0 290 630 15443 603
p 2 0 290 630 1041 418
p 2 0 127 793 406 254
p 2 0 341 579 14360 599
p 2 0 252 668 932 382
p 2 0 155 765 557 285
p 2 0 273 647 16039 590
p 2 0 264 656 1019 405
p 2 0 113 807 420 244
p 2 1 248 671 13884 546
p 2 0 222 698 808 355
p 2 0 141 779 524 272
p 2 0 253 667 13384 545
p 2 0 213 707 876 354
p 2 0 97 823 372 225
p 2 0 264 656 15854 572
p 2 0 215 705 863 351
p 2 0 181 739 567 300
p 2 0 280 640 14197 573
p 2 0 239 681 1034 384
p 2 0 124 796 493 258
p 2 0 121 799 462 255
p 2 0 144 776 385 258
p 2 0 105 815 339 227
p 2 0 159 761 403 267
p 2 0 92 828 340 220
p 2 0 134 786 369 247
p 2 0 142 778 376 252
p 2 0 147 773 355 257
p 2 0 80 840 281 208
p 2 0 120 800 375 236
p 2 0 115 805 319 237
p 2 0 61 859 258 191
p 2 0 57 863 320 190
p 2 0 63 857 246 194
p 2 0 39 881 209 172
p 2 0 47 873 234 179
p 2 0 62 858 247 193
p 2 0 66 854 259 198
p 2 0 84 836 324 209
p 2 0 56 864 224 184
p 2 0 70 850 308 199
p 2 0 95 825 282 217
p 2 0 161 759 310 260
p 2 0 76 844 254 202
p 2 0 92 828 255 215
p 2 0 69 851 228 192
p 2 0 56 864 227 186
p 2 0 136 784 293 246
p 2 0 60 860 227 188
p 2 0 72 848 239 198
p 2 0 83 837 279 209
p 2 0 53 867 222 183
p 2 0 63 857 234 192
p 2 0 70 850 277 198
p 2 0 67 853 229 193
p 2 0 50 870 216 180
p 2 0 59 861 272 191
p 2 0 45 875 205 177
p 2 0 40 880 203 173
p 2 0 56 864 203 185
p 2 0 28 892 180 162
p 2 0 42 878 212 174
p 2 0 58 862 213 187
p 2 0 114 806 268 232
p 2 0 178 742 351 281
i 2 920 0 0 17803 3240
p 2 0 641 279 777 698
p 2 0 540 380 613 599
p 2 0 410 510 496 480
p 2 0 379 541 470 448
p 2 0 318 602 419 401
p 2 5 610 305 12692 1014
p 2 0 473 447 930 548
p 2 0 204 716 395 314
p 2 12 452 456 13324 971
p 2 0 298 622 867 431
p 2 0 281 639 568 383
p 2 15 480 425 14485 1020
p 2 0 367 553 887 473
p 2 0 165 755 387 281
p 2 6 494 420 14793 987
p 2 0 287 633 883 412
p 2 0 182 738 447 303
p 2 50 538 332 19053 1346
p 2 0 435 485 1036 555
p 2 0 245 675 505 356
p 2 38 593 289 19152 1364
p 2 0 435 485 995 545
p 2 0 277 643 510 380
p 2 41 578 301 21065 1451
p 2 0 390 530 1068 513
p 2 0 261 659 472 361
p 2 35 609 276 22365 1418
p 2 0 491 429 1158 588
p 2 0 320 600 521 406
p 2 43 508 369 22679 1411
p 2 0 436 484 1108 552
p 2 0 331 589 596 416
p 2 29 627 264 22295 1438
p 2 0 545 375 1225 615
p 2 0 313 607 612 416
p 2 20 531 369 19076 1259
p 2 0 505 415 1070 574
p 2 0 256 664 510 367
p 2 21 573 326 17656 1255
p 2 0 412 508 949 497
p 2 0 504 416 706 528
p 2 17 664 239 16471 1217
p 2 0 401 519 1031 502
p 2 0 392 528 567 438
p 2 12 534 374 16880 1100
p 2 0 449 471 1125 577
i 2 920 0 0 26240 3610
p 2 0 620 300 785 675
p 2 0 527 393 621 593
p 2 0 522 398 4426 645
p 2 0 469 451 737 526
p 2 0 306 614 486 397
p 2 0 341 579 4061 503
p 2 0 287 633 561 371
p 2 0 232 688 419 324
p 2 0 342 578 4023 482
p 2 0 255 665 513 336
p 2 0 106 814 332 232
p 2 0 277 643 3633 421
p 2 0 134 786 443 265
p 2 0 135 785 334 256
p 2 0 73 847 243 196
p 2 0 165 755 311 265
p 2 0 72 848 224 201
p 2 0 58 862 215 188
p 2 0 162 758 288 259
p 2 0 111 809 237 223
p 2 0 68 852 204 192
p 2 0 93 827 240 211
p 2 0 104 816 239 220
p 2 0 94 826 234 215
p 2 0 125 795 256 231
p 2 0 194 726 304 279
p 2 0 70 850 209 192
p 2 0 126 794 250 233
p 2 0 76 844 215 200
p 2 0 84 836 230 207
p 2 0 78 842 232 204
p 2 0 115 805 247 228
p 2 0 128 792 266 239
p 2 0 99 821 260 224
i 2 920 0 0 21718 3481
p 2 0 639 281 783 693
p 2 0 562 358 658 626
p 2 0 486 434 3024 605
p 2 0 423 497 680 498
p 2 0 326 594 501 413
p 2 0 479 441 3151 592
p 2 0 285 635 547 375
p 2 0 211 709 410 317
p 2 0 458 462 3096 559
p 2 0 214 706 493 320
p 2 0 140 780 339 258
p 2 0 323 597 2329 437
p 2 0 180 740 453 297
p 2 0 313 607 462 375
p 2 0 125 795 279 237
p 2 0 203 717 320 286
p 2 0 150 770 282 258
p 2 0 73 847 220 198
p 2 0 157 763 294 260
p 2 0 101 819 233 217
p 2 0 43 877 190 177
p 2 0 125 795 247 229
p 2 0 152 768 270 253
p 2 0 78 842 213 200
p 2 0 135 785 262 240
p 2 0 83 837 220 206
p 2 0 30 890 170 163
p 2 0 84 836 220 205
p 2 0 97 823 236 221
p 2 0 35 885 175 169
p 2 0 45 875 177 173
p 2 0 127 793 246 232
p 2 0 149 771 251 243
p 2 0 138 782 299 257
i 2 920 0 0 42493 3912
p 2 0 462 458 615 538
p 2 0 404 516 509 489
p 2 0 331 589 435 411
p 2 0 301 619 403 385
p 2 0 236 684 330 316
p 2 0 211 709 319 305
p 2 0 147 773 264 256
p 2 0 228 692 318 305
p 2 0 225 695 315 307
p 2 0 182 738 288 276
p 2 0 109 811 230 225
p 2 10 197 713 9039 481
p 2 0 170 750 425 286
p 2 0 176 744 353 271
p 2 0 206 714 7867 418
p 2 0 118 802 464 249
p 2 0 61 859 244 193
p 2 0 232 688 7977 426
p 2 0 147 773 505 274
p 2 0 185 735 407 284
p 2 31 119 770 8624 534
p 2 0 204 716 429 298
p 2 0 129 791 285 241
p 2 11 95 814 7421 403
p 2 0 203 717 468 312
p 2 0 84 836 265 208
p 2 10 125 785 6916 409
p 2 0 66 854 331 207
p 2 0 60 860 282 195
p 2 15 148 757 6964 437
p 2 0 80 840 395 220
p 2 0 52 868 256 186
p 2 5 138 777 6542 388
p 2 0 111 809 379 235
p 2 0 132 788 333 249
p 2 6 134 780 5647 387
p 2 0 125 795 436 257
p 2 0 46 874 237 183
p 2 8 122 790 4631 337
p 2 0 58 862 291 194
p 2 0 81 839 264 211
p 2 0 99 821 3669 292
p 2 0 73 847 358 212
p 2 0 46 874 239 182
p 2 2 82 836 3757 292
p 2 0 85 835 315 211
p 2 0 92 828 273 215
p 2 7 77 836 3395 291
p 2 0 58 862 305 194
p 2 0 61 859 253 193
p 2 1 141 778 2595 309
p 2 0 85 835 297 215
p 2 0 110 810 267 223
p 2 1 71 848 2331 243
p 2 0 105 815 333 232
p 2 0 39 881 205 171
p 2 0 53 867 1912 208
p 2 0 67 853 286 200
p 2 0 119 801 282 226
p 2 0 59 861 2004 214
p 2 0 69 851 292 205
p 2 0 31 889 192 164
p 2 0 63 857 2576 224
p 2 0 99 821 333 227
p 2 0 33 887 191 167
p 2 0 87 833 2688 247
p 2 0 61 859 292 194
p 2 0 38 882 210 173
p 2 2 59 859 3296 244
p 2 0 65 855 271 197
p 2 0 24 896 195 159
p 2 0 45 875 206 175
p 2 0 65 855 214 190
p 2 0 97 823 221 209
p 2 0 43 877 182 171
p 2 0 35 885 186 168
p 2 0 71 849 219 194
p 2 0 31 889 175 162
p 2 0 71 849 211 194
p 2 0 46 874 180 171
p 2 0 99 821 227 208
p 2 0 37 883 195 171
p 2 0 29 891 183 163
p 2 0 18 902 167 154
p 2 0 97 823 232 213
p 2 0 28 892 176 161
p 2 0 126 794 246 226
p 2 0 38 882 189 172
p 2 0 21 899 165 157
p 2 0 86 834 7107 290
p 2 0 91 829 443 229
p 2 0 75 845 237 197
p 2 0 93 827 6447 286
p 2 0 83 837 444 224
p 2 0 41 879 244 176
p 2 21 70 829 8622 426
p 2 0 68 852 369 212
p 2 0 41 879 252 179
p 2 16 75 829 6587 373
p 2 0 72 848 356 212
p 2 0 48 872 241 184
p 2 7 88 825 6902 368
p 2 0 76 844 366 220
p 2 0 43 877 220 179
p 2 0 77 843 231 200
p 2 0 33 887 184 167
p 2 0 30 890 197 165
p 2 0 37 883 208 170
p 2 0 25 895 185 161
p 2 0 25 895 185 159
p 2 0 74 846 223 194
p 2 0 159 761 330 263
i 2 920 0 0 21811 3599
p 2 0 485 435 701 583
p 2 0 447 473 581 538
p 2 0 231 689 368 346
p 2 0 226 694 353 337
p 2 0 126 794 260 249
p 2 0 153 767 283 267
p 2 0 62 858 202 195
p 2 0 92 828 231 217
p 2 0 83 837 212 208
p 2 0 40 880 180 173
p 2 0 70 850 210 201
p 2 0 61 859 198 192
p 2 0 26 894 162 160
p 2 0 44 876 184 175
p 2 0 68 852 197 193
p 2 0 44 876 177 174
p 2 0 59 861 201 191
p 2 0 61 859 200 193
p 2 0 42 878 179 172
p 2 0 30 890 169 164
p 2 0 41 879 179 175
p 2 0 21 899 159 156
p 2 0 39 881 191 175
p 2 0 53 867 188 180
p 2 0 29 891 168 163
p 2 0 63 857 199 189
p 2 0 48 872 185 179
p 2 0 53 867 185 182
p 2 0 23 897 158 157
p 2 0 71 849 209 196
p 2 0 21 899 156 155
p 2 0 41 879 178 171
p 2 0 31 889 171 164
p 2 0 35 885 183 170
p 2 45 346 529 15737 1116
p 2 0 252 668 661 394
p 2 0 204 716 421 323
p 2 60 319 541 17150 1192
p 2 0 285 635 854 426
p 2 0 186 734 427 311
p 2 114 281 525 22132 1477
p 2 0 250 670 787 393
p 2 0 181 739 486 315
p 2 4 386 530 16024 904
p 2 0 276 644 974 428
p 2 0 127 793 393 269
p 2 5 356 559 16327 906
p 2 0 259 661 899 403
p 2 0 217 703 602 343
p 2 17 364 539 16944 964
p 2 0 273 647 928 422
p 2 0 154 766 399 281
p 2 13 387 520 16408 999
p 2 0 289 631 930 443
p 2 0 150 770 421 291
p 2 11 384 525 16548 979
p 2 0 339 581 1051 489
p 2 0 162 758 470 299
p 2 12 383 525 17123 994
p 2 0 314 606 1027 470
p 2 0 181 739 476 314
p 2 0 162 758 593 299
p 2 0 138 782 355 263
p 2 0 98 822 333 233
p 2 0 108 812 433 239
p 2 0 91 829 320 224
p 2 0 124 796 380 254
p 2 0 89 831 388 221
p 2 0 76 844 294 206
p 2 0 103 817 348 237
p 2 0 89 831 386 220
p 2 0 47 873 224 179
p 2 0 55 865 229 188
p 2 0 38 882 211 172
p 2 0 38 882 289 174
p 2 0 34 886 201 168
p 2 0 70 850 253 199
p 2 0 47 873 374 183
p 2 0 35 885 206 169
p 2 0 23 897 168 159
p 2 0 21 899 168 157
p 2 0 78 842 280 210
i 2 920 0 0 9932 2763
p 2 128 494 298 18573 1375
p 2 126 462 332 27172 1544
p 2 113 473 334 28756 1640
p 2 16 653 251 17306 1279
p 2 4 685 231 13245 1051
p 2 0 515 405 13025 713
p 2 0 635 285 9350 763
p 2 0 495 425 8891 647
p 2 0 558 362 13223 734
p 2 0 489 431 8702 629
p 2 0 478 442 9172 616
p 2 0 473 447 12912 662
p 2 0 485 435 8185 613
p 2 0 416 504 8520 565
p 2 0 431 489 11970 605
p 2 0 434 486 7751 562
p 2 0 411 509 8913 556
p 2 0 439 481 12508 630
p 2 0 475 445 8050 584
p 2 0 438 482 8681 576
p 2 0 433 487 14876 706
p 2 0 397 523 8031 543
p 2 0 427 493 8646 565
p 2 1 412 507 15017 666
p 2 0 390 530 8324 541
p 2 0 397 523 8856 548
p 2 3 410 507 15267 692
p 2 0 405 515 8195 546
p 2 0 406 514 9212 552
p 2 1 423 496 15577 698
p 2 0 418 502 9167 566
p 2 0 453 467 8628 579
p 2 1 428 491 15817 709
p 2 0 439 481 7933 576
p 2 0 396 524 9090 542
p 2 2 428 490 15661 713
p 2 0 419 501 7812 545
p 2 0 401 519 9056 546
p 2 0 393 527 15172 633
p 2 0 401 519 8052 541
p 2 0 387 533 9253 535
p 2 1 386 533 13963 629
p 2 0 416 504 7924 542
p 2 0 371 549 9004 514
p 2 0 425 495 15266 694
p 2 0 393 527 7482 521
p 2 0 436 484 8931 576
p 2 0 371 549 14974 629
p 2 0 413 507 8046 552
p 2 0 422 498 8962 558
p 2 1 408 511 14696 672
p 2 0 398 522 8030 541
p 2 0 430 490 8317 559
p 2 0 393 527 12948 586
p 2 0 400 520 7928 533
p 2 0 352 568 8158 494
p 2 0 360 560 12433 545
p 2 0 412 508 7753 545
p 2 0 358 562 8497 494
p 2 0 378 542 12815 573
p 2 0 362 558 7732 500
p 2 0 391 529 8647 523
p 2 0 418 502 12483 615
p 2 0 370 550 7189 500
p 2 0 362 558 8420 503
p 2 0 426 494 11857 595
p 2 0 352 568 7281 487
p 2 0 397 523 8161 519
p 2 1 417 502 12642 615
p 2 0 376 544 7093 509
p 2 0 389 531 8118 522
p 2 4 394 522 15100 681
p 2 0 374 546 7463 521
p 2 0 405 515 8441 544
p 2 0 427 493 15800 699
p 2 0 385 535 7777 524
p 2 0 406 514 8675 545
p 2 8 423 489 14873 704
p 2 0 372 548 7697 509
p 2 0 425 495 8687 563
p 2 3 425 492 15814 709
p 2 0 412 508 7849 555
p 2 0 367 553 8912 509
p 2 6 451 463 15972 741
p 2 0 387 533 7610 515
p 2 0 392 528 8573 524
p 2 2 436 482 15643 709
p 2 0 419 501 7367 552
p 2 0 390 530 8764 530
p 2 0 400 520 15335 634
p 2 0 371 549 7965 513
p 2 0 383 537 8819 525
p 2 0 439 481 14618 666
p 2 0 421 499 7703 543
p 2 0 367 553 8843 507
p 2 0 410 510 15733 678
p 2 0 389 531 7764 530
p 2 0 362 558 8638 508
p 2 2 405 513 15257 663
p 2 0 376 544 8009 513
p 2 0 407 513 8825 546
p 2 1 369 550 14582 618
p 2 0 376 544 7706 510
p 2 0 390 530 8554 536
p 2 0 396 524 12747 585
p 2 0 361 559 7694 495
p 2 0 417 503 8385 548
p 2 0 385 535 12278 567
p 2 0 351 569 7343 479
p 2 0 333 587 8516 482
p 2 0 368 552 13247 563
p 2 0 356 564 7608 494
p 2 0 332 588 8456 475
p 2 0 383 537 12789 579
p 2 0 376 544 7374 511
p 2 0 357 563 8051 491
p 2 0 364 556 11937 544
p 2 0 359 561 7345 491
p 2 0 362 558 8087 494
p 2 0 372 548 12687 566
p 2 0 400 520 7553 526
p 2 0 347 573 7994 482
p 2 1 378 541 14690 643
p 2 0 393 527 7459 521
p 2 0 354 566 8141 494
p 2 2 414 504 15241 683
p 2 0 399 521 7783 538
p 2 0 402 518 8373 536
p 2 2 472 446 15302 722
p 2 0 442 478 7660 567
i 2 920 0 0 22964 3536
p 2 0 476 444 649 558
p 2 0 457 463 617 540
p 2 0 273 647 430 383
p 2 0 340 580 474 434
p 2 0 173 747 304 287
p 2 0 210 710 328 311
p 2 0 159 761 273 267
p 2 0 123 797 265 245
p 2 0 131 789 272 252
p 2 0 129 791 908 263
p 2 0 130 790 277 245
p 2 0 104 816 249 229
p 2 1 122 797 1072 270
p 2 0 145 775 284 255
p 2 0 111 809 252 230
p 2 0 133 787 821 267
p 2 0 102 818 259 225
p 2 0 101 819 250 219
p 2 1 101 818 1037 248
p 2 0 133 787 274 249
p 2 0 60 860 202 189
p 2 0 87 833 225 209
p 2 0 94 826 775 234
p 2 0 81 839 241 211
p 2 0 142 778 273 255
p 2 3 128 789 552 271
p 2 0 86 834 235 214
p 2 0 106 814 225 221
p 2 0 77 843 878 221
p 2 0 94 826 226 210
p 2 0 66 854 199 191
p 2 1 95 824 1047 239
p 2 0 97 823 233 220
p 2 0 68 852 200 193
p 2 0 102 818 789 237
p 2 0 87 833 237 214
p 2 0 79 841 211 201
p 2 1 73 846 1014 228
p 2 0 86 834 235 213
p 2 0 42 878 184 173
p 2 0 57 863 755 206
p 2 0 64 856 212 197
p 2 3 143 774 596 291
p 2 0 855 65 4163 937
p 2 0 884 36 6486 1062
p 2 0 904 16 5638 1099
p 2 3 915 2 6270 1207
p 2 1 918 1 8252 1226
p 2 5 914 1 6953 1227
p 2 6 913 1 6867 1204
p 2 5 913 2 7471 1250
p 2 2 917 1 6181 1190
p 2 0 918 2 5007 1113
p 2 0 916 4 5919 1160
p 2 0 910 10 4906 1105
p 2 0 905 15 5130 1095
p 2 0 906 14 4622 1033
p 2 0 887 33 4488 1002
p 2 0 869 51 4021 1027
p 2 0 581 339 1126 679
p 2 0 349 571 557 448
p 2 0 304 616 1128 418
p 2 0 270 650 442 369
p 2 0 239 681 392 338
p 2 2 225 693 1145 357
p 2 0 173 747 344 288
p 2 0 168 752 318 277
p 2 0 182 738 860 311
p 2 0 162 758 343 284
p 2 0 147 773 309 263
p 2 2 143 775 1041 287
p 2 0 107 813 281 236
p 2 0 111 809 262 230
p 2 1 94 825 617 258
p 2 0 134 786 281 251
p 2 0 90 830 247 213
p 2 3 122 795 1185 285
p 2 0 124 796 286 244
p 2 0 50 870 203 185
p 2 0 149 771 823 283
p 2 0 136 784 292 252
p 2 0 108 812 249 226
p 2 2 110 808 1010 256
p 2 0 148 772 296 258
p 2 0 106 814 244 224
p 2 0 72 848 756 224
p 2 0 102 818 277 228
p 2 0 91 829 529 233
p 2 0 72 848 219 200
p 2 0 82 838 230 211
p 2 138 73 709 2099 743
p 2 0 210 710 378 326
p 2 155 256 509 7399 1290
p 2 0 398 522 669 511
i 2 920 0 0 18126 3313
p 2 0 606 314 766 666
p 2 220 523 177 9903 1948
p 2 0 609 311 820 696
p 2 183 617 120 11907 1935
p 2 0 674 246 946 749
p 2 1 814 105 5485 1162
p 2 0 622 298 947 716
p 2 2 800 118 4594 1118
p 2 0 638 282 970 717
p 2 0 818 102 4688 1046
p 2 0 756 164 1171 818
p 2 54 783 83 9619 1440
p 2 0 750 170 1117 838
p 2 12 856 52 6089 1366
p 2 0 681 239 994 790
p 2 8 846 66 5458 1253
p 2 0 746 174 977 786
p 2 4 849 67 4544 1202
p 2 0 729 191 919 777
p 2 0 661 259 732 682
p 2 0 552 368 652 608
p 2 0 555 365 645 605
p 2 0 497 423 599 553
i 2 920 0 0 29028 3494
p 2 0 804 116 5342 994
p 2 0 811 109 7319 1016
p 2 0 788 132 7863 1022
p 2 0 772 148 8355 1025
p 2 0 805 115 8850 1064
p 2 0 817 103 9175 1070
p 2 0 833 87 9509 1100
p 2 0 820 100 9908 1100
p 2 0 839 81 10134 1138
p 2 0 836 84 10160 1138
p 2 0 853 67 10422 1149
p 2 0 851 69 10332 1148
p 2 0 855 65 9990 1164
p 2 1 847 72 10284 1156
p 2 1 861 58 10196 1181
p 2 0 864 56 10323 1178
p 2 0 879 41 10433 1188
p 2 0 873 47 10502 1184
p 2 0 879 41 10690 1193
