# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 38 882 174 168
p 2 0 71 849 210 196
p 2 0 50 870 183 178
p 2 0 44 876 177 172
p 2 0 47 873 189 180
p 2 0 47 873 180 176
p 2 0 26 894 163 159
p 2 0 38 882 182 171
p 2 0 29 891 170 161
p 2 0 20 900 156 154
p 2 0 39 881 176 172
p 2 0 26 894 163 161
p 2 0 14 906 154 149
p 2 0 40 880 175 171
p 2 0 25 895 166 160
p 2 0 70 850 215 199
i 2 920 0 0 72798 4599
p 2 0 208 712 430 334
p 2 0 115 805 268 245
p 2 0 60 860 211 194
p 2 0 56 864 215 190
p 2 0 50 870 201 184
p 2 0 35 885 184 173
p 2 0 51 869 196 184
p 2 0 31 889 176 167
p 2 0 20 900 161 155
p 2 0 48 872 208 180
p 2 0 32 888 178 166
p 2 0 16 904 158 152
p 2 0 38 882 188 172
p 2 0 22 898 163 157
p 2 0 23 897 171 158
p 2 0 43 877 203 177
p 2 0 25 895 177 159
p 2 0 29 891 176 162
p 2 0 44 876 201 177
p 2 0 19 901 167 155
p 2 0 33 887 183 168
p 2 0 39 881 195 173
p 2 0 22 898 169 158
p 2 0 26 894 181 162
p 2 0 41 879 206 176
p 2 0 22 898 168 156
p 2 0 43 877 201 176
p 2 0 38 882 198 172
p 2 0 25 895 189 161
p 2 0 33 887 187 168
p 2 0 33 887 190 168
p 2 0 31 889 191 166
p 2 0 43 877 210 176
p 2 0 103 817 312 230
i 2 920 0 0 42759 4023
p 2 0 264 656 472 376
p 2 0 236 684 396 349
p 2 1 358 561 9914 694
p 2 0 325 595 817 447
p 2 0 163 757 428 285
p 2 3 324 593 10115 664
p 2 0 214 706 713 348
p 2 0 139 781 438 273
p 2 1 306 613 9299 625
p 2 0 246 674 736 377
p 2 0 164 756 499 289
p 2 1 296 623 10096 614
p 2 0 200 720 664 334
p 2 0 167 753 447 283
p 2 5 257 658 10001 630
p 2 0 236 684 745 359
p 2 0 155 765 429 277
p 2 3 288 629 8526 610
p 2 0 236 684 774 370
p 2 0 139 781 382 263
p 2 5 430 485 15792 970
p 2 0 312 608 1109 473
p 2 0 220 700 548 341
p 2 2 424 494 14744 892
p 2 0 297 623 1041 452
p 2 0 146 774 457 279
p 2 1 404 515 14266 858
p 2 0 294 626 1053 448
p 2 0 161 759 528 293
p 2 3 326 591 9542 660
p 2 0 258 662 793 385
p 2 0 149 771 480 280
p 2 1 336 583 8466 642
p 2 0 251 669 802 384
p 2 0 141 779 405 268
p 2 1 294 625 9589 624
p 2 0 220 700 798 356
p 2 0 173 747 501 296
p 2 1 291 628 8921 643
p 2 0 220 700 788 360
p 2 0 127 793 405 259
p 2 3 282 635 9315 626
p 2 0 215 705 759 355
p 2 0 182 738 490 301
p 2 1 288 631 8736 615
p 2 0 213 707 771 356
p 2 0 113 807 391 245
p 2 0 270 650 9309 609
p 2 0 219 701 799 359
p 2 0 154 766 510 285
p 2 1 282 637 8854 620
p 2 0 217 703 730 358
p 2 0 123 797 413 252
p 2 3 280 637 9462 626
p 2 0 196 724 729 339
p 2 0 140 780 455 270
p 2 1 286 633 8499 601
p 2 0 240 680 794 369
p 2 0 247 673 654 364
i 2 920 0 0 28211 3717
p 2 0 781 139 5189 1003
p 2 0 738 182 6026 986
p 2 0 781 139 6218 1028
p 2 0 797 123 6203 1030
p 2 0 828 92 6058 1074
p 2 10 817 93 8480 1145
p 2 0 826 94 6772 1073
p 2 0 807 113 6819 1073
p 2 0 824 96 8211 1132
p 2 0 831 89 6949 1097
p 2 0 849 71 6944 1103
p 2 0 845 75 7942 1138
p 2 0 829 91 7134 1102
p 2 0 827 93 7098 1083
p 2 0 834 86 8376 1119
p 2 0 826 94 6897 1101
p 2 0 837 83 6910 1093
p 2 9 841 70 7480 1195
p 2 0 839 81 6187 1076
p 2 0 828 92 6237 1087
p 2 11 825 84 8989 1193
p 2 0 845 75 6744 1093
p 2 0 844 76 6701 1098
p 2 0 823 97 8143 1114
p 2 0 841 79 6812 1094
p 2 0 839 81 6822 1075
p 2 8 839 73 7630 1189
p 2 0 824 96 6591 1066
p 2 0 827 93 6540 1079
p 2 11 817 92 8721 1158
p 2 0 821 99 6905 1083
p 2 0 845 75 6983 1080
p 2 1 844 75 8577 1124
p 2 0 836 84 6999 1090
p 2 0 831 89 7086 1104
p 2 0 820 100 7922 1118
p 2 0 854 66 6910 1089
p 2 0 831 89 6964 1078
p 2 0 825 95 8412 1126
p 2 0 825 95 7089 1069
p 2 0 848 72 7047 1109
p 2 9 830 81 7252 1193
p 2 0 835 85 6856 1094
p 2 0 823 97 6915 1082
p 2 10 818 92 8765 1158
p 2 0 819 101 7650 1099
p 2 0 837 83 7101 1081
p 2 0 829 91 8426 1124
p 2 0 835 85 7379 1103
p 2 0 834 86 7487 1096
p 2 10 831 79 7337 1157
p 2 0 832 88 6731 1067
p 2 0 828 92 6764 1070
p 2 16 791 113 8919 1167
p 2 0 830 90 7139 1107
p 2 0 820 100 7234 1084
p 2 0 840 80 7994 1120
p 2 0 839 81 7077 1090
p 2 0 828 92 7187 1078
p 2 2 838 80 8219 1123
p 2 0 839 81 7174 1095
p 2 0 851 69 7235 1122
p 2 1 839 80 8010 1126
p 2 0 827 93 7165 1080
p 2 0 831 89 7418 1105
p 2 6 823 91 7459 1139
p 2 0 825 95 6997 1087
p 2 0 817 103 7093 1086
p 2 0 853 67 7053 1104
i 2 920 0 0 26638 3579
p 2 0 857 63 5296 1003
p 2 0 836 84 6818 961
p 2 0 825 95 6607 987
p 2 0 851 69 7224 995
p 2 0 879 41 6798 1018
p 2 0 836 84 7201 1007
p 2 0 884 36 6993 1038
p 2 0 835 85 7059 1004
p 2 0 884 36 7033 1049
p 2 0 858 62 7295 1026
p 2 0 884 36 7165 1070
p 2 0 862 58 6925 1025
p 2 0 886 34 6836 1038
p 2 0 880 40 7026 1056
p 2 0 889 31 7018 1054
p 2 0 869 51 6918 1042
p 2 0 865 55 6832 1034
p 2 0 860 60 7329 1033
p 2 0 895 25 7116 1054
p 2 0 860 60 7012 1016
p 2 0 892 28 7187 1046
p 2 0 878 42 7040 1060
p 2 0 883 37 6981 1060
p 2 0 862 58 7190 1051
p 2 0 853 67 6833 1027
p 2 0 863 57 6964 1030
p 2 0 877 43 7195 1031
p 2 0 859 61 6945 1026
p 2 0 879 41 6851 1025
p 2 0 858 62 7291 1013
p 2 0 895 25 6972 1041
p 2 0 872 48 7022 1054
p 2 0 879 41 7166 1045
p 2 0 868 52 6910 1036
p 2 0 884 36 7346 1041
p 2 0 838 82 7102 1025
p 2 0 884 36 7229 1056
p 2 0 874 46 6838 1047
p 2 0 896 24 7197 1062
p 2 0 873 47 6692 1052
p 2 0 861 59 7113 1035
p 2 0 869 51 6694 1050
p 2 0 879 41 7266 1060
p 2 0 867 53 6856 1051
p 2 0 863 57 7078 1031
p 2 0 878 42 6776 1051
p 2 0 868 52 7078 1051
p 2 0 869 51 7261 1047
p 2 0 888 32 6783 1051
p 2 0 859 61 6952 1048
p 2 0 873 47 7150 1050
p 2 0 863 57 6735 1031
p 2 0 840 80 6693 1014
p 2 0 862 58 7169 1013
p 2 0 875 45 6968 1041
p 2 0 860 60 6923 1021
p 2 0 889 31 7070 1030
p 2 0 890 30 7126 1067
i 2 920 0 0 51065 4197
p 2 0 253 667 457 368
p 2 0 405 515 7399 577
p 2 0 276 644 785 397
p 2 0 329 591 6422 499
p 2 0 226 694 643 345
p 2 0 275 645 6456 456
p 2 0 222 698 739 342
p 2 0 300 620 6477 477
p 2 0 192 728 688 325
p 2 0 262 658 6438 445
p 2 0 183 737 710 315
p 2 0 284 636 6502 466
p 2 0 191 729 688 317
p 2 0 244 676 6465 431
p 2 0 192 728 743 321
p 2 0 293 627 6487 470
p 2 0 198 722 697 330
p 2 0 270 650 6446 450
p 2 0 192 728 713 321
p 2 0 285 635 6497 466
p 2 0 196 724 648 323
p 2 95 328 497 20925 1411
p 2 0 306 614 931 450
p 2 90 345 485 20764 1388
p 2 0 286 634 947 430
p 2 110 317 493 19236 1393
p 2 0 275 645 900 424
p 2 81 297 542 18671 1210
p 2 0 264 656 900 414
p 2 75 244 601 11619 964
p 2 0 256 664 746 396
p 2 12 654 254 5346 899
p 2 3 905 12 9126 1157
p 2 14 903 3 17340 1359
p 2 2 918 0 20972 1366
p 2 50 868 2 29910 1788
p 2 2 913 5 10007 1197
p 2 3 913 4 14858 1236
p 2 17 898 5 26501 1541
p 2 0 916 4 17991 1244
p 2 3 903 14 9439 1184
p 2 3 911 6 21264 1387
p 2 3 905 12 13127 1253
p 2 0 901 19 17452 1232
p 2 0 864 56 15234 1138
p 2 0 857 63 14051 1112
p 2 0 861 59 14629 1093
p 2 0 723 197 4644 867
p 2 0 409 511 1135 519
p 2 0 314 606 778 421
p 2 0 240 680 567 350
p 2 0 202 718 527 315
p 2 0 198 722 587 323
p 2 0 187 733 489 306
p 2 0 172 748 468 290
p 2 0 145 775 416 268
p 2 0 157 763 468 281
p 2 0 187 733 471 302
p 2 0 132 788 354 253
p 2 34 234 652 9138 749
p 2 0 208 712 590 339
p 2 0 153 767 394 283
p 2 8 291 621 14503 778
p 2 0 212 708 742 360
p 2 0 165 755 484 297
p 2 7 325 588 16507 843
p 2 0 247 673 882 397
p 2 0 166 754 493 294
p 2 2 208 710 6450 457
p 2 0 146 774 538 279
p 2 0 142 778 416 274
p 2 0 125 795 2532 291
p 2 0 122 798 469 258
p 2 0 148 772 436 276
p 2 0 114 806 364 241
p 2 0 120 800 352 243
p 2 0 115 805 367 243
p 2 2 231 687 7912 559
p 2 0 186 734 643 327
p 2 0 118 802 371 255
p 2 0 229 691 7029 518
p 2 0 170 750 610 311
p 2 0 125 795 415 258
p 2 20 208 692 7109 541
p 2 0 176 744 637 315
p 2 0 104 816 338 232
p 2 0 93 827 1228 242
p 2 0 81 839 318 212
p 2 0 80 840 263 208
p 2 0 91 829 1245 237
p 2 0 113 807 389 244
p 2 0 79 841 295 207
p 2 0 83 837 1208 230
p 2 0 103 817 345 232
p 2 0 79 841 304 209
p 2 0 84 836 1414 242
p 2 0 92 828 359 223
p 2 0 57 863 256 190
p 2 0 79 841 1289 223
p 2 0 88 832 322 218
p 2 0 82 838 293 211
p 2 0 71 849 1224 220
p 2 0 109 811 337 235
p 2 0 69 851 278 200
p 2 0 69 851 1204 216
p 2 0 83 837 334 213
p 2 0 53 867 241 184
p 2 0 103 817 1255 251
p 2 0 125 795 392 251
i 2 920 0 0 26791 3525
p 2 0 474 446 662 561
p 2 0 453 467 568 537
p 2 0 318 602 418 400
p 2 0 258 662 364 357
p 2 0 248 672 357 344
p 2 0 199 721 409 299
p 2 0 212 708 324 312
p 2 0 193 727 306 294
p 2 0 166 754 350 271
p 2 0 144 776 260 256
p 2 0 166 754 286 275
p 2 0 145 775 296 249
p 2 0 116 804 239 229
p 2 0 141 779 265 254
p 2 0 108 812 270 224
p 2 0 111 809 231 225
p 2 0 106 814 232 227
p 2 0 61 859 312 190
p 2 0 54 866 187 183
p 2 0 83 837 219 209
p 2 0 111 809 321 226
p 2 0 57 863 192 184
p 2 0 73 847 203 198
p 2 0 65 855 266 190
p 2 0 52 868 193 184
p 2 0 98 822 226 221
p 2 0 69 851 235 191
p 2 0 101 819 232 216
p 2 0 61 859 202 192
p 2 0 47 873 226 179
p 2 0 73 847 203 195
p 2 0 87 833 217 210
p 2 0 41 879 219 174
p 2 0 55 865 197 183
p 2 0 52 868 193 185
p 2 0 35 885 280 169
p 2 0 70 850 200 193
p 2 0 81 839 207 200
p 2 0 101 819 312 216
p 2 0 64 856 199 188
p 2 0 82 838 219 203
p 2 0 126 794 297 228
p 2 0 39 881 185 172
p 2 0 79 841 218 204
p 2 0 75 845 326 199
p 2 0 66 854 198 192
p 2 0 80 840 209 203
p 2 0 105 815 308 216
p 2 0 41 879 183 173
p 2 0 79 841 212 202
p 2 0 95 825 280 207
p 2 0 58 862 191 183
p 2 0 75 845 202 198
p 2 0 95 825 246 204
p 2 0 90 830 216 206
p 2 0 59 861 200 188
p 2 0 32 888 213 167
p 2 0 90 830 212 207
p 2 0 74 846 205 196
p 2 0 27 893 200 161
p 2 0 144 776 251 240
p 2 0 48 872 183 178
p 2 0 69 851 302 190
p 2 0 26 894 168 162
p 2 0 80 840 212 202
p 2 0 127 793 241 236
i 2 920 0 0 23929 3450
p 2 0 673 247 3235 817
p 2 0 724 196 4962 917
p 2 0 629 291 4439 795
p 2 0 662 258 4468 834
p 2 0 625 295 5318 834
p 2 0 617 303 5261 838
p 2 0 646 274 4797 837
p 2 0 608 312 4932 825
p 2 0 609 311 5170 826
p 2 0 576 344 4811 787
p 2 0 618 302 4889 818
p 2 0 654 266 5309 874
p 2 0 590 330 4787 813
p 2 0 629 291 5350 851
p 2 0 603 317 5091 821
p 2 0 575 345 4873 805
p 2 0 587 333 5105 815
p 2 0 650 270 5291 870
p 2 0 586 334 4879 815
p 2 0 570 350 4948 804
p 2 0 672 248 5258 882
p 2 0 643 277 5188 862
p 2 0 610 310 5197 824
p 2 0 597 323 5026 826
p 2 0 636 284 5105 849
p 2 0 670 250 5361 883
p 2 0 614 306 4969 824
p 2 0 564 356 5046 814
p 2 0 566 354 4871 796
p 2 0 628 292 5495 862
p 2 0 527 393 4653 756
p 2 0 602 318 5055 832
p 2 0 550 370 5366 814
p 2 0 616 304 4725 813
p 2 0 654 266 4937 854
p 2 0 612 308 5198 842
p 2 0 534 386 5128 790
p 2 0 584 336 4816 809
p 2 0 565 355 5121 802
p 2 0 602 318 5003 821
p 2 0 645 275 5279 858
p 2 0 560 360 4939 790
p 2 0 614 306 4962 830
p 2 0 669 251 4859 860
p 2 0 617 303 5067 839
p 2 0 560 360 5156 803
p 2 0 544 376 4885 779
p 2 0 586 334 4916 813
p 2 0 587 333 4991 824
p 2 0 609 311 5437 852
p 2 0 541 379 4838 782
p 2 0 579 341 4902 805
p 2 0 679 241 5108 891
p 2 0 628 292 5012 844
p 2 0 527 393 5110 763
p 2 0 559 361 4937 791
p 2 0 561 359 5039 791
p 2 0 591 329 4997 825
p 2 0 542 378 5196 785
p 2 0 561 359 4966 797
p 2 0 595 325 4881 822
p 2 0 579 341 5175 802
p 2 0 620 300 5141 832
p 2 0 603 317 5049 832
p 2 0 510 410 5042 756
p 2 0 561 359 5063 785
p 2 0 598 322 4778 819
p 2 0 628 292 4944 838
p 2 0 653 267 5328 879
p 2 0 571 349 5128 801
p 2 0 588 332 4981 804
p 2 0 605 315 5003 814
p 2 0 586 334 5145 815
p 2 0 578 342 5014 803
p 2 0 522 398 5100 774
p 2 0 561 359 4891 781
p 2 0 615 305 4958 836
p 2 0 640 280 5262 860
p 2 0 555 365 5210 800
p 2 0 551 369 4811 772
p 2 0 616 304 5160 836
p 2 0 602 318 5107 821
p 2 0 577 343 5067 805
p 2 0 564 356 5302 803
p 2 0 633 287 4839 839
p 2 0 603 317 5008 833
p 2 0 593 327 5428 827
p 2 0 612 308 4853 821
p 2 0 663 257 4882 855
p 2 0 602 318 5409 835
p 2 0 572 348 5029 798
p 2 0 616 304 4790 818
p 2 0 584 336 5049 807
p 2 0 648 272 4997 861
p 2 0 673 247 4892 853
p 2 0 566 354 5132 796
p 2 0 629 291 4928 835
p 2 0 613 307 5000 824
p 2 0 555 365 5110 797
p 2 0 593 327 5087 826
p 2 0 620 300 4970 829
p 2 0 550 370 5147 788
p 2 0 643 277 5058 854
p 2 0 613 307 5207 834
p 2 0 569 351 4984 792
p 2 0 624 296 5166 841
p 2 0 609 311 5286 835
p 2 0 588 332 5067 804
p 2 0 668 252 5064 867
p 2 0 622 298 4985 832
p 2 0 598 322 5362 833
p 2 0 627 293 5059 846
p 2 0 626 294 4983 846
p 2 0 594 326 5023 812
p 2 0 623 297 5263 850
p 2 0 596 324 4897 805
p 2 0 527 393 4934 770
p 2 0 638 282 5161 875
p 2 0 556 364 4832 791
p 2 0 564 356 5233 807
p 2 0 650 270 4950 845
p 2 0 543 377 4907 779
p 2 0 556 364 5188 804
p 2 0 576 344 5099 820
p 2 0 580 340 4793 798
p 2 0 621 299 5102 850
p 2 0 638 282 4980 855
p 2 0 599 321 5070 841
p 2 0 614 306 5402 838
p 2 0 591 329 5005 816
p 2 0 577 343 4974 812
p 2 0 615 305 5089 852
p 2 0 546 374 4933 782
p 2 0 587 333 5063 832
p 2 0 682 238 5050 877
p 2 0 612 308 4884 836
p 2 0 614 306 5168 853
p 2 0 615 305 4865 829
p 2 0 564 356 4790 786
p 2 0 615 305 5221 842
p 2 0 594 326 5049 825
p 2 0 558 362 4676 784
p 2 0 571 349 4938 802
p 2 0 610 310 5206 832
p 2 0 589 331 4853 820
p 2 0 585 335 4942 821
p 2 0 598 322 5091 818
p 2 0 619 301 5223 857
p 2 0 611 309 4703 815
p 2 0 612 308 4978 834
p 2 0 689 231 4895 881
p 2 0 657 263 4981 874
p 2 0 585 335 5125 813
p 2 0 593 327 4880 815
p 2 0 638 282 4977 843
p 2 0 602 318 5067 839
p 2 0 539 381 4982 775
p 2 0 604 316 4971 832
p 2 0 571 349 4789 802
p 2 0 617 303 4977 830
p 2 0 544 376 5056 787
p 2 0 615 305 5024 835
p 2 0 582 338 4788 801
p 2 0 612 308 5024 835
p 2 0 547 373 5287 787
p 2 0 592 328 4813 813
p 2 0 649 271 4776 847
p 2 0 644 276 5205 868
p 2 0 544 376 4821 782
p 2 0 507 413 5028 762
p 2 0 502 418 4995 747
p 2 0 550 370 4854 785
p 2 0 623 297 4838 834
p 2 0 607 313 5201 830
p 2 0 655 265 4911 860
p 2 0 534 386 4777 771
p 2 0 626 294 4931 836
p 2 0 638 282 5032 843
p 2 0 623 297 5005 826
p 2 0 540 380 4921 764
p 2 0 654 266 4716 838
p 2 0 622 298 4976 836
p 2 0 574 346 5196 802
p 2 0 600 320 4824 805
p 2 0 558 362 4757 781
p 2 0 602 318 5073 812
p 2 0 556 364 4759 785
p 2 0 537 383 5256 782
p 2 0 611 309 5039 819
p 2 0 513 407 4785 747
p 2 0 640 280 4963 849
p 2 0 631 289 5128 842
p 2 0 569 351 4819 779
p 2 0 636 284 4832 840
p 2 0 644 276 4968 855
p 2 0 599 321 4970 826
p 2 0 587 333 4882 810
p 2 0 533 387 4972 769
p 2 0 609 311 4691 814
p 2 0 570 350 4985 797
p 2 0 564 356 5073 793
p 2 0 588 332 5105 818
p 2 0 656 264 4757 852
p 2 0 584 336 5132 804
p 2 0 632 288 5189 852
p 2 0 568 352 4805 797
p 2 0 526 394 4995 765
p 2 0 613 307 4913 824
p 2 0 573 347 5168 816
p 2 0 539 381 4718 763
p 2 0 640 280 4873 841
p 2 0 657 263 5036 864
p 2 0 536 384 5029 776
p 2 0 550 370 4728 772
p 2 0 645 275 5001 841
p 2 0 601 319 5070 820
p 2 0 574 346 5039 809
p 2 0 573 347 4714 785
p 2 0 573 347 5204 808
p 2 0 590 330 4965 809
p 2 0 600 320 4759 808
p 2 0 579 341 5090 817
p 2 0 603 317 4798 814
p 2 0 652 268 5014 867
p 2 0 551 369 4897 781
p 2 0 546 374 4503 777
p 2 0 704 216 4747 889
p 2 0 637 283 5264 871
p 2 0 630 290 4844 836
p 2 0 629 291 4775 848
p 2 0 548 372 4912 782
p 2 0 590 330 4773 829
p 2 0 631 289 4916 840
p 2 0 561 359 4868 802
p 2 0 504 416 4573 737
p 2 0 636 284 4796 857
p 2 0 691 229 5099 883
p 2 0 633 287 4993 846
p 2 0 519 401 4761 757
p 2 0 558 362 4810 792
p 2 0 632 288 4806 839
p 2 0 611 309 5016 845
p 2 0 677 243 4870 871
p 2 0 531 389 4617 763
p 2 0 722 198 4765 897
p 2 0 633 287 5150 855
p 2 0 577 343 4495 788
p 2 0 549 371 4726 787
p 2 0 655 265 5007 858
p 2 0 651 269 5111 891
p 2 0 535 385 4518 759
p 2 0 561 359 4777 796
p 2 0 656 264 4844 878
p 2 0 598 322 4569 819
p 2 0 622 298 5267 842
p 2 0 630 290 4788 849
p 2 0 594 326 4516 797
p 2 0 664 256 4934 875
p 2 0 574 346 4847 805
p 2 0 549 371 4831 794
p 2 0 641 279 4949 853
p 2 0 658 262 4798 870
p 2 0 587 333 4911 811
p 2 0 549 371 4741 788
p 2 0 630 290 4658 812
p 2 0 598 322 5154 834
p 2 0 546 374 4796 761
p 2 0 588 332 4742 800
p 2 0 657 263 4856 857
p 2 0 594 326 5157 830
p 2 0 648 272 4796 844
p 2 0 604 316 4858 826
p 2 0 622 298 5028 846
p 2 0 614 306 4901 838
p 2 0 630 290 4635 827
p 2 0 540 380 4778 777
p 2 0 529 391 4955 779
p 2 0 579 341 4768 809
p 2 0 604 316 4802 822
p 2 0 635 285 5111 865
i 2 920 0 0 15520 3186
p 2 0 526 394 667 581
p 2 0 459 461 556 526
p 2 114 580 226 18201 1745
p 2 0 557 363 967 663
p 2 0 462 458 640 522
p 2 16 666 238 11889 1238
p 2 0 419 501 1003 569
p 2 0 274 646 491 386
p 2 0 664 256 9284 1063
p 2 0 474 446 1002 594
p 2 0 365 555 651 476
p 2 4 594 322 9631 1059
p 2 0 417 503 978 555
p 2 0 291 629 537 400
p 2 0 389 531 1664 508
p 2 0 238 682 462 353
p 2 0 239 681 422 345
p 2 1 246 673 1544 398
p 2 0 146 774 374 276
p 2 0 125 795 348 255
p 2 0 178 742 351 289
p 2 0 120 800 316 249
p 2 0 202 718 368 303
p 2 0 248 672 1331 366
p 2 0 182 738 386 298
p 2 0 121 799 328 249
p 2 1 262 657 1427 375
p 2 0 167 753 388 290
p 2 0 157 763 337 269
p 2 0 140 780 1243 290
p 2 0 157 763 359 279
p 2 0 82 838 251 213
p 2 1 181 738 1364 318
p 2 0 224 696 383 320
p 2 0 311 609 423 372
p 2 1 159 760 1409 313
p 2 0 214 706 431 324
p 2 0 130 790 308 250
p 2 0 177 743 1360 318
p 2 0 135 785 303 253
p 2 0 152 768 309 263
p 2 1 188 731 1399 332
p 2 0 165 755 344 277
p 2 0 143 777 297 254
p 2 0 258 662 1325 371
p 2 0 105 815 278 233
p 2 0 82 838 223 205
p 2 1 129 790 1326 284
p 2 0 160 760 336 265
p 2 0 134 786 262 246
p 2 0 145 775 1226 289
p 2 0 91 829 261 219
p 2 0 178 742 303 276
p 2 1 108 811 1312 265
p 2 0 94 826 275 224
p 2 0 113 807 266 235
p 2 1 117 802 1396 290
p 2 0 159 761 367 275
p 2 0 152 768 326 264
p 2 0 96 824 1293 255
p 2 0 122 798 290 239
p 2 0 96 824 257 221
p 2 1 106 813 1343 266
p 2 0 122 798 294 245
p 2 0 230 690 412 327
i 2 920 0 0 23381 3498
p 2 0 341 579 560 454
p 2 0 380 540 478 454
p 2 0 256 664 368 348
p 2 0 229 691 347 331
p 2 0 249 671 353 337
p 2 0 207 713 312 304
p 2 0 237 683 343 328
p 2 0 142 778 249 245
p 2 0 172 748 285 272
p 2 0 140 780 260 252
p 2 0 176 744 284 274
p 2 0 65 855 201 195
p 2 0 218 702 326 310
p 2 0 123 797 251 242
p 2 0 145 775 256 248
p 2 0 125 795 242 235
p 2 0 140 780 256 246
p 2 0 96 824 233 220
p 2 0 143 777 259 249
p 2 0 85 835 208 205
p 2 0 132 788 251 244
p 2 0 82 838 211 202
p 2 0 171 749 278 268
p 2 0 78 842 213 204
p 2 0 159 761 269 261
p 2 0 98 822 228 215
p 2 0 105 815 233 224
p 2 0 117 803 242 228
p 2 0 98 822 231 218
p 2 0 278 642 434 378
p 2 76 840 4 7169 1773
p 2 41 877 2 9925 1914
p 2 37 881 2 11893 1943
p 2 30 890 0 12618 1905
p 2 27 893 0 13893 1907
p 2 23 896 1 14595 1852
p 2 22 896 2 15534 1845
p 2 20 899 1 16368 1822
p 2 26 894 0 16865 1768
p 2 26 892 2 18095 1741
p 2 24 894 2 18030 1735
p 2 22 896 2 19161 1713
p 2 20 898 2 20018 1728
p 2 21 898 1 21084 1710
p 2 20 899 1 21123 1700
p 2 20 900 0 22706 1705
p 2 17 901 2 23101 1702
p 2 19 900 1 24654 1708
p 2 18 902 0 23755 1709
p 2 18 902 0 24469 1693
p 2 18 902 0 25965 1718
p 2 15 903 2 25659 1672
p 2 17 902 1 27872 1736
p 2 15 904 1 27336 1686
p 2 15 905 0 28122 1701
p 2 12 908 0 28865 1707
p 2 18 902 0 29309 1710
p 2 15 905 0 31272 1738
p 2 12 907 1 31977 1702
p 2 0 882 38 24549 1310
p 2 0 867 53 25605 1304
p 2 0 863 57 24287 1246
p 2 0 850 70 25979 1272
p 2 0 852 68 24338 1237
p 2 0 852 68 25311 1260
p 2 0 852 68 24316 1236
p 2 0 852 68 26023 1269
p 2 0 832 88 24008 1196
p 2 0 849 71 25493 1253
p 2 0 830 90 24155 1200
p 2 0 829 91 26066 1250
p 2 0 837 83 23451 1190
p 2 0 863 57 25611 1301
p 2 0 833 87 22583 1200
p 2 0 827 93 25320 1240
p 2 0 831 89 24464 1209
p 2 0 847 73 25014 1233
p 2 0 839 81 24906 1217
p 2 0 833 87 25130 1226
p 2 0 846 74 25551 1228
p 2 0 835 85 25238 1231
p 2 0 820 100 24796 1183
p 2 0 832 88 25264 1222
p 2 0 823 97 25699 1220
p 2 0 855 65 24859 1238
p 2 0 820 100 25374 1201
p 2 0 830 90 24715 1207
p 2 0 833 87 25949 1239
p 2 0 837 83 24649 1217
p 2 0 820 100 25682 1208
p 2 0 835 85 25080 1208
p 2 0 832 88 26193 1239
p 2 0 848 72 24658 1222
p 2 0 819 101 25617 1214
p 2 0 834 86 25081 1210
p 2 0 834 86 26310 1248
p 2 0 850 70 24780 1222
p 2 0 819 101 25692 1224
p 2 0 834 86 24974 1210
p 2 0 833 87 26091 1227
p 2 0 837 83 24483 1209
p 2 0 814 106 25848 1210
p 2 0 832 88 24460 1202
p 2 0 845 75 26195 1264
p 2 0 835 85 24238 1200
p 2 0 825 95 25775 1204
p 2 0 834 86 24625 1207
p 2 0 857 63 26391 1258
p 2 0 833 87 24336 1205
p 2 0 832 88 25941 1237
p 2 0 837 83 24318 1205
p 2 0 850 70 26356 1271
p 2 0 842 78 24035 1213
p 2 0 832 88 25875 1238
p 2 0 828 92 24576 1196
p 2 0 844 76 26274 1263
p 2 0 840 80 24574 1210
p 2 0 818 102 25786 1222
p 2 0 835 85 24955 1207
p 2 0 834 86 26460 1260
p 2 0 823 97 24198 1181
p 2 0 843 77 25871 1273
p 2 0 828 92 24602 1235
p 2 0 827 93 24704 1203
p 2 0 818 102 24344 1181
i 2 920 0 0 32516 3814
p 2 0 792 128 9551 1120
p 2 0 845 75 10997 1165
p 2 0 784 136 11476 1143
p 2 0 809 111 11316 1167
p 2 0 788 132 11206 1157
p 2 0 795 125 11559 1157
p 2 0 845 75 11454 1189
p 2 0 796 124 11314 1153
p 2 0 821 99 11558 1180
p 2 0 770 150 11533 1141
p 2 0 822 98 11461 1177
p 2 4 742 174 13074 1175
p 2 0 830 90 10621 1176
p 2 0 748 172 10582 1106
p 2 4 802 114 14366 1215
p 2 0 826 94 11456 1156
p 2 0 823 97 11734 1176
p 2 1 835 84 13571 1203
p 2 0 794 126 11537 1165
p 2 0 841 79 12116 1189
p 2 0 846 74 11936 1193
p 2 0 817 103 11944 1184
p 2 0 849 71 12145 1222
p 2 0 843 77 11966 1178
p 2 0 850 70 11791 1204
p 2 0 839 81 12183 1181
p 2 0 807 113 12112 1179
p 2 0 835 85 12066 1191
p 2 0 796 124 11970 1158
p 2 0 817 103 12029 1168
p 2 0 789 131 11967 1164
p 2 0 818 102 12014 1179
p 2 0 811 109 12090 1170
p 2 0 765 155 12137 1143
p 2 0 854 66 12068 1204
p 2 0 820 100 12173 1194
p 2 0 794 126 12188 1166
p 2 0 758 162 11905 1137
p 2 0 835 85 11722 1194
