# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 694 226 14329 815
p 2 0 688 232 14559 827
p 2 0 710 210 14740 833
p 2 0 711 209 14620 835
p 2 0 700 220 14486 827
p 2 0 713 207 14623 845
p 2 0 698 222 14617 813
p 2 0 726 194 14793 852
p 2 0 702 218 14678 823
p 2 0 682 238 14463 815
p 2 0 720 200 14596 830
p 2 0 688 232 14273 819
p 2 0 693 227 14356 809
p 2 0 693 227 14491 822
p 2 0 655 265 14364 789
p 2 0 703 217 14628 834
p 2 0 670 250 14182 793
p 2 0 667 253 14513 807
p 2 0 688 232 14655 808
p 2 0 665 255 14478 802
p 2 0 670 250 14473 792
p 2 0 691 229 14734 823
p 2 0 668 252 14682 793
p 2 0 701 219 14765 821
p 2 0 660 260 14713 786
p 2 0 647 273 14507 781
p 2 0 691 229 14641 812
p 2 0 683 237 14597 818
p 2 0 663 257 14527 794
p 2 0 663 257 14474 803
p 2 0 668 252 14439 797
p 2 0 691 229 14825 822
p 2 0 672 248 14593 796
p 2 0 663 257 14528 803
p 2 0 675 245 14808 800
p 2 0 648 272 14630 783
p 2 0 662 258 14569 784
p 2 0 657 263 14799 794
p 2 0 663 257 14419 775
p 2 0 702 218 14758 820
p 2 0 695 225 14412 811
p 2 0 688 232 14619 819
p 2 0 646 274 14405 771
p 2 0 660 260 14367 797
p 2 0 690 230 14460 803
p 2 0 642 278 14417 777
p 2 0 640 280 14453 759
p 2 0 658 262 14516 786
p 2 0 646 274 14568 769
p 2 0 636 284 14643 768
p 2 0 640 280 14893 768
p 2 0 653 267 14491 786
p 2 0 626 294 14792 763
p 2 0 687 233 14663 810
p 2 0 648 272 14530 777
p 2 0 664 256 14565 800
p 2 0 645 275 14437 779
p 2 0 663 257 14469 807
p 2 0 654 266 14565 783
p 2 0 679 241 14489 806
p 2 0 680 240 14560 805
p 2 0 656 264 14667 803
p 2 0 674 246 14680 801
p 2 0 673 247 14628 807
p 2 0 673 247 14551 792
p 2 0 662 258 14571 795
p 2 0 675 245 14632 798
p 2 0 683 237 14649 816
p 2 0 665 255 14314 794
p 2 0 644 276 14319 793
p 2 0 658 262 14360 794
p 2 0 656 264 14257 802
p 2 0 642 278 14200 772
p 2 0 636 284 14218 787
p 2 0 657 263 14166 790
p 2 0 668 252 14455 812
p 2 0 662 258 14026 797
p 2 0 641 279 14134 794
p 2 0 674 246 14229 807
p 2 0 651 269 14163 802
p 2 0 651 269 14249 788
p 2 0 663 257 14030 809
p 2 0 672 248 14200 813
p 2 0 700 220 14063 842
p 2 0 701 219 13851 837
p 2 0 686 234 14062 842
p 2 0 673 247 13842 820
p 2 0 667 253 13843 816
p 2 0 673 247 13847 821
p 2 0 667 253 13832 827
p 2 0 673 247 13905 820
p 2 0 703 217 14137 851
p 2 0 674 246 13826 812
p 2 0 667 253 13933 820
p 2 0 672 248 14004 810
p 2 0 679 241 13772 832
p 2 0 662 258 13901 804
p 2 0 667 253 13682 824
p 2 0 683 237 13713 826
p 2 0 681 239 13960 847
p 2 0 663 257 13645 819
p 2 0 653 267 13702 827
p 2 0 673 247 13743 825
p 2 0 647 273 13673 810
p 2 0 671 249 13908 821
p 2 0 673 247 13680 840
p 2 0 665 255 13820 823
p 2 0 696 224 14104 860
p 2 0 682 238 13748 834
p 2 0 662 258 14036 830
p 2 0 689 231 13797 844
p 2 0 671 249 13757 836
p 2 0 687 233 13671 843
p 2 0 689 231 13524 850
p 2 0 684 236 13501 843
p 2 0 689 231 13505 856
p 2 0 699 221 13184 854
p 2 0 711 209 13441 876
p 2 0 691 229 13332 853
p 2 0 676 244 13120 857
p 2 0 684 236 13432 843
p 2 0 701 219 13262 863
p 2 0 686 234 13211 848
p 2 0 681 239 13282 860
p 2 0 697 223 13189 851
p 2 0 687 233 13053 855
p 2 0 690 230 13059 856
p 2 0 686 234 12817 871
p 2 0 672 248 12861 847
p 2 0 688 232 13123 884
p 2 0 709 211 12879 880
p 2 0 698 222 12836 882
p 2 0 706 214 12729 887
p 2 0 664 256 12822 853
p 2 0 694 226 12627 871
p 2 0 695 225 12663 879
p 2 0 708 212 12743 880
p 2 0 706 214 12741 884
p 2 0 716 204 12934 884
p 2 0 718 202 12593 892
p 2 0 718 202 12441 885
p 2 0 701 219 12307 886
p 2 0 699 221 12110 877
p 2 0 702 218 11984 885
p 2 0 712 208 12230 882
p 2 0 715 205 12117 886
p 2 0 703 217 12372 885
p 2 0 695 225 12097 882
p 2 0 724 196 12319 895
p 2 0 769 151 12395 929
i 2 920 0 0 21959 3391
p 2 0 484 436 589 540
p 2 0 387 533 494 473
p 2 0 365 555 450 439
p 2 0 330 590 433 417
p 2 0 298 622 380 378
p 2 1 326 593 1750 421
p 2 0 307 613 417 386
p 2 0 224 696 335 318
p 2 0 333 587 1771 414
p 2 0 200 720 364 309
p 2 0 208 712 325 309
p 2 0 159 761 1576 279
p 2 0 219 701 379 325
p 2 0 101 819 233 221
p 2 0 209 711 309 300
p 2 0 129 791 253 246
p 2 0 143 777 266 253
p 2 0 127 793 256 246
p 2 0 88 832 217 209
p 2 0 116 804 240 232
p 2 0 233 687 323 314
p 2 0 156 764 271 263
p 2 0 180 740 290 278
p 2 0 214 706 316 306
p 2 0 82 838 220 205
p 2 0 108 812 234 224
p 2 0 198 722 296 289
p 2 0 88 832 221 209
p 2 0 78 842 217 205
p 2 0 113 807 234 226
p 2 0 142 778 256 243
p 2 0 182 738 278 270
p 2 0 111 809 239 228
p 2 0 115 805 232 225
p 2 0 79 841 211 205
p 2 0 153 767 268 259
p 2 0 48 872 190 182
p 2 0 145 775 263 248
p 2 0 111 809 232 225
p 2 0 72 848 196 194
p 2 0 65 855 193 189
p 2 0 113 807 238 229
p 2 0 166 754 269 260
p 2 0 67 853 196 193
p 2 0 134 786 244 241
p 2 0 65 855 188 187
p 2 0 186 734 273 268
p 2 1 461 458 10664 775
p 2 0 334 586 888 435
p 2 0 195 725 448 301
p 2 0 373 547 8852 678
p 2 0 258 662 866 393
p 2 0 110 810 360 239
p 2 0 392 528 9212 691
p 2 0 223 697 818 361
p 2 0 151 769 440 276
p 2 0 127 793 340 246
p 2 0 110 810 292 229
p 2 0 210 710 375 304
p 2 0 68 852 257 201
p 2 0 173 747 343 275
p 2 0 162 758 326 268
p 2 0 61 859 229 191
p 2 0 77 843 249 207
p 2 0 151 769 311 261
p 2 0 114 806 264 230
p 2 0 171 749 308 266
p 2 0 148 772 292 253
p 2 0 90 830 222 211
p 2 0 195 725 332 298
p 2 328 592 0 14702 2550
p 2 302 618 0 15446 2584
p 2 234 686 0 15443 2563
p 2 235 685 0 14703 2555
p 2 230 690 0 14293 2638
p 2 263 657 0 13315 2678
p 2 275 645 0 12449 2684
p 2 362 558 0 11304 2780
p 2 419 501 0 9527 2810
p 2 483 437 0 6787 2816
p 2 920 0 0 3131 3131
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 0 920 137 137
p 2 0 12 908 156 149
i 2 920 0 0 45024 3914
p 2 0 356 564 548 452
p 2 0 244 676 373 351
p 2 0 159 761 276 272
p 2 0 106 814 233 228
p 2 0 72 848 216 201
p 2 0 62 858 324 193
p 2 0 36 884 177 169
p 2 0 40 880 180 173
p 2 0 45 875 351 177
p 2 0 31 889 178 164
p 2 0 47 873 196 180
p 2 0 61 859 349 189
p 2 0 26 894 171 161
p 2 0 38 882 192 172
p 2 0 33 887 325 168
p 2 0 28 892 183 162
p 2 0 34 886 185 169
p 2 0 42 878 334 175
p 2 0 19 901 179 155
p 2 0 37 883 193 171
p 2 0 46 874 336 179
p 2 0 44 876 190 171
p 2 0 31 889 189 164
p 2 0 43 877 346 171
p 2 0 22 898 178 157
p 2 0 41 879 187 172
p 2 0 46 874 295 177
p 2 0 44 876 180 170
p 2 0 46 874 194 178
p 2 0 45 875 339 173
p 2 0 17 903 157 153
p 2 0 43 877 187 174
p 2 0 35 885 342 167
p 2 0 28 892 167 160
p 2 0 23 897 167 157
p 2 0 37 883 345 170
p 2 0 19 901 162 152
p 2 0 19 901 165 154
p 2 0 29 891 338 161
p 2 0 18 902 162 152
p 2 0 24 896 167 158
p 2 0 28 892 280 161
p 2 0 18 902 156 153
p 2 0 20 900 168 155
p 2 0 21 899 321 157
p 2 0 14 906 154 148
p 2 0 20 900 163 155
p 2 0 29 891 347 166
p 2 0 10 910 151 147
p 2 0 18 902 160 153
p 2 0 27 893 333 161
p 2 0 31 889 175 162
p 2 0 24 896 167 158
p 2 0 33 887 336 166
p 2 0 33 887 179 167
p 2 0 16 904 156 151
p 2 0 32 888 165 162
p 2 0 27 893 166 161
p 2 0 32 888 172 166
p 2 0 19 901 264 153
p 2 0 27 893 171 161
p 2 0 42 878 186 172
p 2 0 35 885 328 166
p 2 0 23 897 170 157
p 2 0 24 896 165 159
p 2 0 15 905 296 149
p 2 0 23 897 173 159
p 2 0 19 901 157 153
p 2 0 14 906 271 152
p 2 0 17 903 164 153
p 2 0 16 904 154 151
p 2 0 9 911 241 145
p 2 0 21 899 169 157
p 2 0 17 903 153 151
p 2 0 14 906 250 150
p 2 0 24 896 173 158
p 2 0 17 903 155 151
p 2 0 37 883 264 165
p 2 0 33 887 179 165
p 2 0 26 894 169 160
p 2 0 12 908 309 148
p 2 0 25 895 180 161
p 2 0 15 905 156 150
p 2 0 17 903 156 153
p 2 0 24 896 162 157
p 2 0 24 896 169 157
p 2 0 40 880 178 169
p 2 0 37 883 186 171
i 2 920 0 0 33395 3786
p 2 0 370 550 555 469
p 2 0 302 618 436 412
p 2 0 224 696 354 334
p 2 0 291 629 414 390
p 2 0 161 759 292 277
p 2 0 259 661 1875 373
p 2 0 129 791 324 257
p 2 0 172 748 320 279
p 2 0 119 801 1746 261
p 2 0 202 718 409 306
p 2 0 57 863 225 192
p 2 1 145 774 1448 297
p 2 0 80 840 264 209
p 2 0 66 854 224 196
p 2 0 57 863 209 188
p 2 0 85 835 227 209
p 2 0 51 869 216 186
p 2 0 99 821 248 221
p 2 0 52 868 197 184
p 2 0 57 863 199 185
p 2 0 71 849 218 199
p 2 0 43 877 193 175
p 2 0 72 848 209 198
p 2 0 101 819 1726 248
p 2 0 58 862 276 192
p 2 0 90 830 244 212
p 2 0 103 817 1713 251
p 2 0 62 858 273 193
p 2 0 139 781 280 246
p 2 1 120 799 1557 265
p 2 0 40 880 231 175
p 2 0 70 850 220 192
p 2 0 112 808 1656 256
p 2 0 82 838 287 212
p 2 0 51 869 206 183
p 2 1 115 804 1530 258
p 2 0 45 875 247 180
p 2 0 51 869 215 182
p 2 0 80 840 1215 234
p 2 0 44 876 232 177
p 2 0 54 866 218 188
p 2 0 92 828 2038 244
p 2 0 53 867 255 188
p 2 0 110 810 258 223
p 2 1 80 839 1553 232
p 2 0 49 871 245 182
p 2 0 51 869 220 183
p 2 0 116 804 1691 257
p 2 0 68 852 246 196
p 2 0 70 850 221 198
p 2 1 85 834 1482 237
p 2 0 64 856 255 194
p 2 0 80 840 237 201
p 2 0 118 802 1237 260
p 2 0 52 868 249 185
p 2 0 68 852 215 190
p 2 0 47 873 198 180
p 2 0 53 867 193 181
p 2 0 51 869 191 180
p 2 0 63 857 210 192
p 2 0 82 838 208 203
p 2 0 62 858 196 187
p 2 0 445 475 16685 925
p 2 0 323 597 1073 458
p 2 0 134 786 435 267
p 2 0 438 482 13325 800
p 2 0 295 625 986 421
p 2 0 187 733 582 308
p 2 3 424 493 13950 849
p 2 0 333 587 1211 467
p 2 0 212 708 639 341
p 2 0 137 783 480 269
p 2 0 164 756 475 284
p 2 0 165 755 449 285
p 2 0 111 809 2137 271
p 2 0 112 808 434 244
p 2 0 102 818 325 231
p 2 1 122 797 2242 280
p 2 0 138 782 407 258
p 2 0 114 806 309 235
p 2 0 93 827 1962 249
p 2 0 111 809 348 234
p 2 0 112 808 312 232
p 2 1 78 841 2221 240
p 2 0 104 816 375 233
p 2 0 98 822 312 226
p 2 0 136 784 1938 277
p 2 0 129 791 355 245
p 2 0 110 810 280 230
p 2 2 84 834 1982 255
p 2 0 77 843 332 209
p 2 0 114 806 285 229
p 2 0 102 818 299 228
p 2 0 132 788 371 256
i 2 920 0 0 28032 3657
p 2 0 510 410 642 579
p 2 0 465 455 558 537
p 2 6 351 563 3253 499
p 2 0 362 558 562 448
p 2 0 242 678 412 348
p 2 3 333 584 3425 454
p 2 0 175 745 343 287
p 2 1 243 676 3531 383
p 2 0 157 763 351 274
p 2 0 164 756 293 269
p 2 0 207 713 328 307
p 2 0 148 772 257 254
p 2 0 177 743 290 282
p 2 0 174 746 284 274
p 2 0 123 797 239 236
p 2 0 96 824 224 216
p 2 0 173 747 291 275
p 2 0 91 829 222 214
p 2 0 149 771 259 252
p 2 0 183 737 293 283
p 2 0 139 781 249 245
p 2 0 97 823 226 216
p 2 0 103 817 236 223
p 2 0 123 797 1710 276
p 2 0 131 789 314 243
p 2 0 179 741 302 276
p 2 0 102 818 2086 263
p 2 0 90 830 279 215
p 2 0 103 817 256 226
p 2 0 102 818 1676 252
p 2 0 63 857 258 196
p 2 0 168 752 305 271
p 2 0 161 759 2021 298
p 2 0 71 849 263 201
p 2 0 112 808 263 234
p 2 1 73 846 1624 247
p 2 0 118 802 270 233
p 2 0 137 783 267 247
p 2 0 145 775 1721 281
p 2 0 50 870 231 185
p 2 0 72 848 222 200
p 2 0 127 793 2047 276
p 2 0 61 859 252 194
p 2 0 97 823 244 221
p 2 0 198 722 1718 318
p 2 0 99 821 271 217
p 2 0 153 767 286 258
p 2 1 140 779 1371 283
p 2 0 48 872 235 186
p 2 0 86 834 223 205
p 2 0 76 844 218 203
p 2 0 60 860 199 189
p 2 0 106 814 250 225
i 2 920 0 0 23938 3640
p 2 0 395 525 600 508
p 2 0 326 594 495 441
p 2 0 226 694 362 338
p 2 0 201 719 336 316
p 2 0 115 805 251 235
p 2 0 128 792 293 256
p 2 0 95 825 236 224
p 2 0 76 844 221 204
p 2 0 86 834 237 216
p 2 0 48 872 189 183
p 2 0 91 829 233 217
p 2 0 47 873 194 182
p 2 0 76 844 203 199
p 2 0 74 846 223 203
p 2 0 64 856 217 194
p 2 0 65 855 204 192
p 2 0 51 869 211 186
p 2 0 74 846 217 203
p 2 0 42 878 187 177
p 2 0 58 862 205 188
p 2 0 34 886 175 169
p 2 0 47 873 187 178
p 2 0 36 884 180 170
p 2 0 35 885 179 169
p 2 0 42 878 194 178
p 2 0 37 883 174 171
p 2 0 21 899 167 156
p 2 0 66 854 216 195
p 2 0 29 891 172 164
p 2 0 45 875 184 174
p 2 0 46 874 193 177
p 2 0 62 858 203 191
p 2 0 49 871 185 177
p 2 0 40 880 184 173
p 2 0 39 881 184 173
p 2 0 29 891 172 163
p 2 0 48 872 197 178
p 2 0 53 867 194 184
p 2 0 18 902 155 154
p 2 0 38 882 195 173
p 2 0 36 884 179 170
p 2 0 50 870 181 177
p 2 0 32 888 178 166
p 2 0 61 859 204 189
p 2 0 56 864 205 187
p 2 0 101 819 255 225
i 2 920 0 0 39308 3944
p 2 0 407 513 586 505
p 2 0 368 552 497 464
p 2 0 245 675 516 353
p 2 0 204 716 326 311
p 2 0 201 719 324 308
p 2 0 184 736 553 292
p 2 0 121 799 244 239
p 2 0 136 784 266 251
p 2 0 94 826 449 223
p 2 0 156 764 275 255
p 2 0 69 851 214 200
p 2 0 59 861 342 194
p 2 0 44 876 181 175
p 2 0 40 880 198 175
p 2 0 123 797 493 238
p 2 0 58 862 194 183
p 2 0 84 836 222 207
p 2 0 58 862 426 191
p 2 0 25 895 179 159
p 2 0 95 825 230 213
p 2 0 73 847 360 200
p 2 0 40 880 189 172
p 2 0 70 850 225 201
p 2 0 49 871 322 184
p 2 0 115 805 230 218
p 2 0 63 857 211 192
p 2 0 64 856 447 195
p 2 0 34 886 181 168
p 2 0 85 835 229 206
p 2 0 70 850 440 200
p 2 0 56 864 192 180
p 2 0 75 845 205 196
p 2 0 40 880 322 177
p 2 0 31 889 177 166
p 2 0 102 818 236 219
p 2 0 31 889 296 165
p 2 0 59 861 194 181
p 2 0 33 887 169 165
p 2 0 36 884 432 173
p 2 0 50 870 187 178
p 2 0 29 891 177 164
p 2 0 53 867 187 181
p 2 0 35 885 168 165
p 2 0 14 906 157 151
p 2 0 31 889 455 169
p 2 0 19 901 163 154
p 2 0 22 898 172 159
p 2 0 41 879 390 176
p 2 0 24 896 175 161
p 2 0 36 884 178 167
p 2 0 54 866 497 189
p 2 0 65 855 213 192
p 2 0 85 835 213 204
p 2 0 71 849 270 194
p 2 0 71 849 200 191
p 2 0 64 856 193 186
p 2 0 49 871 552 182
p 2 0 57 863 191 181
p 2 0 9 911 150 146
p 2 0 44 876 507 177
p 2 0 36 884 187 168
p 2 0 54 866 194 183
p 2 0 50 870 418 180
p 2 0 50 870 207 179
p 2 0 96 824 236 217
i 2 920 0 0 23450 3403
p 2 0 509 411 667 584
p 2 0 467 453 582 559
p 2 0 386 534 2776 517
p 2 0 389 531 543 476
p 2 0 296 624 430 394
p 2 4 355 561 3946 513
p 2 0 218 702 447 324
p 2 0 260 660 395 345
p 2 0 235 685 3803 393
p 2 0 205 715 445 314
p 2 0 124 796 300 246
p 2 3 152 765 1604 310
p 2 0 143 777 307 266
p 2 0 107 813 273 232
p 2 0 156 764 2133 308
p 2 0 147 773 323 264
p 2 0 166 754 328 279
p 2 0 221 699 1740 349
p 2 0 71 849 271 205
p 2 0 166 754 309 268
p 2 3 93 824 1379 257
p 2 0 95 825 279 220
p 2 0 102 818 246 220
p 2 0 74 846 226 201
p 2 0 133 787 262 245
p 2 0 91 829 223 210
p 2 0 78 842 221 205
p 2 0 85 835 221 212
p 2 0 80 840 220 204
p 2 31 585 304 19682 1409
p 2 0 502 418 1151 622
p 2 0 443 477 745 508
p 2 1 698 221 16189 1259
p 2 0 514 406 1246 643
p 2 0 327 593 591 440
p 2 7 637 276 17649 1239
p 2 0 465 455 1178 607
p 2 0 467 453 7023 733
p 2 0 399 521 2537 542
p 2 0 348 572 5964 619
p 2 0 306 614 678 421
p 2 3 302 615 2699 454
p 2 0 350 570 6487 610
p 2 0 316 604 721 420
p 2 2 274 644 1932 431
p 2 0 165 755 503 294
p 2 0 216 704 452 321
p 2 3 165 752 2015 321
p 2 0 110 810 371 239
p 2 0 162 758 355 268
p 2 4 143 773 2437 322
p 2 0 122 798 392 248
p 2 0 88 832 298 217
p 2 1 130 789 2038 305
p 2 0 136 784 368 257
p 2 0 83 837 276 211
p 2 3 144 773 2412 317
p 2 0 166 754 407 281
p 2 0 89 831 288 216
p 2 1 172 747 2038 326
p 2 0 129 791 337 248
p 2 0 85 835 282 214
p 2 3 135 782 2410 312
p 2 0 123 797 355 244
p 2 0 195 725 368 297
p 2 0 104 816 279 225
p 2 0 81 839 249 209
p 2 0 150 770 345 269
i 2 920 0 0 31856 3737
p 2 0 414 506 615 516
p 2 0 348 572 472 442
p 2 3 456 461 11110 901
p 2 0 376 544 829 495
p 2 0 284 636 507 396
p 2 0 424 496 9466 791
p 2 0 298 622 777 435
p 2 0 210 710 433 321
p 2 0 375 545 10005 736
p 2 0 265 655 741 400
p 2 0 144 776 379 275
p 2 0 182 738 1265 317
p 2 0 102 818 291 232
p 2 0 113 807 289 235
p 2 0 135 785 1069 282
p 2 0 90 830 314 219
p 2 0 70 850 236 199
p 2 0 111 809 306 237
p 2 0 60 860 238 193
p 2 0 100 820 285 224
p 2 0 100 820 282 225
p 2 0 87 833 251 212
p 2 0 72 848 253 205
p 2 1 85 834 1088 242
p 2 0 80 840 293 212
p 2 0 66 854 269 199
p 2 0 87 833 1225 238
p 2 0 77 843 268 206
p 2 0 73 847 262 205
p 2 0 95 825 1176 244
p 2 0 47 873 225 180
p 2 0 50 870 223 181
p 2 0 83 837 964 233
p 2 0 103 817 282 221
p 2 0 48 872 226 181
p 2 0 99 821 1449 256
p 2 0 43 877 231 179
p 2 0 57 863 227 188
p 2 0 73 847 1254 233
p 2 0 57 863 262 192
p 2 0 80 840 245 205
p 2 0 77 843 1358 237
p 2 0 68 852 244 194
p 2 0 47 873 225 182
p 2 0 96 824 1156 240
p 2 0 46 874 227 180
p 2 0 49 871 217 184
p 2 0 57 863 1116 211
p 2 0 54 866 236 186
p 2 0 33 887 201 168
p 2 0 85 835 1236 237
p 2 0 44 876 240 178
p 2 0 43 877 206 177
p 2 1 65 854 1063 223
p 2 0 36 884 210 172
p 2 0 33 887 192 170
p 2 0 71 849 1198 225
p 2 0 32 888 204 168
p 2 0 29 891 191 164
p 2 0 66 854 1245 223
p 2 0 40 880 220 175
p 2 0 24 896 171 161
p 2 22 344 554 11973 923
p 2 0 252 668 713 391
p 2 0 174 746 407 301
p 2 0 329 591 8523 734
p 2 0 245 675 684 378
p 2 0 155 765 369 284
p 2 1 346 573 8583 725
p 2 0 263 657 721 402
p 2 0 163 757 411 291
p 2 0 125 795 1031 279
p 2 0 112 808 306 243
p 2 0 86 834 260 215
p 2 0 100 820 1011 247
p 2 0 121 799 306 243
p 2 0 97 823 262 220
p 2 0 89 831 918 248
p 2 0 89 831 290 219
p 2 0 74 846 249 200
p 2 0 72 848 1171 235
p 2 0 97 823 283 225
p 2 0 60 860 235 192
p 2 0 55 865 934 210
p 2 0 61 859 237 194
p 2 0 42 878 217 177
p 2 0 81 839 1001 231
p 2 0 69 851 254 199
p 2 0 110 810 264 223
p 2 0 87 833 901 249
p 2 0 63 857 239 195
p 2 0 50 870 219 185
p 2 1 268 651 8303 530
p 2 0 227 693 609 337
p 2 0 185 735 442 289
p 2 3 268 649 8366 550
p 2 0 201 719 616 318
p 2 0 117 803 325 241
p 2 4 258 658 9112 564
p 2 0 212 708 665 333
p 2 0 150 770 416 268
p 2 7 275 638 9618 585
p 2 0 171 749 620 305
p 2 0 108 812 327 231
p 2 0 147 773 811 264
p 2 0 90 830 289 216
p 2 0 75 845 248 202
p 2 0 66 854 653 202
p 2 0 71 849 257 197
p 2 0 46 874 231 177
p 2 0 123 797 781 244
p 2 0 77 843 276 204
p 2 0 91 829 275 216
p 2 0 67 853 665 204
p 2 0 56 864 230 187
p 2 0 60 860 239 192
p 2 0 98 822 678 230
p 2 0 50 870 247 182
p 2 0 78 842 272 206
p 2 0 77 843 581 208
p 2 0 48 872 230 178
p 2 0 46 874 224 179
p 2 0 63 857 578 197
p 2 0 35 885 207 168
p 2 0 101 819 249 217
p 2 0 69 851 727 207
p 2 0 61 859 232 187
p 2 0 90 830 240 208
p 2 0 76 844 763 209
p 2 0 47 873 207 178
p 2 0 46 874 227 180
p 2 0 49 871 563 188
p 2 0 40 880 217 173
p 2 0 39 881 200 173
p 2 0 68 852 563 199
p 2 0 36 884 208 170
p 2 0 47 873 211 178
p 2 0 67 853 560 200
p 2 0 47 873 230 181
p 2 0 39 881 197 172
p 2 0 40 880 594 181
p 2 0 50 870 219 182
p 2 0 91 829 243 209
p 2 0 57 863 740 197
p 2 0 42 878 218 176
p 2 0 40 880 209 174
p 2 0 67 853 559 201
p 2 0 32 888 188 165
p 2 0 44 876 198 177
p 2 0 63 857 555 196
p 2 0 50 870 208 179
p 2 0 34 886 206 168
p 2 0 53 867 676 191
p 2 0 31 889 193 165
p 2 0 38 882 204 174
p 2 0 89 831 656 218
p 2 0 57 863 208 181
p 2 0 56 864 217 185
p 2 0 87 833 595 213
p 2 0 39 881 209 172
p 2 0 35 885 190 169
p 2 0 52 868 610 188
p 2 0 26 894 190 162
p 2 0 23 897 184 159
p 2 0 49 871 592 186
p 2 0 35 885 193 166
p 2 0 35 885 203 169
p 2 0 85 835 555 212
p 2 0 32 888 192 164
p 2 0 37 883 190 171
p 2 0 56 864 565 195
p 2 0 46 874 202 178
p 2 0 30 890 189 165
p 2 0 45 875 521 183
p 2 0 26 894 201 161
p 2 0 30 890 189 165
p 2 0 74 846 558 202
p 2 0 29 891 184 164
p 2 0 49 871 195 178
p 2 0 48 872 535 187
p 2 0 37 883 189 167
p 2 0 50 870 204 179
p 2 0 40 880 587 179
p 2 0 33 887 201 164
p 2 0 26 894 184 162
p 2 0 64 856 730 195
p 2 0 39 881 199 172
p 2 0 22 898 173 157
p 2 0 32 888 527 173
p 2 0 42 878 200 173
p 2 0 25 895 184 160
p 2 0 33 887 526 172
p 2 0 49 871 200 176
p 2 0 26 894 186 162
p 2 0 38 882 518 176
p 2 0 27 893 183 161
p 2 0 54 866 197 179
p 2 0 64 856 552 192
p 2 0 23 897 189 160
p 2 0 34 886 186 166
p 2 0 39 881 667 180
p 2 0 23 897 193 159
p 2 0 31 889 187 167
p 2 0 34 886 179 167
p 2 0 61 859 199 183
p 2 0 36 884 190 170
p 2 6 287 627 11590 641
p 2 0 209 711 649 328
p 2 0 89 831 324 218
p 2 2 221 697 9392 521
p 2 0 270 650 714 368
p 2 0 130 790 407 254
p 2 3 261 656 10041 570
p 2 0 170 750 685 306
p 2 0 89 831 356 223
p 2 0 87 833 731 224
p 2 0 118 802 345 239
p 2 0 59 861 255 191
p 2 0 73 847 676 214
p 2 0 78 842 290 205
p 2 0 48 872 242 182
p 2 0 78 842 892 218
p 2 0 42 878 228 177
p 2 0 41 879 208 173
p 2 0 103 817 789 222
p 2 0 58 862 250 188
p 2 0 79 841 273 207
p 2 0 49 871 607 186
p 2 0 38 882 235 172
p 2 0 97 823 272 215
p 2 0 54 866 613 192
p 2 0 28 892 200 164
p 2 0 53 867 226 186
p 2 0 34 886 568 173
p 2 0 39 881 214 173
p 2 0 55 865 233 190
p 2 0 66 854 613 199
p 2 0 48 872 209 177
p 2 0 44 876 207 178
p 2 0 39 881 792 180
p 2 0 31 889 203 166
p 2 0 55 865 233 187
p 2 0 46 874 639 184
p 2 0 56 864 216 181
p 2 0 125 795 271 232
p 2 0 30 890 623 169
p 2 0 28 892 208 164
p 2 0 64 856 230 191
p 2 0 49 871 615 185
p 2 0 377 543 1154 500
p 2 0 110 810 360 241
p 2 0 78 842 691 216
p 2 0 58 862 227 189
p 2 0 41 879 209 177
p 2 0 41 879 211 175
p 2 0 122 798 319 243
i 2 920 0 0 25071 3509
p 2 0 856 64 5784 1110
p 2 0 843 77 6087 1062
p 2 2 722 196 6577 990
p 2 2 782 136 6540 1053
p 2 0 758 162 6136 1017
p 2 0 772 148 6284 1020
p 2 0 676 244 6136 965
p 2 0 719 201 5875 970
p 2 0 700 220 6260 992
p 2 0 616 304 5551 908
p 2 0 639 281 5851 939
p 2 0 772 148 5776 1022
p 2 0 648 272 6400 946
p 2 0 718 202 6684 990
p 2 0 616 304 6444 932
p 2 0 735 185 6974 985
p 2 0 629 291 6804 946
p 2 0 700 220 7933 999
p 2 1 631 288 8637 968
p 2 2 679 239 8981 1027
p 2 0 758 162 8449 1070
p 2 0 641 279 8706 985
p 2 0 669 251 8768 994
p 2 0 677 243 9940 1033
p 2 0 772 148 9734 1068
p 2 0 574 346 9857 942
p 2 0 687 233 9620 1006
p 2 0 572 348 8918 898
p 2 0 596 324 8630 877
p 2 0 603 317 6026 778
p 2 0 488 432 1047 560
p 2 0 287 633 654 397
p 2 0 251 669 495 364
p 2 0 137 783 375 262
p 2 0 175 745 429 294
p 2 0 131 789 333 257
p 2 0 152 768 371 271
p 2 0 164 756 360 271
p 2 0 176 744 371 286
p 2 0 85 835 298 218
p 2 0 111 809 323 240
p 2 0 121 799 326 246
p 2 0 157 763 328 266
p 2 0 87 833 283 215
p 2 0 125 795 310 250
p 2 0 54 866 223 188
p 2 0 128 792 281 238
p 2 0 121 799 297 238
p 2 0 111 809 288 231
p 2 0 156 764 325 271
p 2 23 630 267 19984 1505
p 2 0 440 480 1111 588
p 2 0 297 623 572 413
p 2 12 759 149 17388 1296
p 2 0 533 387 1259 650
p 2 0 276 644 551 397
p 2 1 689 230 16721 1210
