# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 86 834 0 10790 1975
p 2 56 864 0 10904 2120
p 2 90 830 0 10283 2048
p 2 73 847 0 9948 2201
p 2 109 811 0 9621 2187
p 2 93 827 0 8988 2310
p 2 119 801 0 8854 2363
p 2 150 770 0 8035 2563
p 2 194 726 0 7610 2612
p 2 132 788 0 6600 2446
p 2 514 406 0 4400 2802
p 2 0 399 521 881 826
p 2 0 356 564 722 715
p 2 0 275 645 535 532
p 2 0 197 723 389 389
p 2 0 182 738 358 355
p 2 0 167 753 302 302
p 2 0 185 735 314 314
p 2 0 151 769 276 276
p 2 0 125 795 250 249
i 2 920 0 0 25442 3440
p 2 0 443 477 626 538
p 2 154 587 179 23661 1927
p 2 0 483 437 927 595
p 2 34 685 201 25399 1563
p 2 0 722 198 5906 923
p 2 32 864 24 30326 1933
p 2 15 868 37 16515 1625
p 2 8 886 26 23864 1695
p 2 0 863 57 11190 1299
p 2 4 829 87 15998 1354
p 2 0 811 109 9936 1139
p 2 0 808 112 14440 1227
p 2 7 572 341 3365 770
p 2 2 573 345 13822 949
p 2 0 446 474 4403 595
p 2 0 375 545 4187 498
p 2 2 312 606 5690 464
p 2 0 253 667 4201 398
p 2 0 209 711 4167 357
p 2 0 272 648 6202 441
p 2 0 222 698 4251 368
p 2 2 235 683 5707 417
p 2 0 273 647 4206 409
p 2 2 188 730 5817 375
p 2 0 208 712 834 331
p 2 0 187 733 537 306
p 2 0 132 788 2363 290
p 2 0 140 780 520 269
p 2 0 228 692 553 336
p 2 2 149 769 2015 319
p 2 0 155 765 504 280
p 2 0 186 734 489 308
p 2 2 189 729 2089 341
p 2 0 180 740 587 311
p 2 0 176 744 530 303
p 2 0 244 676 2571 385
p 2 0 280 640 672 386
p 2 0 196 724 454 307
p 2 2 249 669 2154 396
p 2 0 180 740 452 290
p 2 0 147 773 402 266
p 2 3 215 702 2658 373
p 2 0 221 699 514 327
p 2 0 165 755 351 271
p 2 2 179 739 2004 337
p 2 0 146 774 399 268
p 2 0 136 784 367 257
p 2 2 144 774 1971 303
p 2 0 243 677 531 348
p 2 0 144 776 429 274
p 2 0 227 693 2483 365
p 2 0 198 722 524 318
p 2 0 119 801 311 238
p 2 2 219 699 1975 356
p 2 0 163 757 406 276
p 2 0 92 828 290 219
p 2 3 193 724 2559 344
p 2 0 216 704 446 316
p 2 0 93 827 318 223
p 2 2 168 750 1962 321
p 2 0 170 750 387 277
p 2 0 134 786 311 246
p 2 3 119 798 2493 293
p 2 0 155 765 395 272
p 2 0 95 825 263 214
p 2 1 149 770 2083 301
p 2 0 108 812 328 236
p 2 0 81 839 262 210
p 2 0 192 728 1574 322
p 2 0 168 752 379 277
p 2 0 96 824 263 214
p 2 3 138 779 2493 300
p 2 0 115 805 316 235
p 2 0 99 821 257 218
p 2 1 89 830 2095 256
p 2 0 132 788 339 250
p 2 0 116 804 1469 266
p 2 0 114 806 314 237
i 2 920 0 0 47218 3925
p 2 0 414 506 679 523
p 2 0 280 640 673 395
p 2 0 192 728 370 315
p 2 0 135 785 470 261
p 2 0 92 828 255 224
p 2 0 113 807 421 238
p 2 0 55 865 208 187
p 2 0 77 843 227 202
p 2 0 95 825 254 224
p 2 0 52 868 212 187
p 2 0 68 852 231 200
p 2 0 100 820 631 232
p 2 0 91 829 269 214
p 2 0 83 837 670 213
p 2 0 98 822 281 225
p 2 0 69 851 252 203
p 2 0 73 847 618 206
p 2 0 88 832 289 220
p 2 0 41 879 539 177
p 2 0 62 858 253 197
p 2 0 83 837 240 211
p 2 0 44 876 220 178
p 2 0 86 834 268 216
p 2 0 70 850 556 206
p 2 0 60 860 238 193
p 2 0 66 854 659 200
p 2 0 79 841 274 209
p 2 0 51 869 222 182
p 2 0 56 864 617 194
p 2 0 50 870 220 183
p 2 0 53 867 216 185
p 2 0 54 866 566 190
p 2 0 45 875 225 179
p 2 0 60 860 243 194
p 2 0 62 858 230 193
p 2 0 64 856 1898 221
p 2 0 65 855 286 200
p 2 0 48 872 238 183
p 2 0 80 840 2039 236
p 2 0 102 818 352 231
p 2 0 43 877 224 178
p 2 0 66 854 1775 220
p 2 0 65 855 290 199
p 2 0 48 872 234 181
p 2 0 35 885 472 174
p 2 0 46 874 240 180
p 2 0 49 871 208 181
p 2 0 37 883 470 173
p 2 0 64 856 252 195
p 2 0 33 887 197 166
p 2 0 45 875 497 181
p 2 0 30 890 197 166
p 2 0 32 888 190 166
p 2 0 33 887 434 170
p 2 0 45 875 207 178
p 2 0 26 894 179 159
p 2 0 48 872 496 188
p 2 0 21 899 187 156
p 2 0 42 878 202 175
p 2 0 103 817 2107 248
p 2 0 109 811 2974 260
p 2 0 104 816 3169 260
p 2 0 92 828 3716 256
p 2 0 111 809 3580 272
p 2 0 98 822 3583 259
p 2 0 103 817 3992 272
p 2 0 92 828 3668 256
p 2 0 96 824 3746 260
p 2 0 96 824 3848 272
p 2 3 98 819 3185 279
p 2 0 91 829 2075 259
p 2 0 97 823 844 244
p 2 0 111 809 384 244
p 2 0 76 844 316 208
p 2 0 79 841 543 219
p 2 0 57 863 263 191
p 2 0 96 824 337 228
p 2 0 52 868 501 189
p 2 0 63 857 250 193
p 2 0 64 856 258 197
p 2 0 53 867 506 188
p 2 0 126 794 437 257
i 2 920 0 0 28933 3660
p 2 0 449 471 615 535
p 2 0 360 560 492 462
p 2 2 313 605 2276 440
p 2 0 279 641 435 377
p 2 0 230 690 368 336
p 2 2 262 656 1913 402
p 2 0 226 694 381 320
p 2 0 243 677 385 344
p 2 2 231 687 1912 355
p 2 0 194 726 355 294
p 2 0 112 808 256 233
p 2 2 215 703 2141 359
p 2 2 302 616 4217 514
p 2 0 306 614 5939 449
p 2 0 250 670 8248 441
p 2 0 299 621 6933 460
p 2 0 211 709 6995 392
p 2 1 204 715 8165 417
p 2 0 204 716 7174 384
p 2 0 161 759 7113 350
p 2 5 222 693 9029 449
p 2 0 174 746 7261 364
p 2 0 164 756 6093 343
p 2 2 209 709 9238 445
p 2 0 218 702 1065 348
p 2 0 118 802 481 247
p 2 2 93 825 1859 258
p 2 0 148 772 586 278
p 2 0 176 744 554 293
p 2 2 126 792 2239 299
p 2 0 113 807 470 247
p 2 0 219 701 489 320
p 2 0 152 768 2165 309
p 2 0 191 729 503 297
p 2 0 132 788 468 262
p 2 0 109 811 1621 273
p 2 0 149 771 473 269
p 2 0 157 763 454 277
p 2 5 130 785 2230 306
p 2 0 138 782 392 257
p 2 0 164 756 401 275
p 2 0 123 797 2088 277
p 2 0 105 815 382 234
p 2 0 186 734 424 293
p 2 2 92 826 2043 258
p 2 0 171 749 383 274
p 2 0 133 787 395 255
p 2 0 121 799 2013 279
p 2 0 90 830 380 223
p 2 0 158 762 404 272
p 2 0 97 823 369 230
p 2 1 129 790 1599 283
p 2 0 104 816 371 239
p 2 0 88 832 284 213
p 2 0 63 857 272 195
p 2 0 101 819 323 229
p 2 0 82 838 298 210
p 2 0 70 850 262 198
p 2 0 83 837 298 213
p 2 0 98 822 324 224
p 2 0 66 854 281 199
p 2 0 80 840 290 206
p 2 0 69 851 285 201
p 2 0 91 829 298 217
p 2 0 52 868 240 186
p 2 7 492 421 18776 1046
p 2 0 393 527 1076 507
p 2 0 251 669 611 362
p 2 0 428 492 14413 855
p 2 0 324 596 1063 464
p 2 0 514 406 14568 881
p 2 0 341 579 972 458
p 2 0 131 789 387 260
p 2 0 106 814 311 231
p 2 0 162 758 375 273
p 2 0 109 811 299 229
p 2 0 47 873 212 181
i 2 920 0 0 50170 3990
p 2 0 333 587 536 440
p 2 0 306 614 431 408
p 2 4 224 692 2125 378
p 2 0 168 752 346 287
p 2 0 145 775 841 268
p 2 0 200 720 2895 341
p 2 0 130 790 374 255
p 2 4 107 809 1430 264
p 2 2 120 798 2184 279
p 2 2 129 789 1919 279
p 2 0 194 726 511 321
p 2 8 157 755 3060 363
p 2 0 130 790 375 257
p 2 2 137 781 1918 298
p 2 3 202 715 2302 359
p 2 3 134 783 2308 310
p 2 0 160 760 450 288
p 2 5 145 770 3970 350
p 2 0 128 792 369 259
p 2 3 119 798 1841 279
p 2 2 134 784 2225 297
p 2 0 124 796 990 255
p 2 0 121 799 674 252
p 2 0 98 822 2006 259
p 2 0 78 842 307 211
p 2 0 130 790 322 250
p 2 2 112 806 2123 269
p 2 0 75 845 264 205
p 2 0 89 831 250 216
p 2 2 62 856 1390 236
p 2 0 55 865 246 190
p 2 0 74 846 268 204
p 2 3 541 376 18608 1016
p 2 0 350 570 1153 485
p 2 0 194 726 470 316
p 2 4 496 420 17775 967
p 2 0 334 586 1066 475
p 2 0 207 713 598 340
p 2 2 494 424 19866 989
p 2 0 370 550 1181 510
p 2 0 191 729 488 314
p 2 9 532 379 19658 1061
p 2 0 336 584 1023 473
p 2 0 159 761 434 291
p 2 0 130 790 2022 289
p 2 0 126 794 375 253
p 2 0 122 798 400 251
p 2 0 182 738 1886 329
p 2 0 149 771 434 273
p 2 0 121 799 397 250
p 2 0 143 777 1996 292
p 2 0 116 804 425 247
p 2 0 116 804 409 248
p 2 2 163 755 1856 330
p 2 0 171 749 494 293
p 2 0 121 799 410 252
p 2 2 148 770 2318 317
p 2 0 87 833 342 219
p 2 0 96 824 295 223
p 2 0 224 696 4875 408
p 2 0 228 692 5354 406
p 2 0 210 710 5392 384
p 2 0 192 728 7555 399
p 2 0 244 676 6367 424
p 2 0 234 686 6375 413
p 2 2 201 717 7725 427
p 2 0 182 738 6566 375
p 2 0 192 728 6618 385
p 2 2 209 709 7723 451
p 2 1 193 726 5018 412
p 2 0 193 727 3222 401
p 2 0 215 705 2489 387
p 2 0 212 708 597 332
p 2 0 118 802 396 249
p 2 0 173 747 1832 307
p 2 0 105 815 383 236
p 2 1 194 725 1665 353
p 2 0 107 813 363 239
p 2 0 132 788 362 253
p 2 0 129 791 365 253
p 2 0 107 813 335 234
p 2 0 249 671 692 372
i 2 920 0 0 24189 3359
p 2 0 483 437 727 558
p 2 0 410 510 497 465
p 2 0 155 765 280 268
p 2 0 222 698 324 311
p 2 0 97 823 238 222
p 2 0 127 793 253 243
p 2 0 61 859 189 186
p 2 0 79 841 222 205
p 2 0 78 842 201 196
p 2 0 58 862 190 185
p 2 0 67 853 210 191
p 2 0 106 814 228 220
p 2 0 138 782 2446 295
p 2 0 140 780 4145 282
p 2 0 127 793 4408 274
p 2 0 166 754 4596 304
p 2 0 107 813 4654 264
p 2 0 118 802 4747 275
p 2 0 121 799 4797 276
p 2 0 139 781 4805 291
p 2 0 104 816 4815 267
p 2 0 107 813 4648 268
p 2 0 105 815 4704 268
p 2 0 101 819 4823 264
p 2 0 90 830 675 227
p 2 0 79 841 372 206
p 2 0 37 883 228 169
p 2 0 70 850 375 204
p 2 0 78 842 388 211
p 2 0 69 851 340 204
p 2 0 67 853 323 198
p 2 0 87 833 367 219
p 2 0 75 845 346 206
p 2 0 64 856 303 196
p 2 0 61 859 288 193
p 2 0 62 858 296 192
p 2 0 69 851 308 201
p 2 0 72 848 300 201
p 2 0 39 881 243 172
p 2 0 71 849 259 197
p 2 0 46 874 226 179
p 2 30 114 776 7658 525
p 2 0 96 824 444 237
p 2 0 86 834 303 215
p 2 28 126 766 9479 574
p 2 0 131 789 490 265
p 2 0 81 839 325 215
p 2 42 148 730 11054 693
p 2 0 111 809 450 250
p 2 0 75 845 267 208
p 2 42 142 736 12123 693
p 2 0 110 810 439 250
p 2 0 74 846 278 207
p 2 0 68 852 242 198
p 2 0 59 861 219 188
p 2 0 57 863 239 188
p 2 0 80 840 271 208
p 2 0 59 861 251 192
p 2 0 49 871 245 182
p 2 0 71 849 281 202
p 2 0 64 856 284 199
p 2 0 92 828 307 215
p 2 0 86 834 330 215
p 2 0 80 840 287 206
p 2 0 69 851 278 196
p 2 0 79 841 312 209
p 2 0 69 851 274 196
p 2 0 85 835 326 214
p 2 0 56 864 264 189
p 2 0 50 870 255 184
p 2 0 58 862 264 191
p 2 0 32 888 186 164
i 2 920 0 0 53658 3956
p 2 0 281 639 501 402
p 2 0 247 673 400 368
p 2 0 127 793 288 256
p 2 0 143 777 282 262
p 2 0 62 858 198 193
p 2 0 74 846 218 202
p 2 0 49 871 188 180
p 2 0 50 870 197 182
p 2 0 56 864 221 191
p 2 0 60 860 212 192
p 2 0 36 884 182 169
p 2 0 74 846 245 202
p 2 0 76 844 236 206
p 2 0 45 875 218 181
p 2 0 77 843 257 208
p 2 0 91 829 261 216
p 2 0 58 862 230 190
p 2 0 79 841 274 212
p 2 0 59 861 230 191
p 2 0 46 874 199 176
p 2 0 74 846 256 204
p 2 0 84 836 267 212
p 2 0 53 867 233 187
p 2 0 55 865 223 190
p 2 0 70 850 245 201
p 2 0 55 865 224 188
p 2 6 140 774 5215 401
p 2 0 124 796 450 257
p 2 0 91 829 279 220
p 2 3 132 785 5095 400
p 2 0 142 778 442 271
p 2 0 100 820 328 233
p 2 3 131 786 5154 383
p 2 0 136 784 475 276
p 2 0 82 838 289 214
p 2 2 144 774 5635 406
p 2 0 145 775 535 288
p 2 0 81 839 299 220
p 2 2 149 769 5950 419
p 2 0 114 806 478 256
p 2 0 89 831 332 223
p 2 3 147 770 6595 416
p 2 0 110 810 479 258
p 2 0 88 832 316 221
p 2 5 173 742 7563 457
p 2 0 131 789 586 277
p 2 0 106 814 377 242
p 2 6 183 731 8291 478
p 2 0 139 781 570 288
p 2 0 93 827 343 226
p 2 0 104 816 794 243
p 2 0 72 848 285 206
p 2 0 55 865 238 186
p 2 1 95 824 731 235
p 2 0 58 862 250 190
p 2 0 53 867 243 186
p 2 0 86 834 784 218
p 2 0 53 867 250 187
p 2 0 54 866 224 186
p 2 1 81 838 698 218
p 2 0 83 837 280 211
p 2 0 38 882 195 170
p 2 0 71 849 776 205
p 2 0 54 866 251 189
p 2 0 60 860 239 190
p 2 0 83 837 645 213
p 2 0 61 859 250 190
p 2 0 127 793 2399 287
p 2 0 116 804 4358 285
p 2 0 125 795 4399 297
p 2 0 138 782 4577 305
p 2 0 118 802 5018 294
p 2 0 127 793 4808 300
p 2 0 112 808 4787 288
p 2 0 123 797 5277 297
p 2 0 117 803 4721 293
p 2 0 105 815 3881 293
p 2 4 134 782 3580 350
p 2 0 168 752 1974 379
p 2 0 111 809 471 265
p 2 0 154 766 812 290
p 2 0 92 828 299 226
p 2 0 94 826 300 226
p 2 0 105 815 667 238
p 2 0 132 788 331 257
p 2 0 66 854 252 200
p 2 0 98 822 690 233
p 2 0 80 840 254 208
p 2 0 181 739 833 311
p 2 0 167 753 451 293
i 2 920 0 0 33410 3669
p 2 0 325 595 524 428
p 2 0 353 567 1613 435
p 2 2 184 734 1467 326
p 2 0 145 775 326 266
p 2 2 359 559 15449 824
p 2 0 279 641 917 417
p 2 0 370 550 12530 728
p 2 0 242 678 855 375
p 2 0 333 587 13598 734
p 2 0 236 684 926 385
p 2 0 182 738 583 317
p 2 0 239 681 609 365
p 2 0 158 762 2067 307
p 2 0 165 755 3648 311
p 2 0 163 757 3905 312
p 2 0 152 768 4025 305
p 2 0 109 811 4043 265
p 2 0 127 793 4203 284
p 2 0 126 794 4221 286
p 2 0 134 786 4258 295
p 2 0 114 806 4225 276
p 2 0 149 771 4285 309
p 2 0 155 765 4244 314
p 2 0 148 772 4226 318
p 2 0 150 770 794 284
p 2 0 134 786 500 261
p 2 0 126 794 437 256
p 2 0 133 787 517 262
p 2 0 130 790 481 259
p 2 0 130 790 479 258
p 2 0 118 802 447 249
p 2 0 150 770 469 278
p 2 0 112 808 401 241
p 2 0 95 825 354 224
p 2 0 124 796 427 254
p 2 0 84 836 333 216
p 2 0 103 817 374 231
p 2 0 109 811 376 239
p 2 0 77 843 307 207
p 2 0 58 862 243 188
p 2 0 325 595 11291 643
p 2 0 217 703 824 352
p 2 0 136 784 486 267
p 2 0 328 592 9159 600
p 2 0 225 695 922 362
p 2 0 129 791 454 258
p 2 0 344 576 10618 629
p 2 0 218 702 841 349
p 2 0 138 782 485 267
p 2 0 346 574 10768 639
p 2 0 227 693 914 364
p 2 0 141 779 483 272
p 2 0 315 605 9888 593
p 2 0 219 701 891 354
p 2 0 309 611 10830 592
p 2 0 220 700 917 359
p 2 0 150 770 513 276
p 2 0 113 807 426 243
p 2 0 113 807 425 242
p 2 0 139 781 444 265
p 2 0 102 818 378 230
p 2 0 92 828 347 222
p 2 0 95 825 327 223
p 2 0 87 833 326 217
p 2 0 83 837 324 215
p 2 0 92 828 327 220
p 2 0 84 836 312 212
p 2 0 92 828 341 222
p 2 0 96 824 336 225
p 2 0 96 824 339 224
p 2 0 99 821 352 228
p 2 0 104 816 339 231
p 2 0 64 856 274 194
p 2 0 88 832 314 217
p 2 0 68 852 274 199
p 2 0 78 842 299 209
p 2 0 74 846 278 204
p 2 0 62 858 270 194
p 2 0 74 846 279 205
p 2 0 56 864 257 187
p 2 0 76 844 291 206
p 2 0 39 881 214 172
p 2 0 38 882 203 171
p 2 0 27 893 180 160
i 2 920 0 0 23063 3253
p 2 0 649 271 790 694
p 2 0 574 346 638 619
p 2 0 365 555 472 440
p 2 0 298 622 387 379
p 2 0 163 757 295 278
p 2 0 262 658 372 354
p 2 0 122 798 263 245
p 2 0 143 777 265 256
p 2 0 129 791 264 249
p 2 0 142 778 259 251
p 2 0 143 777 256 252
p 2 0 191 729 314 293
p 2 0 81 839 213 205
p 2 0 133 787 249 240
p 2 0 152 768 278 258
p 2 0 87 833 214 205
p 2 0 64 856 209 194
p 2 0 129 791 267 241
p 2 0 124 796 251 234
p 2 0 157 763 2182 287
p 2 0 266 654 3991 365
p 2 0 159 761 4216 311
p 2 0 161 759 4339 313
p 2 0 172 748 4486 321
p 2 0 128 792 4573 295
p 2 0 179 741 4632 327
p 2 0 152 768 4557 316
p 2 0 178 742 4581 330
p 2 0 178 742 3657 348
p 2 11 193 716 2275 399
p 2 0 316 604 1095 506
p 2 0 161 759 330 298
p 2 0 185 735 306 295
p 2 0 223 697 328 319
p 2 0 183 737 286 282
p 2 0 142 778 249 246
p 2 0 217 703 316 311
p 2 0 189 731 278 275
p 2 0 115 805 232 230
p 2 0 215 705 307 302
p 2 0 167 753 271 267
p 2 0 244 676 334 321
i 2 920 0 0 25254 3587
p 2 0 463 457 625 542
p 2 0 449 471 538 519
p 2 0 297 623 1553 419
p 2 0 355 565 502 441
p 2 0 222 698 355 326
p 2 0 263 657 1288 362
p 2 0 151 769 304 263
p 2 0 164 756 299 277
p 2 0 169 751 1115 290
p 2 0 143 777 314 260
p 2 0 62 858 205 190
p 2 0 117 803 1146 247
p 2 0 149 771 309 260
p 2 0 109 811 263 230
p 2 0 105 815 1033 239
p 2 0 102 818 268 225
p 2 0 63 857 214 192
p 2 11 326 583 8981 886
p 2 0 212 708 572 349
p 2 0 170 750 450 309
p 2 16 370 534 8342 901
p 2 0 247 673 658 390
p 2 0 172 748 396 306
p 2 16 357 547 8762 913
p 2 0 204 716 588 352
p 2 20 279 621 8319 857
p 2 0 245 675 628 379
p 2 0 168 752 391 294
p 2 0 166 754 349 286
p 2 0 112 808 285 240
p 2 0 138 782 301 257
p 2 0 149 771 288 262
p 2 0 149 771 304 267
p 2 0 60 860 213 191
p 2 0 60 860 211 192
p 2 0 141 779 293 255
p 2 0 99 821 254 221
p 2 0 77 843 213 200
p 2 0 97 823 235 218
p 2 0 68 852 212 194
p 2 0 109 811 249 225
p 2 7 313 600 10871 663
p 2 0 256 664 726 371
p 2 0 142 778 368 257
p 2 13 331 576 8661 634
p 2 0 180 740 603 314
p 2 0 159 761 384 270
p 2 3 372 545 9540 652
p 2 0 198 722 619 323
p 2 0 101 819 332 233
p 2 0 105 815 312 235
p 2 0 94 826 280 221
p 2 0 50 870 195 178
p 2 0 28 892 174 161
p 2 0 83 837 271 212
i 2 920 0 0 24923 3383
p 2 27 871 22 25508 1752
p 2 0 696 224 4760 810
p 2 98 628 194 31164 1928
p 2 0 461 459 4593 617
p 2 62 612 246 31649 1764
p 2 0 472 448 4788 626
p 2 58 604 258 31123 1740
p 2 0 477 443 4946 626
p 2 0 282 638 4525 435
p 2 0 361 559 4488 492
p 2 0 372 548 3903 508
p 2 0 335 585 5025 482
p 2 0 280 640 954 410
p 2 0 241 679 589 351
p 2 0 181 739 468 305
p 2 0 255 665 671 370
p 2 0 237 683 701 365
p 2 0 272 648 702 383
p 2 0 257 663 646 369
p 2 0 204 716 609 332
p 2 0 294 626 692 399
p 2 0 254 666 637 365
p 2 0 251 669 648 369
p 2 0 227 693 655 353
p 2 0 163 757 496 289
p 2 0 205 715 543 319
p 2 0 167 753 483 292
p 2 0 118 802 398 247
p 2 0 206 714 503 314
p 2 0 167 753 506 294
p 2 0 103 817 350 236
p 2 0 136 784 372 257
p 2 0 202 718 426 310
p 2 0 151 769 387 267
p 2 0 191 729 452 306
p 2 0 117 803 357 244
p 2 0 111 809 303 235
p 2 0 103 817 325 231
p 2 0 124 796 317 249
p 2 0 76 844 278 207
p 2 0 111 809 318 233
p 2 0 139 781 344 260
p 2 0 98 822 288 219
p 2 0 90 830 315 222
p 2 0 127 793 310 247
p 2 0 90 830 278 215
p 2 0 82 838 291 215
p 2 0 99 821 288 226
p 2 0 69 851 261 201
p 2 0 77 843 287 210
p 2 0 138 782 303 253
p 2 0 120 800 290 232
p 2 0 104 816 333 234
p 2 0 156 764 342 267
p 2 0 98 822 265 218
p 2 0 91 829 304 220
p 2 0 93 827 263 218
p 2 0 85 835 265 210
p 2 0 113 807 272 228
p 2 0 116 804 282 234
p 2 0 64 856 223 194
p 2 0 103 817 268 221
p 2 0 80 840 247 208
p 2 0 53 867 214 186
p 2 0 52 868 240 189
p 2 0 80 840 249 207
p 2 0 47 873 198 178
p 2 0 126 794 279 239
p 2 0 82 838 234 204
p 2 1 71 848 2420 235
p 2 0 60 860 265 193
p 2 4 103 813 2420 287
p 2 0 79 841 317 212
p 2 0 82 838 252 207
p 2 0 80 840 967 216
p 2 5 87 828 2651 266
p 2 0 136 784 322 252
p 2 0 80 840 2750 245
p 2 0 76 844 284 208
p 2 0 122 798 2378 274
p 2 0 87 833 300 217
p 2 0 95 825 271 220
p 2 0 92 828 249 215
p 2 0 38 882 212 176
p 2 0 51 869 224 183
p 2 0 119 801 1681 263
p 2 0 110 810 3394 263
p 2 0 170 750 3836 318
p 2 0 118 802 3890 279
p 2 0 115 805 4063 278
p 2 0 117 803 4181 282
p 2 0 135 785 4235 295
p 2 0 115 805 4232 284
p 2 0 124 796 4199 294
p 2 0 191 729 3551 368
p 2 0 176 744 2195 344
p 2 0 233 687 1202 445
i 2 920 0 0 30790 3470
p 2 0 432 488 636 539
p 2 0 393 527 526 494
p 2 10 294 616 6597 538
p 2 0 262 658 524 380
p 2 0 160 760 337 284
p 2 11 205 704 7281 478
p 2 0 215 705 513 334
p 2 0 160 760 378 280
p 2 15 167 738 8453 500
p 2 0 136 784 476 269
p 2 0 100 820 316 231
p 2 10 139 771 8412 447
p 2 0 120 800 477 263
p 2 0 103 817 322 235
p 2 3 111 806 7744 370
p 2 0 156 764 499 278
p 2 0 61 859 251 195
p 2 0 128 792 7732 363
p 2 0 109 811 488 248
p 2 0 80 840 293 211
p 2 23 151 746 11683 582
p 2 0 111 809 454 250
p 2 0 107 813 335 238
p 2 37 155 728 14066 673
p 2 0 140 780 550 282
p 2 0 72 848 265 205
p 2 19 200 701 15269 662
p 2 0 161 759 642 304
p 2 0 84 836 318 218
p 2 6 190 724 14336 568
p 2 0 152 768 643 293
p 2 0 116 804 460 252
p 2 16 202 702 15604 649
p 2 0 160 760 708 305
p 2 0 122 798 370 247
p 2 54 174 692 20027 894
p 2 0 172 748 656 315
p 2 0 108 812 342 238
p 2 62 210 648 20920 995
p 2 0 192 728 675 332
p 2 0 96 824 373 231
p 2 82 228 610 21307 1128
p 2 0 182 738 607 321
p 2 0 106 814 334 241
p 2 7 266 647 18511 729
p 2 0 229 691 843 374
p 2 0 104 816 343 235
p 2 7 281 632 18165 728
p 2 0 203 717 764 341
p 2 0 122 798 381 254
p 2 0 72 848 273 203
p 2 0 112 808 368 241
p 2 0 153 767 474 282
p 2 0 90 830 342 220
p 2 0 90 830 321 219
p 2 0 128 792 383 253
p 2 0 101 819 342 231
p 2 0 238 682 761 370
i 2 920 0 0 91125 5051
p 2 0 918 2 25953 1394
p 2 0 919 1 32520 1435
p 2 0 918 2 31808 1444
p 2 0 919 1 32238 1459
p 2 0 919 1 32473 1459
p 2 0 920 0 31467 1461
p 2 0 919 1 32992 1451
p 2 0 919 1 31508 1462
p 2 1 919 0 32449 1459
p 2 0 920 0 31604 1455
p 2 0 919 1 32847 1469
p 2 0 919 1 31402 1470
p 2 0 917 3 32703 1469
p 2 0 918 2 31260 1474
p 2 0 919 1 32220 1474
p 2 0 919 1 31330 1466
p 2 0 919 1 32407 1466
p 2 2 916 2 31271 1470
p 2 0 920 0 32145 1462
p 2 0 919 1 31032 1449
p 2 0 918 2 31257 1446
p 2 0 920 0 31504 1459
p 2 0 920 0 30991 1462
p 2 0 920 0 32090 1461
p 2 0 919 1 30608 1449
p 2 0 917 3 31570 1463
p 2 0 920 0 30436 1460
p 2 1 919 0 31408 1462
p 2 0 920 0 30240 1456
p 2 0 919 1 31289 1460
p 2 0 920 0 30278 1462
p 2 0 919 1 31362 1457
p 2 0 920 0 30467 1469
p 2 0 919 1 30909 1471
p 2 0 918 2 30886 1457
p 2 0 920 0 30131 1467
p 2 0 920 0 31001 1465
p 2 0 918 2 30091 1462
p 2 1 915 4 30739 1466
p 2 1 919 0 29636 1463
p 2 0 919 1 30652 1473
p 2 0 920 0 29494 1455
p 2 0 919 1 30364 1471
p 2 0 918 2 29066 1447
p 2 0 916 4 29899 1463
p 2 0 917 3 29019 1456
p 2 0 918 2 29962 1451
p 2 0 920 0 28858 1447
p 2 0 913 7 29545 1450
p 2 0 918 2 28750 1466
p 2 0 919 1 29752 1463
p 2 0 917 3 28447 1449
p 2 1 918 1 28724 1440
p 2 0 915 5 29052 1444
p 2 0 912 8 28522 1443
p 2 1 915 4 29114 1427
p 2 0 918 2 32119 1483
i 2 920 0 0 34945 3670
p 2 0 391 529 568 486
p 2 0 354 566 479 450
p 2 0 264 656 387 371
p 2 0 268 652 370 361
p 2 0 184 736 310 293
p 2 0 216 704 819 322
p 2 0 100 820 235 225
p 2 0 153 767 271 260
p 2 0 88 832 811 224
p 2 0 123 797 266 240
p 2 0 119 801 240 234
p 2 2 187 731 631 311
p 2 0 66 854 217 199
p 2 0 137 783 261 249
p 2 0 83 837 752 218
p 2 0 139 781 263 247
p 2 0 68 852 222 200
p 2 0 186 734 880 300
p 2 0 49 871 200 181
p 2 0 82 838 226 210
p 2 1 133 786 577 261
p 2 0 81 839 224 207
p 2 0 90 830 238 212
p 2 0 92 828 747 223
p 2 0 32 888 184 168
p 2 0 113 807 238 222
p 2 0 125 795 854 251
p 2 0 122 798 259 234
p 2 0 73 847 216 201
p 2 0 102 818 663 232
p 2 0 82 838 220 202
p 2 0 110 810 233 224
p 2 0 135 785 531 246
p 2 0 40 880 187 174
p 2 0 59 861 205 188
p 2 1 76 843 428 215
p 2 0 78 842 217 200
p 2 0 44 876 193 179
p 2 0 90 830 225 210
p 2 0 56 864 200 186
p 2 0 47 873 197 180
p 2 0 69 851 211 197
p 2 0 145 775 262 250
p 2 0 68 852 208 195
p 2 0 145 775 266 250
p 2 0 126 794 253 241
p 2 0 116 804 263 236
i 2 920 0 0 46877 4125
p 2 0 123 797 317 249
p 2 0 51 869 205 186
p 2 0 113 807 4387 317
p 2 0 95 825 399 228
p 2 0 74 846 293 207
p 2 2 115 803 5599 344
p 2 0 94 826 448 228
p 2 0 63 857 277 196
p 2 6 118 796 5159 365
p 2 0 110 810 473 244
p 2 0 56 864 283 189
