# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 9 243 668 2333 470
p 2 0 136 784 378 262
p 2 0 194 726 371 297
p 2 9 268 643 3463 500
p 2 0 158 762 437 282
p 2 0 134 786 335 255
p 2 6 207 707 2643 424
p 2 0 159 761 382 274
p 2 0 117 803 322 242
p 2 5 214 701 3072 424
p 2 0 135 785 405 265
p 2 0 235 685 469 338
i 2 920 0 0 22873 3237
p 2 0 729 191 3438 807
p 2 0 705 215 4711 793
p 2 0 700 220 4640 799
p 2 0 694 226 4872 801
p 2 0 745 175 4538 822
p 2 0 697 223 4837 809
p 2 0 745 175 4646 824
p 2 0 679 241 4935 801
p 2 0 733 187 4641 830
p 2 0 742 178 4787 836
p 2 0 771 149 4868 857
p 2 0 756 164 4972 849
p 2 0 802 118 4799 878
p 2 0 730 190 4856 832
p 2 0 780 140 5028 884
p 2 0 773 147 4950 865
p 2 0 807 113 4809 899
p 2 0 770 150 4907 875
p 2 0 740 180 4771 842
p 2 0 784 136 5075 881
p 2 0 749 171 4963 867
p 2 0 770 150 5020 867
p 2 0 748 172 4771 843
p 2 0 726 194 5135 840
p 2 0 781 139 4882 875
p 2 0 712 208 4827 821
p 2 0 748 172 4880 845
p 2 0 735 185 5116 858
p 2 0 774 146 4806 874
p 2 0 745 175 4969 846
p 2 0 744 176 4922 859
p 2 0 772 148 4902 858
p 2 0 792 128 5084 880
p 2 0 798 122 4904 880
p 2 0 781 139 4872 875
p 2 0 747 173 4936 840
p 2 0 758 162 4853 853
p 2 0 777 143 5093 878
p 2 0 763 157 4855 854
p 2 0 768 152 5096 860
p 2 0 759 161 4839 867
p 2 0 785 135 5063 865
p 2 0 809 111 4740 896
p 2 0 774 146 4967 879
p 2 0 748 172 4831 858
p 2 0 746 174 4774 858
p 2 0 731 189 4910 840
p 2 0 693 227 4995 821
p 2 0 752 168 5006 853
p 2 0 662 258 4930 803
p 2 0 794 126 5091 885
p 2 0 735 185 4980 851
p 2 0 803 117 4934 889
p 2 0 743 177 5068 854
p 2 0 736 184 4688 832
p 2 0 762 158 4974 871
p 2 0 750 170 5027 855
p 2 0 771 149 5003 862
p 2 0 799 121 4954 886
p 2 0 787 133 5032 883
p 2 0 807 113 4841 888
p 2 0 797 123 4936 878
p 2 0 788 132 4769 864
p 2 0 733 187 5060 837
p 2 0 783 137 4973 881
p 2 0 721 199 4897 833
p 2 0 817 103 4874 893
p 2 0 751 169 5091 857
p 2 0 765 155 4752 851
p 2 0 734 186 5056 842
p 2 0 752 168 4578 852
i 2 920 0 0 13533 2993
p 2 0 614 306 748 657
p 2 0 575 345 631 609
p 2 0 412 508 496 481
p 2 0 393 527 465 457
p 2 0 304 616 410 388
p 2 0 335 585 422 411
p 2 0 177 743 301 289
p 2 0 186 734 297 293
p 2 0 207 713 316 310
p 2 0 137 783 257 253
p 2 0 222 698 313 306
p 2 0 193 727 301 295
p 2 0 132 788 246 242
p 2 0 99 821 228 223
p 2 0 165 755 275 271
p 2 0 112 808 228 227
p 2 0 162 758 281 269
p 2 0 168 752 278 272
p 2 0 119 801 232 229
p 2 0 127 793 238 235
p 2 0 148 772 268 264
p 2 0 90 830 216 212
p 2 0 72 848 207 202
p 2 0 130 790 246 242
p 2 0 121 799 231 229
p 2 0 91 829 220 214
p 2 0 239 681 324 318
p 2 0 115 805 233 229
p 2 0 64 856 195 193
p 2 0 69 851 196 192
p 2 0 160 760 261 255
p 2 0 163 757 273 268
p 2 0 85 835 207 205
p 2 0 126 794 237 233
p 2 0 157 763 263 260
p 2 0 113 807 234 230
p 2 0 78 842 206 203
p 2 0 186 734 283 282
p 2 0 51 869 179 178
p 2 0 108 812 226 221
p 2 0 82 838 211 209
p 2 0 90 830 215 210
p 2 0 121 799 238 233
p 2 0 196 724 289 285
p 2 0 87 833 208 206
p 2 0 51 869 184 181
p 2 0 180 740 276 275
p 2 0 72 848 196 196
p 2 0 36 884 175 169
p 2 0 136 784 251 246
p 2 0 92 828 209 208
p 2 0 50 870 186 180
p 2 0 53 867 193 186
p 2 0 84 836 208 205
p 2 0 49 871 180 179
p 2 0 76 844 207 203
p 2 0 103 817 220 217
p 2 0 283 637 386 363
i 2 920 0 0 17221 3118
p 2 0 869 51 7494 1145
p 2 0 857 63 7772 1039
p 2 0 831 89 7676 1068
p 2 0 831 89 7905 1015
p 2 0 846 74 7653 1066
p 2 0 836 84 7707 1015
p 2 0 881 39 7708 1088
p 2 0 858 62 7869 1035
p 2 0 848 72 7753 1045
p 2 0 866 54 7753 1041
p 2 0 853 67 7790 1066
p 2 0 872 48 7756 1041
p 2 0 882 38 7906 1077
p 2 0 877 43 7795 1038
p 2 0 871 49 7788 1059
p 2 0 873 47 8017 1049
p 2 0 876 44 7993 1068
p 2 0 852 68 7790 1048
p 2 0 888 32 8253 1066
p 2 0 865 55 8324 1051
p 2 0 868 52 8049 1058
p 2 0 867 53 8035 1049
p 2 0 874 46 7952 1089
p 2 0 880 40 8060 1084
p 2 0 886 34 7911 1082
p 2 0 865 55 7923 1059
p 2 0 850 70 7820 1070
p 2 0 894 26 8010 1067
p 2 0 866 54 7934 1079
p 2 0 851 69 8098 1044
p 2 0 886 34 7835 1082
p 2 0 829 91 7995 1026
p 2 0 872 48 7898 1055
p 2 0 889 31 7976 1072
p 2 0 864 56 7908 1066
p 2 0 863 57 7914 1052
p 2 0 878 42 7847 1078
p 2 0 851 69 8048 1048
p 2 0 863 57 7840 1063
p 2 0 870 50 7907 1058
p 2 0 885 35 7965 1077
p 2 0 839 81 7910 1052
p 2 0 853 67 7939 1054
p 2 0 884 36 7899 1048
p 2 0 879 41 7890 1062
p 2 0 859 61 7928 1040
p 2 0 879 41 7864 1073
p 2 0 891 29 7956 1076
p 2 0 883 37 8052 1084
p 2 0 855 65 7984 1066
p 2 0 869 51 7976 1078
p 2 0 889 31 8017 1066
p 2 0 876 44 7825 1070
p 2 0 892 28 7915 1063
p 2 0 874 46 7908 1078
p 2 0 865 55 7980 1073
p 2 0 881 39 7969 1095
p 2 0 903 17 7911 1081
p 2 0 889 31 7924 1086
p 2 0 904 16 8009 1074
p 2 0 880 40 7993 1090
p 2 0 900 20 8099 1077
p 2 0 876 44 8037 1072
p 2 0 902 18 7988 1070
p 2 0 887 33 7920 1086
p 2 0 899 21 7940 1073
p 2 0 874 46 7887 1064
p 2 0 896 24 7870 1067
p 2 0 872 48 7859 1061
p 2 0 900 20 7954 1062
p 2 0 849 71 7829 1042
p 2 0 811 109 7840 1002
p 2 0 862 58 7967 1049
p 2 0 891 29 7904 1063
p 2 0 867 53 7861 1056
p 2 0 861 59 7936 1042
p 2 0 862 58 7796 1042
p 2 0 884 36 7897 1046
p 2 0 873 47 7864 1067
p 2 0 900 20 7819 1071
p 2 0 883 37 7866 1076
p 2 0 905 15 7989 1086
p 2 0 879 41 7839 1086
p 2 0 856 64 7909 1034
p 2 0 888 32 7880 1074
p 2 0 888 32 7828 1072
p 2 0 864 56 7930 1064
p 2 0 898 22 7854 1068
p 2 0 879 41 7950 1075
p 2 0 893 27 7902 1069
p 2 0 865 55 7963 1071
p 2 0 882 38 7902 1077
p 2 0 871 49 7895 1050
p 2 0 904 16 7891 1070
p 2 0 861 59 8072 1056
p 2 0 861 59 7702 1050
p 2 0 878 42 7900 1064
p 2 0 901 19 7705 1064
p 2 0 872 48 7741 1058
p 2 0 887 33 7703 1048
p 2 0 885 35 7679 1055
p 2 0 842 78 7630 1027
p 2 0 837 83 7740 1037
p 2 0 838 82 7520 1015
p 2 0 861 59 7758 1052
p 2 0 879 41 7679 1032
p 2 0 859 61 7704 1047
p 2 0 890 30 7706 1043
p 2 0 875 45 7703 1043
p 2 0 901 19 7818 1058
p 2 0 855 65 7808 1034
p 2 0 870 50 7778 1040
p 2 0 881 39 7931 1062
p 2 0 893 27 7889 1063
p 2 0 877 43 7846 1058
p 2 0 904 16 7881 1075
p 2 0 864 56 7771 1056
i 2 920 0 0 25629 3393
p 2 0 861 59 7651 1180
p 2 0 879 41 8740 1143
p 2 0 879 41 8701 1161
p 2 0 883 37 8834 1145
p 2 0 895 25 8918 1181
p 2 0 898 22 9105 1163
p 2 0 891 29 9242 1185
p 2 0 900 20 9050 1173
p 2 0 887 33 9325 1176
p 2 0 898 22 9093 1173
p 2 0 882 38 9361 1178
p 2 0 892 28 9110 1156
p 2 0 889 31 9236 1178
p 2 0 897 23 9006 1183
p 2 0 893 27 9321 1174
p 2 0 899 21 8979 1164
p 2 0 886 34 9385 1174
p 2 0 885 35 9326 1170
p 2 0 880 40 9320 1177
p 2 0 900 20 9339 1166
p 2 0 867 53 9335 1149
p 2 0 901 19 9370 1170
p 2 0 892 28 9697 1185
p 2 0 900 20 9411 1167
p 2 0 885 35 9259 1188
p 2 0 907 13 9233 1185
p 2 0 888 32 9136 1182
p 2 0 896 24 9081 1163
p 2 0 897 23 9344 1194
p 2 0 895 25 9340 1173
p 2 0 866 54 9315 1156
p 2 0 900 20 9262 1159
p 2 0 897 23 9300 1163
p 2 0 900 20 9403 1158
p 2 0 884 36 9130 1158
p 2 0 899 21 8516 1147
p 2 0 898 22 8784 1149
p 2 0 898 22 8056 1139
p 2 0 892 28 8381 1138
p 2 0 903 17 7871 1141
p 2 0 898 22 7918 1127
p 2 0 889 31 7653 1104
p 2 0 889 31 7314 1091
p 2 0 890 30 7168 1087
p 2 0 872 48 6297 1047
p 2 0 899 21 6044 1058
p 2 0 847 73 4864 1008
p 2 0 893 27 4037 1036
p 2 0 885 35 2994 1012
p 2 0 898 22 2299 979
p 2 0 853 67 2082 953
p 2 0 893 27 3603 1013
p 2 0 841 79 5898 1014
p 2 0 897 23 6702 1057
p 2 0 889 31 7589 1101
p 2 0 871 49 8181 1103
p 2 0 829 91 8987 1124
p 2 0 860 60 9373 1136
p 2 0 885 35 9570 1186
p 2 0 868 52 9839 1189
p 2 0 854 66 9996 1190
p 2 0 681 239 9366 1027
p 2 0 773 147 8969 1077
p 2 0 792 128 6841 970
p 2 0 697 223 6298 862
p 2 0 592 328 2430 694
p 2 0 467 453 1193 556
p 2 0 301 619 584 386
p 2 0 259 661 483 357
p 2 0 127 793 353 251
p 2 0 170 750 369 278
p 2 0 154 766 369 271
p 2 0 92 828 303 223
p 2 0 78 842 232 202
p 2 0 181 739 294 272
p 2 0 28 892 179 164
p 2 0 145 775 319 256
i 2 920 0 0 30276 3521
p 2 0 448 472 589 519
p 2 0 354 566 466 443
p 2 133 697 90 35214 2379
p 2 0 597 323 1331 701
p 2 0 433 487 764 526
p 2 46 745 129 31872 1928
p 2 0 622 298 1639 751
p 2 0 366 554 673 468
p 2 62 778 80 32612 2026
p 2 0 523 397 1325 643
p 2 0 467 453 750 548
p 2 0 341 579 533 436
p 2 0 277 643 438 372
p 2 0 259 661 526 364
p 2 0 354 566 642 446
p 2 0 283 637 545 379
p 2 0 319 601 557 403
p 2 0 231 689 483 340
p 2 0 327 593 657 426
p 2 0 172 748 492 301
p 2 0 312 608 588 404
p 2 0 236 684 579 363
i 2 920 0 0 30335 3574
p 2 0 262 658 440 383
p 2 23 224 673 4300 540
p 2 0 149 771 325 280
p 2 0 113 807 272 246
p 2 100 137 683 9578 894
p 2 0 136 784 400 272
p 2 0 166 754 398 293
p 2 180 243 497 9415 1286
p 2 0 716 204 9762 1051
p 2 2 724 194 10114 1163
p 2 310 510 100 25028 2596
p 2 19 802 99 9965 1309
p 2 14 802 104 10780 1418
p 2 269 627 24 20888 2597
p 2 9 898 13 10393 1506
p 2 7 904 9 6639 1328
p 2 307 612 1 16345 2580
p 2 8 907 5 8090 1371
p 2 4 914 2 7831 1308
p 2 65 853 2 10038 1819
p 2 1 914 5 7089 1326
p 2 0 908 12 5784 1174
p 2 47 863 10 9478 1551
p 2 0 915 5 4650 1068
p 2 0 745 175 1192 828
p 2 77 663 180 7895 1460
p 2 0 535 385 864 648
p 2 0 489 431 719 587
p 2 75 533 312 8147 1352
p 2 0 413 507 719 520
p 2 0 390 530 608 493
i 2 920 0 0 23706 3531
p 2 0 578 342 801 666
p 2 0 515 405 659 612
p 2 329 371 220 12544 2310
p 2 0 587 333 921 706
i 2 920 0 0 22132 3149
p 2 0 570 350 822 677
p 2 70 374 476 5689 951
p 2 0 322 598 527 437
p 2 0 249 671 405 358
p 2 103 241 576 10804 1136
p 2 0 201 719 480 330
p 2 0 147 773 357 277
p 2 194 231 495 14682 1568
p 2 0 277 643 626 407
p 2 0 205 715 392 321
p 2 72 344 504 16097 1345
p 2 0 250 670 762 425
p 2 0 190 730 448 322
p 2 51 352 517 15281 1273
p 2 0 301 619 858 448
p 2 0 176 744 422 309
p 2 61 393 466 16284 1337
p 2 0 334 586 917 497
p 2 0 303 617 750 447
i 2 920 0 0 35529 3634
p 2 0 888 32 11945 1232
p 2 0 847 73 13004 1203
p 2 0 873 47 12867 1172
p 2 0 850 70 13444 1196
p 2 0 838 82 13473 1179
p 2 0 832 88 13414 1174
p 2 0 842 78 13686 1178
p 2 0 854 66 13557 1193
p 2 0 834 86 13831 1171
p 2 0 840 80 13668 1184
p 2 0 844 76 13427 1172
p 2 0 814 106 13530 1180
p 2 0 850 70 13400 1181
p 2 0 831 89 13590 1193
p 2 0 858 62 13829 1195
p 2 0 850 70 13549 1199
p 2 0 823 97 13925 1185
p 2 0 827 93 13824 1191
p 2 0 868 52 13481 1190
p 2 0 853 67 13610 1208
p 2 0 840 80 13638 1178
p 2 0 832 88 13546 1192
p 2 0 849 71 13646 1183
p 2 0 862 58 13566 1218
p 2 0 842 78 13951 1206
p 2 0 822 98 13821 1201
p 2 0 869 51 13730 1200
p 2 0 854 66 13494 1217
p 2 0 842 78 13712 1197
p 2 0 837 83 13703 1213
p 2 0 859 61 13659 1223
p 2 0 846 74 13821 1237
p 2 0 850 70 14007 1219
p 2 0 847 73 13579 1235
p 2 0 865 55 13485 1223
p 2 0 848 72 13518 1224
p 2 0 825 95 13653 1200
p 2 0 834 86 13804 1208
p 2 0 852 68 13525 1212
p 2 0 850 70 13680 1220
p 2 0 843 77 13996 1216
p 2 0 825 95 13533 1203
p 2 0 866 54 13706 1216
p 2 0 831 89 13813 1205
p 2 0 831 89 13610 1204
p 2 0 845 75 13771 1215
p 2 0 861 59 13838 1220
p 2 0 849 71 13714 1210
p 2 0 818 102 14025 1187
p 2 0 837 83 13663 1200
p 2 0 861 59 13631 1204
p 2 0 867 53 13806 1206
p 2 0 852 68 13935 1192
p 2 0 840 80 13614 1188
p 2 0 839 81 13802 1186
p 2 0 822 98 13679 1169
p 2 0 811 109 13463 1155
p 2 0 827 93 13673 1193
p 2 0 840 80 13240 1165
p 2 0 835 85 13498 1191
p 2 0 829 91 13645 1176
p 2 0 830 90 13491 1197
p 2 0 838 82 13580 1175
p 2 0 848 72 13980 1194
p 2 0 808 112 13474 1163
p 2 0 809 111 13566 1174
p 2 0 860 60 13599 1180
p 2 0 854 66 13547 1192
p 2 0 823 97 13634 1169
p 2 0 852 68 13708 1193
p 2 0 834 86 13539 1178
p 2 0 845 75 14021 1195
p 2 0 822 98 13655 1159
p 2 0 836 84 13446 1203
p 2 0 849 71 13710 1196
p 2 0 822 98 13762 1201
p 2 0 836 84 13513 1195
p 2 0 848 72 13856 1207
p 2 0 852 68 13626 1204
p 2 0 858 62 13702 1219
p 2 0 846 74 13854 1215
i 2 920 0 0 26665 3390
p 2 0 858 62 9188 1137
p 2 0 820 100 10380 1128
p 2 0 805 115 10245 1099
p 2 0 813 107 10423 1111
p 2 0 811 109 10074 1081
p 2 0 795 125 10149 1101
p 2 0 834 86 9965 1112
p 2 0 814 106 10054 1096
p 2 0 836 84 9890 1095
p 2 0 826 94 10121 1102
p 2 0 836 84 10311 1106
p 2 0 814 106 10197 1099
p 2 0 824 96 10030 1102
p 2 0 828 92 10217 1113
p 2 0 847 73 10316 1123
p 2 0 803 117 10104 1086
p 2 0 848 72 10296 1120
p 2 0 811 109 10180 1098
p 2 0 840 80 10216 1133
p 2 0 826 94 10048 1097
p 2 0 841 79 10152 1109
p 2 0 815 105 9897 1101
p 2 0 834 86 10143 1103
p 2 0 836 84 9943 1110
p 2 0 857 63 10329 1154
p 2 0 801 119 10118 1101
p 2 0 851 69 10152 1151
p 2 0 844 76 9978 1127
p 2 0 852 68 10142 1142
p 2 0 826 94 10027 1130
p 2 0 848 72 10276 1140
p 2 0 837 83 10174 1136
p 2 0 861 59 10284 1148
p 2 0 822 98 10194 1120
p 2 0 871 49 10492 1156
p 2 0 834 86 10309 1125
p 2 0 857 63 10386 1140
p 2 0 800 120 10494 1107
p 2 0 851 69 10575 1151
p 2 0 806 114 10311 1122
p 2 0 851 69 10437 1148
p 2 0 779 141 10042 1096
p 2 0 858 62 10131 1154
p 2 0 812 108 10098 1123
p 2 0 846 74 10243 1152
p 2 0 826 94 9970 1124
p 2 0 863 57 10085 1173
p 2 0 841 79 10147 1146
p 2 0 859 61 10394 1161
p 2 0 814 106 10107 1121
p 2 0 877 43 10325 1163
p 2 0 806 114 10325 1108
p 2 0 873 47 10686 1172
p 2 0 808 112 10444 1121
p 2 0 850 70 10533 1150
p 2 0 822 98 10474 1130
p 2 0 850 70 10581 1151
p 2 0 804 116 10500 1125
p 2 0 861 59 10660 1164
p 2 0 827 93 10527 1141
p 2 0 854 66 10708 1171
p 2 0 812 108 10216 1124
p 2 0 864 56 10518 1159
p 2 0 826 94 10403 1145
p 2 0 847 73 10371 1141
p 2 0 845 75 10232 1150
p 2 0 849 71 10376 1158
p 2 0 855 65 10454 1144
p 2 0 851 69 10692 1172
p 2 0 836 84 10374 1150
p 2 0 851 69 10671 1157
p 2 0 839 81 10438 1162
p 2 0 860 60 10466 1185
p 2 0 834 86 10569 1154
p 2 6 826 88 17477 1343
p 2 0 853 67 10134 1165
p 2 0 869 51 10750 1180
p 2 5 847 68 16313 1313
p 2 0 861 59 10030 1172
p 2 0 843 77 10331 1158
p 2 0 849 71 16071 1281
p 2 0 837 83 10052 1145
p 2 0 878 42 10329 1161
p 2 1 820 99 15088 1198
p 2 0 867 53 10087 1157
p 2 0 838 82 10407 1125
p 2 0 858 62 15317 1184
p 2 0 836 84 10120 1121
p 2 0 846 74 10664 1143
p 2 0 784 136 10965 1103
p 2 0 836 84 10901 1128
p 2 0 818 102 10715 1107
p 2 0 851 69 10966 1151
p 2 0 809 111 10809 1115
p 2 0 865 55 10698 1164
p 2 0 831 89 10740 1144
p 2 0 865 55 10467 1180
p 2 0 806 114 10367 1120
p 2 0 863 57 10340 1175
p 2 0 807 113 10333 1126
p 2 0 837 83 10330 1146
p 2 0 809 111 10299 1150
p 2 0 854 66 10512 1161
p 2 0 816 104 10604 1139
p 2 0 850 70 10526 1157
p 2 0 814 106 10369 1121
p 2 0 849 71 10565 1153
p 2 0 834 86 10467 1123
p 2 0 877 43 10812 1163
p 2 0 802 118 10503 1103
p 2 0 867 53 10666 1160
p 2 0 838 82 10694 1147
p 2 0 816 104 10508 1122
p 2 0 811 109 10500 1112
p 2 0 852 68 10613 1144
p 2 0 830 90 10422 1112
p 2 0 826 94 10747 1127
p 2 0 820 100 10392 1127
i 2 920 0 0 28227 3687
p 2 0 459 461 676 570
p 2 0 499 421 642 589
p 2 0 288 632 419 396
p 2 0 284 636 436 395
p 2 0 226 694 352 332
p 2 0 167 753 306 288
p 2 0 221 699 356 333
p 2 0 93 827 231 222
p 2 0 138 782 271 258
p 2 0 170 750 315 293
p 2 0 102 818 245 233
p 2 0 81 839 226 212
p 2 0 137 783 274 259
p 2 0 77 843 225 209
p 2 0 77 843 217 205
p 2 0 122 798 260 244
p 2 0 60 860 203 194
p 2 0 85 835 215 209
p 2 0 143 777 276 261
p 2 0 54 866 194 187
p 2 0 68 852 218 200
p 2 0 95 825 243 226
p 2 0 98 822 225 216
p 2 0 70 850 199 195
p 2 0 119 801 253 242
p 2 0 73 847 210 205
p 2 0 30 890 171 166
p 2 0 48 872 188 181
p 2 0 61 859 201 192
p 2 0 51 869 187 183
p 2 0 142 778 274 262
p 2 0 98 822 232 222
p 2 0 114 806 248 235
p 2 0 156 764 297 278
i 2 920 0 0 27377 3472
p 2 0 552 368 681 627
p 2 0 449 471 568 540
p 2 0 267 653 390 375
p 2 0 289 631 416 390
p 2 0 210 710 323 318
p 2 0 212 708 331 321
p 2 0 159 761 282 275
p 2 0 164 756 281 271
p 2 0 85 835 225 216
p 2 0 110 810 241 232
p 2 0 60 860 195 192
p 2 0 98 822 225 219
p 2 0 117 803 244 233
p 2 0 65 855 199 194
p 2 0 56 864 185 184
p 2 0 58 862 192 188
p 2 0 59 861 195 191
p 2 0 130 790 250 242
p 2 0 76 844 196 194
p 2 0 105 815 228 219
p 2 0 75 845 208 203
p 2 0 45 875 176 175
p 2 0 67 853 209 199
p 2 0 66 854 200 196
p 2 0 47 873 185 181
p 2 0 51 869 193 186
p 2 0 72 848 203 198
p 2 0 54 866 189 184
p 2 0 39 881 179 173
p 2 0 92 828 216 211
p 2 0 36 884 175 171
p 2 0 90 830 218 210
p 2 0 70 850 208 199
p 2 0 61 859 196 190
p 2 0 99 821 222 215
p 2 0 62 858 203 192
p 2 0 69 851 195 191
p 2 0 47 873 193 182
p 2 0 38 882 177 172
p 2 0 38 882 176 172
p 2 0 95 825 216 212
p 2 0 70 850 201 196
p 2 0 23 897 157 155
p 2 0 74 846 197 193
p 2 0 119 801 237 234
p 2 0 27 893 167 161
p 2 0 53 867 192 184
p 2 0 78 842 201 200
p 2 0 56 864 186 184
p 2 0 59 861 183 181
p 2 0 64 856 194 192
p 2 0 50 870 180 179
p 2 0 37 883 178 171
p 2 0 36 884 171 170
p 2 0 40 880 175 173
p 2 0 67 853 193 189
p 2 0 37 883 175 171
p 2 0 68 852 192 189
p 2 0 23 897 160 158
p 2 0 36 884 174 168
p 2 0 17 903 155 153
p 2 0 17 903 154 153
p 2 0 62 858 198 192
p 2 0 44 876 179 175
p 2 0 87 833 204 204
p 2 0 33 887 171 166
p 2 0 39 881 177 171
p 2 0 48 872 183 180
p 2 0 54 866 188 184
p 2 0 44 876 173 173
p 2 0 65 855 193 190
p 2 0 37 883 174 169
p 2 0 16 904 153 150
p 2 0 52 868 189 184
p 2 0 30 890 165 162
p 2 0 138 782 276 252
i 2 920 0 0 41065 3873
p 2 0 907 13 14245 1155
p 2 0 882 38 15563 1153
p 2 0 896 24 15030 1158
p 2 0 893 27 15609 1180
p 2 0 898 22 15223 1179
p 2 0 889 31 15999 1190
p 2 0 881 39 15790 1169
p 2 0 882 38 15560 1168
p 2 0 884 36 15524 1162
p 2 0 886 34 15510 1169
p 2 0 876 44 15472 1172
p 2 0 893 27 15416 1176
p 2 0 897 23 15664 1188
p 2 0 887 33 15982 1184
p 2 0 887 33 15564 1179
p 2 0 891 29 15721 1165
p 2 0 889 31 15731 1181
p 2 0 886 34 15436 1190
p 2 0 893 27 15582 1184
p 2 0 890 30 15861 1182
p 2 0 885 35 16151 1178
p 2 0 874 46 16185 1175
p 2 0 884 36 16338 1195
p 2 0 884 36 16012 1185
p 2 0 884 36 15861 1194
p 2 0 897 23 15929 1209
p 2 0 901 19 16396 1207
p 2 0 896 24 16220 1188
p 2 0 898 22 16203 1204
p 2 0 874 46 16034 1184
p 2 0 899 21 16314 1206
p 2 0 901 19 15740 1199
p 2 0 897 23 16196 1207
p 2 0 895 25 15927 1189
p 2 0 884 36 16348 1192
p 2 0 888 32 16070 1204
p 2 0 887 33 16067 1187
p 2 0 876 44 16200 1187
p 2 0 899 21 16043 1206
p 2 0 896 24 16134 1214
p 2 0 891 29 16320 1199
p 2 0 900 20 16610 1221
p 2 0 886 34 16337 1201
p 2 0 891 29 16458 1192
p 2 0 896 24 16599 1200
p 2 0 887 33 16412 1211
p 2 0 899 21 16960 1221
p 2 0 886 34 16768 1199
p 2 0 899 21 16789 1215
p 2 0 890 30 16647 1204
p 2 0 898 22 16757 1216
p 2 0 880 40 16798 1184
p 2 0 892 28 16655 1212
p 2 0 889 31 16473 1202
p 2 0 896 24 16569 1215
p 2 0 896 24 16583 1209
p 2 0 886 34 16627 1204
p 2 0 880 40 16639 1197
p 2 0 885 35 16917 1211
p 2 0 893 27 16569 1203
p 2 0 901 19 16843 1221
p 2 0 881 39 16753 1207
p 2 0 884 36 16943 1212
p 2 0 884 36 16973 1203
p 2 0 875 45 17290 1212
p 2 0 887 33 17432 1218
p 2 0 900 20 17004 1220
p 2 0 883 37 17244 1219
p 2 0 888 32 17540 1214
p 2 0 890 30 17411 1219
p 2 0 883 37 17546 1222
p 2 0 894 26 17149 1215
p 2 0 905 15 17427 1216
p 2 0 873 47 16934 1183
p 2 0 891 29 17584 1211
p 2 0 895 25 16944 1209
p 2 0 894 26 17600 1233
p 2 0 885 35 17349 1230
p 2 0 897 23 17451 1231
p 2 0 886 34 17276 1225
p 2 0 896 24 17223 1229
p 2 0 899 21 17333 1227
p 2 0 880 40 17475 1223
p 2 0 891 29 17586 1229
p 2 0 893 27 17662 1217
p 2 0 887 33 18110 1243
p 2 0 887 33 17796 1222
p 2 0 885 35 17754 1224
p 2 0 896 24 18081 1236
p 2 0 899 21 17841 1235
p 2 0 885 35 17828 1212
p 2 0 894 26 17888 1226
p 2 0 879 41 18016 1223
p 2 0 883 37 17954 1217
i 2 920 0 0 38629 3939
p 2 0 363 557 531 471
p 2 0 312 608 440 411
p 2 0 207 713 334 318
p 2 0 254 666 391 360
p 2 0 114 806 250 236
p 2 0 120 800 267 243
p 2 0 140 780 274 258
p 2 0 55 865 197 189
p 2 0 41 879 192 177
p 2 0 68 852 207 196
p 2 0 59 861 208 191
p 2 0 100 820 236 226
p 2 0 32 888 173 167
p 2 0 85 835 227 212
p 2 0 65 855 196 194
p 2 0 47 873 181 179
p 2 0 43 877 188 176
p 2 0 94 826 221 215
p 2 0 38 882 177 171
p 2 0 93 827 232 217
p 2 0 93 827 234 218
p 2 0 46 874 190 179
p 2 0 47 873 195 181
p 2 0 53 867 195 185
p 2 0 28 892 171 162
p 2 0 58 862 197 188
p 2 0 86 834 220 208
p 2 0 53 867 191 180
p 2 0 37 883 182 172
p 2 0 61 859 200 191
p 2 0 40 880 172 168
p 2 0 31 889 173 164
p 2 0 77 843 204 198
p 2 0 63 857 194 188
p 2 0 60 860 201 187
p 2 0 85 835 216 207
p 2 0 36 884 176 168
p 2 0 48 872 200 180
p 2 0 54 866 201 186
p 2 0 30 890 174 165
p 2 0 56 864 195 184
p 2 0 77 843 213 200
p 2 0 26 894 170 161
p 2 0 35 885 186 170
p 2 0 51 869 191 181
p 2 0 38 882 179 169
p 2 0 46 874 190 180
p 2 0 53 867 188 181
p 2 0 82 838 225 209
p 2 0 57 863 196 186
p 2 0 69 851 219 201
p 2 0 112 808 252 236
i 2 920 0 0 26814 3404
p 2 0 549 371 708 602
p 2 0 453 467 549 527
p 2 0 308 612 981 413
p 2 0 350 570 469 425
p 2 0 199 721 334 308
p 2 0 314 606 834 397
p 2 0 194 726 332 293
p 2 0 188 732 308 291
p 2 0 192 728 692 299
p 2 0 184 736 315 279
p 2 0 147 773 276 253
p 2 0 224 696 868 318
p 2 0 115 805 283 239
p 2 0 168 752 288 270
p 2 0 87 833 631 223
p 2 0 155 765 308 263
p 2 0 122 798 259 235
p 2 0 81 839 623 213
p 2 0 101 819 265 224
p 2 0 106 814 247 228
p 2 0 99 821 226 216
p 2 0 136 784 263 247
p 2 0 182 738 290 279
p 2 0 75 845 209 199
p 2 0 272 648 346 336
p 2 0 99 821 224 216
p 2 0 107 813 225 220
p 2 0 101 819 237 222
p 2 0 81 839 208 203
p 2 0 65 855 198 192
p 2 0 141 779 253 246
p 2 0 213 707 306 296
p 2 0 62 858 194 188
p 2 0 46 874 189 180
p 2 0 73 847 208 202
p 2 0 31 889 167 163
