# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 91 829 356 223
p 2 0 108 812 381 237
p 2 0 141 779 443 271
p 2 0 121 799 429 250
p 2 0 90 830 340 220
p 2 0 126 794 371 252
p 2 0 116 804 347 240
p 2 0 93 827 312 218
p 2 0 92 828 316 218
p 2 0 95 825 350 226
p 2 0 74 846 300 205
p 2 0 61 859 274 193
p 2 0 130 790 370 253
p 2 0 68 852 278 200
p 2 0 79 841 286 210
p 2 0 103 817 343 233
p 2 0 247 673 570 370
p 2 287 633 0 12298 2253
p 2 293 627 0 15006 2339
p 2 298 622 0 13669 2302
p 2 303 617 0 15808 2356
p 2 306 614 0 14432 2310
p 2 303 617 0 16668 2364
p 2 319 601 0 14846 2329
p 2 321 599 0 17157 2405
p 2 335 585 0 14684 2380
p 2 343 577 0 17358 2497
p 2 357 563 0 15281 2487
p 2 359 561 0 17334 2543
p 2 382 538 0 15400 2549
p 2 394 526 0 16980 2618
p 2 420 500 0 15454 2659
p 2 438 482 0 15880 2732
p 2 478 442 0 14704 2807
p 2 480 440 0 14599 2855
p 2 511 409 0 13670 2974
p 2 502 418 0 12368 3043
p 2 500 420 0 9860 3085
p 2 409 511 0 7272 2981
p 2 868 52 0 3344 3100
p 2 0 45 875 200 199
p 2 0 35 885 192 192
p 2 0 23 897 167 167
p 2 0 16 904 149 149
p 2 0 1 919 138 138
p 2 0 9 911 145 145
p 2 0 12 908 147 147
p 2 0 22 898 156 156
p 2 0 17 903 151 151
p 2 0 5 915 140 140
p 2 0 10 910 146 146
p 2 0 3 917 140 140
p 2 0 1 919 138 138
p 2 0 3 917 140 140
p 2 0 0 920 137 137
p 2 0 1 919 138 138
p 2 0 0 920 137 137
p 2 0 0 920 137 137
i 2 920 0 0 15755 3334
p 2 0 569 351 784 664
p 2 0 579 341 2241 880
p 2 0 450 470 675 557
p 2 0 439 481 2168 677
p 2 0 397 523 654 522
p 2 3 400 517 2370 671
p 2 0 374 546 642 488
p 2 0 386 534 2983 696
p 2 0 386 534 640 501
p 2 14 380 526 3226 826
p 2 0 305 615 603 439
p 2 21 387 512 3421 863
p 2 0 306 614 596 440
p 2 11 409 500 4036 835
p 2 0 366 554 657 496
p 2 9 397 514 3167 792
p 2 0 327 593 587 461
p 2 13 389 518 3269 788
p 2 0 318 602 620 460
p 2 2 375 543 2745 703
p 2 0 296 624 563 425
p 2 5 325 590 2504 660
p 2 0 296 624 569 423
p 2 0 378 542 2558 706
p 2 0 259 661 502 391
p 2 46 289 585 2916 807
p 2 0 282 638 518 404
p 2 11 335 574 2693 732
p 2 0 300 620 591 430
p 2 28 353 539 3750 875
p 2 0 344 576 591 461
p 2 15 352 553 3573 859
p 2 0 348 572 634 468
p 2 7 384 529 3310 834
p 2 0 319 601 584 437
p 2 4 391 525 3588 828
p 2 0 359 561 655 475
p 2 1 405 514 3100 778
p 2 0 353 567 709 516
p 2 8 399 513 3649 864
p 2 0 365 555 680 494
p 2 13 416 491 3546 897
p 2 0 361 559 669 496
p 2 10 422 488 3468 918
p 2 0 350 570 648 483
p 2 0 379 541 2071 660
p 2 0 377 543 688 513
p 2 0 416 504 2370 713
p 2 0 343 577 602 473
p 2 4 384 532 2425 694
p 2 0 318 602 626 460
p 2 0 368 552 2788 704
p 2 0 330 590 603 444
p 2 9 403 508 3869 815
p 2 0 337 583 619 471
p 2 10 362 548 3048 740
p 2 0 311 609 608 454
p 2 13 353 554 3183 760
p 2 0 326 594 599 459
p 2 1 314 605 2777 651
p 2 0 306 614 592 443
p 2 25 335 560 3209 767
p 2 0 303 617 553 432
p 2 1 335 584 2278 617
p 2 0 271 649 546 405
p 2 8 329 583 2448 662
p 2 0 303 617 584 438
p 2 39 300 581 3337 815
p 2 0 305 615 537 427
p 2 39 310 571 2945 791
p 2 0 273 647 548 402
p 2 28 329 563 3344 873
p 2 0 334 586 611 462
p 2 57 333 530 4437 962
p 2 0 321 599 587 456
p 2 3 371 546 3161 780
p 2 0 281 639 555 416
p 2 5 362 553 3399 802
p 2 0 334 586 655 469
p 2 18 324 578 2717 726
p 2 0 332 588 593 453
p 2 16 335 569 3119 747
p 2 0 319 601 609 453
p 2 13 357 550 2811 782
p 2 0 278 642 559 414
p 2 63 333 524 3751 1000
p 2 0 282 638 551 420
p 2 25 321 574 3637 854
p 2 0 333 587 624 465
p 2 34 364 522 3666 893
p 2 0 317 603 561 436
p 2 11 380 529 3847 795
p 2 0 312 608 588 453
p 2 10 356 554 3086 750
p 2 0 262 658 540 400
p 2 13 350 557 3235 775
p 2 0 326 594 634 485
p 2 2 353 565 2757 670
p 2 0 275 645 550 421
p 2 4 379 537 2615 727
p 2 0 272 648 520 409
p 2 1 338 581 2448 660
p 2 0 252 668 500 389
p 2 47 276 597 2867 796
p 2 0 298 622 541 414
p 2 12 335 573 2739 769
p 2 0 290 630 534 411
p 2 29 362 529 3770 862
p 2 0 345 575 576 463
p 2 15 364 541 3651 864
p 2 0 310 610 599 446
p 2 8 371 541 3178 822
p 2 0 354 566 592 460
p 2 5 411 504 3684 852
p 2 0 334 586 627 454
p 2 1 406 513 3203 786
p 2 0 351 569 682 514
p 2 6 400 514 3649 854
p 2 0 343 577 675 480
p 2 13 379 528 3462 867
p 2 0 330 590 629 468
p 2 11 391 518 3430 879
p 2 0 350 570 645 479
p 2 0 392 528 2055 687
p 2 0 324 596 596 456
p 2 0 397 523 2343 702
p 2 0 302 618 598 437
p 2 4 382 534 2449 710
p 2 0 353 567 623 476
p 2 0 386 534 2892 742
p 2 0 306 614 615 448
p 2 11 359 550 4061 802
p 2 0 280 640 596 430
p 2 9 335 576 3099 738
p 2 0 305 615 584 433
p 2 13 323 584 3101 714
p 2 0 255 665 531 393
p 2 1 343 576 2771 657
p 2 0 281 639 545 430
p 2 2 353 565 2627 692
p 2 0 264 656 517 404
p 2 0 326 594 2451 632
p 2 0 279 641 560 411
p 2 46 305 569 2902 814
p 2 0 280 640 545 410
p 2 12 338 570 2778 773
p 2 0 281 639 545 405
p 2 29 338 553 3785 887
p 2 0 299 621 513 416
p 2 16 352 552 3642 865
p 2 0 305 615 602 441
p 2 7 383 530 3248 824
p 2 0 340 580 598 454
p 2 6 385 529 3612 833
p 2 0 346 574 679 485
p 2 1 410 509 3229 801
p 2 0 333 587 638 495
p 2 14 372 534 3580 861
p 2 0 363 557 635 487
p 2 12 402 506 3446 895
p 2 0 347 573 641 478
p 2 10 398 512 3477 877
p 2 0 367 553 653 497
p 2 0 398 522 2143 682
p 2 0 356 564 610 476
p 2 0 409 511 2513 724
p 2 0 333 587 620 458
p 2 4 379 537 2409 709
p 2 0 307 613 560 430
p 2 0 384 536 2817 723
p 2 0 315 605 615 449
p 2 10 342 568 3778 758
p 2 0 321 599 600 472
p 2 11 363 546 3224 769
p 2 0 297 623 580 431
p 2 13 358 549 3237 781
p 2 0 269 651 531 413
p 2 1 325 594 2738 649
p 2 0 260 660 512 386
p 2 22 312 586 3141 740
p 2 0 298 622 581 432
p 2 1 303 616 2099 578
p 2 0 261 659 533 401
p 2 6 333 581 2460 664
p 2 0 289 631 508 415
p 2 37 312 571 3406 828
p 2 0 289 631 557 423
p 2 39 322 559 2994 820
p 2 0 287 633 584 427
p 2 28 325 567 3395 872
p 2 0 278 642 551 417
p 2 56 333 531 4469 968
p 2 0 310 610 574 439
p 2 3 370 547 3210 791
p 2 0 286 634 586 452
p 2 5 351 564 3621 812
p 2 0 284 636 591 438
p 2 18 339 563 2675 751
p 2 0 295 625 559 425
p 2 15 337 568 3080 763
p 2 0 295 625 562 423
p 2 12 339 569 2810 775
p 2 0 297 623 618 441
p 2 61 309 550 3639 959
p 2 0 266 654 607 440
p 2 23 341 556 3711 886
p 2 0 321 599 628 463
p 2 34 347 539 3557 867
p 2 0 314 606 558 434
p 2 11 381 528 3845 797
p 2 0 319 601 594 446
p 2 10 335 575 3016 735
p 2 0 310 610 561 438
p 2 14 315 591 3156 723
p 2 0 274 646 562 412
p 2 1 329 590 2755 651
p 2 0 281 639 525 410
p 2 4 313 603 2530 679
p 2 0 263 657 512 389
p 2 0 293 627 2374 599
p 2 0 250 670 514 387
p 2 47 291 582 2870 809
p 2 0 262 658 512 394
p 2 12 341 567 2771 769
p 2 0 294 626 547 414
p 2 26 327 567 3758 848
p 2 0 307 613 551 428
p 2 16 353 551 3592 867
p 2 0 314 606 584 441
p 2 6 410 504 3214 853
p 2 0 474 446 913 581
p 2 5 433 482 3786 872
p 2 0 376 544 689 493
p 2 1 407 512 3233 792
p 2 0 345 575 672 506
p 2 9 381 530 3676 853
p 2 0 368 552 684 525
p 2 10 421 489 3538 926
p 2 0 358 562 674 493
p 2 10 370 540 3370 841
p 2 0 355 565 690 492
p 2 0 410 510 2199 714
p 2 0 327 593 601 463
p 2 0 413 507 2397 720
p 2 0 306 614 596 440
p 2 4 377 539 2450 700
p 2 0 285 635 560 423
p 2 0 395 525 2829 745
p 2 0 288 632 583 419
p 2 12 360 548 3890 799
p 2 0 358 562 652 480
p 2 1 386 533 2826 759
p 2 0 339 581 635 477
p 2 1 351 568 2578 688
p 2 0 336 584 624 464
p 2 0 333 587 2364 660
p 2 0 265 655 552 397
p 2 2 356 562 2653 705
p 2 0 315 605 559 438
p 2 1 335 584 2407 657
p 2 0 286 634 559 426
p 2 47 317 556 2863 829
i 2 920 0 0 36501 3841
p 2 0 842 78 7884 1003
p 2 22 822 76 25611 1499
p 2 0 795 125 8920 1010
p 2 1 816 103 20163 1299
p 2 0 812 108 8818 1025
p 2 2 756 162 20366 1247
p 2 0 770 150 8644 991
p 2 5 767 148 14806 1114
p 2 0 719 201 9632 947
p 2 5 793 122 14083 1106
p 2 0 800 120 9781 1011
p 2 0 750 170 13651 1046
p 2 0 759 161 9571 974
p 2 0 667 253 12824 970
p 2 0 782 138 9755 1013
p 2 0 736 184 10430 988
p 2 0 721 199 13334 1039
p 2 0 681 239 10204 947
p 2 0 664 256 9960 922
p 2 0 750 170 10324 988
p 2 0 740 180 10592 990
p 2 0 654 266 10041 921
p 2 0 688 232 10267 946
p 2 0 644 276 10142 912
p 2 0 742 178 10251 1000
p 2 0 645 275 10372 914
p 2 0 698 222 10399 969
p 2 0 701 219 10285 969
p 2 0 724 196 10548 985
p 2 0 705 215 10483 970
p 2 0 789 131 10546 1028
p 2 0 736 184 10495 972
p 2 0 671 249 10563 941
p 2 0 794 126 10512 1022
p 2 0 756 164 10644 995
p 2 0 695 225 10603 953
p 2 0 807 113 10478 1047
p 2 0 712 208 10623 954
p 2 0 709 211 10774 962
p 2 0 719 201 10551 977
p 2 0 740 180 10571 981
p 2 3 740 177 23142 1271
p 2 0 729 191 9384 974
p 2 2 730 188 22723 1266
p 2 0 796 124 9488 1040
p 2 1 732 187 22579 1257
p 2 0 663 257 9170 928
p 2 0 774 146 19950 1193
p 2 0 689 231 8970 927
p 2 0 824 96 20688 1264
p 2 0 732 188 9161 979
p 2 0 688 232 9714 935
p 2 0 771 149 10449 1011
p 2 0 680 240 9868 908
p 2 0 776 144 9902 1013
p 2 0 639 281 10590 890
p 2 0 619 301 10193 877
p 2 0 755 165 10060 993
p 2 0 701 219 10430 935
p 2 0 651 269 10703 917
p 2 0 767 153 10003 1001
p 2 0 611 309 10440 887
p 2 0 639 281 10728 897
p 2 0 773 147 9996 995
p 2 0 669 251 10412 936
p 2 0 656 264 10617 914
p 2 0 772 148 10170 1004
p 2 0 717 203 10878 957
p 2 0 690 230 9892 933
p 2 0 670 250 10460 927
p 2 0 713 207 10057 948
p 2 0 691 229 10158 947
p 2 0 769 151 10514 1015
p 2 0 685 235 10347 939
p 2 0 704 216 10100 966
p 2 0 697 223 10436 951
p 2 0 783 137 10940 1028
p 2 35 707 178 28491 1549
p 2 0 772 148 9016 1040
p 2 7 718 195 24419 1350
p 2 0 811 109 9049 1039
p 2 10 706 204 23795 1315
p 2 0 766 154 9052 1005
p 2 4 728 188 23702 1317
p 2 0 772 148 9048 998
p 2 4 759 157 20815 1264
p 2 0 804 116 9053 1047
p 2 2 698 220 18986 1149
p 2 0 741 179 8957 971
p 2 1 729 190 19398 1148
p 2 0 697 223 8866 922
p 2 0 759 161 10012 979
p 2 0 782 138 11172 1015
p 2 0 686 234 10136 931
p 2 0 725 195 10830 960
p 2 0 738 182 10501 974
p 2 0 776 144 10626 1014
p 2 0 723 197 11089 965
p 2 0 727 193 10824 970
p 2 0 755 165 10588 987
p 2 0 729 191 10949 975
p 2 0 659 261 10676 914
p 2 0 792 128 10651 1037
p 2 0 701 219 11035 955
p 2 0 707 213 11036 966
p 2 0 768 152 10665 1017
p 2 0 677 243 10751 947
p 2 0 693 227 10877 959
p 2 0 825 95 10435 1060
p 2 0 673 247 10855 944
p 2 0 689 231 10973 959
p 2 0 805 115 10331 1026
p 2 0 695 225 10812 949
p 2 0 645 275 10647 930
p 2 0 813 107 10351 1058
p 2 0 717 203 10706 973
p 2 0 696 224 10824 953
p 2 0 774 146 10261 1015
p 2 0 716 204 10662 974
p 2 0 663 257 10804 947
p 2 0 792 128 10371 1033
p 2 0 636 284 10594 906
p 2 0 633 287 10752 918
p 2 0 773 147 10321 1008
p 2 0 727 193 10499 973
p 2 0 670 250 10564 942
p 2 0 743 177 10231 997
p 2 0 663 257 10652 940
p 2 0 733 187 10672 983
p 2 0 742 178 10491 1010
p 2 0 682 238 10606 952
p 2 1 710 209 19486 1140
p 2 0 753 167 8901 980
p 2 1 737 182 19347 1151
p 2 0 693 227 9050 939
p 2 0 724 196 18976 1141
p 2 0 773 147 8718 1007
p 2 0 663 257 17247 1054
p 2 0 694 226 8780 924
p 2 0 708 212 16040 1055
p 2 0 643 277 8540 885
p 2 0 774 146 9634 979
p 2 0 780 140 10324 1004
p 2 0 685 235 10325 921
p 2 0 711 209 10061 958
p 2 0 642 278 10452 900
p 2 0 677 243 10488 946
p 2 0 675 245 10066 926
p 2 0 748 172 10693 994
p 2 0 735 185 10557 969
p 2 0 748 172 10146 978
p 2 0 656 264 10447 913
p 2 0 699 221 10547 958
p 2 0 710 210 10269 948
p 2 0 749 171 10726 1008
p 2 0 697 223 10752 956
p 2 0 743 177 10261 988
p 2 0 677 243 10569 930
p 2 0 685 235 10608 930
p 2 0 757 163 10352 1001
p 2 0 690 230 10812 966
p 2 0 654 266 10372 908
p 2 0 702 218 9278 934
i 2 920 0 0 17921 3256
p 2 0 487 433 601 557
p 2 0 398 522 499 486
p 2 0 294 626 394 387
p 2 0 311 609 410 396
p 2 0 183 737 285 283
p 2 0 151 769 269 261
p 2 0 144 776 266 262
p 2 0 77 843 202 200
p 2 0 92 828 215 210
p 2 0 104 816 229 225
p 2 0 34 886 168 167
p 2 0 42 878 177 172
p 2 0 82 838 206 205
p 2 0 51 869 178 178
p 2 0 76 844 218 204
p 2 0 72 848 204 199
p 2 0 44 876 172 172
p 2 0 96 824 218 215
p 2 0 61 859 194 190
p 2 0 20 900 168 156
p 2 0 26 894 163 161
p 2 0 74 846 195 193
p 2 0 94 826 217 213
p 2 0 31 889 168 165
p 2 0 25 895 162 159
p 2 0 64 856 195 192
p 2 0 36 884 170 169
p 2 0 25 895 160 160
p 2 0 63 857 195 192
p 2 0 20 900 153 153
p 2 0 42 878 172 171
p 2 0 55 865 193 187
p 2 0 42 878 177 173
p 2 0 16 904 153 152
p 2 0 73 847 200 198
p 2 0 118 802 226 224
p 2 0 35 885 166 165
p 2 0 92 828 216 215
p 2 0 56 864 182 180
p 2 0 31 889 166 164
p 2 0 44 876 180 177
p 2 0 11 909 147 147
p 2 0 15 905 152 150
p 2 0 33 887 170 167
p 2 0 20 900 155 153
p 2 0 21 899 157 156
p 2 0 54 866 189 184
p 2 0 16 904 154 152
p 2 0 33 887 169 166
p 2 0 42 878 177 174
p 2 0 29 891 163 161
p 2 0 11 909 147 146
p 2 0 32 888 169 166
p 2 0 9 911 146 146
p 2 0 11 909 149 147
p 2 0 44 876 183 177
p 2 0 84 836 198 197
p 2 0 19 901 153 153
p 2 0 35 885 171 168
p 2 0 56 864 178 177
p 2 0 33 887 166 165
p 2 0 62 858 190 186
p 2 0 22 898 155 154
p 2 0 20 900 154 152
p 2 0 40 880 172 170
p 2 0 16 904 150 150
p 2 0 17 903 152 152
p 2 0 52 868 185 181
p 2 0 12 908 148 148
p 2 0 24 896 158 158
p 2 0 33 887 172 167
p 2 0 23 897 160 158
p 2 0 12 908 147 147
p 2 0 46 874 181 178
p 2 0 29 891 163 161
p 2 0 13 907 149 148
p 2 0 58 862 182 181
p 2 0 28 892 166 162
p 2 0 21 899 159 156
p 2 0 45 875 176 174
p 2 0 23 897 156 156
p 2 0 10 910 149 147
p 2 0 50 870 178 178
p 2 0 16 904 155 151
p 2 0 26 894 163 160
p 2 0 38 882 174 171
p 2 0 28 892 165 162
p 2 0 14 906 152 150
p 2 0 11 909 147 147
p 2 0 32 888 165 164
p 2 0 16 904 154 152
p 2 0 21 899 154 154
p 2 0 35 885 172 169
p 2 0 15 905 150 150
p 2 0 12 908 149 148
p 2 0 43 877 179 173
p 2 0 25 895 159 157
p 2 0 12 908 150 149
p 2 0 23 897 159 158
p 2 0 14 906 151 149
p 2 0 14 906 154 151
p 2 0 88 832 204 203
p 2 0 27 893 163 161
p 2 0 15 905 150 150
p 2 0 15 905 154 152
p 2 0 59 861 183 182
p 2 0 21 899 157 156
p 2 0 26 894 158 157
p 2 0 57 863 187 181
i 2 920 0 0 44646 3964
p 2 2 899 19 10993 1240
p 2 0 886 34 11330 1179
p 2 1 851 68 14294 1220
p 2 0 846 74 11633 1171
p 2 0 853 67 14218 1224
p 2 0 871 49 11852 1187
p 2 3 836 81 14753 1238
p 2 0 826 94 11636 1192
p 2 0 853 67 14329 1236
p 2 0 862 58 11965 1211
p 2 6 839 75 28612 1365
p 2 0 829 91 11810 1171
p 2 0 817 103 12196 1146
p 2 0 803 117 14476 1171
p 2 0 778 142 12290 1121
p 2 1 826 93 14351 1187
p 2 0 794 126 12540 1141
p 2 4 805 111 15089 1217
p 2 0 819 101 12540 1155
p 2 2 818 100 14891 1211
p 2 0 801 119 12745 1153
p 2 2 826 92 14649 1198
p 2 0 848 72 12573 1184
p 2 0 830 90 12856 1173
p 2 0 833 87 12832 1172
p 2 0 821 99 13055 1164
p 2 1 811 108 15176 1214
p 2 0 833 87 12480 1179
p 2 3 833 84 14944 1233
p 2 0 835 85 12350 1187
p 2 4 820 96 15477 1247
p 2 0 815 105 12177 1153
p 2 1 828 91 14622 1221
p 2 0 810 110 12581 1166
p 2 1 803 116 14298 1211
p 2 0 815 105 12458 1173
p 2 0 821 99 12821 1195
p 2 1 830 89 14580 1223
p 2 0 815 105 12648 1188
p 2 0 802 118 14909 1208
p 2 0 799 121 12976 1186
p 2 4 804 112 15921 1246
p 2 0 814 106 12996 1195
p 2 2 808 110 16098 1241
p 2 0 794 126 13360 1203
p 2 3 802 115 15308 1238
p 2 0 820 100 12979 1196
p 2 0 811 109 13409 1203
p 2 0 827 93 13223 1193
p 2 0 825 95 13430 1197
p 2 0 811 109 13522 1201
p 2 1 822 97 15657 1247
p 2 0 843 77 13118 1220
p 2 0 811 109 14829 1230
p 2 0 834 86 15176 1252
p 2 0 825 95 13000 1201
p 2 0 856 64 13457 1229
p 2 1 831 88 15480 1257
p 2 0 825 95 13185 1203
p 2 0 827 93 15184 1234
p 2 0 828 92 15281 1229
p 2 0 825 95 13189 1199
p 2 0 823 97 13847 1216
p 2 2 831 87 15465 1257
p 2 0 846 74 13574 1231
p 2 0 826 94 15342 1226
p 2 0 830 90 15774 1246
p 2 0 806 114 13069 1191
p 2 0 830 90 13768 1216
p 2 2 823 95 15667 1258
p 2 0 798 122 13544 1199
p 2 1 842 77 14615 1264
p 2 0 839 81 13441 1229
p 2 0 837 83 15144 1248
p 2 0 823 97 13304 1221
p 2 0 807 113 15126 1242
p 2 0 837 83 13331 1235
p 2 0 830 90 15165 1257
p 2 0 818 102 13513 1222
p 2 0 821 99 14808 1251
p 2 0 831 89 13320 1234
p 2 0 824 96 13275 1227
p 2 1 818 101 15748 1271
p 2 1 832 87 13566 1255
p 2 0 858 62 15422 1287
p 2 0 835 85 13821 1236
p 2 3 827 90 16941 1313
p 2 0 840 80 13699 1273
p 2 2 835 83 16689 1289
p 2 0 843 77 13326 1258
p 2 3 817 100 16123 1298
p 2 0 839 81 13290 1250
p 2 1 848 71 16120 1301
p 2 0 838 82 13441 1246
p 2 1 825 94 15976 1286
p 2 0 846 74 13475 1263
p 2 3 865 52 16269 1328
p 2 0 851 69 13463 1265
p 2 1 826 93 16448 1286
p 2 0 821 99 13232 1208
p 2 0 865 55 15836 1288
p 2 0 831 89 13608 1237
p 2 0 837 83 13567 1243
p 2 0 830 90 13901 1232
p 2 1 827 92 16022 1265
p 2 0 838 82 13617 1244
p 2 2 829 89 16178 1283
p 2 0 821 99 13589 1234
p 2 0 855 65 14300 1268
p 2 25 845 50 17900 1481
p 2 0 903 17 13436 1269
p 2 2 873 45 15457 1289
p 2 0 879 41 15989 1297
p 2 0 889 31 13210 1259
p 2 0 878 42 13540 1261
p 2 0 883 37 15860 1289
p 2 0 864 56 13283 1240
p 2 2 858 60 15594 1274
p 2 2 872 46 30111 1372
p 2 0 844 76 13432 1238
p 2 0 858 62 14102 1240
p 2 0 833 87 16358 1250
p 2 0 840 80 13716 1232
p 2 2 800 118 15776 1224
p 2 1 849 70 16269 1273
p 2 0 856 64 13915 1224
p 2 0 833 87 14329 1224
p 2 1 830 89 16168 1262
p 2 0 848 72 13988 1215
p 2 17 839 64 25270 1509
p 2 0 830 90 13464 1200
p 2 18 840 62 25202 1519
p 2 0 840 80 13446 1194
p 2 0 830 90 14247 1181
p 2 19 846 55 26072 1537
p 2 0 814 106 13289 1166
p 2 0 827 93 14410 1190
p 2 19 825 76 26758 1534
p 2 0 847 73 13722 1208
p 2 0 841 79 15889 1204
p 2 0 839 81 14802 1218
p 2 0 851 69 15994 1221
p 2 0 867 53 14682 1210
p 2 0 838 82 16658 1221
p 2 0 837 83 15205 1220
p 2 6 857 57 26828 1476
p 2 0 826 94 14098 1179
p 2 6 828 86 24923 1413
p 2 0 822 98 14008 1196
p 2 0 835 85 14190 1171
p 2 0 837 83 22915 1339
p 2 0 831 89 13953 1179
p 2 0 848 72 14345 1204
p 2 1 823 96 22862 1336
p 2 0 870 50 13298 1217
p 2 0 817 103 14390 1166
p 2 1 849 70 19069 1324
p 2 0 808 112 14420 1165
p 2 0 869 51 14039 1220
p 2 0 844 76 20595 1327
p 2 0 822 98 13986 1191
p 2 7 835 78 20954 1331
p 2 0 861 59 13846 1220
p 2 5 826 89 21895 1345
p 2 0 855 65 14100 1220
p 2 9 834 77 22085 1374
p 2 0 881 39 13953 1225
p 2 13 806 101 21391 1381
p 2 0 846 74 13991 1229
p 2 0 857 63 14714 1225
p 2 0 823 97 14420 1213
p 2 0 849 71 14710 1231
p 2 0 866 54 19755 1315
p 2 0 840 80 14337 1209
p 2 0 835 85 19599 1309
p 2 0 856 64 14695 1235
p 2 0 863 57 17658 1294
p 2 0 835 85 14406 1219
p 2 0 860 60 18798 1332
p 2 0 830 90 14600 1216
p 2 1 873 46 18455 1310
p 2 0 820 100 14415 1210
p 2 4 846 70 19463 1341
p 2 2 846 72 14420 1216
p 2 4 853 63 19194 1329
p 2 0 833 87 14415 1193
p 2 0 849 71 14360 1206
p 2 1 817 102 14836 1191
p 2 2 868 50 14273 1218
p 2 1 863 56 14939 1211
p 2 1 852 67 14653 1204
p 2 0 832 88 15087 1190
p 2 4 841 75 27448 1463
p 2 0 808 112 13866 1164
p 2 3 847 70 26722 1464
p 2 0 847 73 13876 1178
p 2 4 870 46 25952 1452
p 2 0 838 82 13935 1175
p 2 1 832 87 24115 1356
p 2 1 828 91 14097 1176
p 2 4 846 70 25062 1367
p 2 0 823 97 14150 1173
p 2 0 841 79 16432 1212
p 2 0 834 86 14901 1182
p 2 0 885 35 16706 1240
p 2 0 878 42 15126 1222
p 2 0 846 74 14784 1212
p 2 0 860 60 15334 1202
p 2 0 896 24 14901 1229
p 2 0 850 70 15299 1201
p 2 0 851 69 14977 1206
p 2 0 826 94 15337 1183
p 2 0 810 110 14850 1176
p 2 0 864 56 15203 1216
p 2 0 864 56 15104 1210
p 2 0 801 119 14731 1165
p 2 0 857 63 15052 1211
p 2 0 854 66 15126 1198
i 2 920 0 0 20682 3258
p 2 0 905 15 5387 1031
p 2 0 880 40 5934 1005
p 2 0 879 41 7038 1041
p 2 0 883 37 5954 1003
p 2 0 885 35 6515 1021
p 2 0 878 42 6682 1024
p 2 0 853 67 6190 989
p 2 0 881 39 6163 1015
p 2 3 872 45 25324 1195
p 2 0 857 63 6535 1025
p 2 0 852 68 6194 1012
p 2 0 839 81 7119 1041
p 2 0 827 93 6664 1000
p 2 0 852 68 6316 1006
p 2 0 849 71 7306 1053
p 2 0 846 74 6481 1009
p 2 0 840 80 6534 1003
p 2 0 839 81 6115 988
p 2 0 850 70 6416 1007
p 2 0 844 76 6120 994
p 2 0 857 63 6547 1014
p 2 0 849 71 6311 1005
p 2 0 851 69 6069 1003
p 2 0 835 85 7462 1006
p 2 0 831 89 6403 989
p 2 0 865 55 6658 1024
p 2 0 833 87 7199 1004
p 2 0 818 102 6278 963
p 2 0 857 63 6363 1012
p 2 0 860 60 6857 1007
p 2 0 822 98 6646 991
p 2 0 835 85 6494 985
p 2 0 846 74 6316 994
p 2 0 825 95 6850 989
p 2 0 831 89 6582 995
p 2 0 833 87 6651 984
p 2 0 827 93 6833 990
p 2 0 859 61 6753 1004
p 2 0 811 109 6685 966
p 2 0 859 61 6577 997
p 2 0 846 74 6986 1008
p 2 0 849 71 6757 1002
p 2 0 849 71 6596 991
p 2 0 853 67 7026 1003
p 2 0 845 75 8536 1031
p 2 0 861 59 7243 1022
p 2 0 813 107 7109 982
p 2 0 837 83 8902 1021
p 2 0 834 86 6868 997
p 2 0 834 86 7436 992
p 2 0 804 116 8361 996
p 2 0 846 74 7388 990
p 2 0 831 89 6968 975
p 2 0 862 58 8977 1073
p 2 0 829 91 7264 998
p 2 0 844 76 7047 999
p 2 0 842 78 8639 1050
p 2 0 848 72 7156 1016
p 2 0 831 89 6949 995
p 2 0 848 72 8679 1041
p 2 0 823 97 6973 996
p 2 0 812 108 7031 994
p 2 6 842 72 10212 1119
p 2 0 853 67 7160 1023
p 2 0 837 83 7286 1009
p 2 1 847 72 9400 1070
p 2 0 822 98 7240 997
p 2 0 822 98 7456 1008
p 2 0 834 86 9137 1056
p 2 0 865 55 7191 1023
p 2 0 823 97 7047 1001
p 2 0 839 81 9055 1041
p 2 0 839 81 7371 1015
p 2 0 803 117 7142 984
p 2 0 843 77 10680 1107
p 2 0 834 86 7535 1011
p 2 0 853 67 7611 1031
p 2 0 840 80 9999 1082
p 2 0 824 96 7898 1003
p 2 0 818 102 7719 997
p 2 0 834 86 9777 1064
p 2 0 838 82 7725 1011
p 2 0 801 119 7760 996
p 2 0 856 64 9586 1061
p 2 0 805 115 7942 1000
p 2 0 834 86 7966 1004
p 2 0 827 93 9256 1023
p 2 0 853 67 8044 1026
p 2 0 839 81 8182 1021
p 2 0 812 108 9400 1007
p 2 0 811 109 8120 989
p 2 0 828 92 8053 994
p 2 0 814 106 8205 985
p 2 0 836 84 8049 1014
p 2 0 794 126 8269 986
p 2 0 808 112 8043 990
p 2 0 847 73 8147 1006
p 2 0 819 101 8135 998
p 2 0 820 100 9172 1005
p 2 0 816 104 7945 986
p 2 28 809 83 9007 1188
p 2 0 846 74 9527 1056
p 2 0 813 107 8105 980
p 2 0 831 89 7904 975
p 2 0 848 72 9074 999
p 2 0 830 90 7975 972
p 2 0 801 119 7826 956
p 2 0 850 70 9539 1023
p 2 0 807 113 7458 929
