# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 137 783 384 262
p 2 0 135 785 350 260
p 2 5 183 732 2782 375
p 2 0 123 797 370 253
p 2 1 142 777 3432 334
p 2 0 117 803 352 248
p 2 0 121 799 329 247
p 2 5 125 790 2918 331
p 2 0 79 841 310 214
p 2 0 89 831 251 213
p 2 1 138 781 3331 325
p 2 0 93 827 350 228
p 2 0 80 840 277 213
p 2 5 119 796 2501 338
p 2 0 85 835 344 221
p 2 5 112 803 2690 311
p 2 0 81 839 310 215
p 2 1 114 805 3459 317
p 2 0 99 821 356 233
p 2 0 57 863 255 194
p 2 5 139 776 2913 338
p 2 0 95 825 319 228
p 2 0 125 795 2165 299
p 2 0 91 829 364 223
p 2 9 140 771 3362 373
p 2 0 77 843 301 210
p 2 0 64 856 234 196
p 2 0 57 863 210 187
p 2 4 137 779 2986 333
p 2 0 108 812 331 238
p 2 0 95 825 2177 274
p 2 0 83 837 306 216
p 2 0 49 871 213 182
p 2 0 53 867 206 183
p 2 0 115 805 269 232
p 2 5 113 802 2658 314
p 2 0 50 870 242 187
p 2 1 115 804 3453 309
p 2 0 92 828 335 228
p 2 0 78 842 262 206
p 2 5 120 795 2523 341
p 2 0 100 820 313 227
p 2 0 61 859 228 193
p 2 9 104 807 3244 347
p 2 0 89 831 298 221
p 2 6 94 820 2851 314
p 2 0 90 830 349 227
p 2 1 110 809 3295 308
p 2 0 81 839 293 213
p 2 0 60 860 233 192
p 2 5 122 793 2512 341
p 2 0 95 825 318 226
p 2 0 63 857 241 195
p 2 9 110 801 3255 347
p 2 0 119 801 334 247
p 2 0 57 863 223 191
p 2 5 101 814 2453 325
p 2 0 83 837 362 220
p 2 4 102 814 2695 298
p 2 0 62 858 275 198
p 2 0 71 849 234 202
p 2 1 110 809 3361 304
p 2 0 64 856 303 204
p 2 0 47 873 203 180
i 2 920 0 0 31346 3861
p 2 0 355 565 587 465
p 2 295 440 185 33633 2649
p 2 0 373 547 944 510
p 2 44 614 262 30614 1797
p 2 0 430 490 1364 627
p 2 15 639 266 28889 1680
p 2 0 472 448 1413 662
p 2 2 507 411 16997 1101
p 2 7 454 459 4107 722
p 2 0 556 364 13645 1062
p 2 0 480 440 1248 625
p 2 1 525 394 15731 1071
p 2 0 399 521 1188 549
p 2 2 505 413 13737 996
p 2 0 374 546 1126 526
p 2 0 459 461 11431 868
p 2 5 340 575 2651 561
p 2 0 442 478 11953 881
p 2 3 366 551 3221 562
p 2 0 426 494 12191 869
p 2 2 367 551 3496 566
p 2 0 216 704 642 346
p 2 0 165 755 486 293
p 2 1 215 704 2504 383
p 2 0 159 761 454 285
p 2 2 177 741 2707 357
p 2 0 139 781 461 268
p 2 0 105 815 318 234
p 2 0 146 774 394 272
p 2 1 119 800 2361 300
p 2 0 121 799 387 252
p 2 0 114 806 374 247
p 2 0 143 777 1949 324
p 2 0 102 818 341 233
p 2 73 515 332 32224 1864
p 2 0 406 514 1253 571
p 2 2 565 353 20419 1333
p 2 0 422 498 1421 599
p 2 11 595 314 22069 1344
p 2 0 401 519 1223 593
p 2 0 458 462 12379 924
p 2 2 404 514 3478 619
p 2 0 493 427 10464 888
p 2 2 356 562 3623 557
p 2 1 450 469 9973 854
p 2 0 346 574 1006 481
p 2 3 247 670 2429 457
p 2 0 209 711 622 339
p 2 3 207 710 2727 389
p 2 0 133 787 436 264
p 2 2 178 740 3160 374
p 2 0 143 777 450 274
p 2 0 106 814 354 238
p 2 2 146 772 2683 340
p 2 0 152 768 432 277
p 2 2 164 754 3008 348
p 2 0 151 769 486 282
p 2 0 137 783 390 265
p 2 3 141 776 2187 348
p 2 0 134 786 442 263
p 2 3 149 768 2628 332
p 2 0 106 814 345 234
p 2 2 123 795 3088 319
p 2 0 139 781 442 268
p 2 0 94 826 324 223
p 2 2 138 780 2666 321
p 2 0 98 822 360 231
p 2 2 125 793 2986 312
p 2 0 107 813 379 238
p 2 0 75 845 279 206
p 2 3 143 774 2148 348
p 2 0 104 816 339 235
p 2 6 124 790 3282 342
p 2 0 87 833 333 219
p 2 0 117 803 323 238
p 2 0 94 826 297 225
p 2 2 137 781 2669 331
i 2 920 0 0 35260 3776
p 2 0 393 527 559 493
p 2 0 294 626 425 404
p 2 3 324 593 9160 627
p 2 0 296 624 677 420
p 2 0 160 760 360 283
p 2 0 254 666 7827 506
p 2 0 223 697 616 343
p 2 0 133 787 388 263
p 2 1 227 692 8131 490
p 2 0 219 701 657 344
p 2 0 126 794 370 252
p 2 0 116 804 795 250
p 2 0 113 807 295 236
p 2 0 72 848 672 211
p 2 0 112 808 326 237
p 2 0 130 790 311 250
p 2 0 99 821 719 234
p 2 0 98 822 324 225
p 2 0 111 809 880 246
p 2 0 86 834 278 213
p 2 0 108 812 300 233
p 2 0 102 818 859 235
p 2 0 60 860 228 191
p 2 0 84 836 288 212
p 2 0 86 834 717 222
p 2 0 58 862 243 191
p 2 0 84 836 685 222
p 2 0 101 819 294 226
p 2 0 42 878 205 174
p 2 0 71 849 895 214
p 2 0 57 863 218 188
p 2 0 43 877 211 177
p 2 0 68 852 854 208
p 2 0 83 837 259 209
p 2 0 43 877 641 182
p 2 0 62 858 259 195
p 2 0 53 867 636 189
p 2 0 37 883 215 171
p 2 0 62 858 217 192
p 2 0 88 832 893 224
p 2 0 95 825 276 217
p 2 0 39 881 213 171
p 2 0 72 848 872 213
p 2 0 50 870 214 182
p 2 0 46 874 210 180
p 2 0 41 879 814 184
p 2 0 57 863 217 183
p 2 0 81 839 757 215
p 2 0 39 881 208 171
p 2 0 83 837 668 211
p 2 0 55 865 227 187
p 2 0 45 875 193 176
p 2 0 48 872 630 187
p 2 0 57 863 225 186
p 2 0 25 895 606 167
p 2 0 46 874 215 177
p 2 0 38 882 182 170
p 2 0 31 889 178 164
p 2 0 57 863 638 188
p 2 0 18 902 182 153
p 2 0 114 806 808 237
p 2 0 45 875 203 177
p 2 0 10 910 155 147
p 2 0 21 899 161 157
p 2 0 33 887 190 168
p 2 0 49 871 188 177
p 2 0 14 906 155 150
p 2 0 28 892 183 162
p 2 0 47 873 189 177
p 2 0 32 888 176 166
p 2 0 31 889 183 166
p 2 0 51 869 191 181
p 2 0 17 903 163 152
p 2 0 23 897 171 158
p 2 0 46 874 184 176
p 2 0 11 909 150 147
p 2 0 34 886 170 163
p 2 0 35 885 183 169
p 2 0 17 903 158 153
p 2 0 20 900 163 155
p 2 0 35 885 175 168
p 2 0 23 897 160 157
p 2 0 25 895 166 159
p 2 0 47 873 183 177
p 2 0 18 902 157 152
p 2 0 29 891 184 164
p 2 0 37 883 177 170
p 2 0 16 904 158 151
p 2 0 19 901 161 154
p 2 0 21 899 160 155
p 2 0 14 906 154 150
p 2 0 27 893 172 162
p 2 0 52 868 188 180
p 2 0 17 903 158 153
p 2 0 27 893 177 161
p 2 0 43 877 183 173
p 2 0 11 909 150 147
p 2 0 28 892 174 163
p 2 0 25 895 164 158
p 2 0 34 886 176 166
p 2 0 21 899 166 157
p 2 0 60 860 197 183
p 2 5 171 744 5810 489
p 2 0 115 805 382 252
p 2 8 166 746 5185 507
p 2 0 125 795 435 263
p 2 0 75 845 261 208
p 2 0 145 775 3543 362
p 2 0 110 810 369 247
p 2 9 242 669 14222 704
p 2 19 369 532 11135 847
p 2 0 242 678 717 379
p 2 2 233 685 9184 529
p 2 3 310 607 10472 648
p 2 0 209 711 639 344
p 2 0 256 664 9141 544
p 2 19 299 602 10877 718
p 2 0 201 719 645 345
p 2 0 150 770 443 282
p 2 0 135 785 431 271
p 2 0 111 809 349 242
p 2 0 114 806 361 241
p 2 0 105 815 361 237
p 2 0 88 832 319 222
p 2 0 74 846 283 207
p 2 0 190 730 4477 430
p 2 0 144 776 442 278
p 2 0 110 810 359 242
p 2 0 171 749 3459 380
p 2 0 150 770 475 281
p 2 0 178 742 3323 383
p 2 0 148 772 467 279
p 2 0 120 800 342 248
p 2 1 175 744 4456 420
p 2 0 149 771 469 282
p 2 0 120 800 331 248
p 2 0 166 754 3473 378
p 2 0 146 774 545 280
p 2 0 174 746 3314 381
p 2 0 150 770 432 274
p 2 0 120 800 352 244
p 2 0 181 739 4428 425
p 2 0 215 705 645 340
i 2 920 0 0 35675 3703
p 2 0 405 515 598 512
p 2 79 568 273 23463 1610
p 2 0 387 533 907 535
p 2 81 503 336 25241 1597
p 2 0 312 608 967 461
p 2 79 449 392 27034 1532
p 2 0 335 585 1019 477
p 2 85 422 413 27722 1559
p 2 0 318 602 1036 469
p 2 0 423 497 15109 760
p 2 0 478 442 1860 614
p 2 0 417 503 14543 751
p 2 0 373 547 1080 486
p 2 1 435 484 16769 851
p 2 0 331 589 1085 458
p 2 0 411 509 14668 733
p 2 0 366 554 1652 509
p 2 0 393 527 14510 728
p 2 0 297 623 1082 430
p 2 1 414 505 16906 817
p 2 0 316 604 1089 447
p 2 0 380 540 14783 714
p 2 0 362 558 1535 501
p 2 0 390 530 14500 730
p 2 0 290 630 1030 424
p 2 1 432 487 16910 843
p 2 0 308 612 1077 442
p 2 0 386 534 14837 727
p 2 0 258 662 899 390
p 2 0 406 514 14569 734
p 2 0 280 640 969 416
p 2 20 385 515 22363 1044
p 2 0 250 670 885 394
p 2 60 357 503 25991 1277
p 2 0 289 631 994 448
p 2 51 375 494 25767 1254
p 2 0 282 638 943 444
p 2 9 390 521 19887 941
p 2 0 309 611 1013 452
p 2 9 382 529 20791 1007
p 2 0 272 648 934 409
p 2 0 374 546 15257 731
p 2 0 364 556 1691 513
p 2 1 364 555 14795 739
p 2 0 298 622 1042 435
p 2 4 392 524 18428 861
p 2 0 288 632 1030 424
p 2 0 386 534 14939 728
p 2 0 346 574 1649 492
p 2 0 389 531 14715 749
p 2 0 286 634 1087 419
p 2 4 399 517 18390 856
p 2 0 282 638 986 419
p 2 0 365 555 14994 717
p 2 0 329 591 1528 475
p 2 1 362 557 14731 730
p 2 0 264 656 970 402
p 2 4 386 530 18436 847
p 2 0 278 642 999 413
p 2 0 359 561 14973 714
p 2 0 343 577 1584 492
p 2 1 352 567 14732 727
p 2 0 274 646 977 406
p 2 4 390 526 18464 853
p 2 0 261 659 921 399
p 2 0 367 553 15016 719
p 2 0 336 584 1492 479
p 2 1 367 552 14759 736
p 2 0 316 604 985 431
p 2 4 384 532 18393 856
p 2 0 272 648 958 406
p 2 85 316 519 25409 1357
p 2 0 263 657 914 407
p 2 16 369 535 18007 986
p 2 0 278 642 959 419
p 2 33 355 532 19882 1082
p 2 0 302 618 981 444
p 2 41 406 473 25114 1217
p 2 0 312 608 1057 451
p 2 19 436 465 21140 1106
p 2 0 344 576 1082 481
p 2 23 447 450 21102 1129
p 2 0 361 559 1170 497
p 2 0 246 674 2495 398
p 2 0 158 762 477 286
p 2 0 177 743 470 304
p 2 0 161 759 2068 309
p 2 0 139 781 438 268
p 2 0 149 771 2274 304
p 2 0 132 788 416 257
p 2 0 123 797 403 252
p 2 0 129 791 418 258
p 2 3 140 777 1963 311
p 2 0 109 811 385 243
p 2 0 128 792 396 257
p 2 1 133 786 2346 300
p 2 0 97 823 377 232
p 2 0 175 745 2218 320
p 2 0 131 789 430 258
p 2 0 121 799 2216 277
p 2 0 135 785 464 266
p 2 0 94 826 329 223
p 2 0 128 792 2046 277
p 2 0 96 824 385 229
p 2 1 112 807 1808 279
p 2 0 509 411 1705 647
p 2 0 161 759 433 285
p 2 0 71 849 263 206
p 2 0 82 838 256 213
p 2 0 38 882 199 173
p 2 0 25 895 182 160
p 2 0 75 845 228 200
p 2 0 34 886 172 166
p 2 33 435 452 20488 1153
p 2 0 321 599 988 459
p 2 0 213 707 521 335
p 2 40 414 466 16955 1079
p 2 0 363 557 1071 489
p 2 0 230 690 589 352
p 2 15 426 479 16295 954
p 2 0 306 614 884 437
p 2 0 205 715 460 318
p 2 3 381 536 15802 823
p 2 0 253 667 785 385
p 2 0 161 759 468 289
p 2 0 117 803 327 244
p 2 0 100 820 322 231
p 2 0 136 784 363 261
p 2 5 177 738 2385 359
p 2 0 98 822 351 230
p 2 0 130 790 367 252
p 2 1 127 792 2524 301
p 2 0 112 808 435 245
p 2 0 98 822 376 232
p 2 3 135 782 2798 316
p 2 0 101 819 403 235
p 2 0 119 801 368 245
p 2 0 124 796 2558 292
p 2 0 81 839 350 215
p 2 0 86 834 337 218
p 2 1 146 773 2201 309
p 2 0 94 826 353 220
p 2 0 70 850 298 203
p 2 3 132 785 3110 325
p 2 0 143 777 397 265
p 2 0 112 808 2655 280
p 2 0 116 804 396 246
p 2 0 119 801 361 244
p 2 1 82 837 2120 257
p 2 0 92 828 370 224
p 2 0 94 826 310 219
p 2 1 87 832 2423 262
p 2 0 79 841 370 212
p 2 2 107 811 2780 281
p 2 0 74 846 325 207
p 2 0 81 839 270 208
p 2 5 69 846 2255 270
p 2 0 98 822 371 225
p 2 1 101 818 2517 275
p 2 0 64 856 339 201
p 2 2 91 827 2808 273
p 2 0 92 828 328 219
p 2 0 100 820 326 229
p 2 0 79 841 273 209
p 2 0 77 843 299 208
i 2 920 0 0 48606 4229
p 2 0 876 44 15683 1225
p 2 34 873 13 44157 2233
p 2 0 877 43 16747 1267
p 2 25 868 27 39068 1991
p 2 0 870 50 17226 1312
p 2 13 873 34 36551 1838
p 2 0 865 55 16645 1247
p 2 9 794 117 28654 1542
p 2 0 835 85 17151 1212
p 2 2 826 92 23267 1345
p 2 0 830 90 17342 1204
p 2 2 762 156 21005 1251
p 2 0 813 107 17614 1200
p 2 1 788 131 20116 1261
p 2 0 818 102 17282 1213
p 2 0 806 114 18079 1197
p 2 0 821 99 17815 1207
p 2 0 796 124 18207 1185
p 2 0 793 127 17694 1189
p 2 0 795 125 18101 1181
p 2 0 788 132 17682 1187
p 2 0 762 158 18120 1164
p 2 0 774 146 17837 1177
p 2 0 805 115 17999 1195
p 2 0 775 145 17632 1188
p 2 0 805 115 17951 1191
p 2 0 742 178 17739 1157
p 2 0 794 126 17877 1176
p 2 0 776 144 17701 1182
p 2 0 762 158 17700 1164
p 2 0 735 185 17744 1160
p 2 0 725 195 17374 1115
p 2 0 757 163 17409 1165
p 2 0 781 139 17431 1146
p 2 0 767 153 17595 1167
p 2 0 767 153 17796 1153
p 2 0 769 151 17638 1169
p 2 0 784 136 18033 1176
p 2 0 787 133 17883 1173
p 2 0 811 109 18220 1186
p 2 0 799 121 17886 1181
p 2 0 765 155 18246 1166
p 2 0 770 150 18376 1167
p 2 0 816 104 18566 1208
p 2 0 779 141 18007 1169
p 2 0 770 150 18435 1171
p 2 0 799 121 18277 1192
p 2 0 777 143 18555 1179
p 2 0 798 122 17939 1186
p 2 0 775 145 18433 1166
p 2 0 784 136 18274 1178
p 2 0 830 90 18451 1218
p 2 0 779 141 18011 1184
p 2 0 771 149 18476 1160
p 2 0 770 150 18218 1180
p 2 0 816 104 18626 1206
p 2 0 786 134 18161 1182
p 2 0 786 134 18531 1164
p 2 0 761 159 18161 1163
p 2 0 814 106 18580 1203
p 2 0 755 165 17958 1154
p 2 0 778 142 18189 1172
p 2 0 828 92 17944 1220
p 2 0 827 93 18060 1197
p 2 0 749 171 18046 1171
p 2 0 774 146 18027 1160
p 2 0 761 159 17973 1182
p 2 0 786 134 18149 1171
p 2 0 734 186 18349 1174
p 2 0 789 131 18145 1192
p 2 0 787 133 18607 1197
p 2 0 788 132 18495 1189
p 2 0 745 175 18951 1182
p 2 0 796 124 18298 1198
p 2 0 746 174 18522 1182
p 2 0 785 135 18436 1182
p 2 0 729 191 18473 1151
p 2 0 780 140 18149 1190
p 2 0 750 170 18570 1181
p 2 0 764 156 18128 1181
p 2 0 825 95 18697 1219
p 2 0 798 122 18181 1193
p 2 0 828 92 18353 1215
p 2 0 800 120 18089 1189
p 2 0 753 167 18516 1180
p 2 0 765 155 18105 1178
p 2 0 779 141 18302 1197
p 2 0 839 81 18189 1233
p 2 0 810 110 18398 1207
p 2 0 791 129 18005 1197
p 2 0 774 146 18578 1183
p 2 0 784 136 18345 1182
p 2 0 775 145 18675 1188
p 2 0 822 98 18168 1219
p 2 0 803 117 18597 1211
p 2 0 794 126 18543 1195
p 2 0 773 147 18668 1195
p 2 0 809 111 18547 1207
p 2 0 768 152 18486 1170
p 2 0 811 109 18240 1217
p 2 0 757 163 18661 1167
p 2 0 782 138 18504 1186
p 2 0 777 143 18318 1177
p 2 0 757 163 18503 1173
p 2 0 771 149 18558 1184
p 2 0 793 127 18725 1194
p 2 0 796 124 18533 1199
p 2 0 792 128 18735 1198
p 2 0 766 154 18709 1184
p 2 0 810 110 18878 1219
i 2 920 0 0 45140 4035
p 2 0 290 630 518 404
p 2 0 200 720 340 321
p 2 5 550 365 18458 1111
p 2 0 335 585 992 463
p 2 0 228 692 526 354
p 2 15 515 390 20094 1160
p 2 0 371 549 1060 496
p 2 0 197 723 475 317
p 2 30 532 358 23384 1352
p 2 0 353 567 1130 492
p 2 0 240 680 535 363
p 2 65 476 379 25594 1512
p 2 0 388 532 1157 534
p 2 0 240 680 3341 425
p 2 0 230 690 568 354
p 2 0 141 779 378 266
p 2 8 199 713 2732 430
p 2 0 171 749 539 304
p 2 0 156 764 421 282
p 2 3 156 761 3252 355
p 2 0 173 747 597 306
p 2 0 154 766 3230 339
p 2 0 125 795 467 257
p 2 0 110 810 374 238
p 2 3 151 766 2660 343
p 2 0 111 809 407 240
p 2 0 152 768 3080 337
p 2 0 128 792 455 258
p 2 0 98 822 367 231
p 2 7 155 758 2619 380
p 2 0 119 801 445 250
p 2 0 92 828 326 223
p 2 5 142 773 3682 362
p 2 0 100 820 402 232
p 2 0 85 835 316 218
p 2 3 108 809 2752 306
p 2 0 109 811 374 237
p 2 0 150 770 3088 332
p 2 0 112 808 439 245
p 2 0 80 840 296 207
p 2 6 125 789 2536 349
p 2 0 86 834 345 222
p 2 0 83 837 281 217
p 2 5 119 796 3778 341
p 2 0 90 830 393 226
p 2 1 86 833 2738 281
p 2 0 116 804 466 247
p 2 4 115 801 2529 320
p 2 0 79 841 364 217
p 2 0 78 842 282 209
p 2 5 104 811 3657 326
p 2 0 86 834 366 219
p 2 0 60 860 258 193
p 2 1 98 821 2749 289
p 2 0 99 821 443 234
p 2 4 114 802 2495 318
p 2 0 95 825 379 234
p 2 0 73 847 276 207
p 2 6 98 816 3831 329
p 2 0 64 856 338 200
p 2 1 103 816 2661 293
p 2 0 87 833 350 215
p 2 0 92 828 3002 280
p 2 0 86 834 373 220
p 2 0 58 862 249 191
p 2 0 36 884 210 171
p 2 0 60 860 211 187
p 2 3 82 835 2556 277
p 2 0 67 853 313 201
p 2 5 77 838 2450 292
p 2 0 75 845 335 214
p 2 0 57 863 249 192
p 2 0 115 805 355 243
i 2 920 0 0 44519 3923
p 2 0 383 537 556 494
p 2 0 352 568 496 463
p 2 2 416 502 16327 763
p 2 0 377 543 1058 498
p 2 0 263 657 3686 414
p 2 0 352 568 11846 648
p 2 0 267 653 3945 432
p 2 0 220 700 607 342
p 2 3 278 639 12012 605
p 2 0 225 695 744 354
p 2 0 128 792 424 257
p 2 1 196 723 7903 439
p 2 0 159 761 498 288
p 2 0 118 802 374 247
p 2 0 219 701 8430 449
p 2 0 189 731 626 319
p 2 0 120 800 416 251
p 2 0 104 816 366 234
p 2 0 111 809 372 240
p 2 0 102 818 312 230
p 2 0 73 847 284 205
p 2 0 117 803 356 243
p 2 0 77 843 285 207
p 2 6 137 777 9069 436
p 2 0 176 744 579 313
p 2 0 77 843 291 211
p 2 3 132 785 7401 377
p 2 0 145 775 524 280
p 2 0 86 834 292 219
p 2 0 126 794 7775 364
p 2 0 132 788 507 266
p 2 0 80 840 280 212
p 2 16 147 757 9453 513
p 2 0 140 780 506 274
p 2 0 97 823 317 227
p 2 7 149 764 8809 442
p 2 0 121 799 529 260
p 2 0 125 795 353 248
p 2 8 179 733 9284 484
p 2 0 139 781 520 275
p 2 0 76 844 291 210
p 2 9 149 762 9818 474
p 2 0 138 782 557 271
p 2 0 71 849 395 202
p 2 0 147 773 8314 391
p 2 0 127 793 696 258
p 2 0 94 826 345 223
p 2 3 138 779 8336 393
p 2 0 95 825 461 231
p 2 0 114 806 383 242
p 2 0 67 853 640 204
p 2 0 58 862 248 189
p 2 0 61 859 269 192
p 2 0 69 851 531 203
p 2 0 107 813 344 232
p 2 0 82 838 275 209
p 2 0 78 842 555 214
p 2 0 100 820 297 223
p 2 0 50 870 240 182
p 2 0 92 828 584 217
p 2 0 69 851 253 200
p 2 0 53 867 491 187
p 2 0 78 842 288 207
p 2 0 53 867 513 188
p 2 0 63 857 239 190
p 2 0 58 862 233 189
p 2 0 71 849 480 204
p 2 0 51 869 229 184
p 2 0 54 866 497 190
p 2 0 52 868 218 181
p 2 0 45 875 206 176
p 2 0 40 880 523 177
p 2 0 58 862 236 190
p 2 0 37 883 211 171
p 2 0 55 865 586 190
p 2 0 48 872 211 180
p 2 0 48 872 433 176
p 2 0 46 874 220 178
p 2 0 58 862 461 186
p 2 0 44 876 204 173
p 2 0 85 835 254 207
p 2 0 57 863 563 190
p 2 0 32 888 187 166
p 2 0 46 874 322 181
p 2 0 54 866 528 190
p 2 0 25 895 276 159
p 2 0 36 884 457 174
p 2 0 50 870 311 183
p 2 0 27 893 469 163
p 2 0 40 880 220 174
p 2 0 41 879 190 172
p 2 0 30 890 183 164
p 2 0 36 884 194 169
p 2 0 43 877 437 180
p 2 0 18 902 168 155
p 2 6 120 794 7922 385
p 2 0 119 801 468 252
p 2 0 69 851 312 203
p 2 7 110 803 7418 380
p 2 0 97 823 445 235
p 2 0 55 865 245 186
p 2 4 131 785 7583 383
p 2 0 116 804 485 249
p 2 0 67 853 304 202
p 2 2 111 807 7855 357
p 2 0 117 803 496 256
p 2 0 59 861 271 193
p 2 0 69 851 511 206
p 2 0 49 871 210 180
p 2 0 53 867 242 187
p 2 0 47 873 436 182
p 2 0 72 848 239 198
p 2 0 24 896 184 158
p 2 0 51 869 472 186
p 2 0 46 874 219 180
p 2 0 36 884 415 171
p 2 0 50 870 252 183
p 2 0 56 864 447 187
p 2 0 25 895 204 160
p 2 0 59 861 236 188
p 2 0 62 858 453 192
p 2 0 30 890 196 165
p 2 0 45 875 223 180
p 2 0 52 868 479 187
p 2 0 21 899 178 155
p 2 0 41 879 203 172
p 2 0 39 881 387 174
p 2 0 33 887 201 169
p 2 0 40 880 404 174
p 2 0 31 889 188 164
p 2 0 17 903 167 152
p 2 0 38 882 428 172
p 2 0 47 873 211 179
p 2 0 31 889 189 165
p 2 0 30 890 449 166
p 2 0 38 882 203 171
p 2 0 15 905 351 151
p 2 0 49 871 210 179
p 2 0 36 884 396 171
p 2 0 55 865 216 183
p 2 0 55 865 223 187
p 2 0 48 872 384 176
p 2 0 32 888 203 166
p 2 4 117 799 7936 383
p 2 0 129 791 494 261
p 2 0 67 853 290 201
p 2 0 149 771 7081 376
p 2 0 105 815 481 245
p 2 0 74 846 274 204
p 2 0 116 804 6208 312
p 2 0 111 809 433 241
p 2 0 59 861 269 194
p 2 1 123 796 6312 342
p 2 0 111 809 452 242
p 2 0 58 862 299 193
p 2 0 70 850 467 204
p 2 0 55 865 247 188
p 2 0 42 878 216 175
p 2 0 94 826 429 216
p 2 0 46 874 231 181
p 2 0 79 841 232 201
p 2 0 38 882 426 174
p 2 0 35 885 208 169
p 2 0 61 859 231 191
p 2 0 34 886 406 169
p 2 0 35 885 202 169
p 2 0 50 870 402 185
p 2 0 43 877 429 176
p 2 0 42 878 382 177
p 2 0 52 868 348 186
p 2 0 27 893 362 162
p 2 0 34 886 396 168
p 2 0 27 893 172 161
p 2 6 110 804 9166 433
p 2 0 106 814 478 250
p 2 0 68 852 280 203
p 2 1 137 782 7740 387
p 2 0 99 821 456 237
p 2 0 73 847 294 207
p 2 0 140 780 8115 379
p 2 0 107 813 489 244
p 2 0 77 843 342 209
p 2 0 89 831 650 222
p 2 0 61 859 251 194
p 2 0 52 868 237 185
p 2 0 63 857 629 195
p 2 0 43 877 234 177
p 2 0 55 865 341 188
p 2 0 48 872 477 184
p 2 0 34 886 300 169
p 2 0 46 874 479 181
p 2 0 55 865 233 187
p 2 0 27 893 189 161
p 2 0 56 864 545 191
p 2 0 49 871 225 182
p 2 0 30 890 430 167
p 2 0 46 874 244 181
p 2 0 46 874 481 181
p 2 0 29 891 203 164
p 2 0 34 886 206 168
p 2 0 38 882 427 173
p 2 0 28 892 192 163
p 2 0 28 892 184 163
p 2 0 39 881 449 174
p 2 0 19 901 180 154
p 2 0 31 889 193 166
p 2 0 55 865 437 190
p 2 0 24 896 179 159
p 2 0 50 870 468 182
p 2 0 52 868 208 181
p 2 0 28 892 184 161
p 2 0 28 892 185 163
p 2 0 25 895 176 160
p 2 0 30 890 420 167
p 2 0 27 893 187 162
p 2 0 96 824 567 228
i 2 920 0 0 40225 3849
p 2 0 408 512 581 498
p 2 0 338 582 469 437
p 2 66 431 423 23086 1321
p 2 0 332 588 794 456
p 2 0 237 683 442 351
p 2 71 404 445 21243 1330
p 2 0 335 585 764 467
p 2 0 219 701 438 343
p 2 77 310 533 19303 1215
p 2 0 260 660 686 407
p 2 0 227 693 451 351
p 2 44 308 568 16843 994
p 2 0 266 654 724 410
p 2 0 202 718 407 325
p 2 43 300 577 15751 956
p 2 0 257 663 663 396
p 2 0 213 707 467 332
p 2 5 363 552 16672 804
p 2 0 337 583 874 461
p 2 0 178 742 395 292
p 2 5 310 605 15820 735
p 2 0 236 684 767 387
p 2 0 196 724 549 326
p 2 32 292 596 18945 936
p 2 0 262 658 778 398
p 2 0 172 748 394 293
p 2 36 254 630 16904 869
p 2 0 244 676 665 389
p 2 0 188 732 398 303
p 2 7 288 625 14742 712
p 2 0 294 626 736 423
p 2 0 144 776 357 274
p 2 8 302 610 13725 686
p 2 0 272 648 764 402
p 2 0 189 731 450 313
p 2 0 152 768 1166 281
p 2 0 195 725 422 310
p 2 0 139 781 346 260
p 2 0 117 803 1288 258
p 2 0 114 806 515 246
p 2 0 87 833 313 222
p 2 0 125 795 1221 252
p 2 0 114 806 304 236
p 2 0 93 827 483 222
p 2 0 113 807 315 240
p 2 0 102 818 269 226
p 2 0 78 842 465 207
p 2 0 112 808 304 237
p 2 0 78 842 457 210
p 2 0 71 849 274 203
p 2 0 76 844 291 210
p 2 0 122 798 465 245
p 2 0 130 790 290 249
p 2 0 66 854 252 199
p 2 0 79 841 499 210
p 2 0 88 832 252 213
p 2 0 98 822 247 220
p 2 0 60 860 422 194
p 2 0 59 861 220 189
p 2 0 92 828 264 219
p 2 0 49 871 412 186
p 2 0 53 867 216 186
p 2 0 102 818 486 227
p 2 0 110 810 256 226
p 2 0 60 860 216 191
p 2 0 99 821 256 219
p 2 0 114 806 326 243
i 2 920 0 0 45876 3887
p 2 0 291 629 485 405
p 2 0 221 699 363 340
p 2 0 139 781 277 263
p 2 0 138 782 275 259
p 2 0 67 853 209 198
p 2 3 99 818 2534 288
p 2 0 58 862 261 191
p 2 0 117 803 1319 249
p 2 0 60 860 242 192
p 2 0 66 854 947 203
p 2 0 46 874 224 180
p 2 0 68 852 933 210
p 2 0 32 888 205 167
p 2 0 47 873 196 178
p 2 0 48 872 194 178
p 2 0 48 872 195 177
p 2 0 55 865 207 187
p 2 0 43 877 200 178
p 2 0 38 882 192 173
p 2 0 30 890 180 164
p 2 0 37 883 189 172
p 2 0 23 897 166 157
p 2 0 53 867 213 183
p 2 0 35 885 187 169
p 2 0 27 893 182 161
p 2 0 45 875 204 180
p 2 0 30 890 181 165
p 2 0 31 889 191 166
p 2 0 36 884 190 171
p 2 0 22 898 169 158
p 2 0 50 870 198 183
p 2 0 20 900 173 155
p 2 0 19 901 160 153
p 2 0 38 882 196 172
p 2 0 38 882 189 171
p 2 0 22 898 169 158
p 2 0 35 885 190 170
