# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 435 485 6054 633
p 2 0 458 462 5160 604
p 2 0 429 491 5078 596
p 2 0 459 461 6172 648
p 2 0 398 522 5014 589
p 2 0 458 462 4771 604
p 2 0 454 466 6419 650
p 2 0 448 472 5059 604
p 2 0 431 489 4945 594
p 2 1 461 458 6574 657
p 2 0 432 488 5120 599
p 2 0 435 485 4920 595
p 2 0 462 458 6346 655
p 2 0 470 450 4958 616
p 2 0 376 544 4722 555
p 2 0 488 432 6229 665
p 2 0 407 513 5073 588
p 2 0 442 478 4688 592
p 2 1 383 536 6057 590
p 2 0 516 404 5217 652
p 2 0 397 523 4957 567
p 2 0 417 503 6335 616
p 2 0 419 501 4903 590
p 2 0 401 519 4617 570
p 2 0 462 458 6203 651
p 2 0 419 501 4645 596
p 2 0 390 530 4882 578
p 2 0 415 505 4959 577
p 2 0 388 532 5014 578
p 2 0 484 436 4881 624
p 2 0 413 507 5294 597
p 2 0 488 432 5026 631
p 2 0 452 468 4919 613
p 2 0 514 406 5304 662
p 2 0 389 531 4569 563
p 2 0 502 418 5010 650
p 2 0 423 497 5267 596
p 2 0 384 536 4713 561
p 2 0 404 516 5128 582
p 2 0 436 484 5241 604
p 2 0 405 515 4841 578
p 2 0 517 403 5182 659
p 2 0 474 446 6297 668
p 2 0 453 467 4971 609
p 2 0 503 417 5186 663
p 2 0 473 447 6225 649
p 2 0 451 469 4963 613
p 2 0 506 414 5247 656
p 2 1 407 512 6634 635
p 2 0 438 482 4785 597
p 2 0 489 431 5340 645
p 2 0 387 533 6096 591
p 2 0 433 487 5013 601
p 2 0 483 437 4998 628
p 2 0 485 435 6439 668
p 2 0 453 467 4929 599
p 2 0 452 468 5409 623
p 2 1 449 470 6344 654
p 2 0 458 462 4972 615
p 2 0 495 425 5265 637
p 2 0 463 457 6565 657
p 2 0 510 410 5035 651
p 2 0 453 467 5151 615
p 2 1 447 472 5901 643
p 2 0 489 431 5302 641
p 2 0 482 438 5162 617
p 2 0 469 451 6129 654
p 2 0 540 380 5312 684
p 2 0 380 540 5200 556
p 2 1 491 428 6337 666
p 2 0 547 373 5267 692
p 2 0 464 456 4828 612
p 2 0 428 492 6595 652
p 2 0 507 413 5136 661
p 2 0 389 531 4851 569
p 2 1 462 457 6048 643
p 2 0 428 492 5196 603
p 2 0 454 466 5198 599
p 2 0 487 433 6163 668
p 2 0 507 413 5177 645
p 2 0 447 473 4849 601
p 2 1 485 434 6080 658
p 2 0 437 483 5239 611
p 2 0 445 475 4927 604
p 2 0 402 518 6140 612
p 2 0 522 398 5407 662
p 2 0 378 542 4927 560
p 2 1 504 415 6240 670
p 2 0 437 483 5241 613
p 2 0 442 478 4931 606
p 2 0 432 488 6304 644
p 2 0 462 458 5370 635
p 2 0 469 451 4820 625
p 2 0 543 377 6281 698
p 2 0 452 468 5264 612
p 2 0 423 497 5079 592
p 2 0 451 469 6538 635
p 2 0 468 452 5071 615
p 2 0 407 513 4739 579
p 2 0 427 493 5477 613
p 2 0 451 469 4829 606
p 2 0 439 481 5193 614
p 2 0 383 537 6236 588
p 2 0 433 487 4771 597
p 2 0 411 509 5317 597
p 2 0 420 500 6418 618
p 2 0 394 526 5145 577
p 2 0 397 523 5194 574
p 2 0 447 473 6365 654
p 2 0 426 494 4951 596
p 2 0 437 483 5287 614
i 2 920 0 0 42496 3819
p 2 0 255 665 449 369
p 2 0 254 666 397 359
p 2 0 125 795 274 251
p 2 0 105 815 237 229
p 2 0 61 859 198 192
p 2 0 44 876 181 177
p 2 0 17 903 157 152
p 2 0 54 866 193 184
p 2 0 20 900 168 156
p 2 0 26 894 174 162
p 2 0 34 886 187 169
p 2 0 27 893 166 162
p 2 0 20 900 158 154
p 2 0 22 898 161 156
p 2 0 37 883 177 170
p 2 0 29 891 174 164
p 2 0 31 889 170 165
p 2 0 40 880 187 173
p 2 0 20 900 158 154
p 2 0 26 894 170 161
p 2 0 18 902 160 154
p 2 0 13 907 151 149
p 2 0 28 892 174 163
p 2 0 25 895 166 160
p 2 0 19 901 157 154
p 2 0 21 899 170 157
p 2 0 19 901 160 153
p 2 0 20 900 163 155
p 2 0 9 911 148 144
p 2 0 21 899 159 154
p 2 0 10 910 153 145
p 2 0 13 907 153 148
p 2 0 22 898 160 156
p 2 0 9 911 147 145
p 2 0 12 908 152 147
p 2 0 11 909 147 147
p 2 0 21 899 158 155
p 2 0 17 903 157 151
p 2 0 89 831 3717 264
p 2 0 60 860 312 195
p 2 0 49 871 250 181
p 2 0 86 834 2848 253
p 2 0 48 872 286 184
p 2 0 31 889 213 164
p 2 0 101 819 2903 258
p 2 0 68 852 355 203
p 2 0 45 875 249 178
p 2 0 87 833 2592 239
p 2 0 53 867 320 187
p 2 0 37 883 232 173
p 2 0 29 891 181 162
p 2 0 35 885 189 168
p 2 0 35 885 198 170
p 2 0 32 888 197 165
p 2 0 21 899 169 154
p 2 0 28 892 188 163
p 2 0 26 894 173 161
p 2 0 18 902 162 154
p 2 0 17 903 169 151
p 2 0 42 878 205 174
p 2 0 16 904 163 151
p 2 0 20 900 166 156
p 2 0 24 896 174 158
p 2 0 11 909 152 146
p 2 0 13 907 156 150
p 2 0 16 904 155 150
p 2 0 11 909 152 146
p 2 0 21 899 169 156
p 2 0 18 902 165 154
p 2 0 25 895 173 160
p 2 0 16 904 160 151
p 2 0 23 897 166 157
p 2 0 10 910 147 146
p 2 0 9 911 146 144
p 2 0 19 901 158 154
p 2 0 17 903 158 152
p 2 0 18 902 167 153
p 2 41 501 378 26457 1400
p 2 0 420 500 1370 568
p 2 0 220 700 501 340
p 2 14 566 340 20783 1239
p 2 0 381 539 1206 522
p 2 0 274 646 734 407
p 2 7 536 377 21312 1212
p 2 0 429 491 1370 575
p 2 0 210 710 531 335
p 2 2 515 403 17514 1034
p 2 0 366 554 1227 518
p 2 0 262 658 682 388
p 2 1 490 429 17314 1005
p 2 0 381 539 1238 525
p 2 0 183 737 549 316
p 2 0 185 735 1057 327
p 2 0 130 790 415 261
p 2 0 118 802 378 248
p 2 0 126 794 1103 268
p 2 0 121 799 395 249
p 2 0 88 832 321 217
p 2 0 117 803 831 268
p 2 0 90 830 330 221
p 2 0 81 839 292 213
p 2 1 112 807 1022 257
p 2 0 72 848 294 204
p 2 0 92 828 342 223
p 2 0 119 801 1110 258
p 2 0 110 810 367 240
p 2 0 101 819 360 231
p 2 0 88 832 758 243
p 2 0 104 816 360 238
p 2 0 81 839 287 209
p 2 2 91 827 1117 242
p 2 0 66 854 259 197
p 2 0 73 847 279 204
p 2 0 58 862 762 205
p 2 0 58 862 251 189
p 2 0 74 846 284 205
p 2 0 83 837 992 225
p 2 0 42 878 229 177
p 2 0 53 867 235 183
p 2 0 45 875 651 199
p 2 0 48 872 221 181
p 2 0 59 861 221 190
p 2 1 43 876 888 192
p 2 0 50 870 233 183
p 2 0 50 870 236 184
p 2 0 55 865 640 203
p 2 0 45 875 222 179
p 2 0 41 879 197 172
p 2 0 50 870 217 182
p 2 0 31 889 187 166
p 2 0 27 893 185 162
p 2 0 35 885 198 169
p 2 0 34 886 196 168
p 2 0 24 896 172 158
p 2 1 47 872 863 195
p 2 0 27 893 182 162
p 2 0 37 883 193 168
p 2 0 28 892 912 176
p 2 0 23 897 182 160
p 2 0 28 892 190 162
p 2 0 52 868 656 204
p 2 0 33 887 204 168
p 2 0 28 892 184 165
p 2 2 38 880 985 193
p 2 0 23 897 188 159
p 2 0 29 891 188 163
p 2 0 42 878 705 186
p 2 0 24 896 178 159
p 2 0 28 892 185 162
p 2 0 30 890 900 179
p 2 0 60 860 250 191
p 2 0 63 857 237 193
i 2 920 0 0 24244 3510
p 2 0 412 508 574 485
p 2 0 384 536 475 445
p 2 0 173 747 307 284
p 2 0 228 692 340 327
p 2 0 135 785 252 244
p 2 0 96 824 219 216
p 2 0 101 819 237 222
p 2 0 94 826 210 209
p 2 0 63 857 199 189
p 2 0 122 798 236 231
p 2 0 52 868 196 184
p 2 0 107 813 224 220
p 2 0 54 866 186 180
p 2 0 34 886 168 165
p 2 0 52 868 187 184
p 2 0 81 839 202 200
p 2 0 56 864 187 182
p 2 0 78 842 199 196
p 2 0 26 894 162 159
p 2 0 47 873 174 172
p 2 0 48 872 182 177
p 2 0 69 851 189 186
p 2 0 37 883 179 170
p 2 0 97 823 219 213
p 2 0 62 858 186 185
p 2 0 42 878 169 168
p 2 0 38 882 172 169
p 2 0 40 880 170 168
p 2 0 38 882 177 171
p 2 0 55 865 185 181
p 2 0 28 892 167 164
p 2 0 31 889 167 163
p 2 0 44 876 180 175
p 2 0 27 893 169 162
p 2 0 21 899 157 156
p 2 0 38 882 176 171
p 2 0 44 876 175 172
p 2 0 33 887 174 165
p 2 0 45 875 177 175
p 2 0 28 892 162 162
p 2 0 34 886 177 167
p 2 0 45 875 179 175
p 2 8 428 484 17654 1013
p 2 0 274 646 831 413
p 2 1 469 450 14511 915
p 2 0 364 556 1037 492
p 2 0 258 662 502 360
p 2 4 468 448 16066 945
p 2 0 387 533 1078 504
p 2 3 441 476 10749 831
p 2 0 326 594 839 451
p 2 1 384 535 8517 702
p 2 0 330 590 772 449
p 2 0 155 765 405 281
p 2 1 411 508 8412 706
p 2 0 237 683 737 380
p 2 0 268 652 533 374
p 2 0 109 811 324 238
p 2 0 197 723 377 297
p 2 0 112 808 305 238
p 2 0 137 783 398 265
p 2 0 129 791 370 256
i 2 920 0 0 44167 3754
p 2 0 295 625 485 407
p 2 0 265 655 385 363
p 2 81 462 377 23861 1457
p 2 0 310 610 880 447
p 2 0 243 677 559 363
p 2 9 493 418 15743 1007
p 2 0 296 624 938 436
p 2 0 198 722 541 324
p 2 2 434 484 12009 772
p 2 0 291 629 920 422
p 2 0 223 697 624 345
p 2 0 395 525 12187 750
p 2 0 292 628 996 421
p 2 0 167 753 483 292
p 2 0 184 736 483 300
p 2 0 140 780 401 260
p 2 0 142 778 400 266
p 2 0 129 791 375 254
p 2 0 89 831 312 218
p 2 0 122 798 338 242
p 2 0 120 800 341 242
p 2 0 94 826 294 217
p 2 0 102 818 307 229
p 2 0 113 807 334 240
p 2 0 80 840 310 211
p 2 0 105 815 313 228
p 2 0 75 845 294 206
p 2 0 83 837 313 214
p 2 0 115 805 352 241
p 2 0 61 859 248 191
p 2 0 125 795 319 245
p 2 0 44 876 216 177
p 2 0 60 860 235 189
p 2 0 68 852 250 198
p 2 0 79 841 254 203
p 2 0 54 866 191 181
p 2 0 63 857 208 190
p 2 0 23 897 175 160
p 2 0 48 872 192 176
p 2 0 198 722 9704 460
p 2 0 155 765 664 290
p 2 0 188 732 8334 421
p 2 0 159 761 629 290
p 2 0 70 850 322 206
p 2 0 182 738 7993 412
p 2 0 151 769 672 291
p 2 0 86 834 362 218
p 2 0 81 839 305 211
p 2 0 87 833 331 218
p 2 0 56 864 276 188
p 2 0 58 862 270 190
p 2 0 80 840 276 208
p 2 0 77 843 256 201
p 2 0 85 835 321 216
p 2 0 80 840 282 209
p 2 0 105 815 329 229
p 2 0 127 793 366 248
i 2 920 0 0 26143 3600
p 2 0 418 502 644 523
p 2 0 347 573 479 449
p 2 0 277 643 416 383
p 2 0 214 706 338 320
p 2 0 139 781 274 260
p 2 0 181 739 296 284
p 2 0 152 768 283 265
p 2 0 73 847 211 203
p 2 0 60 860 198 192
p 2 0 95 825 234 222
p 2 0 48 872 186 180
p 2 0 45 875 181 179
p 2 0 78 842 218 209
p 2 0 43 877 182 176
p 2 0 33 887 177 167
p 2 0 59 861 200 188
p 2 0 44 876 185 178
p 2 0 85 835 212 206
p 2 0 70 850 205 200
p 2 0 29 891 169 162
p 2 0 44 876 178 174
p 2 0 95 825 229 218
p 2 0 58 862 195 186
p 2 0 63 857 192 189
p 2 0 56 864 199 189
p 2 0 20 900 156 155
p 2 0 38 882 174 171
p 2 0 56 864 190 185
p 2 0 52 868 195 183
p 2 0 24 896 160 158
p 2 0 95 825 223 214
p 2 0 21 899 162 156
p 2 0 30 890 166 165
p 2 0 51 869 191 182
p 2 0 131 789 239 233
p 2 0 36 884 167 166
p 2 0 78 842 212 204
p 2 0 72 848 208 200
p 2 0 37 883 165 165
p 2 0 122 798 231 227
p 2 0 40 880 184 173
p 2 0 41 879 178 175
p 2 0 99 821 238 223
p 2 0 42 878 178 174
p 2 0 60 860 202 190
p 2 0 107 813 245 229
i 2 920 0 0 37242 3670
p 2 0 299 621 500 407
p 2 0 315 605 454 406
p 2 0 132 788 290 257
p 2 0 144 776 276 261
p 2 0 80 840 223 205
p 2 0 57 863 194 185
p 2 0 47 873 190 178
p 2 0 48 872 193 181
p 2 0 36 884 180 168
p 2 0 23 897 166 158
p 2 0 37 883 187 170
p 2 0 21 899 162 156
p 2 0 23 897 161 157
p 2 0 32 888 178 166
p 2 0 29 891 174 164
p 2 0 28 892 164 160
p 2 0 42 878 185 175
p 2 0 31 889 174 166
p 2 0 21 899 160 156
p 2 0 16 904 155 152
p 2 0 20 900 161 155
p 2 0 30 890 166 163
p 2 0 20 900 157 155
p 2 0 29 891 162 160
p 2 0 33 887 174 168
p 2 0 21 899 161 156
p 2 0 27 893 180 162
p 2 0 27 893 169 162
p 2 0 12 908 148 147
p 2 0 17 903 157 153
p 2 0 16 904 156 153
p 2 0 27 893 172 161
p 2 18 465 437 24473 1255
p 2 0 329 591 1231 485
p 2 0 165 755 482 298
p 2 5 488 427 19322 1081
p 2 0 349 571 1159 493
p 2 0 181 739 519 314
p 2 0 487 433 16482 959
p 2 0 348 572 1172 494
p 2 0 174 746 494 306
p 2 0 487 433 16727 968
p 2 0 337 583 1168 479
p 2 0 191 729 555 318
p 2 11 260 649 6646 593
p 2 0 189 731 602 320
p 2 0 162 758 456 291
p 2 3 253 664 5670 536
p 2 0 193 727 587 325
p 2 0 101 819 359 232
p 2 6 213 701 4633 499
p 2 0 152 768 515 286
p 2 0 106 814 343 237
p 2 3 114 803 1824 278
p 2 0 89 831 318 220
p 2 0 88 832 315 216
p 2 1 115 804 1406 272
p 2 0 80 840 314 211
p 2 0 94 826 321 226
p 2 2 113 805 1779 269
p 2 0 83 837 324 216
p 2 0 77 843 306 212
p 2 0 113 807 1279 261
p 2 0 87 833 324 217
p 2 0 102 818 350 231
i 2 920 0 0 27043 3537
p 2 0 493 427 643 572
p 2 0 413 507 534 509
p 2 0 370 550 481 467
p 2 0 343 577 449 435
p 2 0 272 648 390 371
p 2 0 262 658 372 360
p 2 0 174 746 295 288
p 2 0 159 761 277 270
p 2 0 151 769 275 264
p 2 0 181 739 288 284
p 2 0 211 709 299 296
p 2 0 163 757 274 266
p 2 0 129 791 241 237
p 2 0 90 830 214 211
p 2 0 174 746 293 283
p 2 0 70 850 206 198
p 2 0 124 796 241 238
p 2 0 114 806 237 233
p 2 0 75 845 200 200
p 2 0 77 843 205 203
p 2 0 171 749 279 273
p 2 0 42 878 179 176
p 2 0 139 781 243 241
p 2 0 110 810 237 229
p 2 0 122 798 240 233
p 2 0 108 812 229 222
p 2 0 50 870 185 182
p 2 6 554 360 15780 1030
p 2 0 375 545 1044 494
p 2 4 595 321 16293 1060
p 2 0 399 521 1159 517
p 2 0 174 746 426 298
p 2 4 539 377 15848 1030
p 2 0 365 555 1021 493
p 2 0 288 632 672 394
p 2 0 608 312 15456 1051
p 2 0 394 526 1167 531
p 2 0 295 625 610 393
p 2 0 227 693 540 348
p 2 0 127 793 361 254
p 2 0 115 805 337 245
p 2 0 172 748 389 285
p 2 0 151 769 347 269
p 2 0 123 797 320 242
p 2 0 187 733 391 295
p 2 0 77 843 285 208
p 2 0 89 831 273 217
p 2 0 130 790 340 255
p 2 0 130 790 315 244
p 2 0 82 838 289 213
p 2 0 122 798 324 248
p 2 0 88 832 271 211
p 2 0 69 851 260 201
p 2 0 124 796 330 251
p 2 0 99 821 290 224
p 2 0 102 818 299 227
p 2 0 156 764 355 268
p 2 0 83 837 274 211
p 2 0 95 825 278 225
i 2 920 0 0 15927 3233
p 2 2 587 331 1700 696
p 2 0 527 393 644 599
p 2 0 366 554 496 462
p 2 3 453 464 2396 574
p 2 0 314 606 496 418
p 2 0 347 573 455 431
p 2 3 289 628 3345 463
p 2 0 256 664 457 366
p 2 0 250 670 406 352
p 2 4 270 646 4185 471
p 2 0 239 681 471 345
p 2 0 231 689 387 328
p 2 5 199 716 4987 442
p 2 0 239 681 486 347
p 2 0 189 731 362 295
p 2 4 235 681 4135 439
p 2 0 165 755 463 293
p 2 0 161 759 350 278
p 2 1 271 648 3990 443
p 2 0 192 728 514 317
p 2 0 104 816 321 237
p 2 0 257 663 4826 451
p 2 0 144 776 468 278
p 2 0 112 808 315 245
p 2 0 209 711 5466 451
p 2 0 138 782 455 281
p 2 0 120 800 350 248
p 2 0 195 725 5768 445
p 2 0 141 779 467 281
p 2 0 137 783 347 266
p 2 4 205 711 5949 467
p 2 0 189 731 485 311
p 2 0 117 803 303 245
p 2 2 289 629 6004 511
p 2 0 198 722 483 317
p 2 0 129 791 312 253
p 2 9 201 710 7887 538
p 2 0 263 657 577 376
p 2 0 152 768 362 278
p 2 5 306 609 7952 602
p 2 0 179 741 538 318
p 2 0 202 718 424 311
p 2 4 230 686 8771 536
p 2 0 191 729 537 321
p 2 0 163 757 348 285
p 2 6 221 693 8250 510
p 2 0 190 730 590 329
p 2 0 240 680 447 335
p 2 0 261 659 7219 510
p 2 0 152 768 521 289
p 2 0 121 799 337 251
p 2 9 237 674 9383 569
p 2 0 197 723 540 328
p 2 0 158 762 465 289
p 2 5 212 703 8170 526
p 2 0 263 657 659 379
p 2 0 162 758 367 285
p 2 3 291 626 7894 569
i 2 920 0 0 21167 3388
p 2 0 385 535 549 492
p 2 25 509 386 9298 950
p 2 0 345 575 691 463
p 2 297 293 330 19927 2021
p 2 0 274 646 662 397
i 2 920 0 0 38721 3954
p 2 0 271 649 455 385
i 2 920 0 0 35294 3753
p 2 0 294 626 539 413
p 2 120 337 463 14230 1276
p 2 0 198 722 610 336
p 2 36 263 621 9612 833
p 2 0 196 724 641 336
p 2 0 136 784 409 266
p 2 5 245 670 7027 584
p 2 0 172 748 627 309
p 2 0 97 823 334 229
p 2 174 211 535 18434 1366
p 2 0 210 710 683 355
p 2 0 87 833 288 222
p 2 0 92 828 291 226
p 2 0 59 861 236 192
p 2 0 58 862 228 192
p 2 0 109 811 405 242
p 2 0 123 797 373 253
p 2 0 100 820 337 231
p 2 0 120 800 384 252
i 2 920 0 0 20490 3397
p 2 0 548 372 717 625
p 2 3 576 341 8294 806
p 2 0 449 471 761 539
p 2 0 355 565 546 456
p 2 2 360 558 8494 612
p 2 0 378 542 718 468
p 2 0 276 644 484 371
p 2 4 303 613 9867 608
p 2 0 304 616 639 410
p 2 0 201 719 437 319
p 2 11 378 531 10529 728
p 2 0 269 651 659 396
p 2 0 201 719 375 311
p 2 16 273 631 10373 661
p 2 0 203 717 560 334
p 2 0 185 735 433 305
p 2 4 225 691 8915 533
p 2 0 264 656 689 377
p 2 0 144 776 365 266
p 2 2 211 707 8527 496
p 2 0 194 726 575 321
p 2 0 170 750 429 296
p 2 0 250 670 8547 501
p 2 0 252 668 692 378
p 2 0 185 735 403 292
p 2 0 216 704 445 324
p 2 0 129 791 332 254
p 2 0 133 787 316 250
p 2 0 85 835 286 217
p 2 0 64 856 250 197
p 2 0 222 698 387 318
p 2 0 99 821 287 226
p 2 0 114 806 275 231
p 2 0 134 786 318 258
p 2 0 154 766 297 262
p 2 0 142 778 300 257
p 2 0 155 765 301 266
p 2 0 86 834 259 218
p 2 0 169 751 339 282
i 2 920 0 0 28499 3648
p 2 0 452 468 607 537
p 2 0 424 496 530 508
p 2 0 301 619 413 393
p 2 0 298 622 410 395
p 2 0 244 676 347 337
p 2 0 265 655 386 368
p 2 0 225 695 328 322
p 2 0 225 695 330 320
p 2 1 591 328 16265 1019
p 2 0 389 531 1050 507
p 2 0 306 614 651 403
p 2 1 616 303 14538 1021
p 2 0 390 530 1037 506
p 2 0 220 700 477 335
p 2 0 509 411 16106 925
p 2 0 456 464 1153 556
p 2 0 188 732 451 307
p 2 0 540 380 15694 943
p 2 0 352 568 1026 483
p 2 0 240 680 544 355
p 2 0 114 806 350 245
p 2 0 209 711 418 316
p 2 0 126 794 344 247
p 2 0 129 791 338 250
p 2 0 115 805 306 234
p 2 0 123 797 313 239
p 2 0 133 787 356 253
p 2 0 132 788 299 247
p 2 0 103 817 324 230
p 2 0 125 795 341 249
p 2 0 176 744 357 279
p 2 0 86 834 265 215
p 2 0 121 799 306 241
p 2 0 76 844 254 205
p 2 0 95 825 272 215
p 2 0 113 807 309 239
p 2 0 112 808 274 229
p 2 0 61 859 215 189
p 2 0 118 802 278 239
p 2 0 78 842 250 205
p 2 0 82 838 244 207
p 2 0 122 798 288 241
p 2 0 64 856 255 195
p 2 0 123 797 267 233
p 2 0 63 857 228 194
p 2 0 90 830 249 213
p 2 0 86 834 256 212
p 2 0 79 841 231 202
p 2 0 161 759 344 270
i 2 920 0 0 18388 3370
p 2 0 909 11 4979 1037
p 2 0 895 25 5783 1046
p 2 0 878 42 5078 1015
p 2 0 880 40 6092 1064
p 2 0 894 26 5638 1028
p 2 0 868 52 5801 1034
p 2 0 909 11 5707 1038
p 2 0 874 46 5706 1037
p 2 0 886 34 5443 1023
p 2 0 884 36 6040 1040
p 2 0 887 33 5659 1040
p 2 0 853 67 5576 1008
p 2 0 883 37 5935 1032
p 2 0 893 27 5360 1018
p 2 0 887 33 5627 1026
p 2 0 888 32 6142 1036
p 2 0 887 33 5761 1023
p 2 0 852 68 5771 997
p 2 0 899 21 5955 1033
p 2 0 879 41 5836 996
p 2 0 865 55 5588 1003
p 2 0 896 24 5708 1016
p 2 0 897 23 5529 1028
p 2 0 860 60 5091 991
p 2 0 881 39 5903 1010
p 2 0 873 47 5571 1001
p 2 0 880 40 5396 993
p 2 0 879 41 5537 992
p 2 0 889 31 5721 1017
p 2 0 857 63 5593 996
p 2 2 882 36 6859 1043
p 2 0 871 49 5434 986
p 2 0 894 26 5846 1031
p 2 0 885 35 7370 1050
p 2 0 853 67 5998 1005
p 2 0 839 81 5720 975
p 2 0 910 10 7802 1069
p 2 0 877 43 6431 1014
p 2 0 863 57 6273 997
p 2 28 855 37 11535 1202
p 2 0 863 57 7182 1030
p 2 0 894 26 7062 1065
p 2 53 824 43 13565 1350
p 2 0 902 18 7133 1061
p 2 0 901 19 7746 1080
p 2 5 882 33 11900 1234
p 2 0 868 52 7931 1069
p 2 0 895 25 8321 1103
p 2 12 887 21 13493 1268
p 2 0 886 34 7842 1070
p 2 0 903 17 8072 1087
p 2 0 858 62 10120 1108
p 2 0 898 22 8037 1084
p 2 0 879 41 7890 1081
p 2 0 891 29 9871 1108
p 2 0 863 57 7538 1044
p 2 0 881 39 8311 1090
p 2 1 896 23 10125 1123
p 2 0 908 12 8256 1096
p 2 0 840 80 8366 1036
p 2 0 907 13 10006 1118
p 2 0 871 49 7686 1080
p 2 0 853 67 7937 1052
p 2 0 893 27 8305 1098
p 2 0 902 18 8274 1097
p 2 0 848 72 8120 1052
p 2 0 904 16 8456 1088
p 2 0 890 30 8396 1095
p 2 0 884 36 8522 1070
p 2 0 884 36 8765 1067
i 2 920 0 0 16637 3243
p 2 0 893 27 3666 968
p 2 0 742 178 4211 868
p 2 0 819 101 4285 893
p 2 0 755 165 4375 879
p 2 0 822 98 4347 876
p 2 0 766 154 4266 869
p 2 0 812 108 4411 867
p 2 0 785 135 4491 879
p 2 0 817 103 4295 868
p 2 0 758 162 4434 848
p 2 0 820 100 4486 880
p 2 0 770 150 4487 842
p 2 0 786 134 4547 844
p 2 0 800 120 4559 879
p 2 0 760 160 4499 846
p 2 4 799 117 12265 1167
p 2 0 722 198 4292 814
p 2 1 825 94 9662 1048
p 2 0 773 147 4303 861
p 2 0 798 122 9366 1016
p 2 0 821 99 4396 887
p 2 0 794 126 10167 1043
p 2 0 756 164 4520 839
p 2 0 774 146 8289 929
p 2 0 658 262 4586 781
p 2 0 828 92 8809 995
p 2 0 753 167 4572 838
p 2 0 697 223 4910 812
p 2 0 831 89 4758 880
p 2 0 802 118 5065 878
p 2 0 739 181 4819 832
p 2 0 747 173 4879 851
p 2 0 763 157 4917 856
i 2 920 0 0 34957 3581
p 2 0 699 221 12556 906
p 2 0 674 246 12627 895
p 2 0 681 239 12786 869
p 2 0 664 256 12610 885
p 2 0 667 253 12400 842
p 2 0 663 257 12505 876
p 2 0 668 252 11754 850
p 2 0 662 258 12171 875
p 2 0 663 257 10195 851
p 2 0 670 250 11614 874
p 2 0 656 264 11830 848
p 2 0 665 255 11458 845
p 2 0 653 267 11633 839
p 2 0 650 270 11375 841
p 2 0 663 257 10807 837
p 2 0 653 267 10995 836
p 2 0 650 270 9631 829
p 2 2 643 275 11170 838
p 2 0 651 269 10900 854
p 2 0 645 275 10807 827
p 2 0 645 275 10663 850
p 2 0 639 281 10612 821
p 2 0 633 287 10796 841
p 2 0 636 284 10510 815
p 2 0 623 297 9087 835
p 2 0 637 283 10752 809
p 2 0 625 295 10453 828
p 2 0 622 298 10654 797
p 2 0 625 295 10367 809
p 2 0 607 313 10161 792
p 2 0 619 301 10133 827
p 2 0 614 306 8277 786
p 2 0 604 316 9728 790
p 2 0 599 321 9662 784
p 2 0 616 304 10034 809
p 2 0 598 322 10142 784
p 2 0 601 319 10142 784
p 2 35 629 256 33113 1513
p 2 0 345 575 968 509
p 2 0 233 687 543 352
p 2 0 155 765 364 280
p 2 0 156 764 317 269
p 2 0 132 788 313 252
p 2 0 135 785 306 244
p 2 0 111 809 299 237
p 2 0 97 823 256 214
p 2 0 78 842 255 207
p 2 0 112 808 290 229
p 2 0 93 827 279 216
p 2 0 100 820 277 217
p 2 0 86 834 279 210
p 2 0 65 855 250 196
p 2 0 67 853 255 198
p 2 0 68 852 260 199
p 2 0 94 826 281 221
p 2 0 52 868 232 184
p 2 0 83 837 257 213
p 2 0 80 840 227 199
p 2 0 50 870 216 183
p 2 0 48 872 214 181
p 2 0 46 874 209 178
p 2 0 44 876 209 177
p 2 0 58 862 225 189
p 2 0 45 875 236 178
p 2 0 57 863 244 191
p 2 0 87 833 266 216
p 2 79 758 83 54284 1859
p 2 0 805 115 17142 1059
p 2 0 771 149 16318 979
p 2 0 794 126 16147 1009
p 2 0 782 138 15904 971
p 2 0 794 126 16268 1020
p 2 0 780 140 15686 968
p 2 0 775 145 15946 980
p 2 0 765 155 16312 956
p 2 0 779 141 16232 966
p 2 0 777 143 15880 974
p 2 0 779 141 16134 975
p 2 0 783 137 16405 952
p 2 0 751 169 16205 944
p 2 0 776 144 16162 950
p 2 0 765 155 16183 955
p 2 0 772 148 16388 933
p 2 0 777 143 16167 953
p 2 0 773 147 15987 956
p 2 0 783 137 16246 958
p 2 0 780 140 16310 933
p 2 0 750 170 16152 947
p 2 0 775 145 16744 943
p 2 0 778 142 16695 957
p 2 0 783 137 16567 945
p 2 0 777 143 16416 945
p 2 0 776 144 16376 943
p 2 0 784 136 16882 963
p 2 0 789 131 16418 930
p 2 0 784 136 16189 953
p 2 0 785 135 16163 961
p 2 0 762 158 16257 953
p 2 0 773 147 16141 952
p 2 0 760 160 15826 941
p 2 0 790 130 16039 958
p 2 0 765 155 15971 922
p 2 0 772 148 16096 944
p 2 0 785 135 16194 963
p 2 0 786 134 16267 974
p 2 0 789 131 15986 954
p 2 0 777 143 15558 958
p 2 0 783 137 15752 951
p 2 0 761 159 15223 937
p 2 0 767 153 15294 925
p 2 0 786 134 15160 955
p 2 0 758 162 14901 925
p 2 0 774 146 15090 938
p 2 0 776 144 14916 931
p 2 0 838 82 15267 1057
i 2 920 0 0 28915 3692
p 2 0 538 382 691 619
p 2 0 417 503 555 512
p 2 0 341 579 464 436
