# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 62 858 253 194
p 2 0 28 892 202 163
p 2 0 42 878 441 177
p 2 0 87 833 280 214
p 2 0 39 881 207 172
p 2 0 41 879 389 175
p 2 0 69 851 246 196
p 2 0 82 838 234 201
p 2 0 31 889 365 166
p 2 0 52 868 241 186
p 2 0 23 897 186 160
p 2 1 67 852 435 203
p 2 0 32 888 197 166
p 2 0 39 881 215 174
p 2 0 92 828 235 205
p 2 0 118 802 337 245
i 2 920 0 0 29566 3656
p 2 0 390 530 593 492
p 2 0 315 605 452 418
p 2 3 239 678 2417 409
p 2 0 196 724 393 316
p 2 0 133 787 301 260
p 2 0 184 736 1909 344
p 2 0 86 834 305 218
p 2 0 80 840 247 213
p 2 0 101 819 1508 267
p 2 0 65 855 258 198
p 2 0 65 855 231 197
p 2 3 105 812 2291 287
p 2 0 74 846 278 207
p 2 0 51 869 225 186
p 2 0 93 827 1793 263
p 2 0 57 863 274 194
p 2 0 57 863 225 191
p 2 0 99 821 2078 259
p 2 0 71 849 276 203
p 2 0 58 862 223 192
p 2 0 73 847 1706 241
p 2 0 68 852 269 198
p 2 0 46 874 204 180
p 2 1 86 833 1510 252
p 2 0 72 848 283 207
p 2 0 65 855 230 196
p 2 3 86 831 1641 255
p 2 0 66 854 256 199
p 2 0 74 846 225 204
p 2 0 76 844 2145 236
p 2 0 69 851 277 202
p 2 0 65 855 227 196
p 2 2 66 852 1675 255
p 2 0 71 849 277 203
p 2 0 55 865 219 189
p 2 3 66 851 2236 252
p 2 0 62 858 278 196
p 2 0 76 844 250 207
p 2 0 72 848 1747 241
p 2 0 62 858 317 199
p 2 0 59 861 259 192
p 2 1 90 829 1487 257
p 2 0 49 871 256 185
p 2 0 48 872 212 182
p 2 3 72 845 2237 257
p 2 0 44 876 253 180
p 2 0 49 871 214 182
p 2 0 66 854 1774 237
p 2 0 57 863 257 190
p 2 0 46 874 212 180
p 2 0 57 863 1495 224
p 2 0 49 871 253 183
p 2 0 47 873 214 182
p 2 0 50 870 187 179
p 2 0 43 877 193 175
p 2 0 51 869 195 181
p 2 0 32 888 176 167
p 2 0 36 884 178 167
p 2 0 34 886 174 169
p 2 0 34 886 177 166
p 2 0 30 890 170 163
p 2 0 24 896 164 160
p 2 0 31 889 178 164
p 2 0 23 897 168 158
p 2 0 28 892 173 162
p 2 22 527 371 23647 1386
p 2 0 385 535 1291 549
p 2 0 171 749 483 307
p 2 9 557 354 23092 1352
p 2 0 367 553 1207 529
p 2 0 220 700 522 353
p 2 16 552 352 23218 1392
p 2 0 422 498 1330 587
p 2 0 221 699 585 357
p 2 29 564 327 23486 1411
p 2 0 406 514 1329 572
p 2 71 367 482 9764 1070
p 2 2 376 542 3184 568
p 2 121 356 443 14112 1440
p 2 0 314 606 762 449
p 2 0 246 674 2630 409
p 2 68 391 461 12773 1153
p 2 0 317 603 809 455
p 2 76 355 489 13174 1181
p 2 0 308 612 873 454
p 2 0 193 727 515 327
p 2 0 210 710 2555 371
p 2 0 167 753 467 299
p 2 0 154 766 412 279
p 2 1 152 767 2341 315
p 2 0 152 768 472 284
p 2 0 130 790 408 258
p 2 3 150 767 1490 320
p 2 0 128 792 398 255
p 2 0 104 816 319 231
p 2 1 142 777 2629 320
p 2 0 122 798 430 259
p 2 0 72 848 282 206
p 2 2 141 777 2006 326
p 2 0 95 825 355 227
p 2 0 88 832 317 220
p 2 1 129 790 2605 305
p 2 0 103 817 388 237
p 2 0 85 835 291 212
p 2 1 118 801 2286 283
p 2 0 111 809 378 240
p 2 0 123 797 369 250
p 2 0 96 824 2299 257
p 2 0 98 822 367 229
p 2 0 90 830 303 219
p 2 1 102 817 2276 267
p 2 0 105 815 374 236
p 2 0 150 770 419 276
i 2 920 0 0 40328 4147
p 2 0 740 180 3895 874
p 2 0 760 160 6012 938
p 2 0 740 180 6605 923
p 2 0 716 204 6947 931
p 2 0 718 202 7040 938
p 2 0 729 191 7488 946
p 2 0 713 207 7132 936
p 2 0 703 217 7303 936
p 2 0 719 201 7302 936
p 2 0 693 227 7450 927
p 2 0 684 236 7336 917
p 2 0 699 221 7580 949
p 2 0 692 228 7616 940
p 2 0 655 265 7083 890
p 2 0 752 168 7554 985
p 2 0 670 250 7757 918
p 2 0 697 223 7352 927
p 2 0 698 222 7704 961
p 2 0 668 252 7673 906
p 2 0 668 252 7287 913
p 2 0 757 163 7579 989
p 2 0 733 187 7647 991
p 2 0 710 210 7626 949
p 2 0 676 244 7572 933
p 2 0 721 199 7610 975
p 2 0 675 245 7815 932
p 2 0 689 231 7331 923
p 2 0 690 230 7548 941
p 2 0 726 194 7773 973
p 2 0 686 234 7523 948
p 2 0 719 201 7821 970
p 2 0 700 220 7960 959
p 2 0 685 235 7262 920
p 2 0 677 243 7727 945
p 2 0 717 203 7539 959
p 2 0 709 211 7794 958
p 2 0 666 254 7481 925
p 2 0 700 220 7834 962
p 2 0 721 199 7735 979
p 2 0 700 220 7870 956
p 2 0 708 212 7535 961
p 2 0 698 222 7518 934
p 2 0 740 180 7704 989
p 2 0 688 232 7670 934
p 2 0 711 209 7643 958
p 2 0 736 184 7796 995
p 2 0 704 216 7678 958
p 2 0 698 222 8015 962
p 2 0 689 231 7364 936
p 2 0 711 209 7636 963
p 2 0 723 197 7874 962
p 2 0 713 207 7709 962
p 2 0 705 215 7746 952
p 2 0 699 221 7907 950
p 2 0 696 224 7532 942
p 2 0 703 217 7745 952
p 2 0 725 195 7968 976
p 2 0 689 231 7606 935
p 2 0 722 198 7915 975
p 2 0 702 218 7919 954
p 2 0 678 242 7437 922
p 2 0 712 208 7656 975
p 2 0 715 205 7811 960
p 2 0 665 255 7468 906
p 2 0 735 185 7972 995
p 2 0 702 218 8022 962
p 2 0 702 218 7473 945
p 2 0 690 230 7605 941
p 2 0 707 213 7826 955
p 2 0 665 255 7539 919
p 2 0 714 206 7806 967
p 2 0 654 266 7968 922
p 2 0 709 211 7401 956
p 2 0 687 233 7649 947
p 2 0 718 202 7777 965
p 2 0 680 240 7538 925
p 2 0 691 229 7810 952
p 2 0 703 217 7906 961
p 2 0 680 240 7294 920
p 2 0 688 232 7616 936
p 2 0 716 204 7831 953
p 2 0 683 237 7601 926
p 2 0 709 211 7735 955
p 2 0 691 229 8024 946
p 2 0 679 241 7423 925
p 2 0 697 223 7656 942
p 2 0 725 195 7880 966
p 2 0 690 230 7755 945
p 2 0 692 228 7754 933
p 2 0 695 225 8000 948
p 2 0 697 223 7442 933
p 2 0 702 218 7711 967
p 2 0 713 207 7974 955
p 2 0 688 232 7623 933
p 2 0 698 222 7867 958
p 2 0 705 215 8094 967
p 2 0 678 242 7569 923
p 2 0 659 261 7721 905
p 2 0 706 214 7692 955
p 2 0 694 226 7661 937
p 2 0 631 289 7701 890
p 2 0 709 211 7788 968
p 2 0 694 226 8030 946
p 2 0 664 256 7562 918
p 2 0 731 189 7823 964
p 2 0 659 261 7878 912
p 2 0 691 229 7976 938
p 2 0 713 207 7605 963
p 2 0 719 201 7717 966
p 2 0 665 255 8006 913
p 2 0 717 203 7683 963
p 2 0 704 216 7931 954
p 2 0 686 234 8062 933
p 2 0 682 238 7470 921
p 2 0 733 187 7757 977
p 2 0 685 235 8136 944
p 2 0 706 214 7864 944
p 2 0 696 224 7969 959
p 2 0 685 235 7926 931
p 2 0 681 239 7646 929
p 2 0 726 194 7840 960
p 2 0 677 243 8152 941
p 2 0 705 215 7790 951
p 2 0 701 219 7966 964
p 2 0 713 207 8183 962
p 2 0 722 198 7489 955
p 2 0 704 216 7765 957
p 2 0 662 258 7965 914
p 2 0 700 220 7814 945
p 2 0 711 209 7957 981
p 2 0 676 244 7944 928
p 2 0 663 257 7769 937
p 2 0 712 208 7857 952
p 2 0 672 248 7877 941
p 2 0 716 204 8061 967
p 2 0 693 227 7661 950
p 2 0 747 173 7767 984
p 2 0 696 224 8142 951
p 2 0 689 231 7791 940
p 2 0 694 226 8010 973
p 2 0 673 247 8104 939
p 2 0 653 267 7590 915
p 2 0 724 196 7964 992
p 2 0 639 281 7907 900
p 2 0 706 214 7816 965
p 2 0 683 237 7972 962
p 2 0 679 241 8078 943
p 2 0 673 247 7575 937
p 2 0 726 194 7851 986
p 2 0 656 264 8035 926
p 2 0 705 215 7851 953
p 2 0 726 194 7979 987
p 2 0 699 221 8149 957
p 2 0 676 244 7688 945
p 2 0 722 198 7808 972
p 2 0 685 235 8133 944
p 2 0 692 228 7916 953
p 2 0 741 179 8014 999
p 2 0 663 257 8152 940
p 2 0 669 251 7698 924
p 2 0 730 190 7884 991
p 2 0 718 202 8145 977
p 2 0 674 246 7798 928
p 2 0 737 183 8118 1020
p 2 0 704 216 7998 958
p 2 0 697 223 7764 963
p 2 0 739 181 7870 989
p 2 5 764 151 17747 1348
p 2 0 757 163 6980 1012
p 2 0 704 216 7070 957
p 2 0 801 119 15448 1269
p 2 0 738 182 6995 993
p 2 0 736 184 7090 987
p 2 0 788 132 16931 1293
p 2 0 733 187 7249 1002
p 2 0 724 196 7091 970
p 2 0 767 153 7399 1003
p 2 0 704 216 7950 965
p 2 0 738 182 7548 978
p 2 0 709 211 7983 980
p 2 0 741 179 8054 1007
p 2 0 705 215 7596 968
p 2 0 755 165 7816 1006
p 2 0 683 237 8160 949
p 2 0 705 215 7851 968
p 2 0 729 191 8057 988
p 2 0 704 216 8111 975
p 2 0 682 238 7581 942
p 2 0 728 192 7821 994
p 2 0 704 216 8108 966
p 2 0 718 202 7687 965
p 2 11 760 149 13129 1186
p 2 0 747 173 8042 997
p 2 0 715 205 7837 978
p 2 1 765 154 9293 1060
p 2 0 694 226 8280 955
p 2 0 733 187 8072 990
p 2 2 760 158 9293 1067
p 2 0 715 205 8396 979
p 2 0 671 249 7789 928
p 2 6 748 166 9884 1093
p 2 0 686 234 8239 955
p 2 0 728 192 7912 967
p 2 1 741 178 9770 1061
p 2 0 706 214 8321 966
p 2 2 700 218 8892 1003
p 2 0 759 161 8006 1020
p 2 0 671 249 8211 941
p 2 0 709 211 7956 968
p 2 0 736 184 8276 1002
p 2 0 706 214 8315 970
p 2 0 699 221 7973 958
p 2 0 727 193 8034 987
p 2 0 686 234 8298 942
p 2 0 722 198 8022 980
p 2 0 730 190 8300 1002
p 2 0 707 213 8361 976
i 2 920 0 0 46777 3910
p 2 0 310 610 518 418
p 2 0 331 589 7677 531
p 2 0 236 684 717 353
p 2 0 150 770 335 267
p 2 0 120 800 278 240
p 2 0 116 804 395 241
p 2 0 125 795 314 240
p 2 0 92 828 305 220
p 2 0 105 815 372 227
p 2 0 93 827 314 224
p 2 0 110 810 293 229
p 2 0 80 840 359 207
p 2 0 69 851 271 199
p 2 0 69 851 286 204
p 2 0 110 810 371 232
p 2 0 89 831 291 213
p 2 0 91 829 287 217
p 2 0 75 845 307 205
p 2 0 67 853 237 196
p 2 0 73 847 256 204
p 2 0 49 871 301 182
p 2 0 81 839 270 212
p 2 0 48 872 225 182
p 2 0 53 867 306 187
p 2 0 72 848 258 203
p 2 0 40 880 206 173
p 2 0 27 893 246 161
p 2 0 74 846 259 205
p 2 0 58 862 233 190
p 2 0 75 845 304 197
p 2 0 66 854 228 192
p 2 0 52 868 210 181
p 2 0 57 863 214 186
p 2 0 56 864 223 187
p 2 0 37 883 194 172
p 2 0 24 896 175 158
p 2 0 38 882 201 172
p 2 0 33 887 193 167
p 2 0 54 866 202 182
p 2 0 68 852 239 199
p 2 0 58 862 211 186
p 2 0 84 836 228 203
p 2 0 47 873 220 180
p 2 0 45 875 196 176
p 2 0 40 880 198 172
p 2 0 57 863 227 190
i 2 920 0 0 13986 3759
p 2 1 919 0 3149 1252
p 2 1 919 0 3491 1267
p 2 0 920 0 3503 1248
p 2 1 919 0 4031 1337
p 2 3 917 0 3285 1249
p 2 0 920 0 3739 1305
p 2 0 920 0 3594 1254
p 2 2 916 2 4141 1319
p 2 2 917 1 3696 1262
p 2 5 911 4 4049 1318
p 2 5 912 3 3950 1265
p 2 2 913 5 4456 1347
p 2 4 915 1 4066 1282
p 2 4 914 2 4521 1313
p 2 3 914 3 4272 1255
p 2 2 914 4 4798 1325
p 2 3 915 2 4546 1311
p 2 1 914 5 5085 1350
p 2 0 915 5 4650 1275
p 2 2 914 4 5287 1346
p 2 1 918 1 4876 1290
p 2 1 915 4 5493 1340
p 2 1 918 1 5243 1313
p 2 1 918 1 5430 1372
p 2 0 920 0 5076 1317
p 2 0 916 4 5649 1360
p 2 2 916 2 5515 1347
p 2 2 914 4 5820 1384
p 2 0 920 0 5791 1362
p 2 1 918 1 6051 1377
p 2 4 915 1 6046 1336
p 2 4 915 1 6444 1360
p 2 3 916 1 5876 1330
p 2 2 918 0 6502 1361
p 2 4 915 1 6276 1353
p 2 4 912 4 6452 1354
p 2 0 919 1 6320 1330
p 2 1 919 0 6705 1355
p 2 1 919 0 6195 1313
p 2 2 916 2 6840 1382
p 2 1 919 0 6680 1333
p 2 4 916 0 7064 1365
p 2 3 917 0 6909 1319
p 2 3 914 3 7469 1341
p 2 3 917 0 7573 1351
p 2 2 918 0 7987 1357
p 2 1 919 0 7499 1329
p 2 2 917 1 7647 1340
p 2 1 919 0 7547 1323
p 2 3 917 0 8167 1350
p 2 0 920 0 7939 1335
p 2 1 917 2 8401 1348
p 2 0 920 0 8259 1325
p 2 5 913 2 8675 1342
p 2 3 915 2 8704 1346
p 2 4 914 2 8822 1356
p 2 5 915 0 8584 1333
p 2 3 917 0 9398 1362
p 2 5 914 1 9132 1364
p 2 3 916 1 9392 1373
p 2 2 917 1 9664 1355
p 2 4 915 1 10364 1398
p 2 5 915 0 10121 1381
i 2 920 0 0 43535 4443
p 2 0 305 615 589 431
p 2 0 207 713 382 333
p 2 0 172 748 363 302
p 2 116 562 242 26088 2001
p 2 254 664 2 42110 3097
p 2 18 900 2 16740 1801
p 2 221 699 0 37579 3150
p 2 10 906 4 15857 1776
p 2 5 912 3 10741 1481
p 2 1 898 21 11545 1465
p 2 156 747 17 30074 2690
p 2 0 909 11 7836 1332
i 2 920 0 0 54772 4440
p 2 0 216 704 495 357
p 2 0 143 777 356 284
p 2 0 138 782 2896 307
p 2 0 156 764 472 291
p 2 0 145 775 2766 303
p 2 0 120 800 419 255
p 2 0 107 813 352 242
p 2 0 73 847 275 207
p 2 0 88 832 289 217
p 2 0 109 811 341 240
p 2 0 93 827 312 226
p 2 0 54 866 236 190
p 2 0 81 839 300 214
p 2 0 80 840 293 213
p 2 0 70 850 265 202
p 2 0 112 808 344 244
p 2 0 76 844 278 210
p 2 0 85 835 289 218
p 2 0 72 848 270 206
p 2 0 64 856 246 198
p 2 0 70 850 259 204
p 2 0 105 815 303 233
p 2 0 82 838 280 214
p 2 0 64 856 249 199
p 2 0 102 818 320 235
p 2 0 86 834 279 215
p 2 0 67 853 253 200
p 2 0 112 808 341 242
p 2 0 63 857 244 197
p 2 0 41 879 202 175
p 2 0 78 842 282 211
p 2 0 77 843 263 208
p 2 0 69 851 246 201
p 2 0 75 845 265 209
p 2 0 55 865 233 190
p 2 0 50 870 220 183
p 2 0 71 849 237 201
p 2 0 49 871 219 184
p 2 0 48 872 215 182
p 2 0 47 873 214 181
p 2 0 84 836 266 214
p 2 0 42 878 213 179
p 2 0 82 838 272 215
p 2 0 104 816 316 235
p 2 0 79 841 265 207
p 2 0 115 805 345 245
i 2 920 0 0 31566 3902
p 2 0 349 571 636 477
p 2 0 364 556 536 462
p 2 0 252 668 432 366
p 2 0 273 647 450 385
p 2 0 162 758 327 285
p 2 0 227 693 389 338
p 2 0 167 753 317 284
p 2 0 195 725 333 303
p 2 0 195 725 387 311
p 2 0 222 698 403 334
p 2 0 149 771 319 274
p 2 0 152 768 351 276
p 2 0 225 695 371 329
p 2 0 164 756 321 280
p 2 0 138 782 349 264
p 2 0 161 759 312 278
p 2 0 178 742 348 292
p 2 0 170 750 411 290
p 2 0 152 768 316 273
p 2 0 164 756 329 284
p 2 0 220 700 472 329
p 2 0 174 746 344 290
p 2 0 142 778 315 268
p 2 0 177 743 483 299
p 2 0 147 773 308 269
p 2 0 178 742 346 292
p 2 0 181 739 334 290
p 2 0 140 780 305 260
p 2 0 126 794 285 252
p 2 0 185 735 339 295
p 2 0 110 810 263 235
p 2 0 208 712 351 311
p 2 0 149 771 306 267
p 2 0 177 743 325 285
p 2 0 133 787 298 259
p 2 0 158 762 314 272
p 2 0 176 744 323 284
p 2 0 109 811 260 231
p 2 0 169 751 301 272
p 2 0 177 743 362 293
p 2 0 127 793 285 248
p 2 29 584 307 14457 1229
p 2 0 486 434 1323 626
p 2 0 346 574 795 469
p 2 39 544 337 13187 1167
p 2 0 450 470 1226 574
p 2 0 344 576 772 461
p 2 15 624 281 15565 1249
p 2 0 528 392 1376 655
p 2 0 357 563 838 474
p 2 21 622 277 14012 1254
p 2 0 463 457 1310 605
p 2 0 327 593 821 460
p 2 40 593 287 15253 1288
p 2 0 493 427 1460 642
p 2 0 333 587 780 455
p 2 37 656 227 12894 1287
p 2 0 448 472 1377 607
p 2 0 350 570 795 472
p 2 25 305 590 4345 638
p 2 0 284 636 675 405
p 2 0 224 696 554 350
p 2 15 277 628 4115 558
p 2 0 298 622 696 418
p 2 0 230 690 531 352
p 2 36 262 622 2393 601
p 2 0 273 647 570 392
p 2 0 219 701 463 335
p 2 46 197 677 4225 603
p 2 0 244 676 578 373
p 2 0 175 745 409 297
p 2 13 255 652 3921 535
p 2 0 211 709 540 339
p 2 0 143 777 387 272
p 2 16 203 701 3880 496
p 2 0 236 684 580 368
p 2 0 199 721 444 319
p 2 37 180 703 2253 544
p 2 0 207 713 442 326
p 2 0 198 722 427 321
p 2 24 244 652 4210 559
p 2 0 208 712 490 329
p 2 0 201 719 416 318
p 2 15 194 711 3948 483
p 2 0 205 715 526 334
p 2 0 191 729 399 307
p 2 37 211 672 2277 569
p 2 0 205 715 423 329
p 2 0 170 750 359 290
p 2 46 183 691 4192 590
p 2 0 194 726 427 315
p 2 0 157 763 353 283
p 2 12 217 691 3907 491
p 2 0 231 689 529 351
p 2 0 251 669 546 370
i 2 920 0 0 47194 4147
p 2 0 205 715 429 332
p 2 0 168 752 356 297
p 2 0 126 794 309 255
p 2 0 124 796 311 253
p 2 0 61 859 220 193
p 2 0 128 792 3868 310
p 2 0 108 812 402 247
p 2 2 90 828 3674 287
p 2 0 108 812 438 248
p 2 0 68 852 281 200
p 2 3 108 809 4205 308
p 2 0 86 834 390 227
p 2 2 126 792 4528 330
p 2 0 102 818 447 241
p 2 1 130 789 3973 313
p 2 0 109 811 428 247
p 2 0 104 816 3429 278
p 2 0 148 772 509 286
p 2 0 110 810 3179 283
p 2 0 116 804 435 251
p 2 1 117 802 4126 316
p 2 0 99 821 403 238
p 2 0 123 797 3668 300
p 2 0 90 830 376 226
p 2 0 105 815 3557 285
p 2 0 104 816 422 241
p 2 1 102 817 3877 298
p 2 0 87 833 384 226
p 2 0 107 813 3383 286
p 2 0 112 808 428 249
p 2 0 103 817 3423 283
p 2 0 92 828 395 233
p 2 1 105 814 3327 288
p 2 0 99 821 403 239
p 2 0 81 839 2803 253
p 2 0 89 831 468 231
p 2 0 82 838 2868 250
p 2 0 87 833 381 224
p 2 0 70 850 278 206
p 2 0 46 874 226 184
p 2 0 64 856 264 199
p 2 5 91 824 4808 312
p 2 0 71 849 408 213
p 2 0 89 831 324 223
p 2 3 95 822 4778 304
p 2 0 83 837 403 225
p 2 2 91 827 5437 308
p 2 0 75 845 411 220
p 2 2 118 800 4832 320
p 2 0 89 831 412 232
p 2 1 103 816 4339 296
p 2 0 74 846 385 215
p 2 0 100 820 4238 283
p 2 0 91 829 427 231
p 2 1 128 791 5115 325
p 2 0 124 796 475 266
p 2 0 133 787 4014 312
i 2 920 0 0 23634 3978
p 2 0 900 20 4073 1190
p 2 0 906 14 4526 1181
p 2 1 875 44 6448 1220
p 2 0 892 28 4600 1215
p 2 0 880 40 5213 1218
p 2 0 891 29 6180 1246
p 2 0 893 27 5128 1250
p 2 0 895 25 5029 1232
p 2 0 896 24 6689 1301
p 2 0 893 27 5051 1249
p 2 0 886 34 5331 1259
p 2 0 900 20 6472 1268
p 2 0 898 22 5611 1279
p 2 0 905 15 5068 1248
p 2 3 883 34 7059 1300
p 2 1 902 17 5346 1255
p 2 0 904 16 5454 1277
p 2 2 895 23 6883 1283
p 2 0 897 23 5305 1278
p 2 0 899 21 5351 1270
p 2 1 907 12 6680 1285
p 2 0 898 22 4915 1231
p 2 0 906 14 5458 1297
p 2 1 903 16 6518 1290
p 2 0 891 29 5526 1269
p 2 0 901 19 5212 1253
p 2 0 892 28 6899 1286
p 2 0 906 14 5436 1264
p 2 0 886 34 5467 1270
p 2 0 910 10 5508 1268
p 2 0 899 21 5659 1271
p 2 0 899 21 5466 1245
p 2 0 895 25 5490 1257
p 2 0 914 6 5297 1241
p 2 0 883 37 5480 1240
p 2 0 911 9 5293 1256
p 2 0 889 31 5388 1238
p 2 0 906 14 5415 1255
p 2 0 904 16 5331 1260
p 2 0 895 25 5463 1245
p 2 0 908 12 5321 1261
p 2 0 906 14 5540 1262
p 2 0 905 15 5435 1279
p 2 0 896 24 5414 1259
p 2 0 893 27 5724 1268
p 2 0 907 13 5545 1274
i 2 920 0 0 59270 4551
p 2 0 225 695 499 354
p 2 43 437 440 31049 1408
p 2 0 342 578 1256 500
p 2 156 417 347 40642 2114
p 2 0 381 539 1369 555
p 2 0 220 700 597 353
p 2 269 411 240 54797 2920
p 2 0 397 523 1440 562
p 2 52 497 371 36039 1677
p 2 0 420 500 1636 589
p 2 36 459 425 32710 1487
p 2 0 400 520 1628 569
p 2 0 230 690 723 366
p 2 41 410 469 33324 1463
p 2 0 333 587 1362 505
p 2 0 308 612 1000 454
p 2 23 434 463 31793 1343
p 2 0 376 544 1600 556
p 2 0 265 655 844 405
p 2 0 260 660 792 396
p 2 0 228 692 679 362
p 2 0 216 704 644 347
p 2 0 256 664 734 383
p 2 0 198 722 605 330
p 2 0 215 705 631 343
p 2 0 206 714 665 334
p 2 0 183 737 569 315
p 2 0 191 729 587 319
p 2 0 229 691 661 355
p 2 0 185 735 596 314
p 2 0 200 720 588 328
p 2 0 229 691 672 354
p 2 0 209 711 633 338
p 2 0 187 733 555 317
p 2 0 236 684 686 367
p 2 0 156 764 488 286
p 2 0 178 742 543 307
p 2 0 166 754 510 296
p 2 0 134 786 428 261
p 2 0 157 763 485 287
p 2 0 174 746 505 303
p 2 0 136 784 405 265
p 2 0 155 765 470 282
p 2 0 135 785 424 264
p 2 0 140 780 442 268
p 2 0 165 755 489 293
p 2 13 415 492 30469 1259
p 2 0 380 540 1610 559
p 2 0 233 687 756 376
p 2 9 406 505 28543 1214
p 2 0 380 540 1674 567
p 2 0 194 726 629 331
p 2 26 389 505 29374 1286
p 2 0 330 590 1391 504
p 2 0 173 747 587 315
p 2 4 378 538 22262 973
p 2 0 362 558 1602 542
p 2 0 248 672 870 398
p 2 2 389 529 23177 957
p 2 0 333 587 1416 499
p 2 0 203 717 671 343
p 2 242 237 441 35771 2223
p 2 0 296 624 1080 450
p 2 0 165 755 518 300
p 2 130 228 562 23540 1446
p 2 0 221 699 834 370
p 2 0 150 770 500 287
p 2 38 211 671 11156 726
p 2 0 191 729 676 332
p 2 25 186 709 4198 511
p 2 0 165 755 542 297
p 2 0 139 781 449 269
p 2 0 149 771 466 280
p 2 0 106 814 370 240
p 2 0 139 781 438 271
p 2 0 164 756 481 292
p 2 0 920 0 10250 1395
p 2 1 919 0 9429 1339
p 2 0 920 0 17903 1526
p 2 12 908 0 16499 1589
p 2 0 920 0 11710 1431
p 2 1 919 0 12612 1403
p 2 0 920 0 18911 1486
p 2 0 920 0 23291 1564
p 2 0 918 2 22414 1524
p 2 0 920 0 20522 1463
p 2 0 818 102 3284 1037
p 2 0 489 431 1343 612
p 2 0 491 429 1332 611
p 2 0 374 546 989 492
p 2 0 231 689 604 353
p 2 0 214 706 591 341
p 2 0 216 704 598 344
p 2 0 268 652 694 389
p 2 0 235 685 629 356
p 2 0 289 631 765 411
p 2 0 307 613 794 431
i 2 920 0 0 53244 4066
p 2 0 171 749 410 303
p 2 0 88 832 241 220
p 2 0 102 818 282 233
p 2 0 72 848 241 205
p 2 0 35 885 185 169
p 2 0 60 860 233 194
p 2 0 48 872 221 184
p 2 0 49 871 211 182
p 2 0 58 862 231 191
p 2 0 65 855 248 198
p 2 0 73 847 255 206
p 2 0 64 856 245 195
p 2 0 49 871 218 180
p 2 0 36 884 199 169
p 2 0 68 852 252 201
p 2 0 43 877 209 177
p 2 0 63 857 243 195
p 2 0 59 861 230 190
p 2 0 50 870 220 181
p 2 0 74 846 270 206
p 2 0 56 864 223 190
p 2 0 49 871 219 180
p 2 0 65 855 248 199
p 2 0 48 872 218 180
p 2 0 52 868 225 184
p 2 0 60 860 246 192
p 2 0 47 873 217 181
p 2 0 36 884 194 169
p 2 0 62 858 251 195
p 2 0 60 860 240 191
p 2 0 39 881 204 174
p 2 0 51 869 220 183
p 2 0 51 869 226 184
p 2 0 36 884 199 171
p 2 0 51 869 231 185
p 2 0 43 877 216 177
p 2 0 31 889 189 165
p 2 0 51 869 230 184
p 2 0 36 884 200 171
p 2 0 23 897 174 156
p 2 0 46 874 216 178
p 2 0 39 881 203 172
p 2 0 27 893 183 162
p 2 0 42 878 213 176
p 2 0 32 888 186 165
p 2 0 20 900 167 156
p 2 0 44 876 214 178
p 2 0 31 889 190 166
p 2 0 32 888 189 164
p 2 0 43 877 219 177
p 2 0 39 881 204 172
p 2 0 27 893 182 161
p 2 0 32 888 198 166
p 2 0 36 884 192 170
p 2 0 33 887 190 166
p 2 0 24 896 176 157
p 2 0 30 890 185 164
p 2 0 29 891 187 163
p 2 0 45 875 214 177
p 2 0 42 878 199 175
p 2 0 23 897 180 158
p 2 0 32 888 192 166
p 2 0 24 896 175 159
p 2 0 30 890 182 164
p 2 0 43 877 209 176
p 2 0 25 895 176 158
p 2 0 17 903 161 151
p 2 0 34 886 192 168
p 2 0 36 884 192 170
p 2 0 20 900 167 155
p 2 0 25 895 181 159
p 2 0 33 887 189 167
p 2 0 16 904 163 151
p 2 0 24 896 180 159
p 2 0 31 889 190 166
p 2 0 28 892 185 161
p 2 0 37 883 201 171
p 2 0 35 885 195 168
p 2 0 24 896 180 158
p 2 0 33 887 192 168
p 2 0 26 894 181 162
p 2 0 23 897 173 158
p 2 0 35 885 196 168
p 2 0 29 891 189 164
p 2 0 21 899 167 156
p 2 0 40 880 206 173
p 2 0 25 895 175 160
p 2 0 28 892 182 164
p 2 0 35 885 198 170
p 2 0 21 899 163 155
p 2 0 17 903 165 153
p 2 0 29 891 187 164
p 2 0 34 886 186 167
p 2 0 16 904 162 151
p 2 0 22 898 176 156
p 2 0 28 892 183 163
p 2 0 19 901 169 155
p 2 0 25 895 187 161
p 2 0 22 898 173 157
p 2 0 20 900 168 155
p 2 0 36 884 202 171
p 2 0 33 887 189 166
p 2 0 41 879 202 176
p 2 0 31 889 186 167
p 2 0 32 888 188 166
p 2 0 45 875 218 178
p 2 0 17 903 164 152
p 2 0 30 890 188 165
p 2 0 21 899 170 155
p 2 0 18 902 168 152
p 2 0 33 887 195 166
p 2 0 26 894 178 160
p 2 0 11 909 156 146
p 2 0 32 888 193 168
p 2 0 26 894 186 161
p 2 0 18 902 163 153
p 2 0 34 886 190 168
p 2 0 25 895 172 159
p 2 0 47 873 208 178
p 2 0 46 874 212 178
p 2 0 53 867 227 184
i 2 920 0 0 28434 3797
p 2 0 427 493 729 556
p 2 0 364 556 525 466
p 2 37 452 431 16161 1127
p 2 0 361 559 983 500
p 2 0 283 637 661 410
p 2 8 442 470 15169 958
p 2 0 344 576 1107 501
p 2 0 234 686 587 364
