# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 787 133 5617 1003
p 2 0 753 167 5669 997
p 2 0 746 174 5789 987
p 2 0 749 171 5584 999
p 2 0 786 134 5755 1003
p 2 0 818 102 5518 1022
p 2 0 754 166 5603 983
p 2 0 797 123 5627 1027
p 2 0 769 151 5656 995
p 2 0 755 165 5758 1012
p 2 0 810 110 5620 1018
p 2 0 820 100 5602 1056
p 2 0 774 146 5655 1007
p 2 0 823 97 5542 1053
p 2 0 723 197 5695 975
p 2 0 792 128 5495 1017
p 2 0 790 130 5521 1014
p 2 0 815 105 5628 1043
p 2 0 726 194 5458 968
p 2 0 785 135 5552 1030
p 2 0 755 165 5645 986
i 2 920 0 0 24114 3543
p 2 0 525 395 671 605
p 2 0 450 470 551 526
p 2 0 386 534 489 465
p 2 0 381 539 477 454
p 2 0 260 660 370 351
p 2 0 243 677 350 338
p 2 0 237 683 351 331
p 2 0 179 741 288 284
p 2 0 178 742 292 281
p 2 0 162 758 284 266
p 2 0 172 748 303 279
p 2 0 251 669 355 333
p 2 0 189 731 304 287
p 2 0 176 744 282 277
p 2 0 194 726 292 286
p 2 0 89 831 221 212
p 2 0 126 794 245 239
p 2 0 168 752 277 268
p 2 0 84 836 207 205
p 2 0 138 782 255 243
p 2 0 89 831 216 211
p 2 0 46 874 178 177
p 2 0 163 757 269 261
p 2 0 78 842 212 204
p 2 0 39 881 180 173
p 2 0 66 854 204 194
p 2 0 161 759 270 262
p 2 0 90 830 220 209
p 2 0 61 859 199 190
p 2 0 109 811 237 227
p 2 0 26 894 164 159
p 2 0 114 806 234 225
p 2 0 37 883 177 173
p 2 0 93 827 212 210
p 2 0 45 875 183 178
p 2 0 114 806 229 226
p 2 0 29 891 170 164
p 2 0 146 774 259 250
p 2 0 122 798 1541 268
p 2 0 118 802 285 229
p 2 0 87 833 241 208
p 2 0 127 793 1723 271
p 2 0 71 849 279 203
p 2 0 54 866 220 187
p 2 0 114 806 1579 257
p 2 0 86 834 269 209
p 2 0 60 860 220 191
p 2 0 115 805 1746 266
p 2 0 56 864 260 190
p 2 0 45 875 205 177
p 2 0 75 845 215 198
p 2 0 107 813 236 219
p 2 0 68 852 216 195
p 2 0 52 868 192 183
p 2 0 66 854 195 188
p 2 0 70 850 201 192
p 2 0 83 837 211 202
p 2 0 127 793 235 231
p 2 0 49 871 182 177
p 2 0 51 869 187 181
p 2 0 36 884 171 166
p 2 0 103 817 216 213
p 2 0 75 845 207 201
p 2 0 46 874 181 175
p 2 0 28 892 168 163
p 2 0 70 850 201 194
p 2 0 37 883 177 170
p 2 0 28 892 166 163
p 2 0 111 809 233 223
p 2 0 76 844 208 198
p 2 0 157 763 298 268
p 2 71 848 1 7902 1691
p 2 45 875 0 11204 1897
p 2 54 865 1 12559 1860
p 2 50 870 0 14513 1939
p 2 51 869 0 15236 1891
p 2 50 870 0 16598 1926
p 2 49 871 0 17029 1876
p 2 42 878 0 18132 1876
p 2 46 874 0 18926 1915
p 2 41 879 0 19878 1882
p 2 48 872 0 20326 1910
p 2 41 879 0 20534 1849
p 2 46 874 0 21347 1885
p 2 36 884 0 21652 1839
p 2 41 879 0 22311 1861
p 2 36 884 0 21727 1812
p 2 41 879 0 22459 1835
p 2 44 876 0 22614 1825
p 2 66 854 0 23201 1874
p 2 60 860 0 23337 1842
p 2 77 843 0 23738 1925
p 2 80 840 0 23588 1873
p 2 101 819 0 24388 1991
p 2 141 779 0 24080 2028
p 2 0 838 82 17670 1156
p 2 0 847 73 17562 1076
p 2 0 788 132 17675 992
p 2 0 825 95 17714 1005
p 2 0 803 117 17629 1000
p 2 0 824 96 17564 1004
p 2 0 801 119 17492 975
p 2 0 825 95 17645 998
p 2 0 816 104 17571 1000
p 2 0 819 101 17529 990
p 2 0 812 108 17665 997
p 2 0 789 131 17577 971
p 2 0 793 127 17634 976
p 2 0 793 127 17372 962
p 2 0 802 118 17543 978
p 2 0 780 140 17475 956
p 2 0 797 123 17462 975
p 2 0 773 147 17352 948
p 2 0 793 127 17652 969
p 2 0 776 144 17614 947
p 2 0 786 134 17523 966
p 2 0 765 155 17362 942
p 2 0 789 131 17578 964
p 2 0 760 160 17475 935
p 2 0 775 145 17407 959
p 2 0 754 166 17248 928
p 2 0 794 126 17236 969
p 2 0 788 132 17245 953
p 2 0 803 117 17317 974
p 2 0 767 153 16946 938
p 2 0 797 123 17449 977
p 2 0 764 156 17150 938
p 2 0 807 113 17420 980
p 2 0 767 153 17390 949
p 2 0 797 123 17365 961
p 2 0 791 129 17514 945
p 2 0 812 108 17569 985
p 2 0 786 134 17357 950
p 2 0 801 119 17442 958
p 2 0 786 134 17394 932
p 2 0 806 114 17452 960
p 2 0 764 156 17186 925
p 2 0 801 119 17251 958
p 2 0 779 141 17297 940
p 2 0 799 121 17284 964
p 2 0 781 139 17198 935
p 2 0 790 130 17077 955
p 2 0 786 134 17284 949
p 2 0 816 104 17297 979
p 2 0 778 142 17037 944
p 2 0 809 111 17186 969
p 2 0 779 141 17277 942
p 2 0 808 112 17194 963
p 2 0 777 143 17105 927
p 2 0 787 133 17071 941
p 2 0 800 120 17305 946
p 2 0 802 118 17216 957
p 2 0 803 117 17081 953
p 2 0 804 116 17098 957
p 2 0 780 140 17149 933
p 2 0 818 102 17169 977
p 2 0 787 133 16982 945
p 2 0 814 106 17002 971
p 2 0 785 135 17150 950
p 2 0 827 93 17192 981
p 2 0 797 123 16860 953
p 2 0 820 100 16965 975
p 2 0 776 144 17167 943
p 2 0 820 100 17133 988
p 2 0 773 147 16939 942
p 2 0 816 104 16976 975
p 2 0 779 141 16987 945
p 2 0 833 87 17106 1002
p 2 0 771 149 16858 931
p 2 0 815 105 16926 976
p 2 0 782 138 16966 947
p 2 0 828 92 17040 981
p 2 0 788 132 16941 954
p 2 0 817 103 16842 985
p 2 0 795 125 17044 955
p 2 0 811 109 16888 977
p 2 0 779 141 16808 939
p 2 0 805 115 16799 977
p 2 0 768 152 16932 930
p 2 0 808 112 17068 978
p 2 0 772 148 16777 925
p 2 0 810 110 16851 965
p 2 0 776 144 16944 927
p 2 0 824 96 16944 972
p 2 0 789 131 16635 948
p 2 0 827 93 16625 975
p 2 0 786 134 16673 943
p 2 0 821 99 16610 963
p 2 0 780 140 16508 947
p 2 0 826 94 16649 981
p 2 0 804 116 16738 956
p 2 0 835 85 16808 986
p 2 0 803 117 16799 957
p 2 0 847 73 16799 988
p 2 0 815 105 17244 963
i 2 920 0 0 32518 3898
p 2 0 540 380 774 663
p 2 0 445 475 600 549
p 2 12 558 350 20639 1155
p 2 0 465 455 1133 575
p 2 0 361 559 804 478
p 2 1 547 372 15235 963
p 2 0 431 489 1271 553
p 2 0 363 557 742 465
p 2 2 414 504 13979 821
p 2 0 373 547 1019 498
p 2 0 258 662 520 361
p 2 0 422 498 12746 751
p 2 0 274 646 979 416
p 2 0 229 691 548 340
p 2 0 363 557 12040 688
p 2 0 220 700 798 357
p 2 0 133 787 377 260
p 2 0 148 772 323 261
p 2 0 76 844 265 206
p 2 0 87 833 320 220
p 2 0 175 745 395 285
p 2 0 173 747 377 284
p 2 0 85 835 277 215
p 2 0 93 827 299 220
p 2 0 168 752 389 275
p 2 0 132 788 318 245
p 2 11 224 685 9025 543
p 2 0 177 743 536 302
p 2 0 122 798 365 252
p 2 4 242 674 7470 506
p 2 0 170 750 532 293
p 2 0 178 742 399 281
p 2 4 190 726 8382 461
p 2 0 165 755 558 299
p 2 0 110 810 333 238
p 2 12 233 675 10462 652
p 2 0 166 754 551 302
p 2 0 107 813 327 242
p 2 3 214 703 9338 532
p 2 0 160 760 577 306
p 2 0 127 793 398 261
p 2 5 225 690 8940 539
p 2 0 168 752 567 302
p 2 0 155 765 425 281
p 2 0 107 813 314 235
p 2 0 95 825 316 226
p 2 0 82 838 306 216
p 2 3 258 659 10046 542
p 2 0 210 710 626 332
p 2 0 149 771 352 264
p 2 11 181 728 10651 512
p 2 0 149 771 534 283
p 2 0 101 819 299 228
p 2 10 164 746 10314 506
p 2 0 217 703 624 335
p 2 0 80 840 307 213
p 2 17 206 697 12600 649
p 2 0 199 721 614 327
p 2 0 98 822 323 230
p 2 16 185 719 12781 620
p 2 0 157 763 576 298
p 2 0 158 762 407 278
p 2 21 192 707 10976 610
p 2 0 137 783 544 279
p 2 0 102 818 314 231
p 2 1 158 761 8543 440
p 2 0 155 765 533 283
p 2 0 139 781 351 255
p 2 7 165 748 7638 456
p 2 0 182 738 538 307
p 2 0 93 827 342 227
p 2 1 183 736 7184 427
p 2 0 130 790 526 274
p 2 0 103 817 335 229
p 2 1 168 751 6511 381
p 2 0 123 797 481 255
p 2 0 70 850 297 200
p 2 1 157 762 6120 370
p 2 0 117 803 522 251
p 2 0 104 816 314 227
p 2 0 100 820 267 218
p 2 0 79 841 222 199
p 2 0 46 874 212 180
p 2 0 79 841 260 205
p 2 0 47 873 218 180
p 2 0 47 873 229 181
p 2 0 65 855 260 196
p 2 0 37 883 219 173
p 2 0 41 879 214 176
p 2 0 89 831 272 215
p 2 0 57 863 228 188
p 2 0 63 857 233 192
p 2 0 55 865 224 187
p 2 0 74 846 221 194
p 2 0 41 879 197 172
p 2 0 67 853 244 198
p 2 0 45 875 216 177
p 2 0 35 885 200 170
p 2 0 98 822 244 214
p 2 0 49 871 196 177
p 2 0 33 887 193 166
p 2 0 94 826 250 213
p 2 0 33 887 192 167
p 2 0 165 755 373 277
i 2 920 0 0 31077 3869
p 2 0 496 424 667 583
p 2 1 867 52 20374 1534
p 2 0 682 238 1626 813
p 2 0 841 79 16440 1348
p 2 0 573 347 1442 692
p 2 0 827 93 14801 1260
p 2 0 562 358 1348 676
p 2 0 791 129 14603 1244
p 2 0 579 341 1479 685
p 2 0 348 572 662 451
p 2 0 322 598 580 423
p 2 0 208 712 412 323
p 2 0 201 719 397 310
p 2 0 292 628 521 390
p 2 0 212 708 405 314
p 2 0 140 780 357 263
p 2 0 177 743 414 297
p 2 0 113 807 334 239
p 2 0 97 823 301 226
p 2 0 193 727 424 310
p 2 0 135 785 349 260
p 2 0 117 803 320 242
p 2 0 158 762 371 273
p 2 0 139 781 324 251
p 2 0 126 794 327 245
p 2 0 137 783 358 260
p 2 0 106 814 308 233
p 2 0 66 854 243 198
p 2 0 148 772 303 258
p 2 0 77 843 249 204
p 2 0 127 793 281 241
p 2 0 191 729 342 290
p 2 0 123 797 321 244
p 2 0 170 750 294 266
p 2 0 170 750 315 274
p 2 0 56 864 215 190
p 2 0 95 825 258 221
p 2 0 161 759 314 271
p 2 0 75 845 238 203
p 2 0 143 777 290 249
p 2 0 121 799 331 250
i 2 920 0 0 25043 3576
p 2 0 523 397 669 595
p 2 0 465 455 550 530
p 2 0 305 615 410 394
p 2 0 338 582 438 418
p 2 0 189 731 306 296
p 2 0 245 675 347 334
p 2 0 139 781 263 253
p 2 0 137 783 262 254
p 2 0 109 811 229 223
p 2 0 172 748 280 270
p 2 0 79 841 205 202
p 2 0 149 771 268 255
p 2 0 83 837 216 212
p 2 0 137 783 257 245
p 2 0 104 816 236 225
p 2 0 118 802 238 234
p 2 0 95 825 223 217
p 2 0 104 816 221 218
p 2 0 76 844 205 199
p 2 0 88 832 225 216
p 2 0 86 834 211 207
p 2 0 39 881 172 170
p 2 0 112 808 236 227
p 2 0 43 877 175 171
p 2 0 61 859 191 187
p 2 0 70 850 210 199
p 2 0 47 873 187 181
p 2 0 73 847 201 198
p 2 0 73 847 212 200
p 2 0 75 845 197 193
p 2 0 22 898 160 156
p 2 0 100 820 222 218
p 2 0 92 828 213 208
p 2 0 48 872 182 176
p 2 6 282 632 10212 616
p 2 0 222 698 653 339
p 2 0 133 787 412 258
p 2 11 297 612 10970 673
p 2 0 196 724 709 328
p 2 0 120 800 355 246
p 2 5 299 616 11965 761
p 2 0 225 695 770 366
p 2 0 206 714 514 325
p 2 60 291 569 19230 1174
p 2 0 266 654 851 405
p 2 0 154 766 400 283
p 2 27 306 587 16500 967
p 2 0 298 622 787 423
p 2 0 141 779 418 275
p 2 27 338 555 16097 944
p 2 0 274 646 796 407
p 2 0 145 775 361 272
p 2 0 122 798 285 243
p 2 0 157 763 365 270
p 2 0 120 800 324 246
p 2 24 328 568 15697 919
p 2 0 225 695 821 380
p 2 0 137 783 386 262
p 2 12 312 596 13549 797
p 2 0 205 715 732 345
p 2 0 161 759 480 289
p 2 5 301 614 13249 766
p 2 0 252 668 845 392
p 2 0 140 780 406 270
p 2 2 346 572 14321 793
p 2 0 241 679 804 379
p 2 0 134 786 404 265
p 2 1 329 590 11559 699
p 2 0 226 694 769 356
p 2 0 136 784 447 268
p 2 2 293 625 11800 659
p 2 0 218 702 782 358
p 2 0 124 796 368 250
p 2 0 101 819 328 231
p 2 0 95 825 291 223
p 2 0 82 838 284 210
p 2 0 95 825 314 223
p 2 0 107 813 297 229
p 2 0 140 780 365 256
p 2 0 110 810 331 235
p 2 0 82 838 314 215
p 2 0 122 798 287 233
p 2 0 136 784 3694 320
p 2 0 146 774 420 262
p 2 0 92 828 314 221
p 2 0 165 755 4097 338
p 2 0 105 815 409 237
p 2 0 102 818 332 230
p 2 0 72 848 990 204
p 2 0 64 856 244 193
p 2 0 63 857 268 195
p 2 0 79 841 597 205
p 2 0 121 799 320 242
p 2 0 101 819 282 222
p 2 0 72 848 902 201
p 2 0 77 843 248 204
p 2 0 67 853 248 195
p 2 0 109 811 992 231
p 2 0 88 832 265 209
p 2 0 44 876 226 178
p 2 0 62 858 1098 198
p 2 0 50 870 258 186
p 2 0 71 849 1143 204
p 2 0 47 873 246 182
p 2 0 94 826 1091 216
p 2 0 74 846 244 199
p 2 0 69 851 1082 197
p 2 0 61 859 238 191
p 2 0 105 815 1089 222
p 2 0 58 862 235 187
p 2 0 60 860 1068 193
p 2 0 61 859 232 190
p 2 0 77 843 1070 204
p 2 0 120 800 259 229
p 2 0 50 870 1050 180
p 2 0 56 864 212 186
p 2 0 88 832 1065 210
p 2 0 53 867 208 183
p 2 0 96 824 1097 222
p 2 0 96 824 226 208
p 2 0 71 849 1065 199
p 2 0 104 816 253 221
p 2 0 105 815 1101 229
p 2 0 43 877 202 177
p 2 0 77 843 1062 205
p 2 0 80 840 233 209
p 2 0 129 791 1101 241
p 2 0 97 823 243 210
p 2 0 70 850 1054 198
p 2 0 111 809 273 229
p 2 0 113 807 1095 231
p 2 0 33 887 191 166
p 2 0 100 820 1060 217
p 2 0 102 818 267 226
p 2 0 93 827 1080 218
p 2 0 40 880 200 173
p 2 0 55 865 1045 187
p 2 0 94 826 250 221
p 2 0 96 824 1095 219
p 2 0 72 848 239 200
p 2 2 304 614 11365 673
p 2 0 249 671 792 369
p 2 1 305 614 9691 615
p 2 0 201 719 775 337
p 2 0 147 773 464 274
p 2 1 286 633 9288 581
p 2 0 210 710 752 339
p 2 0 117 803 359 241
p 2 0 118 802 348 246
p 2 0 56 864 242 188
p 2 0 93 827 269 218
p 2 0 50 870 222 184
p 2 0 149 771 417 267
i 2 920 0 0 29305 3031
p 2 0 340 580 545 443
p 2 0 296 624 451 396
p 2 0 200 720 348 315
p 2 0 155 765 292 273
p 2 0 114 806 246 233
p 2 0 88 832 227 214
p 2 0 58 862 200 187
p 2 0 36 884 174 169
p 2 0 53 867 189 179
p 2 0 31 889 166 162
p 2 0 43 877 189 175
p 2 0 40 880 181 172
p 2 0 26 894 167 159
p 2 0 31 889 174 166
p 2 0 26 894 167 159
p 2 0 22 898 160 157
p 2 0 34 886 179 166
p 2 0 29 891 167 161
p 2 0 28 892 176 163
p 2 0 33 887 173 166
p 2 0 24 896 168 160
p 2 0 12 908 148 148
p 2 0 37 883 184 169
p 2 0 23 897 163 157
p 2 0 13 907 153 149
p 2 0 33 887 173 166
p 2 0 31 889 179 163
p 2 0 34 886 164 163
p 2 0 31 889 173 165
p 2 0 21 899 169 156
p 2 0 18 902 164 154
p 2 0 33 887 180 166
p 2 0 26 894 175 159
p 2 0 14 906 151 148
p 2 0 12 908 153 148
p 2 0 20 900 164 156
p 2 0 18 902 163 154
p 2 0 26 894 180 162
p 2 0 26 894 166 160
p 2 0 19 901 168 155
p 2 0 14 906 151 150
p 2 0 12 908 151 147
p 2 0 37 883 180 169
p 2 0 15 905 150 149
p 2 0 10 910 146 145
p 2 0 12 908 157 149
p 2 0 15 905 158 152
p 2 0 16 904 162 151
p 2 0 18 902 163 153
p 2 0 21 899 158 154
p 2 0 10 910 152 147
p 2 0 23 897 164 158
p 2 0 17 903 159 152
p 2 0 14 906 161 149
p 2 0 12 908 155 148
p 2 0 12 908 158 149
p 2 0 21 899 165 155
p 2 0 31 889 177 164
i 2 920 0 0 29509 3790
p 2 0 698 222 3693 809
p 2 0 757 163 5459 891
p 2 4 783 133 17563 1392
p 2 0 638 282 4420 818
p 2 0 632 288 5447 821
p 2 2 808 110 16950 1344
p 2 0 701 219 4609 876
p 2 0 622 298 5266 800
p 2 3 801 116 16117 1413
p 2 0 666 254 4321 824
p 2 0 571 349 4977 753
p 2 1 843 76 18238 1476
p 2 0 613 307 4586 813
p 2 0 641 279 5023 803
p 2 0 562 358 4824 730
p 2 0 560 360 4560 724
p 2 0 668 252 4883 812
p 2 0 521 399 5058 686
p 2 0 510 410 4760 684
p 2 0 536 384 4900 708
p 2 0 589 331 4900 756
p 2 0 479 441 4741 645
p 2 0 508 412 4854 696
p 2 0 561 359 4775 710
p 2 0 657 263 4958 804
p 2 0 485 435 5003 661
p 2 0 505 415 4909 688
p 2 0 480 440 4738 647
p 2 0 589 331 5044 756
p 2 0 576 344 5110 735
p 2 0 551 369 4718 710
p 2 0 590 330 5076 760
p 2 0 626 294 4823 780
p 2 0 446 474 4821 615
p 2 0 535 385 4993 707
p 2 0 484 436 4774 663
p 2 0 523 397 4945 701
p 2 0 510 410 4908 670
p 2 0 557 363 4950 722
p 2 0 482 438 4774 660
p 2 0 640 280 4946 785
p 2 0 502 418 4815 668
p 2 0 547 373 4981 718
p 2 0 488 432 4722 649
p 2 0 597 323 5032 764
p 2 0 551 369 4863 705
p 2 0 533 387 5014 713
p 2 0 395 525 4690 581
p 2 0 540 380 4990 711
p 2 0 421 499 4718 610
p 2 0 629 291 4924 768
p 2 0 476 444 4956 648
p 2 0 502 418 4800 677
p 2 0 501 419 4752 672
p 2 0 581 339 4861 746
p 2 0 477 443 4963 654
p 2 0 483 437 4667 650
p 2 0 479 441 4945 658
p 2 0 666 254 4758 806
p 2 0 542 378 4852 691
p 2 0 505 415 5060 688
p 2 0 486 434 4791 661
p 2 0 594 326 4922 752
p 2 0 493 427 4776 664
p 2 0 498 422 4923 683
p 2 0 483 437 4766 649
p 2 0 520 400 4849 698
p 2 0 539 381 4707 697
p 2 0 629 291 4901 766
p 2 0 498 422 4902 661
p 2 0 490 430 4999 673
p 2 0 477 443 4710 653
p 2 0 577 343 4951 747
p 2 0 519 401 4939 690
p 2 0 556 364 5019 737
p 2 0 480 440 4607 660
p 2 0 607 313 5049 772
p 2 0 538 382 4997 695
p 2 0 483 437 4818 663
p 2 0 580 340 4999 727
p 2 0 578 342 5109 748
p 2 0 450 470 4577 621
p 2 0 679 241 5036 825
p 2 0 500 420 4754 670
p 2 0 525 395 5042 698
p 2 0 448 472 4729 620
p 2 0 556 364 4881 724
p 2 0 528 392 4892 691
p 2 0 484 436 4938 674
p 2 0 498 422 4724 661
p 2 0 506 414 4859 688
p 2 0 560 360 4864 710
p 2 0 603 317 4947 773
p 2 0 465 455 4825 635
p 2 0 526 394 4986 704
p 2 0 518 402 4863 696
p 2 0 603 317 4993 767
p 2 0 495 425 4989 676
p 2 0 523 397 4877 693
p 2 0 499 421 4817 660
p 2 0 608 312 4978 775
p 2 0 455 465 4730 639
p 2 0 495 425 4963 681
p 2 0 509 411 4802 681
p 2 0 592 328 4761 743
p 2 0 464 456 4971 659
p 2 0 478 442 4887 659
p 2 0 481 439 4792 648
p 2 0 725 195 5067 853
p 2 0 483 437 4662 649
p 2 0 531 389 5091 710
p 2 0 516 404 4905 678
p 2 0 550 370 5039 725
p 2 0 493 427 4879 666
p 2 0 478 442 5042 681
p 2 0 469 451 4666 642
p 2 0 499 421 4911 684
p 2 0 589 331 4862 740
p 2 0 578 342 4915 743
p 2 0 513 407 4985 681
p 2 0 556 364 5078 739
p 2 0 461 459 4762 648
p 2 0 569 351 5066 753
p 2 0 523 397 4963 689
p 2 0 564 356 4863 729
p 2 0 572 348 4935 729
p 2 0 622 298 5145 788
p 2 0 551 369 4905 701
p 2 0 478 442 4937 673
p 2 0 511 409 4907 682
p 2 0 530 390 5118 717
p 2 0 552 368 4867 726
p 2 0 711 209 4898 828
p 2 0 480 440 4826 664
p 2 0 528 392 4915 691
p 2 0 474 446 4914 656
p 2 0 598 322 4963 770
p 2 0 540 380 4907 700
p 2 0 499 421 4931 689
p 2 0 414 506 4683 595
p 2 0 507 413 4873 686
p 2 0 517 403 4761 694
p 2 0 608 312 4927 754
p 2 0 487 433 5082 659
p 2 0 530 390 4943 709
p 2 0 467 453 4746 649
p 2 0 567 353 4961 730
p 2 0 497 423 4985 676
p 2 0 494 426 4917 685
p 2 0 489 431 4698 656
p 2 0 627 293 4847 779
p 2 0 545 375 4907 700
p 2 0 501 419 4956 684
p 2 0 507 413 4820 682
p 2 0 637 283 4887 781
p 2 0 491 429 4998 672
p 2 0 522 398 5002 699
p 2 0 559 361 4927 716
p 2 0 671 249 4888 807
p 2 0 470 450 4823 657
p 2 0 529 391 4889 687
p 2 0 519 401 4879 680
p 2 0 572 348 4878 742
p 2 0 511 409 4815 680
p 2 0 535 385 4874 710
p 2 0 563 357 4768 721
p 2 0 595 325 4994 757
p 2 0 429 491 4671 617
p 2 0 548 372 5142 733
i 2 920 0 0 24386 3003
p 2 0 127 793 303 257
p 2 3 198 719 5742 457
p 2 0 121 799 402 254
p 2 31 235 654 14164 795
p 2 0 154 766 525 292
p 2 61 283 576 21363 1050
p 2 0 187 733 678 320
p 2 51 387 482 26783 1297
p 2 0 285 635 950 430
p 2 65 477 378 35203 1575
p 2 0 367 553 1286 514
p 2 83 605 232 45046 1924
p 2 0 447 473 1498 600
p 2 55 744 121 42211 1929
p 2 0 600 320 2023 756
p 2 94 757 69 52598 2322
p 2 0 538 382 1686 677
p 2 16 855 49 31923 1746
p 2 0 671 249 2829 784
p 2 23 833 64 34350 1777
p 2 0 553 367 1799 665
p 2 0 202 718 553 329
p 2 0 144 776 355 273
p 2 0 99 821 273 229
p 2 0 84 836 260 219
p 2 0 52 868 215 188
p 2 0 213 707 688 330
p 2 0 222 698 703 336
p 2 0 191 729 644 311
p 2 0 184 736 609 301
p 2 0 218 702 746 334
p 2 0 301 619 948 406
p 2 0 290 630 951 400
p 2 0 290 630 967 399
p 2 0 310 610 999 418
p 2 0 223 697 745 339
p 2 0 236 684 745 350
p 2 0 207 713 677 325
p 2 0 219 701 687 337
p 2 0 201 719 621 316
p 2 0 156 764 501 274
p 2 0 157 763 534 280
p 2 0 173 747 511 289
p 2 0 142 778 476 262
p 2 0 142 778 481 266
p 2 0 147 773 476 271
p 2 0 110 810 399 235
p 2 0 134 786 450 256
p 2 0 128 792 428 251
p 2 0 106 814 379 232
p 2 0 116 804 399 240
p 2 0 139 781 446 263
p 2 0 97 823 341 222
p 2 0 86 834 329 213
p 2 0 79 841 293 207
p 2 0 86 834 320 213
p 2 0 92 828 345 220
p 2 0 95 825 336 220
p 2 0 61 859 256 190
p 2 0 71 849 285 200
p 2 0 73 847 281 201
p 2 0 79 841 291 206
p 2 0 68 852 280 197
p 2 0 63 857 254 194
p 2 0 64 856 280 196
p 2 0 85 835 293 209
p 2 0 60 860 246 190
p 2 0 75 845 299 205
p 2 0 87 833 322 215
p 2 0 61 859 247 190
p 2 0 49 871 228 180
p 2 0 47 873 242 178
p 2 0 46 874 217 178
p 2 0 53 867 233 182
p 2 0 59 861 247 190
p 2 0 46 874 224 177
p 2 0 53 867 231 182
p 2 0 39 881 225 171
p 2 0 47 873 237 180
p 2 0 432 488 1499 546
p 2 0 103 817 349 229
p 2 0 45 875 222 177
p 2 0 30 890 177 163
p 2 0 28 892 172 162
p 2 0 23 897 171 157
p 2 0 20 900 168 154
p 2 0 14 906 159 149
p 2 0 10 910 150 146
p 2 0 22 898 174 156
p 2 0 11 909 156 146
p 2 0 9 911 153 145
p 2 0 25 895 183 159
p 2 0 7 913 150 142
p 2 0 26 894 185 160
p 2 0 71 849 268 205
i 2 920 0 0 30804 3739
p 2 0 795 125 6108 931
p 2 0 813 107 8220 998
p 2 0 680 240 7677 853
p 2 0 710 210 7867 883
p 2 0 739 181 8445 931
p 2 0 663 257 8353 852
p 2 0 744 176 8337 925
p 2 0 721 199 8529 931
p 2 0 705 215 8323 894
p 2 0 705 215 8412 907
p 2 0 679 241 8557 891
p 2 0 653 267 8021 838
p 2 0 793 127 8511 978
p 2 0 639 281 8328 849
p 2 0 686 234 8195 874
p 2 0 664 256 8348 876
p 2 0 694 226 8304 893
p 2 0 623 297 8195 814
p 2 0 772 148 8496 954
p 2 0 610 310 8230 809
p 2 0 716 204 8311 906
p 2 0 668 252 8422 874
p 2 0 710 210 8410 905
p 2 0 637 283 8110 829
p 2 0 762 158 8458 953
p 2 0 635 285 8304 843
p 2 0 710 210 8355 886
p 2 0 653 267 8411 854
p 2 0 694 226 8615 909
p 2 0 679 241 8436 880
p 2 0 660 260 8262 860
p 2 0 672 248 8533 872
p 2 0 755 165 8565 940
p 2 0 636 284 8540 847
p 2 0 720 200 8495 911
p 2 0 663 257 8469 860
p 2 0 657 263 8589 869
p 2 0 678 242 8334 861
p 2 0 729 191 8636 918
p 2 0 614 306 8364 827
p 2 0 700 220 8566 905
p 2 0 674 246 8634 873
p 2 0 713 207 8531 913
p 2 0 661 259 8403 854
p 2 0 758 162 8650 949
p 2 0 601 319 8389 817
p 2 0 664 256 8624 872
p 2 0 649 271 8639 861
p 2 0 672 248 8555 887
p 2 0 670 250 8536 871
p 2 0 742 178 8664 941
p 2 0 617 303 8464 837
p 2 0 715 205 8723 914
p 2 0 643 277 8563 842
p 2 0 647 273 8530 865
p 2 0 707 213 8445 892
p 2 0 736 184 8739 939
p 2 0 621 299 8376 827
p 2 0 724 196 8571 934
p 2 0 610 310 8518 836
p 2 0 670 250 8459 871
p 2 0 678 242 8471 887
p 2 0 716 204 8585 918
p 2 0 703 217 8545 894
p 2 0 683 237 8626 911
p 2 0 691 229 8378 895
p 2 0 756 164 8583 956
p 2 0 661 259 8412 864
p 2 0 639 281 8486 867
p 2 0 730 190 8543 943
p 2 0 643 277 8442 861
p 2 0 635 285 8382 853
p 2 0 758 162 8588 965
p 2 0 630 290 8266 837
p 2 0 737 183 8583 944
p 2 0 654 266 8540 878
p 2 0 637 283 8451 855
p 2 0 675 245 8462 893
p 2 0 779 141 8631 969
p 2 0 626 294 8453 845
p 2 0 640 280 8583 867
p 2 0 679 241 8561 895
p 2 0 639 281 8311 864
p 2 0 687 233 8567 889
p 2 0 723 197 8723 922
p 2 0 639 281 8472 865
p 2 0 696 224 8469 906
p 2 0 650 270 8589 869
p 2 0 627 293 8396 849
p 2 0 648 272 8361 864
p 2 0 677 243 8599 887
p 2 0 731 189 8552 925
p 2 0 711 209 8626 922
p 2 0 628 292 8343 849
p 2 0 762 158 8450 952
p 2 0 617 303 8414 832
p 2 0 684 236 8473 893
p 2 0 732 188 8592 939
p 2 0 641 279 8356 864
p 2 0 661 259 8200 858
p 2 0 706 214 8568 917
p 2 0 646 274 8467 870
p 2 0 719 201 8398 920
p 2 0 652 268 8495 876
p 2 0 642 278 8334 860
p 2 0 684 236 8224 876
p 2 0 720 200 8566 932
p 2 0 618 302 8367 828
p 2 0 678 242 8521 909
p 2 0 619 301 8153 822
i 2 920 0 0 53557 4093
