# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 17 903 172 152
p 2 1 21 898 657 167
p 2 0 26 894 200 162
p 2 0 15 905 171 150
p 2 0 23 897 793 163
p 2 0 34 886 213 169
p 2 0 23 897 182 157
p 2 1 24 895 482 172
p 2 0 26 894 189 161
p 2 0 17 903 174 154
p 2 1 18 901 769 167
p 2 0 24 896 191 158
p 2 0 18 902 173 152
p 2 1 28 891 685 173
p 2 0 25 895 193 160
p 2 0 27 893 191 161
p 2 0 23 897 799 165
p 2 0 131 789 437 260
i 2 920 0 0 56402 3947
p 2 0 223 697 444 348
p 2 0 138 782 290 264
p 2 0 89 831 232 218
p 2 0 62 858 204 193
p 2 0 47 873 195 181
p 2 0 38 882 180 171
p 2 0 37 883 180 170
p 2 0 34 886 180 167
p 2 0 47 873 194 179
p 2 0 29 891 179 163
p 2 0 34 886 184 167
p 2 0 46 874 198 179
p 2 0 14 906 157 151
p 2 0 39 881 200 173
p 2 0 23 897 176 158
p 2 0 21 899 161 156
p 2 0 31 889 185 164
p 2 0 21 899 167 155
p 2 0 12 908 154 147
p 2 0 31 889 185 164
p 2 0 19 901 159 154
p 2 0 14 906 156 150
p 2 0 31 889 181 166
p 2 0 29 891 175 162
p 2 0 15 905 157 151
p 2 0 25 895 177 160
p 2 0 16 904 160 152
p 2 0 12 908 151 147
p 2 0 11 909 154 148
p 2 0 18 902 166 152
p 2 0 13 907 155 149
p 2 0 17 903 161 152
p 2 0 20 900 169 154
p 2 0 11 909 151 146
p 2 0 18 902 167 154
p 2 0 16 904 159 151
p 2 0 15 905 158 151
p 2 0 21 899 170 156
p 2 0 10 910 153 147
p 2 0 13 907 153 148
p 2 0 19 901 165 154
p 2 0 13 907 151 147
p 2 0 8 912 147 144
p 2 0 15 905 161 151
p 2 0 12 908 158 148
p 2 0 15 905 160 151
p 2 0 20 900 167 154
p 2 2 273 645 13308 643
p 2 0 204 716 795 343
p 2 0 108 812 400 239
p 2 3 277 640 11828 619
p 2 0 217 703 836 356
p 2 0 100 820 374 232
p 2 16 275 629 13725 722
p 2 0 207 713 744 339
p 2 0 96 824 366 228
p 2 0 62 858 260 194
p 2 0 40 880 219 175
p 2 0 55 865 256 187
p 2 0 80 840 325 211
p 2 0 54 866 258 189
p 2 0 44 876 228 177
p 2 0 61 859 277 194
p 2 0 65 855 277 196
p 2 0 38 882 216 170
p 2 11 280 629 14182 730
p 2 0 217 703 798 350
p 2 0 121 799 424 254
p 2 2 287 631 10660 622
p 2 0 223 697 874 363
p 2 0 106 814 405 240
p 2 0 271 649 10092 557
p 2 0 193 727 771 324
p 2 0 129 791 455 260
p 2 0 267 653 9671 557
p 2 0 200 720 796 336
p 2 0 142 778 475 272
p 2 0 99 821 374 229
p 2 0 86 834 325 216
p 2 0 81 839 313 212
p 2 0 78 842 318 211
p 2 0 89 831 335 219
p 2 0 66 854 276 198
p 2 0 72 848 278 203
p 2 0 49 871 253 183
p 2 0 49 871 239 183
p 2 0 35 885 199 168
p 2 0 36 884 215 169
p 2 0 48 872 235 181
p 2 0 34 886 204 169
p 2 0 26 894 195 160
p 2 0 39 881 212 171
p 2 0 32 888 202 164
p 2 0 32 888 201 165
p 2 0 41 879 222 175
p 2 0 33 887 200 167
p 2 0 27 893 192 161
p 2 0 45 875 226 179
p 2 0 38 882 204 172
p 2 0 37 883 209 169
p 2 0 45 875 229 178
p 2 0 28 892 192 163
p 2 0 14 906 163 149
p 2 0 24 896 178 158
p 2 0 24 896 176 160
p 2 0 16 904 171 153
p 2 0 42 878 221 175
p 2 0 29 891 195 163
p 2 0 30 890 195 163
p 2 0 25 895 187 160
p 2 0 23 897 179 158
p 2 0 20 900 172 154
p 2 0 31 889 197 164
p 2 0 26 894 177 161
p 2 0 17 903 166 153
p 2 0 32 888 200 167
p 2 0 39 881 1748 189
p 2 0 29 891 240 167
p 2 0 29 891 204 164
p 2 0 35 885 1695 185
p 2 0 24 896 220 162
p 2 0 22 898 186 158
p 2 0 36 884 1693 185
p 2 0 30 890 260 170
p 2 0 24 896 200 160
p 2 0 38 882 1587 187
p 2 0 32 888 239 168
p 2 0 26 894 199 160
p 2 0 26 894 203 161
p 2 0 15 905 173 150
p 2 0 25 895 194 159
p 2 0 28 892 213 162
p 2 0 23 897 185 157
p 2 0 25 895 183 160
p 2 0 15 905 171 151
p 2 0 17 903 169 153
p 2 0 23 897 174 157
p 2 0 29 891 194 162
p 2 0 23 897 181 160
p 2 0 29 891 186 161
p 2 0 18 902 174 152
p 2 0 19 901 166 153
p 2 0 21 899 180 157
p 2 0 15 905 177 151
p 2 0 12 908 159 148
p 2 0 14 906 162 150
p 2 0 22 898 175 157
p 2 0 8 912 150 143
p 2 0 16 904 169 152
p 2 0 11 909 153 147
p 2 0 6 914 147 142
p 2 0 19 901 169 154
p 2 0 16 904 168 150
p 2 0 15 905 165 151
p 2 0 16 904 162 151
p 2 0 25 895 189 160
p 2 0 12 908 162 149
p 2 0 15 905 163 150
p 2 0 22 898 187 156
p 2 0 6 914 146 142
p 2 0 17 903 166 152
p 2 0 17 903 172 152
p 2 0 7 913 147 143
p 2 0 17 903 171 153
p 2 0 15 905 175 151
p 2 0 10 910 153 146
p 2 0 14 906 158 149
p 2 0 14 906 163 149
p 2 0 13 907 157 149
p 2 0 17 903 167 152
p 2 0 14 906 169 149
p 2 0 8 912 151 144
p 2 0 15 905 167 152
p 2 0 13 907 170 149
p 2 0 10 910 155 145
p 2 0 15 905 164 151
p 2 0 17 903 178 153
p 2 0 15 905 163 150
p 2 0 25 895 184 161
p 2 0 30 890 188 163
p 2 0 7 913 150 143
p 2 0 12 908 156 148
p 2 0 43 877 3333 206
p 2 0 36 884 263 173
p 2 0 35 885 225 169
p 2 1 49 870 3924 230
p 2 0 37 883 273 175
p 2 0 31 889 201 164
p 2 0 43 877 3386 210
p 2 0 34 886 294 175
p 2 0 28 892 214 164
p 2 1 41 878 3202 212
p 2 0 48 872 311 186
p 2 0 41 879 236 176
p 2 0 27 893 220 162
p 2 0 36 884 212 170
p 2 0 31 889 200 166
p 2 0 28 892 206 164
p 2 0 27 893 193 162
p 2 0 26 894 186 160
p 2 0 6 914 173 142
p 2 0 18 902 169 154
p 2 0 11 909 158 147
p 2 0 9 911 176 145
p 2 0 34 886 202 168
p 2 0 17 903 164 152
p 2 0 8 912 159 143
p 2 0 34 886 1509 179
p 2 0 25 895 217 161
p 2 10 279 631 17921 829
p 2 0 215 705 912 365
p 2 0 105 815 375 237
p 2 4 280 636 16142 727
p 2 0 219 701 861 359
p 2 0 132 788 490 265
p 2 2 284 634 15082 723
p 2 0 224 696 996 369
p 2 0 128 792 515 267
p 2 0 117 803 420 250
p 2 0 62 858 285 197
p 2 0 81 839 325 214
p 2 0 66 854 295 201
p 2 0 125 795 440 253
p 2 0 79 841 337 211
p 2 0 92 828 368 225
p 2 0 98 822 362 228
i 2 920 0 0 47306 3976
p 2 0 301 619 524 414
p 2 0 220 700 368 333
p 2 20 374 526 18940 967
p 2 0 329 591 1010 463
p 2 0 173 747 477 295
p 2 17 335 568 18473 926
p 2 0 255 665 976 402
p 2 0 212 708 677 352
p 2 24 316 580 21254 987
p 2 0 269 651 1002 418
p 2 0 157 763 493 287
p 2 107 296 517 22953 1417
p 2 0 264 656 901 417
p 2 0 177 743 463 306
p 2 26 349 545 21721 1097
p 2 0 285 635 1083 442
p 2 0 204 716 586 332
p 2 36 357 527 23089 1200
p 2 0 282 638 959 428
p 2 0 167 753 445 300
p 2 0 158 762 1351 297
p 2 0 106 814 368 239
p 2 0 184 736 479 307
p 2 0 88 832 306 220
p 2 0 136 784 373 261
p 2 0 116 804 373 247
p 2 0 109 811 1008 253
p 2 0 81 839 332 215
p 2 0 119 801 382 251
p 2 0 99 821 732 246
p 2 0 83 837 325 216
p 2 0 103 817 348 234
p 2 1 128 791 1348 275
p 2 0 87 833 331 217
p 2 0 120 800 389 250
p 2 0 88 832 1003 234
p 2 0 91 829 327 220
p 2 0 108 812 347 239
p 2 0 87 833 1230 227
p 2 0 77 843 292 206
p 2 0 105 815 324 231
p 2 1 63 856 711 219
p 2 0 59 861 255 194
p 2 0 102 818 316 232
p 2 1 78 841 1244 229
p 2 0 77 843 300 209
p 2 0 70 850 274 203
p 2 0 65 855 939 210
p 2 0 60 860 255 192
p 2 0 80 840 287 211
p 2 0 70 850 1193 211
p 2 0 53 867 230 185
p 2 0 78 842 265 206
p 2 0 47 873 878 196
p 2 0 48 872 231 182
p 2 0 68 852 260 200
p 2 0 42 878 582 189
p 2 0 28 892 189 163
p 2 0 60 860 251 192
p 2 0 44 876 221 177
p 2 0 51 869 216 182
p 2 0 50 870 223 182
p 2 0 46 874 221 181
p 2 0 62 858 257 193
p 2 0 74 846 278 206
i 2 920 0 0 26749 3900
p 2 0 482 438 907 653
p 2 0 427 493 760 580
p 2 0 359 561 673 504
p 2 0 319 601 646 467
p 2 0 311 609 631 455
p 2 0 231 689 528 383
p 2 0 244 676 505 380
p 2 0 266 654 549 403
p 2 0 262 658 546 399
p 2 0 215 705 512 365
p 2 0 276 644 610 428
p 2 0 293 627 574 423
p 2 0 233 687 1868 425
p 2 0 292 628 2405 453
p 2 0 274 646 2600 442
p 2 0 243 677 2653 412
p 2 0 237 683 2738 407
p 2 0 273 647 2810 435
p 2 0 272 648 2843 439
p 2 0 288 632 2906 452
p 2 0 211 709 2805 386
p 2 0 206 714 2764 386
p 2 0 247 673 2814 415
p 2 0 218 702 2848 392
p 2 0 235 685 846 403
p 2 0 236 684 633 384
p 2 0 244 676 612 395
p 2 0 179 741 488 321
p 2 0 247 673 608 389
p 2 0 186 734 482 327
p 2 0 214 706 564 362
p 2 0 242 678 619 389
p 2 0 203 717 498 341
p 2 0 231 689 577 378
p 2 0 212 708 505 356
p 2 0 192 728 504 335
p 2 0 258 662 648 417
p 2 0 206 714 516 352
p 2 0 195 725 484 340
p 2 0 233 687 574 381
p 2 0 199 721 521 353
p 2 0 205 715 516 347
p 2 0 232 688 603 387
p 2 0 230 690 555 374
p 2 0 193 727 518 346
p 2 0 201 719 514 350
p 2 0 222 698 529 365
p 2 0 200 720 510 345
p 2 0 250 670 632 404
p 2 0 215 705 527 355
p 2 0 182 738 464 324
p 2 0 207 713 547 357
p 2 0 231 689 535 374
p 2 0 195 725 513 342
p 2 0 272 648 683 432
p 2 0 215 705 538 363
p 2 0 207 713 487 344
p 2 0 206 714 537 356
p 2 0 235 685 552 382
p 2 0 199 721 506 342
p 2 0 243 677 582 391
p 2 0 176 744 477 324
p 2 0 152 768 390 294
i 2 920 0 0 60181 4350
p 2 2 913 5 20509 1229
p 2 1 914 5 24170 1271
p 2 0 915 5 23939 1249
p 2 1 916 3 24270 1273
p 2 0 913 7 24872 1288
p 2 0 914 6 24747 1283
p 2 1 914 5 25616 1363
p 2 1 912 7 25641 1284
p 2 1 912 7 25951 1310
p 2 1 914 5 26381 1312
p 2 2 911 7 25833 1283
p 2 4 909 7 26147 1302
p 2 7 906 7 26241 1322
p 2 0 916 4 26114 1286
p 2 2 911 7 25921 1336
p 2 2 906 12 26245 1320
p 2 0 913 7 26321 1345
p 2 1 907 12 27052 1297
p 2 0 909 11 27784 1330
p 2 0 910 10 28337 1305
p 2 2 912 6 27960 1301
p 2 2 909 9 29166 1307
p 2 1 907 12 28559 1323
p 2 1 903 16 29323 1329
p 2 3 907 10 28826 1345
p 2 1 900 19 29716 1326
p 2 1 904 15 29565 1326
p 2 1 898 21 29877 1300
p 2 3 899 18 29580 1324
p 2 0 902 18 29645 1308
p 2 3 898 19 28727 1283
p 2 0 900 20 29250 1285
p 2 3 901 16 28280 1277
p 2 2 898 20 27653 1246
p 2 2 903 15 27617 1271
p 2 3 896 21 25295 1240
p 2 3 903 14 23792 1216
p 2 0 897 23 22023 1172
p 2 1 901 18 22818 1199
p 2 1 894 25 21439 1177
p 2 0 897 23 21949 1189
p 2 1 893 26 23318 1183
p 2 0 897 23 23236 1187
p 2 0 887 33 25892 1198
p 2 0 894 26 27113 1217
p 2 0 890 30 26522 1219
p 2 0 884 36 27184 1235
p 2 1 888 31 26465 1243
p 2 2 888 30 25636 1238
p 2 1 876 43 23340 1174
p 2 0 893 27 19554 1149
p 2 0 876 44 18742 1126
p 2 1 876 43 23493 1165
p 2 1 875 44 26271 1168
p 2 1 882 37 24389 1199
p 2 0 872 48 23925 1160
p 2 1 871 48 18781 1092
p 2 0 867 53 14737 1081
p 2 0 877 43 21683 1154
p 2 0 863 57 22032 1148
p 2 1 866 53 21583 1146
p 2 0 866 54 12266 1084
p 2 1 869 50 17937 1113
p 2 1 863 56 19703 1132
p 2 0 862 58 19775 1104
p 2 0 853 67 8017 1007
p 2 1 849 70 20370 1099
p 2 0 849 71 18652 1071
p 2 0 851 69 9136 1009
p 2 0 838 82 16011 1019
p 2 0 814 106 16331 1022
p 2 0 712 208 9573 849
p 2 0 460 460 1665 566
p 2 0 302 618 913 413
p 2 0 247 673 706 358
p 2 0 292 628 839 403
p 2 0 172 748 558 293
p 2 0 205 715 595 325
p 2 0 145 775 472 268
p 2 0 148 772 459 270
p 2 0 175 745 514 295
p 2 0 102 818 356 228
p 2 0 131 789 410 255
p 2 0 97 823 345 224
p 2 0 96 824 346 224
p 2 0 123 797 406 247
p 2 0 106 814 371 234
p 2 0 102 818 340 227
p 2 0 108 812 373 234
p 2 0 79 841 304 207
p 2 0 93 827 327 217
p 2 0 105 815 369 232
p 2 0 89 831 336 218
p 2 0 232 688 683 354
i 2 920 0 0 32394 3774
p 2 0 318 602 502 432
p 2 0 337 583 445 422
p 2 0 164 756 286 279
p 2 0 197 723 307 301
p 2 0 125 795 251 243
p 2 0 155 765 2360 325
p 2 0 85 835 288 215
p 2 0 95 825 263 224
p 2 0 89 831 2299 261
p 2 0 86 834 312 219
p 2 0 79 841 247 208
p 2 2 88 830 1928 263
p 2 0 75 845 282 205
p 2 0 76 844 224 203
p 2 0 93 827 2182 260
p 2 0 106 814 327 231
p 2 0 70 850 231 197
p 2 2 103 815 2230 289
p 2 0 78 842 306 208
p 2 0 91 829 244 216
p 2 0 84 836 2296 261
p 2 0 74 846 279 209
p 2 0 57 863 228 191
p 2 0 79 841 2285 251
p 2 0 79 841 279 208
p 2 0 71 849 226 199
p 2 2 101 817 1947 271
p 2 0 61 859 274 196
p 2 0 55 865 203 184
p 2 1 79 840 2057 264
p 2 0 79 841 288 210
p 2 0 83 837 244 208
p 2 0 96 824 2759 281
p 2 0 80 840 282 209
p 2 0 64 856 226 195
p 2 1 110 809 2035 272
p 2 0 66 854 264 202
p 2 0 47 873 203 180
p 2 0 85 835 2050 262
p 2 0 66 854 276 197
p 2 0 41 879 197 174
p 2 0 124 796 2302 292
p 2 0 55 865 278 191
p 2 0 60 860 231 193
p 2 0 81 839 2277 249
p 2 0 64 856 268 197
p 2 0 61 859 223 193
p 2 2 82 836 1936 256
p 2 0 64 856 267 198
p 2 0 45 875 195 177
p 2 0 84 836 2179 249
p 2 0 65 855 287 198
p 2 0 33 887 186 166
p 2 2 63 855 2184 258
p 2 0 75 845 282 205
p 2 0 48 872 201 181
p 2 0 63 857 2279 245
p 2 0 66 854 274 202
p 2 0 53 867 204 185
p 2 0 79 841 2257 245
p 2 0 57 863 271 192
p 2 0 39 881 195 173
p 2 1 63 856 1938 234
p 2 0 57 863 255 189
p 2 0 53 867 200 183
p 2 1 69 850 2031 253
p 2 0 64 856 248 198
p 2 0 44 876 201 176
p 2 0 75 845 2259 252
p 2 0 75 845 288 207
p 2 0 41 879 194 173
p 2 0 71 849 2239 240
p 2 0 92 828 323 220
i 2 920 0 0 51147 4154
p 2 0 246 674 465 366
p 2 0 164 756 313 285
p 2 0 101 819 268 231
p 2 0 82 838 239 214
p 2 0 51 869 202 184
p 2 0 71 849 231 201
p 2 0 21 899 177 157
p 2 0 28 892 181 163
p 2 0 26 894 179 160
p 2 0 26 894 175 162
p 2 0 13 907 156 149
p 2 0 30 890 179 164
p 2 0 28 892 187 164
p 2 0 13 907 157 149
p 2 0 16 904 164 153
p 2 0 24 896 178 160
p 2 0 18 902 169 155
p 2 0 24 896 171 160
p 2 0 13 907 168 150
p 2 0 16 904 160 152
p 2 0 25 895 180 161
p 2 0 14 906 158 150
p 2 0 29 891 180 164
p 2 0 34 886 184 167
p 2 0 11 909 163 148
p 2 0 33 887 188 168
p 2 0 18 902 167 155
p 2 0 16 904 162 151
p 2 0 13 907 156 148
p 2 0 20 900 171 156
p 2 0 24 896 170 158
p 2 0 18 902 168 155
p 2 0 17 903 165 153
p 2 0 11 909 160 148
p 2 0 45 875 198 176
p 2 0 28 892 187 164
p 2 0 12 908 171 149
p 2 0 31 889 187 165
p 2 0 22 898 166 157
p 2 0 29 891 163 159
p 2 0 23 897 170 159
p 2 0 18 902 165 154
p 2 0 16 904 161 151
p 2 0 30 890 178 160
p 2 0 21 899 176 157
p 2 0 11 909 169 148
p 2 0 18 902 166 153
p 2 0 20 900 176 155
p 2 0 12 908 160 148
p 2 0 17 903 177 153
p 2 0 13 907 166 149
p 2 0 17 903 171 153
p 2 0 23 897 179 159
p 2 0 15 905 162 150
p 2 0 25 895 172 160
p 2 0 9 911 156 146
p 2 0 10 910 154 147
p 2 0 14 906 163 149
p 2 0 6 914 154 142
p 2 0 14 906 163 150
p 2 0 15 905 169 151
p 2 0 20 900 165 155
p 2 0 18 902 169 154
p 2 0 16 904 164 151
p 2 0 14 906 165 150
p 2 0 11 909 160 146
p 2 0 8 912 148 144
p 2 0 11 909 154 147
p 2 0 16 904 159 151
p 2 0 19 901 176 155
p 2 0 10 910 152 146
p 2 0 14 906 161 150
p 2 0 24 896 163 156
p 2 0 11 909 155 147
p 2 0 14 906 158 150
p 2 0 29 891 179 162
p 2 0 28 892 183 162
p 2 0 22 898 181 158
p 2 0 27 893 190 162
i 2 920 0 0 27979 3648
p 2 0 310 610 516 418
p 2 0 234 686 383 342
p 2 15 470 435 12708 1020
p 2 0 348 572 874 473
p 2 0 253 667 522 370
p 2 15 467 438 12334 1010
p 2 0 313 607 857 445
p 2 0 198 722 498 326
p 2 16 457 447 13742 1056
p 2 0 333 587 914 461
p 2 0 245 675 545 360
p 2 2 411 507 10702 830
p 2 0 318 602 862 439
p 2 0 287 633 661 392
p 2 5 436 479 9981 831
p 2 0 342 578 941 471
p 2 0 279 641 635 394
p 2 0 225 695 482 332
p 2 0 214 706 473 321
p 2 0 215 705 474 327
p 2 0 218 702 476 328
p 2 0 141 779 416 265
p 2 0 154 766 413 277
p 2 0 171 749 417 289
p 2 0 138 782 390 256
p 2 0 126 794 339 250
p 2 0 127 793 324 246
p 2 0 138 782 305 248
p 2 0 130 790 336 249
p 2 0 115 805 328 241
p 2 0 59 861 235 190
p 2 0 91 829 281 215
p 2 0 87 833 253 213
p 2 0 53 867 245 186
p 2 0 70 850 256 201
p 2 0 95 825 260 219
p 2 0 53 867 230 185
p 2 0 68 852 239 197
p 2 0 82 838 234 203
p 2 0 51 869 214 182
p 2 0 56 864 236 189
p 2 0 69 851 236 199
p 2 0 48 872 190 177
p 2 0 53 867 214 184
p 2 0 56 864 219 187
p 2 0 53 867 208 183
p 2 0 48 872 205 179
p 2 0 83 837 235 205
p 2 0 85 835 228 206
p 2 0 39 881 196 172
p 2 0 88 832 231 210
p 2 0 53 867 218 184
p 2 0 67 853 207 189
p 2 0 52 868 219 183
p 2 0 45 875 214 178
p 2 0 64 856 249 197
p 2 50 542 328 20709 1470
p 2 0 351 569 1100 499
p 2 0 252 668 675 377
p 2 15 690 215 18661 1407
p 2 0 428 492 1331 574
p 2 0 273 647 624 393
p 2 12 658 250 20169 1380
p 2 0 371 549 1201 533
p 2 0 267 653 724 394
p 2 12 480 428 12595 926
p 2 0 300 620 996 440
p 2 0 181 739 485 309
p 2 2 254 664 8736 552
p 2 0 175 745 600 313
p 2 0 153 767 467 282
p 2 5 277 638 8720 577
p 2 0 156 764 573 295
p 2 0 167 753 475 292
p 2 44 426 450 15514 1037
p 2 0 252 668 836 399
p 2 0 237 683 600 356
p 2 27 387 506 12277 976
p 2 0 268 652 944 422
p 2 0 196 724 530 326
p 2 15 458 447 10714 889
p 2 0 246 674 807 391
p 2 0 196 724 536 325
p 2 10 408 502 10430 867
p 2 0 316 604 885 451
p 2 0 169 751 467 300
p 2 0 161 759 425 286
p 2 0 204 716 502 329
i 2 920 0 0 48239 4081
p 2 0 328 592 517 440
p 2 0 254 666 382 366
p 2 0 152 768 2242 300
p 2 0 184 736 362 298
p 2 0 99 821 252 222
p 2 0 126 794 2282 270
p 2 0 79 841 264 206
p 2 0 63 857 214 190
p 2 0 68 852 2128 222
p 2 0 57 863 263 192
p 2 0 42 878 195 172
p 2 0 112 808 3921 295
p 2 0 77 843 381 216
p 2 0 87 833 281 214
p 2 0 120 800 3559 294
p 2 0 112 808 3663 294
p 2 0 96 824 406 231
p 2 0 111 809 3743 296
p 2 0 94 826 366 230
p 2 0 53 867 233 187
p 2 0 115 805 4002 302
p 2 0 107 813 404 234
p 2 0 53 867 252 187
p 2 0 106 814 3598 285
p 2 0 102 818 356 230
p 2 0 40 880 218 174
p 2 0 105 815 4106 283
p 2 0 71 849 339 206
p 2 0 38 882 229 172
p 2 0 117 803 3801 291
p 2 0 80 840 353 215
p 2 0 61 859 244 190
p 2 0 99 821 3407 275
p 2 0 76 844 380 212
p 2 0 37 883 231 173
p 2 0 41 879 534 180
p 2 0 58 862 241 192
p 2 0 21 899 178 155
p 2 0 53 867 488 189
p 2 0 56 864 234 188
p 2 0 24 896 171 158
p 2 0 28 892 475 167
p 2 0 42 878 207 174
p 2 0 25 895 181 161
p 2 0 110 810 523 223
p 2 0 34 886 193 170
p 2 0 31 889 186 164
p 2 0 68 852 537 203
p 2 0 31 889 194 167
p 2 0 32 888 189 166
p 2 0 31 889 183 165
p 2 0 29 891 171 162
p 2 0 32 888 183 165
p 2 0 26 894 654 167
p 2 0 35 885 196 169
p 2 0 82 838 240 203
p 2 0 45 875 687 185
p 2 0 30 890 194 164
p 2 0 72 848 214 193
p 2 0 30 890 774 173
p 2 0 25 895 191 161
p 2 0 65 855 218 191
p 2 0 35 885 803 175
p 2 0 36 884 213 172
p 2 0 35 885 190 169
p 2 0 77 843 634 203
p 2 0 29 891 192 164
i 2 920 0 0 24780 3295
p 2 0 441 479 654 568
p 2 0 401 519 572 527
p 2 0 265 655 425 386
p 2 0 297 623 462 420
p 2 0 207 713 362 335
p 2 0 227 693 377 350
p 2 0 119 801 258 249
p 2 0 148 772 298 276
p 2 0 126 794 284 259
p 2 0 114 806 249 238
p 2 0 99 821 257 232
p 2 0 90 830 232 222
p 2 0 62 858 208 195
p 2 0 76 844 222 209
p 2 0 106 814 254 236
p 2 0 60 860 197 194
p 2 0 82 838 232 215
p 2 0 75 845 228 208
p 2 0 73 847 218 201
p 2 0 57 863 202 191
p 2 0 65 855 210 198
p 2 0 49 871 193 184
p 2 0 62 858 211 195
p 2 0 63 857 209 196
p 2 0 39 881 184 173
p 2 0 58 862 212 192
p 2 0 68 852 210 201
p 2 0 48 872 197 183
p 2 0 58 862 214 194
p 2 0 71 849 217 204
p 2 0 34 886 181 171
p 2 0 46 874 194 182
p 2 0 51 869 184 183
p 2 0 42 878 191 178
p 2 0 52 868 200 183
p 2 0 59 861 219 193
p 2 0 45 875 189 180
p 2 0 34 886 181 171
p 2 0 40 880 179 174
p 2 0 24 896 166 161
p 2 0 52 868 201 186
p 2 0 43 877 184 178
p 2 0 20 900 166 156
p 2 0 52 868 194 186
p 2 0 51 869 201 186
p 2 0 37 883 185 175
p 2 0 41 879 193 177
p 2 20 38 862 1168 279
p 2 0 31 889 180 167
p 2 0 71 849 215 203
p 2 12 84 824 1968 333
p 2 0 55 865 238 199
p 2 0 45 875 201 180
p 2 13 62 845 2494 340
p 2 0 89 831 293 223
p 2 0 43 877 203 179
p 2 2 88 830 1871 291
p 2 0 88 832 315 225
p 2 0 56 864 222 192
p 2 28 86 806 3569 461
p 2 0 98 822 343 236
p 2 0 56 864 221 192
p 2 52 105 763 4907 605
p 2 0 116 804 376 254
p 2 0 74 846 254 211
p 2 64 113 743 6133 706
p 2 0 143 777 425 279
p 2 0 93 827 268 229
p 2 75 139 706 6664 789
p 2 0 166 754 464 305
p 2 0 83 837 255 217
p 2 95 156 669 8017 923
p 2 0 172 748 478 309
p 2 0 147 773 335 276
p 2 1 244 675 5197 617
p 2 0 198 722 621 349
p 2 0 112 808 322 252
p 2 1 242 677 4582 596
p 2 0 174 746 546 322
p 2 0 127 793 366 261
p 2 5 230 685 4746 572
p 2 0 176 744 502 318
p 2 0 110 810 334 250
p 2 7 225 688 4270 566
p 2 0 156 764 511 300
p 2 0 122 798 382 255
p 2 25 208 687 5154 621
p 2 0 178 742 526 325
p 2 0 153 767 348 276
p 2 60 231 629 6706 836
p 2 0 205 715 574 354
p 2 0 124 796 324 261
p 2 113 295 512 11214 1203
p 2 0 260 660 709 413
p 2 0 207 713 470 333
p 2 130 317 473 12834 1403
p 2 0 255 665 699 407
p 2 0 192 728 457 325
p 2 81 323 516 10445 1141
p 2 0 281 639 682 420
p 2 0 177 743 412 307
p 2 20 345 555 9125 900
p 2 0 240 680 701 400
p 2 0 214 706 511 343
p 2 37 350 533 12363 1107
p 2 0 269 651 810 441
p 2 0 194 726 459 327
p 2 49 375 496 13356 1160
p 2 0 265 655 816 422
p 2 0 216 704 499 349
i 2 920 0 0 30111 3672
p 2 0 359 561 590 488
p 2 0 390 530 578 514
p 2 116 321 483 9937 1183
p 2 0 394 526 763 530
p 2 0 214 706 427 343
p 2 29 226 665 1556 528
p 2 0 156 764 347 291
p 2 0 146 774 309 278
p 2 0 139 781 315 264
p 2 0 121 799 293 254
p 2 0 82 838 246 213
p 2 0 101 819 288 235
p 2 0 82 838 235 214
p 2 0 64 856 224 197
p 2 0 77 843 253 212
p 2 0 83 837 236 215
p 2 0 45 875 201 179
p 2 0 93 827 248 220
p 2 0 77 843 226 210
p 2 0 64 856 205 193
p 2 0 70 850 230 203
p 2 0 78 842 237 208
p 2 0 37 883 185 172
p 2 0 53 867 207 186
p 2 0 72 848 222 204
p 2 0 55 865 204 187
p 2 0 34 886 185 171
p 2 0 53 867 208 188
p 2 0 41 879 192 177
p 2 0 67 853 220 201
p 2 0 36 884 196 171
p 2 0 75 845 237 207
p 2 0 56 864 197 189
p 2 0 42 878 191 175
p 2 0 54 866 209 189
p 2 0 55 865 201 188
p 2 0 35 885 178 171
p 2 0 38 882 187 172
p 2 0 60 860 208 194
p 2 0 31 889 175 166
p 2 0 35 885 180 169
p 2 0 39 881 183 175
p 2 0 84 836 242 216
p 2 0 46 874 195 182
p 2 0 56 864 205 189
p 2 0 109 811 270 236
i 2 920 0 0 53360 3843
p 2 0 395 525 1226 555
p 2 0 343 577 1139 496
p 2 0 248 672 1680 408
p 2 0 259 661 1927 437
p 2 0 243 677 1696 424
p 2 0 233 687 1012 415
p 2 0 196 724 1898 401
p 2 0 178 742 2262 377
p 2 0 162 758 509 309
p 2 0 146 774 316 274
p 2 0 154 766 315 277
p 2 0 114 806 272 244
p 2 0 87 833 234 214
p 2 0 97 823 247 223
p 2 0 91 829 236 218
p 2 0 103 817 235 220
p 2 0 70 850 214 200
p 2 0 86 834 225 210
p 2 0 28 892 168 162
p 2 0 83 837 230 208
p 2 0 47 873 193 181
p 2 0 43 877 186 176
p 2 0 42 878 197 177
p 2 0 52 868 193 180
p 2 0 56 864 201 186
p 2 0 47 873 198 180
p 2 0 64 856 211 193
p 2 0 42 878 197 176
p 2 0 39 881 187 171
p 2 0 49 871 191 178
p 2 0 32 888 169 165
p 2 0 45 875 188 175
p 2 0 45 875 198 178
p 2 0 54 866 210 185
p 2 0 123 797 321 247
