# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 112 808 379 247
p 2 0 75 845 284 208
p 2 0 77 843 833 219
p 2 0 72 848 289 207
p 2 0 75 845 289 210
p 2 0 85 835 793 226
p 2 0 62 858 258 194
p 2 0 68 852 264 204
p 2 0 93 827 687 236
p 2 0 61 859 274 197
p 2 0 65 855 266 202
p 2 0 72 848 723 216
p 2 0 57 863 278 198
p 2 0 65 855 273 203
p 2 0 86 834 675 229
p 2 0 43 877 246 181
p 2 0 85 835 300 219
p 2 0 62 858 680 205
p 2 0 100 820 309 232
p 2 0 59 861 252 191
p 2 0 70 850 266 203
p 2 0 81 839 285 215
i 2 920 0 0 24455 3529
p 2 0 751 169 4801 875
p 2 0 716 204 6555 858
p 2 0 646 274 6452 802
p 2 0 664 256 6643 803
p 2 0 579 341 6609 738
p 2 0 649 271 6719 801
p 2 0 599 321 6688 764
p 2 0 577 343 6705 737
p 2 0 614 306 6539 780
p 2 0 563 357 6487 723
p 2 0 570 350 6762 745
p 2 0 580 340 6663 746
p 2 0 596 324 6456 752
p 2 0 574 346 6632 746
p 2 0 543 377 6673 728
p 2 0 579 341 6465 739
p 2 0 549 371 6458 722
p 2 0 608 312 6561 763
p 2 0 589 331 6617 763
p 2 0 584 336 6610 753
p 2 0 556 364 6652 737
p 2 0 609 311 6443 764
p 2 0 601 319 6603 772
p 2 0 577 343 6532 754
p 2 0 535 385 6482 704
p 2 0 570 350 6731 742
p 2 0 626 294 6691 789
p 2 0 636 284 6610 790
p 2 0 609 311 6691 778
p 2 0 628 292 6459 781
p 2 0 562 358 6704 736
p 2 0 623 297 6665 794
p 2 0 556 364 6570 731
p 2 0 569 351 6446 737
p 2 0 636 284 6649 788
p 2 0 620 300 6665 781
p 2 0 542 378 6584 719
p 2 0 600 320 6552 763
p 2 0 565 355 6615 736
p 2 0 538 382 6589 718
p 2 0 553 367 6421 725
p 2 0 555 365 6521 733
p 2 0 629 291 6558 781
p 2 0 536 384 6659 727
p 2 0 569 351 6523 735
p 2 0 557 363 6469 728
p 2 0 587 333 6685 767
p 2 0 546 374 6526 733
p 2 0 532 388 6548 714
p 2 0 532 388 6464 713
p 2 0 588 332 6497 749
p 2 0 573 347 6413 762
p 2 0 588 332 6597 757
p 2 0 529 391 6474 706
p 2 0 561 359 6355 743
p 2 0 584 336 6571 757
p 2 0 554 366 6603 739
p 2 0 535 385 6587 713
p 2 0 625 295 6599 801
p 2 0 582 338 6505 750
p 2 0 548 372 6627 733
p 2 0 556 364 6408 728
p 2 0 595 325 6491 777
p 2 0 591 329 6370 757
p 2 0 553 367 6437 740
p 2 0 536 384 6412 706
p 2 0 599 321 6446 760
p 2 0 548 372 6401 713
p 2 0 528 392 6463 706
p 2 0 566 354 6563 735
p 2 0 564 356 6495 735
p 2 0 552 368 6632 733
p 2 0 537 383 6493 714
p 2 0 507 413 6367 687
p 2 0 594 326 6570 757
p 2 0 611 309 6637 762
p 2 0 551 369 6632 715
p 2 0 569 351 6441 735
p 2 0 531 389 6600 706
p 2 0 516 404 6534 683
p 2 0 626 294 6572 787
p 2 0 537 383 6510 713
p 2 0 536 384 6713 721
p 2 0 526 394 6288 708
p 2 0 587 333 6508 750
p 2 0 585 335 6596 750
p 2 0 546 374 6712 732
p 2 0 515 405 6614 701
p 2 0 531 389 6372 709
p 2 0 542 378 6460 715
p 2 0 540 380 6577 721
p 2 0 538 382 6463 691
p 2 0 559 361 6746 735
p 2 0 559 361 6398 730
p 2 0 518 402 6502 701
p 2 0 557 363 6384 732
p 2 0 610 310 6462 769
p 2 0 515 405 6552 690
p 2 0 559 361 6632 731
p 2 0 599 321 6630 766
p 2 0 503 417 6369 692
p 2 0 526 394 6414 700
p 2 0 536 384 6403 711
p 2 0 593 327 6616 755
p 2 0 536 384 6531 717
p 2 0 552 368 6455 724
p 2 0 552 368 6612 728
p 2 0 561 359 6665 737
p 2 0 555 365 6584 730
p 2 0 513 407 6496 702
p 2 0 570 350 7667 748
p 2 0 539 381 6449 712
p 2 0 580 340 6537 746
p 2 0 583 337 7249 770
p 2 0 532 388 6402 720
p 2 0 559 361 6504 733
p 2 0 528 392 7310 713
p 2 0 533 387 6345 709
p 2 0 603 317 6671 769
p 2 62 608 250 17115 1347
p 2 0 569 351 5063 745
p 2 0 582 338 5926 758
p 2 54 639 227 13972 1304
p 2 0 586 334 4182 748
p 2 0 593 327 4932 746
p 2 5 667 248 12556 1134
p 2 0 625 295 4054 773
p 2 0 625 295 4667 765
p 2 0 771 149 9508 1073
p 2 0 619 301 4037 773
p 2 0 580 340 4613 731
p 2 2 667 251 9972 1001
p 2 0 629 291 4094 764
p 2 0 633 287 4653 763
p 2 0 573 347 4439 716
p 2 0 549 371 4482 696
p 2 0 594 326 4455 723
p 2 0 552 368 4409 694
p 2 0 586 334 4639 720
p 2 0 529 391 4546 681
p 2 0 540 380 4537 697
p 2 0 552 368 4498 708
p 2 0 567 353 4556 696
p 2 0 465 455 4516 641
p 2 0 603 317 4587 748
p 2 0 561 359 4467 699
p 2 0 560 360 4693 697
p 2 0 546 374 4596 694
p 2 0 585 335 4570 717
p 2 0 573 347 4607 725
p 2 0 581 339 4798 757
p 2 377 543 0 15721 2834
p 2 320 600 0 18311 2915
p 2 275 645 0 19982 2895
p 2 264 655 1 20722 2876
p 2 241 679 0 21514 2855
p 2 226 694 0 22363 2870
p 2 206 714 0 22287 2873
p 2 207 713 0 22152 2838
p 2 210 710 0 22465 2873
p 2 199 721 0 21858 2854
p 2 188 732 0 21600 2834
p 2 0 864 56 5457 1173
p 2 0 814 106 6136 1143
p 2 0 790 130 6159 1039
p 2 0 767 153 5981 1011
p 2 0 763 157 6225 1028
p 2 0 765 155 6075 1019
p 2 0 759 161 6705 1017
p 2 0 746 174 6052 986
p 2 0 748 172 6511 1011
p 2 0 726 194 6949 984
p 2 0 712 208 5983 958
p 2 0 739 181 6398 995
p 2 1 676 243 6939 981
p 2 0 670 250 5691 929
p 2 0 694 226 6075 953
p 2 0 691 229 7173 959
p 2 0 647 273 6151 915
p 2 0 669 251 5984 913
p 2 0 721 199 7095 989
p 2 0 718 202 6195 954
p 2 0 638 282 6172 911
p 2 0 691 229 6467 945
p 2 0 680 240 5892 924
p 2 0 722 198 6532 970
p 2 0 647 273 6885 913
p 2 0 687 233 6133 934
p 2 0 647 273 6387 909
p 2 0 674 246 6571 946
p 2 0 695 225 6063 941
p 2 0 636 284 6307 895
p 2 0 686 234 7238 952
p 2 0 676 244 6111 929
p 2 0 668 252 6573 947
p 2 0 630 290 6374 903
p 2 0 708 212 6193 974
p 2 0 650 270 6324 904
p 2 0 654 266 7262 936
p 2 0 662 258 6106 916
p 2 0 658 262 6537 932
p 2 0 646 274 6617 927
p 2 0 669 251 5950 924
p 2 0 681 239 6316 934
p 2 0 691 229 7152 965
p 2 0 654 266 6360 925
p 2 0 623 297 6024 886
p 2 0 652 268 6493 918
p 2 0 686 234 6220 940
p 2 0 629 291 6133 887
p 2 0 693 227 7184 964
p 2 0 656 264 6256 917
p 2 0 641 279 5974 889
p 2 0 629 291 6664 908
p 2 0 716 204 6266 962
p 2 0 643 277 6111 903
p 2 0 672 248 7027 946
p 2 0 634 286 6289 909
p 2 0 668 252 6263 930
p 2 0 643 277 6477 915
p 2 0 699 221 5999 934
p 2 1 655 264 6806 948
p 2 0 677 243 5848 923
p 2 0 634 286 5892 880
p 2 0 639 281 6185 893
p 2 0 609 311 5996 862
p 2 0 660 260 5709 902
p 2 0 664 256 5980 911
p 2 0 680 240 6002 924
p 2 0 626 294 6072 877
p 2 0 645 275 6173 889
p 2 0 612 308 5733 859
p 2 0 677 243 6058 930
p 2 0 644 276 6308 907
p 2 0 643 277 6001 900
p 2 0 618 302 5655 862
p 2 0 668 252 6053 918
p 2 0 655 265 7060 934
p 2 0 667 253 6100 924
p 2 0 618 302 5965 875
p 2 0 706 214 7178 992
p 2 0 654 266 6132 912
p 2 0 659 261 6302 919
p 2 0 694 226 6488 946
p 2 0 716 204 5946 966
p 2 0 690 230 6328 934
p 2 0 708 212 7053 982
p 2 0 644 276 6025 903
p 2 0 652 268 6453 931
p 2 1 722 197 7020 1021
p 2 0 657 263 5807 924
p 2 0 731 189 6181 971
p 2 0 640 280 7249 945
p 2 0 651 269 6102 914
p 2 0 691 229 6404 960
p 2 0 645 275 6473 916
p 2 0 692 228 6108 948
p 2 0 683 237 6162 942
p 2 0 704 216 7077 976
p 2 0 675 245 6122 941
p 2 0 659 261 6053 911
p 2 0 643 277 6421 914
p 2 0 714 206 6013 962
p 2 0 657 263 6306 913
p 2 0 703 217 6949 967
p 2 0 690 230 5990 941
p 2 0 664 256 6276 919
p 2 1 628 291 6790 923
p 2 0 716 204 5903 967
p 2 0 699 221 5847 931
p 2 0 652 268 7341 939
p 2 0 640 280 6485 912
p 2 0 659 261 5957 907
p 2 0 660 260 6564 922
p 2 0 646 274 6190 903
p 2 0 634 286 6151 898
p 2 1 653 266 6479 936
p 2 0 714 206 5839 962
p 2 0 689 231 5844 930
p 2 0 628 292 6218 880
p 2 0 633 287 5969 880
p 2 0 602 318 5899 870
p 2 0 668 252 7092 944
p 2 0 621 299 6095 881
p 2 0 592 328 6030 851
p 2 2 648 270 6845 952
p 2 0 619 301 6116 891
p 2 0 638 282 6068 890
p 2 0 655 265 7348 943
p 2 0 638 282 6224 910
p 2 0 630 290 6035 884
p 2 0 639 281 6689 909
p 2 0 622 298 6237 893
p 2 0 693 227 6239 932
p 2 0 604 316 6969 891
p 2 0 654 266 6446 923
p 2 0 623 297 6002 884
p 2 0 650 270 6564 911
p 2 0 671 249 6253 928
p 2 0 635 285 6120 896
p 2 0 646 274 7097 919
p 2 0 659 261 6341 919
p 2 0 645 275 6189 910
p 2 0 674 246 6754 940
p 2 0 653 267 6138 903
p 2 0 629 291 6291 878
p 2 0 660 260 7370 937
p 2 0 586 334 6092 845
p 2 0 656 264 5985 911
p 2 0 649 271 6542 926
p 2 0 660 260 6298 918
p 2 0 664 256 6272 923
p 2 0 654 266 6894 927
p 2 0 652 268 5974 900
p 2 0 681 239 6559 956
i 2 920 0 0 29274 3613
p 2 0 338 582 563 457
p 2 0 247 673 404 364
p 2 0 191 729 349 312
p 2 0 79 841 226 211
p 2 0 84 836 225 212
p 2 0 103 817 267 232
p 2 0 67 853 217 199
p 2 0 51 869 194 184
p 2 0 81 839 235 212
p 2 0 35 885 181 170
p 2 0 34 886 175 167
p 2 0 63 857 215 193
p 2 0 41 879 181 172
p 2 0 38 882 189 172
p 2 0 71 849 231 201
p 2 2 389 529 10899 712
p 2 0 246 674 886 376
p 2 0 389 531 9757 684
p 2 0 271 649 903 400
p 2 0 130 790 420 257
p 2 0 146 774 429 273
p 2 0 78 842 283 210
p 2 0 97 823 296 227
p 2 0 88 832 292 217
p 2 0 68 852 267 197
p 2 0 78 842 288 208
p 2 0 74 846 256 204
p 2 0 51 869 234 185
p 2 0 77 843 287 208
p 2 0 49 871 204 181
p 2 0 39 881 206 171
p 2 0 62 858 253 193
p 2 0 69 851 232 198
p 2 0 47 873 214 180
p 2 0 69 851 251 198
p 2 0 72 848 241 200
p 2 0 52 868 208 181
p 2 0 51 869 224 184
p 2 0 69 851 230 197
p 2 0 51 869 207 181
p 2 0 27 893 169 158
p 2 0 27 893 187 160
p 2 0 41 879 206 174
p 2 0 54 866 206 185
p 2 0 45 875 233 177
p 2 0 61 859 268 192
p 2 0 81 839 303 211
p 2 0 74 846 278 204
p 2 0 31 889 208 164
p 2 0 90 830 296 217
p 2 0 48 872 235 181
p 2 0 46 874 227 179
p 2 0 119 801 321 241
p 2 0 81 839 289 210
p 2 0 59 861 221 186
p 2 0 27 893 184 160
p 2 0 76 844 259 202
p 2 0 89 831 284 214
p 2 0 50 870 233 181
i 2 920 0 0 38668 3866
p 2 0 282 638 490 397
p 2 0 270 650 396 367
p 2 0 139 781 272 259
p 2 0 141 779 277 263
p 2 0 92 828 229 220
p 2 0 84 836 221 213
p 2 0 38 882 178 172
p 2 0 79 841 218 205
p 2 0 25 895 171 161
p 2 0 44 876 185 175
p 2 0 25 895 166 161
p 2 14 331 575 16732 906
p 2 0 222 698 786 366
p 2 0 126 794 414 263
p 2 4 351 565 16568 877
p 2 0 244 676 863 385
p 2 0 176 744 557 311
p 2 3 375 542 17303 927
p 2 0 267 653 958 413
p 2 0 158 762 431 289
p 2 6 354 560 18318 916
p 2 0 241 679 813 381
p 2 0 141 779 422 273
p 2 0 122 798 1868 270
p 2 0 103 817 361 236
p 2 0 93 827 327 225
p 2 1 91 828 1965 256
p 2 0 89 831 340 222
p 2 0 92 828 340 225
p 2 0 63 857 258 196
p 2 0 64 856 266 198
p 2 0 72 848 282 202
p 2 0 57 863 245 189
p 2 0 55 865 245 187
p 2 0 84 836 1706 231
p 2 0 83 837 337 217
p 2 0 74 846 299 204
p 2 0 92 828 1814 242
p 2 0 76 844 303 207
p 2 0 54 866 247 184
p 2 0 79 841 1619 229
p 2 0 68 852 295 201
p 2 0 53 867 243 187
p 2 0 66 854 1589 216
p 2 0 66 854 274 197
p 2 0 48 872 233 181
p 2 0 83 837 1608 233
p 2 0 71 849 277 202
p 2 0 41 879 207 172
p 2 0 72 848 1641 225
p 2 0 53 867 253 186
p 2 0 54 866 254 186
p 2 0 79 841 1645 224
p 2 0 64 856 282 197
p 2 0 41 879 214 174
p 2 0 59 861 1733 213
p 2 0 45 875 237 179
p 2 0 33 887 196 166
p 2 0 77 843 1595 226
p 2 0 59 861 265 192
p 2 0 51 869 1569 203
p 2 0 50 870 279 185
p 2 0 49 871 225 181
p 2 0 29 891 188 163
p 2 0 30 890 191 164
p 2 0 27 893 180 160
p 2 0 27 893 176 161
p 2 0 22 898 167 156
p 2 0 65 855 3482 230
p 2 0 52 868 302 185
p 2 0 55 865 242 187
p 2 0 61 859 3107 217
p 2 0 59 861 304 194
p 2 0 29 891 211 164
p 2 0 71 849 3154 226
p 2 0 50 870 314 183
p 2 0 47 873 247 180
p 2 0 75 845 354 195
p 2 0 44 876 216 176
p 2 0 37 883 201 169
p 2 0 40 880 295 173
p 2 0 24 896 185 159
p 2 0 35 885 193 168
p 2 0 28 892 327 161
p 2 0 25 895 191 160
p 2 0 32 888 205 166
p 2 0 24 896 294 159
p 2 0 22 898 181 156
p 2 0 30 890 193 165
p 2 0 18 902 274 153
p 2 0 31 889 195 163
p 2 0 40 880 216 174
p 2 0 30 890 307 165
p 2 0 22 898 172 156
p 2 0 22 898 179 158
p 2 0 31 889 278 166
p 2 0 40 880 204 174
p 2 87 312 521 24417 1402
p 2 6 242 672 2885 443
p 2 8 387 525 21342 1047
p 2 0 263 657 899 402
p 2 28 376 516 25317 1174
p 2 0 296 624 1137 436
p 2 0 280 640 10068 550
p 2 8 248 664 7686 552
p 2 0 241 679 6454 464
p 2 0 185 735 679 320
p 2 8 255 657 13737 670
p 2 0 207 713 1346 353
p 2 0 144 776 517 273
p 2 0 105 815 389 237
p 2 0 92 828 355 224
p 2 0 101 819 369 232
p 2 0 98 822 872 234
p 2 0 104 816 423 237
p 2 0 99 821 387 230
p 2 0 96 824 895 231
p 2 0 85 835 355 215
p 2 0 98 822 379 230
p 2 0 84 836 775 218
p 2 0 107 813 383 237
p 2 0 99 821 375 230
p 2 0 111 809 840 244
p 2 0 123 797 420 253
i 2 920 0 0 33284 3757
p 2 0 363 557 540 459
p 2 0 302 618 423 404
p 2 0 174 746 317 292
p 2 0 192 728 322 304
p 2 0 80 840 219 208
p 2 0 116 804 250 239
p 2 0 77 843 204 201
p 2 0 76 844 206 202
p 2 0 42 878 187 176
p 2 0 59 861 196 188
p 2 0 78 842 219 205
p 2 0 45 875 181 176
p 2 0 51 869 185 180
p 2 0 78 842 213 203
p 2 0 43 877 180 175
p 2 0 60 860 191 185
p 2 0 67 853 199 190
p 2 0 66 854 196 190
p 2 0 54 866 191 182
p 2 0 52 868 197 186
p 2 0 29 891 174 163
p 2 0 28 892 166 161
p 2 0 22 898 163 157
p 2 0 29 891 168 162
p 2 0 36 884 167 164
p 2 0 46 874 187 174
p 2 0 56 864 1831 202
p 2 0 41 879 227 175
p 2 0 50 870 203 177
p 2 2 45 873 2803 216
p 2 0 54 866 256 184
p 2 0 43 877 204 176
p 2 0 46 874 2108 191
p 2 0 36 884 221 169
p 2 0 28 892 185 162
p 2 0 51 869 2334 198
p 2 0 32 888 226 165
p 2 0 58 862 226 187
p 2 1 478 441 21006 958
p 2 0 323 597 1188 455
p 2 0 129 791 380 256
p 2 0 490 430 19711 945
p 2 0 376 544 1207 498
p 2 0 239 681 746 366
p 2 1 530 389 21427 1015
p 2 0 357 563 1319 489
p 2 0 145 775 470 272
p 2 0 485 435 18797 887
p 2 0 338 582 1206 466
p 2 0 288 632 770 398
p 2 0 493 427 17462 856
p 2 0 383 537 1278 499
p 2 0 220 700 601 338
p 2 0 184 736 506 301
p 2 0 121 799 420 249
p 2 0 99 821 361 226
p 2 0 126 794 420 251
p 2 0 117 803 388 242
p 2 0 94 826 357 223
p 2 0 125 795 420 253
p 2 0 96 824 370 224
p 2 0 100 820 362 228
p 2 0 106 814 367 236
p 2 0 104 816 359 231
p 2 0 40 880 221 173
p 2 0 27 893 179 161
p 2 0 86 834 313 217
i 2 920 0 0 20088 3460
p 2 206 701 13 33209 3000
p 2 167 747 6 31459 2850
p 2 161 750 9 33983 2884
p 2 89 816 15 32958 2764
p 2 66 843 11 29811 2583
p 2 76 839 5 32332 2652
p 2 48 869 3 25775 2436
p 2 126 792 2 28045 2693
p 2 48 869 3 24949 2387
p 2 84 833 3 27562 2601
p 2 61 855 4 26292 2489
p 2 50 868 2 28555 2506
p 2 45 872 3 24597 2405
p 2 77 840 3 29383 2570
p 2 45 872 3 26928 2428
p 2 65 850 5 28610 2576
p 2 64 853 3 27202 2508
p 2 59 857 4 25053 2383
p 2 34 878 8 24495 2303
p 2 59 851 10 27447 2482
p 2 35 876 9 26331 2374
p 2 40 873 7 28106 2455
p 2 25 883 12 27296 2352
p 2 47 871 2 28965 2517
p 2 39 879 2 25588 2402
p 2 32 884 4 25991 2391
p 2 35 874 11 22065 2247
p 2 32 879 9 24961 2346
p 2 19 888 13 25770 2332
p 2 108 810 2 31403 2675
p 2 50 869 1 25438 2430
p 2 43 873 4 25866 2431
p 2 53 864 3 28398 2512
p 2 41 877 2 25139 2387
p 2 45 871 4 23667 2334
p 2 72 844 4 29033 2561
p 2 39 879 2 25082 2382
p 2 57 861 2 25476 2388
p 2 74 844 2 26127 2461
p 2 55 862 3 26367 2431
p 2 40 878 2 26354 2393
p 2 48 872 0 29117 2513
p 2 28 890 2 26472 2341
p 2 54 863 3 28015 2519
p 2 52 868 0 26503 2496
p 2 65 850 5 27196 2575
p 2 78 836 6 28014 2468
p 2 40 878 2 29618 2423
p 2 48 867 5 27000 2383
p 2 41 876 3 25464 2342
p 2 60 858 2 28645 2474
p 2 62 857 1 26181 2439
p 2 44 870 6 24436 2404
p 2 59 857 4 29813 2563
p 2 19 898 3 26383 2321
p 2 100 820 0 27484 2581
i 2 920 0 0 35243 3726
p 2 1 418 501 2578 585
p 2 0 336 584 538 448
p 2 0 225 695 2452 385
p 2 0 235 685 2897 396
p 2 0 102 818 346 236
p 2 0 81 839 254 210
p 2 0 102 818 255 232
p 2 0 54 866 215 188
p 2 1 96 823 2450 288
p 2 0 97 823 318 231
p 2 0 88 832 1775 252
p 2 0 86 834 1738 247
p 2 0 115 805 334 244
p 2 0 63 857 226 191
p 2 0 65 855 235 197
p 2 1 100 819 2119 275
p 2 0 57 863 278 194
p 2 0 81 839 2037 248
p 2 0 79 841 319 216
p 2 0 69 851 234 201
p 2 0 37 883 190 170
p 2 1 90 829 2818 284
p 2 0 73 847 315 212
p 2 1 74 845 3056 291
p 2 0 91 829 317 225
p 2 0 41 879 201 174
p 2 0 45 875 206 178
p 2 1 96 823 3106 309
p 2 0 70 850 291 207
p 2 0 72 848 2207 250
p 2 0 92 828 334 226
p 2 0 50 870 213 183
p 2 0 48 872 213 182
p 2 1 94 825 2738 287
p 2 0 68 852 300 204
p 2 1 76 843 3017 292
p 2 0 73 847 312 211
p 2 0 43 877 195 173
p 2 0 50 870 225 183
p 2 0 82 838 3095 297
p 2 0 55 865 301 191
p 2 1 84 835 2929 299
p 2 0 78 842 295 213
p 2 0 70 850 1815 234
p 2 0 58 862 278 195
p 2 0 68 852 1629 227
p 2 0 59 861 262 195
p 2 0 67 853 2079 232
p 2 0 69 851 302 207
p 2 0 60 860 1612 220
p 2 0 62 858 287 197
p 2 0 87 833 1928 253
p 2 0 91 829 313 223
p 2 0 66 854 2018 229
p 2 0 52 868 260 188
p 2 0 81 839 2035 252
p 2 0 40 880 250 177
p 2 0 87 833 1579 248
p 2 0 55 865 283 191
p 2 0 66 854 1864 229
p 2 0 43 877 250 181
p 2 0 65 855 1416 222
p 2 0 64 856 350 202
p 2 0 60 860 1753 226
p 2 0 52 868 254 188
p 2 0 63 857 1423 218
p 2 0 38 882 269 177
p 2 0 54 866 1331 208
p 2 0 57 863 279 193
p 2 0 57 863 1399 213
p 2 0 58 862 267 191
p 2 0 90 830 2709 279
p 2 0 63 857 285 200
p 2 1 75 844 3037 294
p 2 0 80 840 312 214
p 2 0 38 882 223 171
p 2 0 48 872 226 183
p 2 0 86 834 3140 299
p 2 0 44 876 271 185
p 2 1 66 853 2934 276
p 2 0 73 847 302 210
p 2 0 43 877 222 178
p 2 0 42 878 208 176
p 2 2 70 848 2922 276
p 2 0 78 842 306 214
p 2 0 78 842 3140 286
p 2 0 72 848 299 208
p 2 0 95 825 3515 305
p 2 0 67 853 341 208
p 2 2 88 830 3503 321
p 2 0 67 853 315 209
p 2 2 59 859 2457 255
p 2 0 62 858 309 201
p 2 0 71 849 2137 251
p 2 0 66 854 274 201
p 2 0 30 890 190 168
p 2 0 27 893 188 163
p 2 0 81 839 2410 259
p 2 0 48 872 273 186
p 2 2 60 858 3020 262
p 2 0 62 858 313 199
p 2 3 61 856 2551 265
p 2 0 55 865 299 193
p 2 0 66 854 2401 244
p 2 0 61 859 290 201
p 2 1 58 861 2219 239
p 2 0 52 868 283 192
p 2 0 76 844 1975 240
p 2 0 62 858 279 198
p 2 0 24 896 179 159
p 2 0 20 900 165 157
p 2 0 33 887 188 168
p 2 0 20 900 164 156
p 2 0 20 900 163 156
p 2 0 20 900 166 154
p 2 0 11 909 154 148
p 2 0 20 900 169 154
p 2 0 22 898 171 157
p 2 0 11 909 153 147
p 2 0 62 858 3777 233
p 2 0 53 867 288 186
p 2 0 19 901 179 154
p 2 0 57 863 3163 215
p 2 0 74 846 326 204
p 2 0 38 882 215 172
p 2 0 63 857 3057 222
p 2 0 55 865 273 188
p 2 0 27 893 191 159
p 2 0 56 864 3253 215
p 2 0 59 861 304 189
p 2 0 28 892 197 162
p 2 0 87 833 5247 258
p 2 0 70 850 368 202
p 2 0 28 892 208 162
p 2 0 87 833 4789 257
p 2 0 91 829 448 223
p 2 0 53 867 261 185
p 2 0 82 838 5055 259
p 2 0 74 846 406 207
p 2 0 34 886 223 168
p 2 0 46 874 2269 195
p 2 0 50 870 273 183
p 2 0 21 899 187 157
p 2 0 16 904 170 151
p 2 0 46 874 209 178
p 2 0 42 878 222 176
p 2 0 19 901 185 155
p 2 0 18 902 168 153
p 2 0 32 888 199 167
p 2 0 26 894 188 161
p 2 0 54 866 232 187
p 2 0 27 893 192 162
p 2 0 49 871 212 182
p 2 0 74 846 244 203
i 2 920 0 0 28181 3750
p 2 0 392 528 600 495
p 2 0 320 600 465 428
p 2 0 228 692 386 343
p 2 0 237 683 371 344
p 2 0 112 808 250 238
p 2 0 162 758 300 278
p 2 0 117 803 245 235
p 2 0 94 826 228 219
p 2 0 84 836 231 213
p 2 0 108 812 237 227
p 2 0 107 813 237 230
p 2 0 51 869 188 183
p 2 0 79 841 214 204
p 2 0 91 829 226 217
p 2 0 69 851 208 200
p 2 0 84 836 218 209
p 2 0 65 855 681 202
p 2 0 79 841 246 211
p 2 0 50 870 190 181
p 2 0 63 857 719 197
p 2 0 70 850 223 199
p 2 0 50 870 186 180
p 2 0 55 865 645 191
p 2 0 56 864 215 189
p 2 0 57 863 198 184
p 2 0 56 864 665 187
p 2 0 51 869 212 186
p 2 0 26 894 165 159
p 2 0 39 881 626 176
p 2 0 55 865 202 183
p 2 0 24 896 170 159
p 2 0 42 878 658 178
p 2 0 46 874 201 177
p 2 0 21 899 166 155
p 2 0 64 856 658 198
p 2 0 65 855 210 191
p 2 0 46 874 654 182
p 2 0 33 887 194 168
p 2 0 54 866 194 186
p 2 0 34 886 175 168
p 2 0 25 895 169 161
p 2 0 28 892 167 162
p 2 0 26 894 164 160
p 2 0 68 852 205 195
p 2 0 59 861 190 187
p 2 0 41 879 171 170
p 2 0 76 844 646 203
p 2 0 65 855 207 189
p 2 0 24 896 163 158
p 2 0 40 880 698 178
p 2 0 55 865 212 185
p 2 0 19 901 159 155
p 2 0 33 887 729 172
p 2 0 47 873 197 177
p 2 0 27 893 173 162
p 2 0 28 892 631 166
p 2 0 32 888 187 166
p 2 0 26 894 165 160
p 2 0 55 865 697 187
p 2 0 48 872 196 177
p 2 0 27 893 167 161
p 2 0 37 883 639 176
p 2 0 34 886 187 168
p 2 0 24 896 165 159
p 2 0 37 883 653 174
p 2 0 60 860 208 186
p 2 0 19 901 158 154
p 2 0 51 869 633 184
p 2 0 51 869 189 178
p 2 0 25 895 163 159
p 2 0 64 856 674 196
p 2 0 57 863 209 184
p 2 0 34 886 172 166
p 2 0 51 869 186 178
p 2 0 32 888 170 164
p 2 0 34 886 175 166
p 2 1 325 594 2695 626
p 2 0 238 682 504 367
p 2 0 337 583 2728 631
p 2 0 201 719 445 339
p 2 0 320 600 2617 608
p 2 0 197 723 474 338
p 2 0 284 636 1939 522
p 2 0 230 690 471 351
p 2 0 130 790 312 260
p 2 0 261 659 2187 519
p 2 0 205 715 452 334
p 2 0 108 812 258 234
p 2 0 110 810 263 236
p 2 0 58 862 211 194
p 2 0 57 863 201 190
p 2 0 61 859 218 193
p 2 0 54 866 198 184
p 2 0 42 878 183 175
p 2 0 97 823 237 216
p 2 0 29 891 169 162
p 2 0 70 850 207 194
p 2 0 79 841 224 208
p 2 0 65 855 204 190
p 2 0 102 818 279 222
p 2 0 121 799 717 238
p 2 0 94 826 311 220
p 2 0 104 816 394 232
p 2 0 295 625 1522 418
p 2 0 381 539 1573 502
p 2 0 403 517 1923 542
p 2 0 430 490 2784 569
p 2 0 525 395 2699 658
p 2 0 493 427 2899 629
p 2 0 564 356 3872 711
p 2 0 558 362 3554 720
p 2 0 567 353 3702 711
p 2 0 580 340 4132 737
p 2 0 638 282 4040 788
p 2 0 559 361 4052 723
p 2 0 664 256 4846 825
p 2 0 656 264 4540 810
p 2 0 636 284 4457 803
p 2 0 606 314 4897 792
p 2 0 699 221 4897 868
p 2 0 663 257 4706 833
p 2 0 666 254 5232 850
p 2 0 673 247 4949 856
p 2 0 688 232 4932 855
p 2 0 661 259 5427 865
p 2 0 702 218 5012 878
p 2 0 616 304 4899 814
p 2 0 676 244 5449 858
p 2 0 698 222 5363 887
p 2 0 724 196 5154 897
p 2 0 674 246 5755 896
p 2 0 684 236 5239 880
p 2 0 664 256 5036 851
p 2 0 734 186 5643 926
p 2 0 702 218 5402 904
p 2 0 694 226 5281 877
p 2 0 686 234 5716 909
p 2 0 746 174 5494 929
p 2 0 698 222 5680 901
p 2 0 740 180 5476 928
p 2 0 695 225 5421 908
p 2 0 702 218 5492 891
p 2 0 644 276 5332 856
p 2 0 770 150 5677 966
p 2 0 692 228 5644 916
p 2 0 740 180 5907 941
p 2 0 668 252 5283 875
p 2 0 729 191 5463 925
p 2 0 710 210 6004 921
