# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 249 671 764 381
p 2 0 235 685 652 361
p 2 6 289 625 7595 556
p 2 0 243 677 805 375
p 2 0 137 783 423 264
p 2 11 260 649 8761 591
p 2 0 222 698 712 353
p 2 0 127 793 391 256
p 2 4 166 750 7983 461
p 2 0 215 705 700 351
p 2 0 134 786 435 263
p 2 1 185 734 7657 431
p 2 0 210 710 726 345
p 2 0 141 779 431 268
p 2 2 198 720 8287 458
p 2 0 178 742 663 317
p 2 0 164 756 512 295
p 2 0 217 703 6937 445
p 2 0 228 692 760 361
p 2 0 174 746 476 303
p 2 4 189 727 8479 474
p 2 0 143 777 582 279
p 2 0 140 780 438 267
p 2 1 150 769 8024 409
p 2 0 161 759 661 301
p 2 0 106 814 383 241
p 2 3 145 772 8085 406
p 2 0 137 783 598 278
p 2 0 163 757 550 291
p 2 0 137 783 453 265
p 2 0 150 770 484 280
p 2 0 162 758 473 291
p 2 0 177 743 522 304
p 2 0 172 748 516 300
i 2 920 0 0 32524 3567
p 2 0 501 419 973 597
p 2 0 409 511 789 513
p 2 11 513 396 16061 941
p 2 0 400 520 1192 527
p 2 0 242 678 538 353
p 2 20 362 538 18054 938
p 2 0 327 593 953 452
p 2 0 241 679 605 359
p 2 9 328 583 15528 804
p 2 0 311 609 1038 457
p 2 0 152 768 519 286
p 2 1 345 574 12307 695
p 2 0 280 640 924 409
p 2 0 153 767 458 276
p 2 0 108 812 344 239
p 2 0 95 825 325 226
p 2 0 103 817 432 238
p 2 0 151 769 471 283
p 2 0 119 801 392 253
p 2 0 87 833 348 220
p 2 0 127 793 381 251
p 2 0 122 798 408 253
p 2 0 71 849 312 205
p 2 0 136 784 456 264
p 2 0 103 817 346 233
p 2 0 84 836 325 217
p 2 0 111 809 373 243
p 2 0 103 817 326 231
p 2 0 89 831 273 213
p 2 0 82 838 311 213
p 2 0 76 844 319 211
p 2 0 119 801 324 240
p 2 0 54 866 237 185
p 2 0 96 824 310 221
p 2 0 51 869 253 184
p 2 0 459 461 1419 589
p 2 0 194 726 478 309
p 2 0 148 772 331 258
p 2 0 140 780 306 249
p 2 0 75 845 220 199
p 2 0 56 864 218 188
p 2 0 46 874 207 179
p 2 0 47 873 202 176
p 2 0 68 852 246 200
p 2 0 72 848 283 203
p 2 0 80 840 245 201
p 2 0 46 874 240 181
p 2 0 54 866 240 188
p 2 0 34 886 203 171
p 2 0 59 861 277 195
p 2 0 81 839 263 205
p 2 0 45 875 235 182
p 2 0 48 872 237 183
p 2 0 38 882 199 171
p 2 0 67 853 275 199
p 2 0 43 877 243 178
p 2 0 55 865 254 188
p 2 0 72 848 251 200
p 2 0 42 878 227 175
p 2 0 36 884 193 169
p 2 0 76 844 255 205
p 2 0 56 864 203 182
p 2 0 26 894 184 162
p 2 0 56 864 252 189
p 2 0 26 894 186 163
p 2 0 29 891 183 162
p 2 0 74 846 237 200
p 2 0 58 862 210 186
p 2 0 37 883 191 168
p 2 0 80 840 245 202
p 2 0 32 888 204 167
p 2 0 58 862 217 185
p 2 0 44 876 207 178
p 2 0 47 873 196 176
p 2 0 41 879 186 169
p 2 0 63 857 237 191
p 2 0 30 890 182 165
p 2 0 72 848 226 196
p 2 0 53 867 238 185
p 2 0 60 860 239 189
p 2 0 64 856 237 194
i 2 920 0 0 39422 3967
p 2 0 287 633 456 388
p 2 0 251 669 376 354
p 2 0 157 763 301 275
p 2 0 224 696 355 328
p 2 0 112 808 244 236
p 2 0 94 826 229 218
p 2 0 101 819 227 220
p 2 0 57 863 192 187
p 2 0 61 859 208 191
p 2 0 59 861 191 187
p 2 0 34 886 172 166
p 2 0 112 808 229 224
p 2 0 36 884 180 171
p 2 0 46 874 182 179
p 2 0 143 777 261 246
p 2 0 76 844 202 199
p 2 0 37 883 182 171
p 2 0 60 860 210 192
p 2 0 40 880 188 172
p 2 0 130 790 244 233
p 2 0 53 867 198 186
p 2 0 51 869 195 181
p 2 0 39 881 189 174
p 2 0 80 840 211 200
p 2 0 46 874 188 177
p 2 0 39 881 190 174
p 2 0 93 827 235 212
p 2 0 83 837 218 204
p 2 0 53 867 196 184
p 2 0 77 843 213 198
p 2 0 43 877 187 175
p 2 0 65 855 209 191
p 2 0 48 872 184 176
p 2 0 66 854 200 191
p 2 0 46 874 194 177
p 2 0 57 863 201 187
p 2 0 48 872 198 178
p 2 0 56 864 202 187
p 2 0 54 866 203 186
p 2 0 53 867 194 182
p 2 0 103 817 233 219
p 2 0 59 861 196 186
p 2 0 133 787 247 237
p 2 0 86 834 213 204
p 2 1 132 787 6186 360
p 2 0 155 765 465 277
p 2 0 160 760 5943 363
p 2 0 137 783 422 257
p 2 0 90 830 314 218
p 2 0 146 774 4408 320
p 2 0 102 818 373 232
p 2 0 113 807 4236 304
p 2 0 98 822 377 229
p 2 0 55 865 224 186
p 2 0 60 860 218 189
p 2 0 54 866 201 184
p 2 0 60 860 213 190
p 2 0 108 812 297 230
i 2 920 0 0 32161 3861
p 2 0 402 518 616 500
p 2 0 320 600 447 422
p 2 0 212 708 359 330
p 2 0 163 757 299 280
p 2 0 157 763 310 276
p 2 23 508 389 22389 1275
p 2 0 354 566 1021 502
p 2 0 183 737 449 314
p 2 10 447 463 17815 1025
p 2 0 359 561 1141 504
p 2 0 211 709 551 340
p 2 4 529 387 16296 1054
p 2 0 682 238 4816 863
p 2 0 647 273 5502 789
p 2 163 634 123 29296 2239
p 2 0 712 208 5222 899
p 2 0 681 239 6440 843
p 2 154 631 135 27399 2208
p 2 0 716 204 6973 914
p 2 0 720 200 8288 907
p 2 164 672 84 22808 2304
p 2 0 725 195 6259 905
p 2 0 671 249 6918 832
p 2 122 682 116 20847 2067
p 2 0 551 369 1737 702
p 2 0 371 549 837 491
p 2 0 246 674 579 374
p 2 0 290 630 723 406
p 2 0 291 629 732 410
p 2 0 205 715 553 329
p 2 0 213 707 547 330
p 2 0 215 705 604 342
p 2 0 224 696 956 368
p 2 0 185 735 578 314
p 2 0 259 661 1016 402
p 2 0 190 730 501 307
p 2 0 166 754 472 289
p 2 0 183 737 513 310
p 2 0 160 760 460 283
p 2 0 346 574 1020 470
i 2 920 0 0 26227 3518
p 2 0 870 50 4745 1000
p 2 0 888 32 5667 978
p 2 0 884 36 4633 968
p 2 0 898 22 6181 997
p 2 0 900 20 5508 996
p 2 0 891 29 5502 981
p 2 0 901 19 5967 999
p 2 0 891 29 5404 968
p 2 0 891 29 5787 976
p 2 0 904 16 5803 982
p 2 0 905 15 5362 970
p 2 0 892 28 5877 967
p 2 0 898 22 5638 979
p 2 0 901 19 5333 962
p 2 0 903 17 5589 978
p 2 0 905 15 5534 958
p 2 0 906 14 5572 947
p 2 0 911 9 5668 963
p 2 0 906 14 5482 962
p 2 0 903 17 5764 945
p 2 0 898 22 5173 943
p 2 0 898 22 5352 931
p 2 0 910 10 5003 937
p 2 0 910 10 5276 946
p 2 0 906 14 4539 923
p 2 0 890 30 4293 903
p 2 0 913 7 4228 929
p 2 0 909 11 3888 911
p 2 0 888 32 2851 885
p 2 0 900 20 2220 872
p 2 0 904 16 1835 869
p 2 0 893 27 2214 856
p 2 0 882 38 4383 904
p 2 0 880 40 5228 905
p 2 0 826 94 5067 905
p 2 0 801 119 5221 870
p 2 0 826 94 5079 871
p 2 0 784 136 4978 850
p 2 0 758 162 5259 827
p 2 0 672 248 5218 765
p 2 0 599 321 4115 679
p 2 0 466 454 8314 715
p 2 0 369 551 884 470
p 2 0 227 693 492 334
p 2 0 350 570 6810 568
p 2 0 248 672 791 376
p 2 0 171 749 422 291
p 2 0 256 664 6669 482
p 2 0 243 677 618 355
p 2 0 182 738 410 291
p 2 0 102 818 292 224
p 2 0 109 811 311 236
p 2 0 113 807 284 232
p 2 0 62 858 245 194
p 2 0 103 817 280 221
p 2 0 94 826 274 221
p 2 0 114 806 339 242
p 2 0 159 761 369 278
i 2 920 0 0 34269 4000
p 2 0 346 574 541 461
p 2 0 286 634 424 398
p 2 24 339 557 16502 936
p 2 0 343 577 885 476
p 2 0 141 779 366 270
p 2 28 326 566 15863 944
p 2 0 250 670 751 387
p 2 0 152 768 442 285
p 2 15 250 655 15760 797
p 2 0 222 698 726 366
p 2 0 141 779 414 281
p 2 8 264 648 13753 742
p 2 0 208 712 775 362
p 2 0 176 744 505 309
p 2 4 252 664 15240 717
p 2 0 213 707 806 366
p 2 0 184 736 549 321
p 2 0 142 778 654 272
p 2 0 94 826 325 223
p 2 0 133 787 379 260
p 2 0 114 806 738 242
p 2 0 84 836 308 217
p 2 0 112 808 354 243
p 2 0 78 842 585 212
p 2 0 75 845 291 208
p 2 0 97 823 330 229
p 2 0 70 850 604 204
p 2 0 57 863 246 189
p 2 0 73 847 274 204
p 2 0 58 862 493 196
p 2 0 71 849 233 197
p 2 0 99 821 300 227
p 2 0 70 850 277 203
p 2 0 54 866 238 186
p 2 0 94 826 296 220
p 2 0 74 846 571 202
p 2 0 51 869 234 186
p 2 0 80 840 264 211
p 2 0 53 867 562 189
p 2 0 39 881 218 176
p 2 0 68 852 244 197
p 2 0 46 874 471 185
p 2 0 49 871 222 179
p 2 0 79 841 249 206
p 2 0 95 825 674 221
p 2 0 96 824 252 212
p 2 0 73 847 244 200
p 2 0 42 878 453 182
p 2 0 30 890 191 165
p 2 0 50 870 229 185
p 2 0 50 870 628 187
p 2 0 133 787 381 260
i 2 920 0 0 32628 3582
p 2 0 434 486 603 518
p 2 0 293 627 425 399
p 2 20 328 572 10396 707
p 2 0 256 664 615 384
p 2 0 184 736 405 301
p 2 23 259 638 10144 663
p 2 0 248 672 606 362
p 2 0 176 744 365 292
p 2 22 206 692 10401 629
p 2 0 199 721 577 333
p 2 0 176 744 395 296
p 2 16 186 718 10364 583
p 2 0 177 743 565 315
p 2 0 163 757 399 291
p 2 24 190 706 10071 609
p 2 0 215 705 609 348
p 2 0 161 759 366 276
p 2 18 212 690 9683 606
p 2 0 175 745 617 317
p 2 0 126 794 344 255
p 2 17 217 686 10392 622
p 2 0 177 743 549 307
p 2 0 120 800 346 250
p 2 40 188 692 13452 722
p 2 0 219 701 653 347
p 2 0 132 788 433 265
p 2 32 222 666 14802 728
p 2 0 189 731 635 320
p 2 0 145 775 418 274
p 2 31 216 673 17398 763
p 2 0 193 727 750 331
p 2 0 143 777 382 265
p 2 30 238 652 14917 787
p 2 0 229 691 757 365
p 2 0 171 749 485 292
p 2 16 260 644 14264 715
p 2 0 211 709 760 356
p 2 0 125 795 407 260
p 2 30 263 627 14359 792
p 2 0 213 707 772 357
p 2 0 182 738 555 315
p 2 17 258 645 13311 690
p 2 0 235 685 811 375
p 2 0 134 786 384 259
p 2 31 180 709 9219 611
p 2 0 156 764 490 287
p 2 0 156 764 391 271
p 2 25 169 726 9375 566
p 2 0 157 763 543 289
p 2 0 117 803 352 242
p 2 31 169 720 8373 587
p 2 0 134 786 489 270
p 2 0 141 779 409 268
p 2 15 211 694 8605 558
p 2 0 144 776 566 279
p 2 0 104 816 307 232
p 2 4 167 749 7725 448
p 2 0 141 779 482 274
p 2 0 120 800 377 249
p 2 4 161 755 7431 419
p 2 0 157 763 499 281
p 2 0 74 846 280 206
p 2 4 168 748 7315 423
p 2 0 111 809 464 246
p 2 0 89 831 329 221
p 2 2 152 766 7954 413
p 2 0 106 814 481 240
p 2 0 76 844 297 208
p 2 0 115 805 629 247
p 2 0 75 845 295 207
p 2 0 83 837 278 210
p 2 0 97 823 588 225
p 2 0 56 864 245 189
p 2 0 113 807 325 234
p 2 0 93 827 541 227
p 2 0 65 855 262 193
p 2 0 105 815 301 227
p 2 0 73 847 515 206
p 2 0 50 870 229 181
p 2 0 71 849 286 203
p 2 0 70 850 465 201
p 2 0 56 864 242 187
p 2 0 90 830 287 214
p 2 0 63 857 483 196
p 2 0 32 888 207 167
p 2 0 47 873 222 181
p 2 0 57 863 449 191
p 2 0 39 881 220 171
p 2 0 54 866 232 186
p 2 0 55 865 455 189
p 2 0 37 883 213 171
p 2 0 44 876 230 179
p 2 1 135 784 6262 374
p 2 0 118 802 527 256
p 2 0 110 810 341 233
p 2 4 144 772 6296 390
p 2 0 111 809 451 248
p 2 0 94 826 324 225
p 2 3 162 755 7334 427
p 2 0 122 798 549 262
p 2 0 107 813 352 236
p 2 8 148 764 8095 465
p 2 0 135 785 571 275
p 2 0 101 819 385 234
p 2 0 126 794 600 250
p 2 0 58 862 283 191
p 2 0 90 830 308 220
p 2 0 55 865 469 190
p 2 0 60 860 249 188
p 2 0 72 848 260 200
p 2 0 64 856 507 194
p 2 0 63 857 256 195
p 2 0 42 878 219 176
p 2 0 42 878 457 178
p 2 0 69 851 263 200
p 2 0 41 879 209 173
p 2 0 42 878 450 179
p 2 0 67 853 257 196
p 2 0 54 866 224 182
p 2 0 38 882 520 176
p 2 0 49 871 226 180
p 2 0 37 883 207 172
p 2 0 41 879 509 178
p 2 0 92 828 284 218
p 2 0 35 885 199 169
p 2 0 30 890 441 168
p 2 0 46 874 222 180
p 2 0 36 884 188 167
p 2 0 25 895 433 164
p 2 0 72 848 244 201
p 2 0 23 897 176 157
p 2 0 40 880 556 177
p 2 0 95 825 257 214
p 2 0 54 866 196 179
p 2 0 46 874 441 179
p 2 0 116 804 348 243
i 2 920 0 0 32299 3953
p 2 0 866 54 9576 1319
p 2 0 839 81 10526 1225
p 2 0 831 89 10919 1245
p 2 0 799 121 10657 1221
p 2 0 806 114 11118 1240
p 2 0 794 126 10715 1211
p 2 0 813 107 10762 1233
p 2 0 804 116 11031 1221
p 2 0 833 87 11031 1273
p 2 0 810 110 11004 1228
p 2 0 833 87 11218 1273
p 2 0 817 103 10896 1248
p 2 0 828 92 10787 1259
p 2 0 814 106 11112 1250
p 2 0 828 92 10885 1273
p 2 0 840 80 10958 1264
p 2 0 821 99 11196 1278
p 2 0 810 110 10980 1230
p 2 0 832 88 11169 1281
p 2 0 816 104 11034 1257
p 2 0 823 97 11066 1271
p 2 0 834 86 10846 1261
p 2 0 838 82 11174 1280
p 2 0 809 111 10854 1242
p 2 0 850 70 11562 1296
p 2 0 839 81 11274 1278
p 2 0 826 94 11394 1275
p 2 0 829 91 10946 1242
p 2 0 830 90 10975 1253
p 2 0 804 116 11152 1240
p 2 0 829 91 11184 1270
p 2 0 811 109 11221 1232
p 2 0 822 98 11534 1283
p 2 0 814 106 11145 1239
p 2 0 826 94 10921 1258
p 2 0 818 102 11141 1253
p 2 0 833 87 10954 1273
p 2 0 829 91 11028 1253
p 2 0 820 100 11365 1260
p 2 0 798 122 11110 1227
p 2 0 847 73 11261 1275
p 2 0 834 86 10994 1267
p 2 0 806 114 11137 1255
p 2 0 837 83 10850 1254
p 2 0 836 84 11074 1267
p 2 0 822 98 10998 1259
p 2 0 822 98 11535 1276
p 2 0 841 79 10932 1264
p 2 0 840 80 11242 1276
p 2 0 799 121 10894 1225
p 2 4 822 94 18041 1455
p 2 0 824 96 9610 1230
p 2 0 829 91 10515 1245
p 2 0 815 105 15028 1300
p 2 0 828 92 9970 1250
p 2 0 861 59 10610 1268
p 2 0 822 98 14289 1299
p 2 0 833 87 9727 1245
p 2 0 835 85 10233 1243
p 2 0 837 83 10791 1255
p 2 0 843 77 10601 1254
p 2 0 816 104 10948 1227
i 2 920 0 0 29489 3594
p 2 0 870 50 9188 1220
p 2 0 878 42 11085 1231
p 2 0 850 70 11320 1213
p 2 0 859 61 11263 1223
p 2 0 866 54 11636 1216
p 2 0 843 77 11354 1218
p 2 0 860 60 11707 1212
p 2 0 855 65 11476 1223
p 2 0 861 59 11857 1233
p 2 0 851 69 11589 1213
p 2 0 894 26 11850 1260
p 2 0 863 57 11493 1234
p 2 0 876 44 11858 1251
p 2 0 869 51 11498 1240
p 2 0 882 38 11501 1236
p 2 0 883 37 11411 1260
p 2 0 870 50 11386 1250
p 2 0 866 54 11707 1238
p 2 0 883 37 11576 1245
p 2 0 851 69 11601 1233
p 2 0 867 53 11549 1241
p 2 0 861 59 11527 1253
p 2 0 872 48 11833 1262
p 2 0 856 64 11677 1242
p 2 0 864 56 11804 1251
p 2 0 847 73 11872 1267
p 2 0 874 46 11613 1263
p 2 0 878 42 12225 1287
p 2 0 868 52 11647 1282
p 2 0 845 75 11901 1253
p 2 0 886 34 11751 1272
p 2 0 877 43 11444 1267
p 2 0 874 46 11889 1276
p 2 0 884 36 11467 1253
p 2 0 874 46 11404 1263
p 2 0 877 43 11493 1256
p 2 0 863 57 11254 1248
p 2 0 873 47 11700 1263
p 2 0 889 31 11504 1256
p 2 0 875 45 11644 1245
p 2 0 862 58 11301 1222
p 2 0 872 48 11599 1256
p 2 0 864 56 11476 1216
p 2 0 880 40 11577 1241
p 2 0 881 39 11677 1238
p 2 0 873 47 11528 1244
p 2 0 875 45 11823 1242
p 2 0 875 45 11620 1238
p 2 0 877 43 11922 1246
p 2 0 875 45 11604 1245
p 2 0 863 57 11887 1244
i 2 920 0 0 32186 3923
p 2 0 338 582 527 444
p 2 0 273 647 427 389
p 2 1 455 464 15919 951
p 2 0 375 545 1081 518
p 2 0 211 709 500 331
p 2 0 400 520 13495 817
p 2 0 268 652 842 407
p 2 0 226 694 611 349
p 2 0 336 584 13673 746
p 2 0 278 642 994 424
p 2 0 201 719 589 329
p 2 0 147 773 474 280
p 2 0 128 792 389 257
p 2 0 175 745 473 298
p 2 0 139 781 415 269
p 2 0 122 798 370 246
p 2 0 119 801 390 249
p 2 0 156 764 431 281
p 2 0 60 860 250 193
p 2 0 72 848 272 204
p 2 0 93 827 309 223
p 2 0 59 861 250 193
p 2 0 95 825 315 224
p 2 0 90 830 297 219
p 2 0 74 846 258 198
p 2 0 70 850 262 200
p 2 0 90 830 259 214
p 2 0 61 859 245 193
p 2 0 75 845 269 206
p 2 0 85 835 268 210
p 2 0 41 879 209 176
p 2 0 48 872 230 183
p 2 0 39 881 207 173
p 2 0 63 857 208 188
p 2 0 85 835 260 209
p 2 0 96 824 273 218
p 2 0 27 893 178 162
p 2 0 31 889 192 166
p 2 0 41 879 197 174
p 2 0 62 858 210 189
p 2 0 38 882 199 171
p 2 0 39 881 209 173
p 2 0 27 893 181 162
p 2 0 36 884 195 168
p 2 0 60 860 227 191
p 2 0 38 882 204 172
p 2 0 75 845 263 206
i 2 920 0 0 27097 3607
p 2 0 433 487 617 522
p 2 0 439 481 539 509
p 2 0 246 674 373 350
p 2 0 172 748 299 285
p 2 0 139 781 271 258
p 2 0 164 756 281 270
p 2 0 119 801 255 241
p 2 0 62 858 202 193
p 2 0 61 859 196 191
p 2 0 89 831 223 211
p 2 0 63 857 202 191
p 2 0 65 855 191 189
p 2 0 89 831 223 212
p 2 0 58 862 191 186
p 2 0 59 861 190 187
p 2 0 108 812 239 225
p 2 0 56 864 186 183
p 2 0 62 858 191 185
p 2 0 94 826 226 217
p 2 0 65 855 203 193
p 2 0 51 869 185 181
p 2 0 33 887 173 166
p 2 0 51 869 191 181
p 2 0 73 847 2534 225
p 2 0 54 866 263 185
p 2 0 39 881 198 172
p 2 0 104 816 2047 247
p 2 0 50 870 251 184
p 2 0 58 862 222 189
p 2 0 93 827 2096 239
p 2 0 66 854 270 195
p 2 0 61 859 236 193
p 2 0 51 869 213 182
p 2 0 44 876 194 177
p 2 0 37 883 192 172
p 2 0 40 880 199 175
p 2 0 53 867 198 182
p 2 0 27 893 183 163
p 2 0 34 886 186 168
p 2 0 73 847 213 195
p 2 0 54 866 205 185
p 2 0 31 889 173 164
p 2 0 18 902 160 154
p 2 0 69 851 204 191
p 2 0 41 879 182 172
p 2 0 97 823 259 221
i 2 920 0 0 32033 3908
p 2 0 349 571 546 455
p 2 0 274 646 430 391
p 2 0 457 463 16090 931
p 2 0 312 608 929 448
p 2 0 183 737 446 306
p 2 0 361 559 12747 737
p 2 0 279 641 924 412
p 2 0 141 779 408 271
p 2 0 359 561 12698 748
p 2 0 248 672 935 393
p 2 0 174 746 518 302
p 2 2 145 773 1146 297
p 2 0 130 790 390 258
p 2 0 146 774 392 268
p 2 1 121 798 755 273
p 2 0 114 806 367 243
p 2 0 101 819 327 232
p 2 2 95 823 1154 251
p 2 0 120 800 379 250
p 2 0 82 838 280 209
p 2 0 130 790 984 270
p 2 0 72 848 292 207
p 2 0 65 855 273 198
p 2 1 95 824 674 246
p 2 0 86 834 299 215
p 2 0 46 874 217 179
p 2 0 68 852 238 200
p 2 0 39 881 201 173
p 2 0 39 881 203 172
p 2 2 76 842 1079 227
p 2 0 73 847 264 205
p 2 0 76 844 248 203
p 2 0 68 852 887 217
p 2 0 55 865 234 189
p 2 0 56 864 235 189
p 2 2 82 836 958 230
p 2 0 53 867 223 186
p 2 0 41 879 205 174
p 2 0 55 865 866 202
p 2 0 48 872 234 183
p 2 0 51 869 217 182
p 2 2 72 846 951 222
p 2 0 60 860 253 193
p 2 0 32 888 186 166
p 2 0 63 857 858 211
p 2 0 21 899 184 159
p 2 0 39 881 195 172
p 2 2 62 856 923 213
p 2 0 29 891 194 164
p 2 0 25 895 178 160
p 2 0 67 853 861 213
p 2 0 38 882 203 176
p 2 0 34 886 194 169
p 2 2 52 866 916 202
p 2 0 38 882 206 172
p 2 0 123 797 347 246
i 2 920 0 0 27326 3606
p 2 0 476 444 638 550
p 2 0 387 533 500 469
p 2 7 588 325 14098 1039
p 2 0 391 529 1016 512
p 2 0 272 648 604 386
p 2 6 449 465 12415 844
p 2 0 361 559 1021 485
p 2 0 257 663 526 361
p 2 0 466 454 12254 814
p 2 0 307 613 910 429
p 2 0 158 762 390 282
p 2 0 156 764 362 276
p 2 0 115 805 336 240
p 2 0 103 817 345 232
p 2 0 111 809 320 236
p 2 0 104 816 312 228
p 2 0 100 820 337 228
p 2 0 80 840 269 210
p 2 0 97 823 294 220
p 2 0 79 841 300 209
p 2 0 99 821 301 226
p 2 0 84 836 275 212
p 2 0 131 789 351 254
p 2 0 119 801 297 237
p 2 0 87 833 278 212
p 2 0 94 826 279 215
p 2 0 94 826 280 219
p 2 0 79 841 260 204
p 2 0 99 821 279 222
p 2 0 104 816 270 224
p 2 0 51 869 210 183
p 2 0 64 856 264 195
p 2 0 65 855 245 195
p 2 0 63 857 222 193
p 2 0 33 887 186 166
p 2 0 73 847 245 200
p 2 0 59 861 223 190
p 2 0 57 863 239 188
p 2 0 76 844 242 205
p 2 0 80 840 239 205
p 2 0 65 855 252 197
i 2 920 0 0 33513 3635
p 2 0 443 477 627 538
p 2 0 364 556 502 463
p 2 0 220 700 340 323
p 2 0 195 725 320 298
p 2 0 129 791 266 249
p 2 0 118 802 252 239
p 2 0 61 859 209 192
p 2 0 104 816 245 229
p 2 0 65 855 219 197
p 2 0 85 835 222 210
p 2 0 63 857 210 194
p 2 0 51 869 194 182
p 2 0 27 893 168 160
p 2 0 37 883 182 172
p 2 0 41 879 183 174
p 2 0 46 874 180 175
p 2 0 55 865 201 186
p 2 0 55 865 185 181
p 2 0 49 871 184 176
p 2 0 31 889 176 165
p 2 0 53 867 187 181
p 2 0 19 901 157 155
p 2 0 37 883 186 171
p 2 0 50 870 195 181
p 2 2 188 730 6587 427
p 2 0 110 810 447 247
p 2 1 136 783 6303 382
p 2 0 130 790 546 271
p 2 0 118 802 684 255
p 2 0 81 839 302 212
p 2 0 75 845 465 210
p 2 0 85 835 283 215
p 2 0 93 827 287 219
p 2 0 34 886 376 173
p 2 0 65 855 236 192
p 2 0 75 845 254 207
p 2 0 64 856 533 196
p 2 0 77 843 256 205
p 2 0 64 856 212 190
p 2 0 34 886 438 171
p 2 0 46 874 233 181
p 2 0 57 863 217 189
p 2 3 125 792 8813 432
p 2 0 112 808 492 253
p 2 0 61 859 256 195
p 2 12 124 784 7168 465
p 2 0 116 804 512 261
p 2 0 112 808 359 241
p 2 3 167 750 6838 472
p 2 0 129 791 524 271
p 2 0 78 842 292 215
p 2 10 139 771 7704 492
p 2 0 174 746 558 305
p 2 0 91 829 317 228
p 2 0 85 835 259 211
p 2 0 66 854 258 199
p 2 0 57 863 241 191
p 2 0 54 866 238 186
p 2 0 60 860 250 195
p 2 0 58 862 227 190
p 2 0 26 894 181 161
p 2 0 76 844 254 203
p 2 0 40 880 195 172
p 2 0 34 886 195 167
p 2 0 48 872 220 182
p 2 0 40 880 201 173
p 2 0 129 791 6264 365
p 2 0 120 800 505 259
p 2 0 66 854 271 201
p 2 0 133 787 5271 347
p 2 0 103 817 499 244
p 2 0 72 848 301 207
p 2 0 129 791 5059 349
p 2 0 106 814 490 246
p 2 0 58 862 256 192
p 2 0 58 862 201 182
p 2 0 45 875 226 179
p 2 0 39 881 198 172
p 2 0 33 887 201 167
p 2 0 41 879 204 174
p 2 0 42 878 209 175
p 2 0 31 889 198 166
p 2 0 42 878 215 175
p 2 0 61 859 220 189
p 2 0 33 887 208 169
p 2 0 44 876 230 178
p 2 0 57 863 239 188
p 2 0 33 887 199 167
p 2 0 43 877 203 176
p 2 0 144 776 1711 304
p 2 92 138 690 14922 1007
p 2 0 231 689 4068 434
p 2 0 195 725 4105 393
p 2 1 191 728 4454 392
p 2 0 191 729 3423 378
p 2 0 193 727 2223 370
p 2 0 179 741 2806 359
p 2 0 185 735 3819 375
p 2 0 187 733 3772 371
p 2 0 172 748 3457 357
p 2 0 169 751 3542 354
p 2 0 167 753 2832 323
p 2 1 161 758 5813 385
p 2 0 109 811 506 249
p 2 0 79 841 333 213
p 2 3 141 776 4755 364
p 2 0 123 797 499 261
p 2 0 98 822 346 230
p 2 2 113 805 5333 340
p 2 0 101 819 452 241
p 2 0 80 840 291 210
p 2 3 113 804 5182 344
p 2 0 101 819 446 242
p 2 0 88 832 294 215
p 2 0 44 876 635 181
p 2 0 78 842 282 207
p 2 0 71 849 231 196
p 2 0 34 886 601 173
p 2 0 56 864 260 189
p 2 0 57 863 237 191
p 2 0 39 881 550 175
p 2 0 62 858 280 197
p 2 0 57 863 221 185
p 2 0 51 869 624 188
p 2 0 68 852 262 199
p 2 0 69 851 238 196
p 2 6 197 717 11503 573
p 2 0 157 763 673 305
p 2 0 97 823 343 233
p 2 7 191 722 9968 521
p 2 0 146 774 639 293
p 2 0 99 821 353 233
p 2 7 267 646 15414 710
p 2 0 220 700 851 364
p 2 0 122 798 386 250
p 2 44 267 609 18654 966
p 2 0 227 693 888 382
p 2 0 131 789 407 265
p 2 8 305 607 16186 783
p 2 0 259 661 946 410
p 2 0 140 780 426 275
p 2 2 243 675 11097 599
p 2 0 221 699 754 366
p 2 0 127 793 396 261
p 2 12 250 658 13680 737
p 2 0 211 709 797 361
p 2 0 134 786 421 268
p 2 64 224 632 15972 1030
p 2 0 189 731 609 324
p 2 0 124 796 390 258
p 2 8 278 634 15241 769
p 2 0 209 711 841 382
p 2 0 172 748 554 311
p 2 91 225 604 17136 1143
p 2 0 225 695 760 378
p 2 0 174 746 530 311
p 2 100 182 638 14485 1115
p 2 0 266 654 1792 505
p 2 18 248 654 2490 574
p 2 16 260 644 7438 724
p 2 0 246 674 1685 463
p 2 13 238 669 2560 556
p 2 20 275 625 5425 721
p 2 0 300 620 1461 510
p 2 13 236 671 2138 525
p 2 53 263 604 5725 842
p 2 0 200 720 517 334
p 2 0 152 768 386 281
p 2 36 216 668 4036 617
p 2 0 184 736 456 307
p 2 0 134 786 349 260
p 2 10 141 769 1042 343
p 2 0 145 775 364 270
p 2 0 113 807 298 237
p 2 0 136 784 338 263
p 2 0 62 858 232 194
p 2 0 91 829 270 217
p 2 0 79 841 252 208
p 2 0 63 857 232 194
p 2 0 44 876 213 178
p 2 0 85 835 472 218
p 2 0 54 866 247 188
p 2 0 93 827 265 214
p 2 0 70 850 411 202
p 2 0 29 891 196 164
p 2 0 61 859 240 194
p 2 0 50 870 360 184
p 2 0 40 880 217 174
p 2 0 34 886 199 167
p 2 0 50 870 410 186
