# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 704 216 16459 1041
p 2 0 735 185 17421 1102
p 2 0 784 136 16093 1078
p 2 0 800 120 17285 1140
p 2 0 711 209 16559 1026
p 2 0 754 166 17352 1115
p 2 0 694 226 17994 1063
p 2 0 769 151 17701 1121
p 2 0 771 149 16884 1098
p 2 0 786 134 17096 1123
p 2 0 738 182 17940 1086
p 2 0 798 122 16223 1112
p 2 0 825 95 17369 1146
p 2 0 712 208 16839 1047
p 2 0 776 144 17256 1101
p 2 0 771 149 17815 1129
p 2 0 772 148 17741 1112
p 2 0 720 200 16965 1067
p 2 0 727 193 16905 1083
p 2 0 763 157 17400 1112
p 2 0 794 126 17438 1121
i 2 920 0 0 39423 3810
p 2 0 695 225 5212 858
p 2 0 767 153 6305 916
p 2 0 591 329 5332 759
p 2 0 792 128 6636 950
p 2 0 637 283 5473 807
p 2 0 769 151 6841 982
p 2 0 661 259 5987 836
p 2 0 671 249 6526 900
p 2 0 784 136 6272 943
p 2 0 670 250 6529 893
p 2 0 716 204 6475 921
p 2 0 730 190 6579 947
p 2 0 648 272 6142 838
p 2 0 785 135 6723 990
p 2 0 675 245 6540 887
p 2 0 767 153 6634 993
p 2 0 689 231 6335 889
p 2 0 705 215 6577 930
p 2 0 763 157 6642 967
p 2 0 680 240 6427 899
p 2 0 767 153 6614 962
p 2 0 692 228 6492 909
p 2 0 694 226 6647 903
p 2 0 720 200 6457 922
p 2 0 715 205 6379 930
p 2 0 698 222 6389 908
p 2 0 720 200 6733 933
p 2 0 681 239 6036 881
p 2 0 753 167 6887 966
p 2 0 710 210 6503 921
p 2 0 748 172 6564 961
p 2 0 698 222 6438 903
p 2 0 702 218 6676 910
p 2 0 766 154 6792 985
p 2 0 754 166 6615 961
p 2 0 661 259 6489 907
p 2 0 712 208 6557 920
p 2 0 730 190 6808 952
p 2 0 703 217 6380 904
p 2 0 733 187 12251 1052
p 2 0 723 197 6079 926
p 2 0 721 199 6860 932
p 2 1 717 202 11650 1036
p 2 0 728 192 6262 956
p 2 0 676 244 6366 888
p 2 0 695 225 11385 1013
p 2 0 746 174 5990 950
p 2 0 662 258 6497 888
p 2 0 750 170 11536 1047
p 2 0 712 208 6311 924
p 2 0 715 205 6564 933
p 2 0 678 242 6391 886
p 2 0 712 208 6700 931
p 2 0 750 170 6717 950
p 2 0 707 213 6507 935
p 2 0 686 234 6504 907
p 2 0 722 198 6531 932
p 2 0 710 210 6461 910
p 2 0 710 210 6478 927
p 2 0 743 177 6645 950
p 2 8 664 248 16363 1161
p 2 0 741 179 6272 962
p 2 0 721 199 6598 926
p 2 9 764 147 17334 1318
p 2 0 715 205 6038 939
p 2 0 737 183 6628 953
p 2 14 724 182 17837 1273
p 2 0 761 159 6204 978
p 2 0 711 209 6492 910
p 2 18 781 121 20987 1447
p 2 0 738 182 6451 942
p 2 0 754 166 7133 999
p 2 0 751 169 7201 964
p 2 0 744 176 6982 979
p 2 0 725 195 6840 938
p 2 0 743 177 7807 997
p 2 0 733 187 6485 935
p 2 0 740 180 7053 973
p 2 0 710 210 7776 963
p 2 0 720 200 6564 936
p 2 0 777 143 6886 981
p 2 0 715 205 6890 930
p 2 0 712 208 6858 926
p 2 0 760 160 6856 988
p 2 0 735 185 7179 953
p 2 0 721 199 6705 925
i 2 920 0 0 43778 4806
p 2 50 734 136 16899 2241
p 2 359 561 0 66269 3917
p 2 26 623 271 9861 1642
p 2 598 322 0 93037 4867
p 2 12 427 481 4713 970
p 2 105 813 2 56145 2724
p 2 15 694 211 6191 1309
p 2 9 582 329 5663 1157
p 2 10 537 373 5195 1070
p 2 15 534 371 5361 1098
p 2 9 536 375 5232 1066
p 2 2 591 327 5105 1106
p 2 2 599 319 4887 1113
p 2 6 594 320 5392 1118
p 2 19 634 267 6053 1229
p 2 168 750 2 59386 2842
p 2 9 654 257 5132 1117
p 2 5 666 249 5240 1134
p 2 196 721 3 66587 2898
p 2 1 593 326 3166 879
i 2 920 0 0 72815 5040
p 2 14 253 653 2225 592
i 2 920 0 0 40372 3815
p 2 0 163 757 397 295
p 2 0 166 754 348 294
i 2 920 0 0 41961 4083
p 2 5 275 640 3560 608
p 2 12 283 625 3731 649
p 2 438 381 101 44790 3463
p 2 11 509 400 5856 1051
p 2 6 349 565 5129 846
p 2 300 544 76 44712 3287
p 2 8 581 331 7906 1347
p 2 10 535 375 7628 1296
p 2 547 317 56 37353 3428
p 2 0 411 509 898 563
p 2 0 196 724 403 329
i 2 920 0 0 27733 3558
p 2 9 364 547 3530 783
p 2 17 411 492 4039 860
i 2 920 0 0 41045 4297
p 2 20 491 409 6775 1242
p 2 13 503 404 7019 1262
p 2 227 647 46 38745 3053
p 2 15 682 223 8293 1574
p 2 11 602 307 8208 1485
p 2 186 724 10 36756 2889
p 2 18 694 208 8187 1575
p 2 13 640 267 7350 1444
p 2 317 588 15 34189 3188
p 2 14 672 234 7447 1562
p 2 11 606 303 7368 1435
p 2 396 524 0 43223 3669
p 2 14 644 262 8472 1583
p 2 29 606 285 8859 1632
p 2 463 457 0 88448 4467
p 2 6 497 417 4091 972
p 2 2 300 618 3152 718
i 2 920 0 0 47163 4611
p 2 42 656 222 13478 1889
p 2 20 660 240 11056 1810
p 2 140 746 34 33493 2887
p 2 32 768 120 12659 2098
p 2 73 809 38 23562 2589
p 2 14 812 94 11253 2073
p 2 59 830 31 19118 2403
p 2 33 806 81 12150 2186
p 2 144 776 0 28016 2887
p 2 17 871 32 12904 2197
p 2 37 882 1 21028 2392
p 2 105 815 0 21419 2975
p 2 93 827 0 21096 2955
p 2 117 803 0 29493 3140
p 2 81 839 0 20845 2954
p 2 111 809 0 20741 3016
p 2 97 823 0 29224 3114
p 2 59 861 0 18042 2819
p 2 60 860 0 17034 2761
p 2 78 842 0 25365 2875
p 2 42 878 0 14713 2563
p 2 24 896 0 14465 2492
p 2 41 879 0 21732 2554
p 2 0 753 167 1780 1102
p 2 0 651 269 1186 843
p 2 0 526 394 1453 639
p 2 0 491 429 758 592
p 2 0 454 466 720 552
p 2 4 392 524 1415 527
p 2 0 339 581 579 442
p 2 0 372 548 594 470
p 2 1 263 656 1345 388
p 2 0 216 704 446 334
p 2 0 261 659 493 369
p 2 0 212 708 1046 336
p 2 0 169 751 381 284
p 2 0 238 682 449 345
p 2 2 176 742 1097 307
p 2 0 182 738 377 292
p 2 0 189 731 394 299
p 2 1 140 779 1227 282
p 2 0 120 800 315 242
p 2 0 157 763 357 278
p 2 0 128 792 902 255
p 2 0 93 827 315 224
p 2 0 161 759 355 273
p 2 0 126 794 930 259
p 2 0 128 792 323 248
p 2 0 112 808 270 233
p 2 0 98 822 273 222
p 2 0 100 820 300 229
p 2 0 79 841 239 205
p 2 0 100 820 861 234
p 2 0 60 860 257 195
p 2 0 59 861 227 194
p 2 1 71 848 1011 220
p 2 0 147 773 377 269
i 2 920 0 0 35590 3619
p 2 0 306 614 494 418
p 2 0 245 675 390 359
p 2 0 134 786 271 256
p 2 0 166 754 305 285
p 2 0 75 845 213 203
p 2 0 129 791 359 250
p 2 0 71 849 230 202
p 2 0 69 851 227 200
p 2 0 62 858 315 196
p 2 0 55 865 206 186
p 2 0 75 845 223 203
p 2 0 69 851 315 196
p 2 0 65 855 207 191
p 2 0 80 840 227 205
p 2 0 37 883 281 172
p 2 0 48 872 198 178
p 2 0 68 852 225 196
p 2 0 54 866 287 186
p 2 0 31 889 179 166
p 2 0 50 870 201 182
p 2 0 32 888 255 165
p 2 0 29 891 173 163
p 2 0 59 861 204 188
p 2 0 59 861 301 186
p 2 0 39 881 188 171
p 2 0 21 899 164 155
p 2 0 26 894 246 159
p 2 0 38 882 199 171
p 2 0 23 897 171 158
p 2 0 28 892 256 162
p 2 0 38 882 192 171
p 2 0 47 873 190 178
p 2 0 19 901 257 156
p 2 0 42 878 191 174
p 2 0 55 865 198 186
p 2 0 35 885 265 165
p 2 0 39 881 193 173
p 2 0 73 847 223 199
p 2 0 28 892 248 162
p 2 0 29 891 179 163
p 2 0 69 851 203 193
p 2 0 39 881 251 169
p 2 0 54 866 204 182
p 2 0 63 857 192 186
p 2 0 29 891 248 162
p 2 0 35 885 186 167
p 2 0 39 881 262 169
p 2 0 27 893 171 160
p 2 0 29 891 182 163
p 2 0 47 873 192 176
p 2 0 16 904 158 151
p 2 0 29 891 184 165
p 2 0 24 896 167 158
p 2 0 15 905 250 151
p 2 0 47 873 205 177
p 2 0 26 894 166 160
p 2 0 17 903 167 153
p 2 0 47 873 195 177
p 2 0 25 895 175 160
p 2 0 15 905 156 149
p 2 0 22 898 170 158
p 2 0 55 865 203 184
p 2 0 67 853 216 193
p 2 0 66 854 217 194
i 2 920 0 0 69652 4365
p 2 0 840 80 11981 980
p 2 0 808 112 16168 1008
p 2 0 792 128 18293 1017
p 2 0 772 148 19112 1035
p 2 0 787 133 18426 1036
p 2 0 782 138 18081 1045
p 2 0 761 159 18887 1019
p 2 0 761 159 18735 1025
p 2 0 769 151 18423 1041
p 2 0 777 143 19548 1063
p 2 0 768 152 18791 1040
p 2 0 791 129 18940 1084
p 2 0 781 139 19756 1080
p 2 0 756 164 18759 1038
p 2 0 787 133 18256 1067
p 2 0 770 150 17690 1053
p 2 0 773 147 20287 1074
p 2 0 757 163 18172 1028
p 2 0 744 176 17934 1021
p 2 0 793 127 19149 1085
p 2 0 780 140 20241 1088
p 2 0 741 179 17273 1024
p 2 0 794 126 18007 1070
p 2 0 776 144 20994 1097
p 2 0 749 171 17839 1021
p 2 0 757 163 17815 1035
p 2 0 754 166 19618 1057
p 2 0 759 161 18849 1047
p 2 0 799 121 17909 1075
p 2 0 771 149 18375 1052
p 2 0 767 153 20009 1066
p 2 0 753 167 17863 1029
p 2 0 748 172 18409 1029
p 2 0 775 145 19229 1072
p 2 0 746 174 18671 1034
p 2 0 751 169 19062 1043
p 2 0 774 146 18796 1056
p 2 0 760 160 18852 1048
p 2 0 771 149 18482 1060
p 2 0 784 136 19731 1095
p 2 0 769 151 18668 1051
p 2 0 737 183 18266 1035
p 2 0 779 141 17852 1060
p 2 0 795 125 20283 1112
p 2 0 759 161 17564 1029
p 2 0 757 163 17883 1046
p 2 0 759 161 19065 1043
p 2 0 758 162 19439 1069
p 2 0 758 162 17477 1032
p 2 0 769 151 17684 1040
p 2 0 761 159 20681 1073
p 2 0 769 151 17611 1033
p 2 0 766 154 17947 1055
p 2 0 762 158 19384 1063
p 2 0 763 157 18303 1043
p 2 0 753 167 18403 1039
p 2 1 787 132 19287 1080
p 2 0 757 163 18447 1051
p 2 0 753 167 18189 1036
p 2 1 760 159 19556 1081
p 2 0 777 143 17976 1039
p 2 0 766 154 18226 1056
p 2 0 777 143 19263 1074
p 2 0 741 179 18364 1027
p 2 0 746 174 18195 1033
p 2 1 771 148 19742 1082
p 2 0 780 140 18948 1064
p 2 0 734 186 17485 1028
p 2 0 776 144 17780 1049
p 2 0 773 147 19998 1088
p 2 0 757 163 17383 1034
p 2 0 763 157 18371 1050
p 2 0 769 151 18823 1058
p 2 0 734 186 19281 1055
p 2 0 801 119 17626 1074
p 2 0 741 179 17171 1015
p 2 0 759 161 19846 1076
p 2 1 758 161 17930 1044
p 2 0 761 159 17850 1034
p 2 0 754 166 18605 1047
p 2 0 761 159 19454 1057
p 2 0 744 176 17737 1028
p 2 0 774 146 17612 1042
p 2 0 771 149 20268 1087
p 2 0 757 163 17353 1017
p 2 0 780 140 17832 1058
p 2 0 761 159 19446 1059
p 2 0 748 172 17909 1029
p 2 0 777 143 18054 1048
p 2 0 767 153 19076 1066
p 2 0 759 161 18297 1032
p 2 0 763 157 18165 1054
p 2 0 773 147 19170 1061
p 2 0 762 158 18746 1047
p 2 0 776 144 17493 1044
p 2 0 746 174 17742 1041
p 2 0 773 147 19807 1079
p 2 0 753 167 17456 1030
p 2 0 776 144 18177 1056
p 2 0 767 153 18251 1039
p 2 0 759 161 19066 1043
p 2 0 742 178 17109 1022
p 2 0 766 154 17095 1036
p 2 0 780 140 19833 1093
p 2 0 730 190 17323 1009
p 2 0 743 177 17476 1019
p 2 0 767 153 18368 1049
p 2 0 761 159 18771 1066
p 2 0 775 145 17516 1035
p 2 0 765 155 25927 1144
p 2 0 793 127 17510 1068
p 2 0 785 135 23909 1129
p 2 0 762 158 17624 1044
p 2 0 767 153 23635 1125
p 2 0 778 142 17552 1040
p 2 0 757 163 17040 1025
p 2 0 788 132 17319 1044
p 2 0 779 141 19536 1069
p 2 0 758 162 17208 1012
p 2 0 761 159 17501 1021
p 2 0 743 177 18383 1021
p 2 0 744 176 18995 1027
p 2 0 805 115 17286 1069
p 2 0 757 163 17070 1038
p 2 0 765 155 19514 1050
p 2 0 778 142 17353 1043
p 2 0 764 156 17504 1036
p 2 0 755 165 18240 1039
p 2 1 768 151 19220 1073
p 2 0 759 161 16850 1045
p 2 0 775 145 17242 1041
p 2 0 766 154 19577 1068
p 2 0 746 174 17263 1009
p 2 0 756 164 17506 1031
p 2 0 742 178 18426 1022
p 2 0 755 165 18590 1046
p 2 0 778 142 17342 1051
p 2 1 760 159 17780 1044
p 2 0 761 159 19015 1044
p 2 0 735 185 17748 1010
p 2 0 767 153 17083 1034
p 2 0 763 157 19135 1051
p 2 0 770 150 18699 1053
p 2 0 734 186 16745 1016
p 2 0 768 152 17210 1030
p 2 0 789 131 19427 1086
p 2 0 733 187 17338 1000
p 2 0 745 175 17177 1017
p 2 0 744 176 18243 1020
p 2 0 759 161 18021 1038
p 2 0 799 121 17671 1063
p 2 0 755 165 17885 1043
p 2 0 746 174 18256 1016
p 2 0 757 163 17609 1035
p 2 0 762 158 18465 1044
p 2 1 748 171 18857 1050
p 2 0 766 154 16454 1029
p 2 0 758 162 16804 1031
p 2 0 752 168 19428 1043
p 2 0 779 141 17203 1048
p 2 0 736 184 17197 1008
p 2 0 745 175 17949 1033
p 2 0 786 134 18523 1061
p 2 0 711 209 16665 990
p 2 0 772 148 17089 1029
p 2 0 765 155 19083 1072
p 2 0 736 184 16799 991
p 2 0 767 153 17584 1049
p 2 0 781 139 17836 1052
p 2 0 745 175 18102 1032
p 2 0 768 152 17208 1039
p 2 0 749 171 16645 1025
p 2 0 774 146 19022 1065
p 2 0 751 169 16895 1018
p 2 0 777 143 16725 1041
p 2 0 756 164 18240 1043
p 2 0 773 147 18254 1046
p 2 0 738 182 16522 1020
p 2 0 747 173 16428 1010
p 2 0 773 147 19243 1070
p 2 0 737 183 16636 996
p 2 0 778 142 16755 1044
p 2 0 772 148 18072 1051
p 2 0 769 151 18142 1057
p 2 0 755 165 16166 1021
p 2 0 756 164 18749 1069
p 2 0 751 169 15385 1000
p 2 0 774 146 18362 1051
p 2 0 777 143 17965 1046
p 2 0 743 177 16257 1019
p 2 0 770 150 16512 1032
p 2 0 784 136 18702 1074
p 2 0 757 163 17446 1014
p 2 0 756 164 16784 1026
p 2 0 773 147 16319 1024
p 2 0 770 150 19241 1075
p 2 0 750 170 16351 1002
p 2 0 749 171 16895 1026
p 2 0 785 135 17409 1044
i 2 920 0 0 9036 2805
p 2 20 287 613 2352 505
p 2 15 265 640 3395 491
p 2 5 214 701 3794 411
p 2 4 216 700 3854 404
p 2 2 199 719 4198 389
p 2 2 199 719 4288 385
p 2 2 179 739 4274 379
p 2 2 172 746 4115 364
p 2 2 186 732 4233 392
p 2 2 160 758 4227 359
p 2 2 199 719 4325 402
p 2 2 254 664 4331 434
p 2 0 181 739 724 323
p 2 0 136 784 411 261
p 2 0 202 718 368 296
p 2 0 123 797 300 241
p 2 0 149 771 332 265
p 2 0 111 809 272 229
p 2 0 156 764 348 260
p 2 0 112 808 339 236
p 2 0 133 787 324 251
p 2 0 112 808 292 228
p 2 0 73 847 269 204
p 2 0 146 774 313 251
p 2 0 105 815 282 225
p 2 0 88 832 281 213
p 2 0 123 797 285 235
p 2 0 116 804 258 225
p 2 0 106 814 263 222
p 2 0 109 811 267 226
p 2 0 99 821 253 217
p 2 0 69 851 224 195
p 2 0 79 841 235 207
p 2 0 92 828 222 209
p 2 0 83 837 244 205
p 2 0 146 774 275 251
p 2 0 112 808 240 226
p 2 0 82 838 219 201
p 2 0 71 849 212 198
p 2 0 71 849 210 197
p 2 0 61 859 196 187
p 2 0 77 843 223 202
p 2 0 93 827 229 211
p 2 0 66 854 198 189
p 2 0 65 855 209 191
p 2 0 70 850 208 191
p 2 0 63 857 209 190
p 2 0 60 860 217 188
p 2 0 72 848 211 198
p 2 0 74 846 214 193
p 2 0 81 839 217 201
p 2 0 67 853 217 191
p 2 0 88 832 231 210
p 2 0 66 854 228 194
p 2 0 98 822 241 215
p 2 0 119 801 246 229
p 2 0 73 847 224 201
p 2 0 97 823 222 214
p 2 0 98 822 227 214
p 2 0 58 862 202 187
p 2 0 100 820 227 215
p 2 0 90 830 219 206
p 2 0 86 834 216 205
p 2 0 78 842 208 197
p 2 0 59 861 199 185
p 2 0 165 755 274 260
p 2 0 99 821 234 218
p 2 0 101 819 252 216
p 2 0 175 745 356 281
p 2 0 81 839 276 208
p 2 0 98 822 267 221
p 2 0 137 783 299 248
p 2 0 455 465 7871 578
p 2 0 550 370 9614 688
p 2 0 585 335 10010 733
p 2 0 607 313 9744 776
p 2 0 588 332 9317 775
p 2 0 653 267 4903 799
p 2 4 653 263 9353 886
p 2 4 622 294 9773 830
p 2 0 651 269 10700 832
p 2 2 686 232 11581 888
p 2 0 690 230 10894 864
p 2 0 704 216 11309 906
p 2 0 729 191 9592 954
p 2 0 742 178 11751 926
p 2 0 744 176 9134 921
p 2 0 723 197 11431 908
p 2 0 693 227 12508 892
p 2 0 667 253 4958 816
p 2 15 465 440 3236 680
p 2 9 323 588 3800 520
p 2 3 250 667 4064 429
p 2 0 316 604 4075 455
p 2 0 213 707 4314 390
p 2 1 277 642 4399 436
p 2 1 214 705 4355 403
p 2 1 193 726 4344 379
p 2 1 202 717 4354 394
p 2 1 236 683 4307 408
p 2 1 205 714 4324 400
p 2 1 189 730 4159 373
p 2 0 176 744 728 318
p 2 0 127 793 475 262
p 2 0 195 725 464 312
p 2 0 122 798 333 242
p 2 0 139 781 372 263
p 2 0 118 802 327 241
p 2 0 216 704 472 325
p 2 0 133 787 385 256
p 2 0 110 810 343 238
p 2 0 198 722 433 304
p 2 0 119 801 326 242
p 2 0 124 796 334 245
p 2 0 86 834 277 214
p 2 0 164 756 343 265
p 2 0 128 792 326 248
p 2 0 143 777 335 257
p 2 0 115 805 292 235
p 2 0 103 817 277 224
p 2 0 112 808 282 232
p 2 0 140 780 308 253
p 2 0 128 792 285 244
p 2 0 105 815 267 225
p 2 0 144 776 296 257
p 2 0 129 791 290 243
p 2 0 115 805 264 230
p 2 0 141 779 286 249
p 2 0 97 823 244 216
p 2 0 107 813 253 224
p 2 0 72 848 225 200
p 2 0 80 840 221 203
p 2 0 87 833 240 212
p 2 0 93 827 242 211
p 2 0 114 806 274 231
p 2 0 75 845 225 201
p 2 0 139 781 284 252
p 2 0 97 823 250 216
p 2 0 69 851 217 196
p 2 0 129 791 267 241
p 2 0 106 814 295 227
p 2 0 137 783 340 255
p 2 0 141 779 341 257
p 2 0 367 553 2218 473
p 2 0 562 358 13307 740
p 2 0 656 264 11463 805
p 2 0 697 223 15096 880
p 2 0 690 230 13928 857
p 2 0 726 194 16693 932
p 2 0 691 229 12140 853
p 2 0 724 196 12197 898
p 2 0 736 184 13236 908
p 2 0 684 236 14086 919
p 2 5 747 168 14728 979
p 2 2 729 189 5636 911
p 2 0 729 191 13866 953
p 2 0 723 197 12156 903
p 2 0 693 227 13348 879
p 2 0 706 214 10929 874
p 2 0 684 236 9354 852
p 2 0 622 298 8245 828
p 2 0 625 295 8807 788
p 2 16 443 461 3481 681
p 2 9 334 577 4029 529
p 2 3 273 644 3923 460
p 2 2 265 653 4364 442
p 2 2 218 700 4356 407
p 2 2 238 680 4387 411
p 2 2 201 717 4471 402
p 2 2 225 693 4384 412
p 2 2 234 684 4498 440
p 2 2 222 696 4457 414
p 2 2 200 718 4451 411
p 2 2 214 704 3894 412
p 2 0 270 650 899 403
p 2 0 174 746 643 310
p 2 0 190 730 560 311
p 2 0 150 770 544 280
p 2 0 146 774 548 271
p 2 0 181 739 626 302
p 2 0 195 725 563 305
p 2 0 195 725 541 302
p 2 0 150 770 517 271
p 2 0 162 758 531 283
p 2 0 112 808 430 238
p 2 0 149 771 528 268
p 2 0 161 759 1147 306
p 2 0 129 791 1278 276
p 2 0 137 783 1406 288
p 2 0 113 807 1437 261
p 2 0 174 746 1510 308
p 2 0 133 787 1452 275
p 2 0 119 801 1395 262
p 2 0 111 809 1360 255
p 2 0 137 783 1398 280
p 2 0 165 755 1429 291
p 2 0 141 779 1482 283
p 2 0 125 795 1336 264
p 2 0 171 749 704 297
p 2 0 124 796 566 250
p 2 0 119 801 540 242
p 2 0 127 793 544 243
p 2 0 92 828 503 221
p 2 0 106 814 501 229
p 2 0 89 831 321 220
p 2 0 131 789 341 241
p 2 0 117 803 356 237
p 2 0 130 790 351 240
p 2 0 67 853 326 199
p 2 0 156 764 749 267
p 2 0 86 834 1216 228
p 2 0 155 765 1213 275
p 2 0 87 833 970 228
p 2 0 106 814 312 231
p 2 0 105 815 299 228
p 2 0 122 798 296 240
p 2 0 123 797 486 244
p 2 0 126 794 711 248
p 2 0 132 788 1013 257
p 2 0 109 811 982 237
p 2 0 59 861 1101 203
p 2 0 118 802 1035 241
p 2 0 141 779 1250 265
p 2 0 99 821 1115 232
p 2 1 107 812 1055 251
p 2 0 99 821 921 231
p 2 0 85 835 897 220
p 2 0 112 808 1128 251
p 2 0 80 840 569 215
p 2 0 131 789 826 254
p 2 0 90 830 975 228
p 2 0 99 821 1422 243
p 2 0 99 821 936 237
p 2 0 107 813 1255 243
p 2 0 122 798 1748 262
p 2 0 127 793 838 251
p 2 0 130 790 919 257
p 2 0 115 805 1038 246
p 2 0 127 793 1178 252
p 2 0 105 815 1164 238
p 2 0 89 831 1399 236
p 2 0 105 815 1420 258
p 2 0 112 808 1217 259
p 2 0 99 821 939 246
p 2 0 107 813 1208 250
p 2 0 66 854 1107 212
p 2 0 102 818 1155 242
p 2 0 123 797 1412 256
p 2 0 133 787 1170 264
p 2 0 463 457 2349 603
p 2 0 321 599 2328 438
p 2 0 173 747 2777 334
p 2 1 160 759 1897 321
p 2 0 168 752 1442 303
p 2 0 103 817 284 228
p 2 0 108 812 271 229
p 2 0 113 807 255 229
p 2 0 102 818 236 216
p 2 0 71 849 235 200
p 2 0 106 814 252 225
p 2 0 47 873 198 178
p 2 0 76 844 242 200
p 2 0 92 828 237 212
p 2 0 64 856 218 193
p 2 0 87 833 243 208
p 2 0 68 852 221 197
p 2 0 87 833 241 211
p 2 0 55 865 217 185
p 2 0 88 832 238 207
p 2 0 53 867 197 180
p 2 0 50 870 213 182
p 2 0 102 818 249 218
p 2 0 141 779 315 256
i 2 920 0 0 38918 3739
p 2 0 519 401 650 599
p 2 0 484 436 573 556
p 2 0 354 566 445 435
p 2 0 406 514 480 473
p 2 0 195 725 298 296
p 2 0 194 726 313 304
p 2 0 209 711 307 306
p 2 0 183 737 285 279
p 2 0 116 804 246 240
p 2 0 237 683 321 321
p 2 0 87 833 207 207
p 2 0 70 850 203 199
p 2 0 134 786 258 248
p 2 0 110 810 225 222
p 2 0 56 864 184 182
p 2 0 26 894 167 163
p 2 0 162 758 270 261
p 2 0 91 829 223 217
p 2 0 64 856 196 192
p 2 0 65 855 199 193
p 2 0 117 803 232 229
p 2 0 19 901 157 154
p 2 0 95 825 219 213
p 2 0 99 821 217 216
p 2 0 62 858 191 183
p 2 0 86 834 215 204
p 2 0 88 832 215 206
p 2 0 104 816 217 213
p 2 0 120 800 236 229
p 2 0 138 782 245 239
p 2 0 115 805 221 218
p 2 0 78 842 203 199
p 2 0 64 856 198 192
p 2 0 128 792 234 228
p 2 0 84 836 211 204
p 2 0 85 835 208 208
p 2 0 76 844 190 190
p 2 0 147 773 241 238
p 2 0 83 837 204 203
p 2 0 44 876 178 174
p 2 0 79 841 206 199
p 2 0 74 846 200 198
p 2 0 51 869 186 178
p 2 0 175 745 269 262
p 2 0 69 851 200 195
p 2 0 77 843 194 193
p 2 0 77 843 206 199
p 2 0 83 837 203 199
p 2 0 47 873 176 173
p 2 0 66 854 194 189
p 2 0 51 869 180 178
p 2 0 32 888 169 165
p 2 0 45 875 174 171
p 2 0 43 877 188 175
p 2 0 52 868 177 177
p 2 0 103 817 223 215
p 2 0 80 840 201 198
p 2 0 113 807 223 220
p 2 0 119 801 241 231
i 2 920 0 0 51047 4090
p 2 0 278 642 1197 407
p 2 0 197 723 359 319
p 2 0 135 785 292 259
p 2 0 104 816 919 247
p 2 0 78 842 249 210
p 2 0 83 837 233 212
p 2 0 61 859 869 203
p 2 0 55 865 220 184
p 2 0 53 867 203 185
p 2 0 60 860 893 199
p 2 0 40 880 217 174
p 2 0 57 863 216 189
p 2 0 65 855 872 205
p 2 0 37 883 218 172
p 2 0 60 860 211 190
p 2 0 50 870 841 190
p 2 0 32 888 213 167
p 2 0 45 875 207 178
p 2 0 44 876 869 188
p 2 0 42 878 230 177
p 2 0 47 873 207 179
p 2 1 52 867 796 201
p 2 0 38 882 205 172
p 2 0 55 865 220 185
p 2 0 63 857 962 202
p 2 0 56 864 234 189
p 2 0 45 875 207 180
p 2 0 49 871 927 195
p 2 0 38 882 223 173
p 2 0 41 879 204 176
p 2 0 47 873 858 189
p 2 0 40 880 214 172
p 2 0 35 885 188 169
p 2 0 48 872 843 199
p 2 0 37 883 225 173
p 2 0 46 874 211 180
p 2 0 44 876 943 191
p 2 0 41 879 221 176
p 2 0 37 883 199 170
p 2 0 38 882 897 184
p 2 0 38 882 215 172
p 2 0 46 874 205 178
p 2 0 43 877 850 184
p 2 0 32 888 216 167
p 2 0 31 889 184 164
p 2 0 47 873 866 200
p 2 0 26 894 205 163
p 2 0 48 872 219 180
p 2 0 43 877 932 188
p 2 0 23 897 193 160
p 2 0 35 885 195 168
p 2 0 43 877 932 189
p 2 0 36 884 240 172
p 2 0 38 882 195 171
p 2 0 38 882 853 180
p 2 0 35 885 206 169
p 2 0 17 903 163 152
p 2 0 45 875 853 186
p 2 0 35 885 222 171
p 2 0 31 889 182 166
p 2 3 275 642 12983 698
p 2 0 194 726 744 338
p 2 0 86 834 318 217
p 2 3 259 658 11059 601
p 2 0 193 727 819 340
p 2 0 81 839 343 215
p 2 2 283 635 11341 616
p 2 0 184 736 717 325
p 2 0 144 776 487 279
p 2 0 105 815 371 237
p 2 0 95 825 346 228
p 2 0 107 813 343 237
p 2 0 85 835 1078 233
p 2 0 73 847 330 206
p 2 0 57 863 264 192
p 2 0 62 858 1021 207
p 2 0 87 833 330 217
p 2 0 62 858 260 197
p 2 0 62 858 938 209
p 2 0 66 854 290 199
p 2 0 63 857 261 194
p 2 0 52 868 974 199
p 2 0 68 852 288 202
p 2 0 59 861 261 191
p 2 0 56 864 1090 207
p 2 0 48 872 256 183
p 2 0 55 865 227 188
p 2 0 68 852 980 213
p 2 0 52 868 263 187
p 2 0 50 870 222 183
p 2 0 41 879 1010 190
p 2 0 57 863 270 191
p 2 0 39 881 204 172
p 2 0 50 870 891 198
p 2 0 54 866 263 187
p 2 0 49 871 246 183
p 2 0 62 858 954 207
p 2 0 47 873 245 182
p 2 0 51 869 242 184
p 2 0 54 866 1044 207
p 2 0 55 865 259 190
p 2 0 36 884 214 169
p 2 0 42 878 1132 192
p 2 0 45 875 241 179
p 2 0 33 887 208 168
p 2 0 43 877 917 189
p 2 0 59 861 281 193
p 2 0 32 888 209 168
p 2 0 41 879 947 188
p 2 0 45 875 241 180
p 2 0 33 887 203 166
p 2 0 34 886 846 182
p 2 0 38 882 217 173
