# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 17 903 157 153
p 2 0 27 893 170 162
p 2 0 30 890 168 163
p 2 0 29 891 169 161
p 2 0 70 850 198 191
p 2 0 24 896 160 159
p 2 0 58 862 217 180
p 2 0 69 851 195 190
p 2 0 56 864 184 183
p 2 0 15 905 157 152
p 2 0 42 878 179 171
p 2 0 40 880 176 171
p 2 0 11 909 152 148
p 2 0 27 893 171 162
p 2 0 28 892 161 160
p 2 0 86 834 213 201
p 2 0 29 891 167 161
p 2 0 23 897 164 159
p 2 0 40 880 183 173
p 2 0 13 907 150 148
p 2 0 12 908 147 147
p 2 0 49 871 186 180
p 2 0 11 909 149 146
p 2 0 30 890 172 164
p 2 25 384 511 11395 1168
p 2 0 247 673 648 382
p 2 0 129 791 322 259
p 2 34 351 535 11611 1160
p 2 0 216 704 575 355
p 2 0 186 734 371 309
p 2 28 412 480 11589 1131
p 2 0 262 658 651 391
p 2 0 152 768 325 276
p 2 37 361 522 11522 1148
p 2 0 237 683 568 368
p 2 0 147 773 339 273
p 2 173 413 334 13915 1818
p 2 0 895 25 8953 1165
p 2 0 913 7 6608 1138
p 2 91 827 2 21093 2118
p 2 0 915 5 10941 1234
p 2 0 918 2 4082 1149
p 2 66 851 3 22474 2031
p 2 3 915 2 10841 1363
p 2 0 917 3 8791 1177
p 2 26 894 0 23162 1856
p 2 0 916 4 7300 1095
p 2 0 917 3 10250 1164
p 2 54 857 9 28097 1963
p 2 0 777 143 3622 940
p 2 0 775 145 4603 904
p 2 0 668 252 13178 962
p 2 0 542 378 1418 641
p 2 0 431 489 911 519
p 2 1 549 370 12051 858
p 2 0 455 465 1295 556
p 2 0 277 643 627 382
p 2 3 489 428 12505 788
p 2 0 362 558 941 462
p 2 0 271 649 665 376
p 2 1 430 489 12366 710
p 2 0 288 632 905 407
p 2 0 282 638 684 381
p 2 0 258 662 951 373
p 2 0 233 687 569 337
p 2 0 219 701 896 337
p 2 0 215 705 567 328
p 2 0 188 732 480 300
p 2 0 294 626 922 385
p 2 0 198 722 487 314
p 2 0 193 727 462 298
p 2 0 228 692 806 338
p 2 0 173 747 465 289
p 2 0 141 779 374 254
p 2 0 175 745 751 292
p 2 0 136 784 351 253
p 2 0 109 811 320 228
p 2 0 105 815 717 236
p 2 0 103 817 344 228
p 2 0 193 727 403 297
p 2 0 118 802 662 247
p 2 0 86 834 308 216
p 2 0 97 823 305 224
p 2 0 126 794 678 250
p 2 0 76 844 283 207
p 2 0 99 821 302 226
p 2 0 90 830 615 228
p 2 0 105 815 306 229
p 2 0 88 832 262 212
p 2 0 82 838 590 218
p 2 0 94 826 279 219
p 2 0 56 864 252 190
p 2 0 119 801 635 242
p 2 0 71 849 256 201
p 2 0 153 767 336 260
p 2 0 119 801 669 247
p 2 0 93 827 279 215
p 2 0 174 746 377 282
i 2 920 0 0 20157 3481
p 2 0 540 380 921 682
p 2 0 383 537 525 486
p 2 0 231 689 382 348
p 2 0 211 709 330 321
p 2 0 138 782 277 261
p 2 0 135 785 258 252
p 2 0 67 853 207 199
p 2 0 118 802 260 242
p 2 0 75 845 209 204
p 2 0 56 864 194 190
p 2 0 84 836 227 215
p 2 0 65 855 199 193
p 2 0 63 857 203 193
p 2 0 91 829 227 216
p 2 0 43 877 180 176
p 2 0 62 858 190 187
p 2 0 77 843 207 201
p 2 0 63 857 192 187
p 2 0 39 881 177 172
p 2 0 59 861 200 190
p 2 0 59 861 203 192
p 2 0 38 882 173 170
p 2 0 159 761 3498 327
p 2 0 75 845 301 208
p 2 0 77 843 246 206
p 2 0 145 775 2932 303
p 2 0 97 823 380 230
p 2 0 65 855 240 198
p 2 0 164 756 3615 338
p 2 0 105 815 334 235
p 2 0 78 842 263 208
p 2 0 167 753 3651 352
p 2 0 103 817 354 232
p 2 0 64 856 226 193
p 2 0 135 785 3163 308
p 2 0 119 801 360 241
p 2 0 69 851 262 199
p 2 0 150 770 3212 319
p 2 0 99 821 333 227
p 2 0 85 835 254 209
p 2 0 147 773 3168 314
p 2 0 118 802 339 240
p 2 0 82 838 260 210
p 2 0 125 795 2569 282
p 2 0 90 830 277 216
p 2 0 73 847 223 200
p 2 0 126 794 2718 301
p 2 0 103 817 319 227
p 2 0 89 831 249 213
p 2 0 124 796 2841 296
p 2 0 103 817 328 229
p 2 0 81 839 261 210
p 2 0 103 817 2458 269
p 2 0 112 808 337 236
p 2 0 99 821 294 226
p 2 0 83 837 2479 259
p 2 0 81 839 317 215
p 2 0 101 819 261 220
p 2 0 127 793 2110 279
p 2 0 117 803 332 236
p 2 0 66 854 236 198
p 2 0 105 815 2128 255
p 2 0 97 823 318 223
p 2 0 98 822 258 217
p 2 0 118 802 2312 269
p 2 0 78 842 273 204
p 2 0 115 805 274 233
p 2 0 79 841 2318 247
p 2 0 75 845 304 207
p 2 0 70 850 235 200
p 2 0 124 796 2108 277
p 2 0 76 844 286 203
p 2 0 132 788 289 244
p 2 0 102 818 2636 265
p 2 0 55 865 255 190
p 2 0 105 815 272 223
p 2 0 100 820 2359 267
p 2 0 78 842 292 209
p 2 0 71 849 240 206
p 2 0 111 809 1982 269
p 2 0 91 829 286 219
i 2 920 0 0 14454 3190
p 2 0 658 262 819 722
p 2 0 568 352 672 641
p 2 0 400 520 502 486
p 2 0 388 532 474 463
p 2 0 319 601 424 404
p 2 0 311 609 397 394
p 2 0 256 664 368 359
p 2 0 170 750 279 278
p 2 0 163 757 280 277
p 2 0 214 706 334 316
p 2 0 120 800 258 244
p 2 0 163 757 676 288
p 2 0 216 704 329 309
p 2 0 120 800 247 237
p 2 0 131 789 255 245
p 2 0 140 780 265 255
p 2 0 88 832 212 209
p 2 0 73 847 202 198
p 2 0 81 839 221 212
p 2 0 43 877 178 174
p 2 0 48 872 185 180
p 2 0 112 808 237 230
p 2 0 77 843 206 201
p 2 0 101 819 217 214
p 2 0 107 813 234 229
p 2 0 108 812 223 221
p 2 0 46 874 181 177
p 2 0 131 789 260 245
p 2 0 88 832 211 206
p 2 0 89 831 210 206
p 2 0 194 726 294 286
p 2 0 119 801 232 228
p 2 0 63 857 189 188
p 2 0 70 850 205 200
p 2 0 34 886 172 169
p 2 0 113 807 225 223
p 2 0 100 820 225 220
p 2 0 74 846 200 198
p 2 0 136 784 238 238
p 2 0 56 864 185 183
p 2 0 42 878 181 172
p 2 0 59 861 187 186
p 2 0 57 863 185 184
p 2 0 43 877 178 173
p 2 0 83 837 207 206
p 2 0 198 722 310 297
i 2 920 0 0 53293 4093
p 2 0 908 12 12007 1157
p 2 0 918 2 12696 1148
p 2 0 911 9 13134 1186
p 2 0 917 3 13935 1199
p 2 0 920 0 13947 1209
p 2 0 916 4 14233 1191
p 2 0 918 2 14539 1209
p 2 0 917 3 14091 1197
p 2 0 920 0 14246 1211
p 2 0 918 2 14623 1211
p 2 0 919 1 14823 1226
p 2 1 917 2 14993 1219
p 2 0 917 3 14599 1219
p 2 0 916 4 14610 1199
p 2 0 919 1 14750 1231
p 2 0 919 1 15228 1217
p 2 0 915 5 15237 1220
p 2 0 915 5 14985 1207
p 2 0 920 0 15305 1218
p 2 0 918 2 15661 1208
p 2 2 916 2 15846 1228
p 2 0 919 1 15611 1220
p 2 0 920 0 15386 1216
p 2 0 919 1 15779 1204
p 2 0 919 1 15975 1239
p 2 0 916 4 15590 1206
p 2 2 917 1 15666 1225
p 2 0 918 2 15296 1199
p 2 0 920 0 15996 1226
p 2 1 917 2 16398 1208
p 2 0 919 1 15740 1223
p 2 4 915 1 15749 1231
p 2 3 917 0 15877 1243
p 2 0 919 1 16436 1221
p 2 2 918 0 16564 1246
p 2 0 920 0 16400 1212
p 2 4 916 0 16714 1242
p 2 0 920 0 15950 1206
p 2 0 917 3 16037 1226
p 2 1 918 1 16450 1208
p 2 6 914 0 15750 1229
p 2 0 918 2 16020 1219
p 2 3 917 0 15827 1237
p 2 5 913 2 15722 1207
p 2 0 919 1 15941 1226
p 2 0 918 2 16268 1215
p 2 0 917 3 16174 1234
p 2 0 918 2 15994 1201
p 2 0 919 1 16344 1207
p 2 0 919 1 15897 1195
p 2 1 918 1 15662 1211
p 2 0 917 3 15868 1186
p 2 2 918 0 16327 1225
p 2 6 913 1 17052 1229
p 2 3 917 0 16542 1229
p 2 0 920 0 15993 1200
p 2 0 919 1 15849 1226
p 2 1 917 2 15808 1208
p 2 0 920 0 16203 1244
p 2 0 920 0 15532 1208
p 2 0 920 0 15359 1219
p 2 0 919 1 15801 1193
p 2 1 917 2 15679 1213
p 2 0 919 1 15779 1198
p 2 0 919 1 15261 1207
p 2 0 920 0 15290 1192
p 2 0 920 0 15548 1220
p 2 0 916 4 15495 1188
p 2 0 918 2 15851 1214
p 2 0 919 1 15085 1194
p 2 0 920 0 14904 1214
p 2 0 920 0 14964 1189
p 2 0 918 2 15052 1223
p 2 0 919 1 15398 1203
p 2 0 918 2 14934 1192
p 2 1 919 0 15162 1180
p 2 1 918 1 15095 1203
p 2 0 920 0 15029 1171
p 2 0 918 2 15068 1197
p 2 0 918 2 14545 1179
p 2 0 920 0 15047 1210
p 2 1 918 1 15229 1197
p 2 0 920 0 14701 1184
p 2 0 920 0 14455 1181
p 2 0 918 2 14184 1188
p 2 0 918 2 14421 1184
p 2 0 919 1 14729 1202
p 2 0 919 1 14161 1159
p 2 0 918 2 14445 1172
p 2 0 918 2 14252 1155
p 2 0 918 2 14361 1178
p 2 1 918 1 14188 1155
p 2 0 916 4 14238 1189
p 2 0 919 1 14208 1168
p 2 0 919 1 15133 1189
p 2 0 920 0 14573 1163
p 2 0 920 0 14695 1201
p 2 1 917 2 14686 1180
p 2 0 917 3 14190 1184
p 2 0 918 2 13992 1176
p 2 0 916 4 14093 1177
p 2 0 919 1 14578 1159
p 2 0 918 2 14883 1185
p 2 0 918 2 14352 1153
p 2 0 919 1 14453 1188
p 2 2 918 0 14484 1172
p 2 0 918 2 14360 1188
p 2 0 918 2 14441 1183
p 2 1 918 1 14262 1191
p 2 1 918 1 14358 1173
p 2 0 919 1 14319 1187
p 2 0 919 1 14168 1161
p 2 0 919 1 14412 1197
p 2 0 918 2 13907 1179
p 2 0 914 6 14513 1200
i 2 920 0 0 35188 3917
p 2 0 362 558 598 478
p 2 0 272 648 412 387
p 2 0 238 682 362 345
p 2 0 182 738 313 297
p 2 0 143 777 265 257
p 2 0 169 751 304 285
p 2 0 108 812 234 228
p 2 0 110 810 233 230
p 2 0 90 830 223 215
p 2 0 85 835 212 207
p 2 0 77 843 209 204
p 2 0 137 783 271 251
p 2 0 59 861 202 191
p 2 0 78 842 209 200
p 2 0 67 853 212 198
p 2 0 45 875 191 178
p 2 0 64 856 208 193
p 2 0 73 847 221 202
p 2 0 75 845 220 202
p 2 0 60 860 204 189
p 2 0 53 867 192 182
p 2 0 36 884 178 169
p 2 0 41 879 189 174
p 2 3 521 396 19603 1191
p 2 0 383 537 1196 534
p 2 0 213 707 580 346
p 2 2 497 421 15474 1008
p 2 0 353 567 1132 499
p 2 0 257 663 708 385
p 2 1 523 396 15314 1012
p 2 0 367 553 1190 510
p 2 0 217 703 575 340
p 2 0 200 720 490 322
p 2 0 132 788 366 257
p 2 0 113 807 325 238
p 2 0 167 753 399 286
p 2 0 89 831 293 216
p 2 0 82 838 251 208
p 2 0 70 850 227 199
p 2 0 42 878 185 172
p 2 0 57 863 265 190
p 2 3 469 448 17298 1084
p 2 0 375 545 1175 526
p 2 0 150 770 473 285
p 2 0 507 413 16266 1038
p 2 0 339 581 1120 491
p 2 0 254 666 706 393
p 2 0 502 418 17874 1039
p 2 0 367 553 1239 509
p 2 0 188 732 539 317
p 2 0 178 742 474 305
p 2 0 111 809 330 236
p 2 0 104 816 327 233
p 2 0 101 819 333 233
p 2 0 84 836 311 217
p 2 0 87 833 301 215
p 2 0 127 793 353 250
p 2 0 98 822 320 226
p 2 0 98 822 318 226
p 2 0 123 797 371 251
p 2 0 100 820 311 228
p 2 0 60 860 247 192
p 2 0 96 824 314 227
p 2 0 66 854 251 195
p 2 0 57 863 242 188
p 2 0 95 825 288 220
p 2 0 85 835 284 213
p 2 0 101 819 346 232
p 2 0 123 797 384 251
i 2 920 0 0 52478 4476
p 2 0 840 80 10787 1069
p 2 0 823 97 9946 1050
p 2 0 804 116 9984 1007
p 2 0 861 59 11292 1102
p 2 0 808 112 10260 1029
p 2 0 834 86 11262 1094
p 2 0 796 124 10669 1034
p 2 0 840 80 11076 1099
p 2 0 830 90 10377 1076
p 2 0 838 82 11684 1111
p 2 0 827 93 10685 1070
p 2 0 842 78 11529 1114
p 2 0 816 104 10901 1071
p 2 0 812 108 11018 1080
p 2 0 817 103 10998 1083
p 2 0 860 60 11114 1112
p 2 0 818 102 10973 1077
p 2 0 837 83 10907 1107
p 2 0 807 113 11353 1067
p 2 0 828 92 10985 1077
p 2 0 826 94 10768 1086
p 2 0 829 91 11293 1102
p 2 0 842 78 10891 1103
p 2 0 835 85 11245 1114
p 2 0 830 90 10944 1099
p 2 0 826 94 10871 1091
p 2 0 838 82 11239 1117
p 2 0 846 74 10831 1106
p 2 0 822 98 11459 1109
p 2 0 829 91 10975 1087
p 2 0 845 75 11047 1105
p 2 0 841 79 10947 1107
p 2 0 818 102 11200 1093
p 2 0 842 78 10888 1101
p 2 0 823 97 10829 1084
p 2 0 835 85 11262 1110
p 2 0 838 82 10898 1103
p 2 0 818 102 10774 1080
p 2 0 840 80 11133 1115
p 2 0 829 91 10864 1084
p 2 0 817 103 11078 1087
p 2 0 841 79 10776 1102
p 2 0 833 87 11495 1110
p 2 0 837 83 10520 1084
p 2 0 835 85 11114 1097
p 2 0 845 75 10846 1110
p 2 0 834 86 11051 1099
p 2 0 838 82 10750 1097
p 2 0 832 88 10870 1101
p 2 0 821 99 10719 1073
p 2 0 833 87 11142 1117
p 2 0 850 70 10856 1114
p 2 0 822 98 11019 1090
p 2 0 805 115 10580 1059
p 2 0 830 90 11228 1096
p 2 0 824 96 10517 1099
p 2 0 824 96 11152 1084
p 2 0 832 88 10878 1096
p 2 0 831 89 10755 1094
p 2 0 809 111 10588 1078
p 2 0 829 91 10866 1096
p 2 0 839 81 10785 1090
p 2 0 822 98 10701 1084
p 2 0 834 86 11017 1099
p 2 0 807 113 10538 1061
p 2 0 820 100 10633 1092
p 2 0 845 75 10874 1107
p 2 0 833 87 10640 1096
p 2 0 815 105 10779 1085
p 2 0 840 80 10588 1101
p 2 0 827 93 10430 1076
p 2 0 843 77 10953 1093
p 2 0 827 93 10510 1096
p 2 0 845 75 10822 1101
p 2 0 828 92 10548 1087
p 2 0 827 93 10510 1081
p 2 0 833 87 10984 1092
p 2 0 820 100 10511 1088
p 2 0 824 96 10773 1082
p 2 0 822 98 10548 1066
p 2 0 837 83 10423 1084
p 2 0 823 97 10599 1087
p 2 0 829 91 10591 1095
p 2 0 841 79 10534 1106
p 2 0 821 99 10486 1086
p 2 0 834 86 10960 1107
i 2 920 0 0 38862 4005
p 2 0 918 2 11622 1131
p 2 0 920 0 12043 1126
p 2 0 920 0 12086 1146
p 2 0 919 1 12638 1136
p 2 0 920 0 12474 1142
p 2 0 918 2 12450 1180
p 2 0 918 2 12974 1153
p 2 0 920 0 12828 1155
p 2 0 919 1 12851 1158
p 2 0 920 0 12862 1174
p 2 0 919 1 12879 1147
p 2 0 920 0 12917 1157
p 2 0 916 4 12973 1146
p 2 0 919 1 12807 1160
p 2 0 919 1 13219 1159
p 2 0 919 1 12894 1176
p 2 0 918 2 13281 1139
p 2 0 920 0 12936 1170
p 2 0 920 0 13352 1161
p 2 0 919 1 13282 1171
p 2 0 919 1 12877 1143
p 2 0 918 2 13222 1173
p 2 0 918 2 13563 1181
p 2 0 919 1 13043 1181
p 2 0 920 0 13539 1165
p 2 0 919 1 13182 1169
p 2 0 918 2 13322 1175
p 2 0 919 1 13768 1179
p 2 0 920 0 13370 1187
p 2 0 920 0 13486 1181
p 2 0 918 2 13294 1184
p 2 0 919 1 13716 1194
p 2 0 920 0 13435 1178
p 2 0 919 1 13216 1199
p 2 0 920 0 13698 1184
p 2 0 920 0 13433 1182
p 2 0 918 2 13593 1203
p 2 0 920 0 13124 1190
p 2 0 919 1 13417 1208
p 2 0 920 0 13190 1189
p 2 0 920 0 12924 1199
p 2 0 917 3 13155 1180
p 2 0 920 0 13340 1198
p 2 0 918 2 12701 1164
p 2 0 918 2 12836 1203
p 2 0 920 0 12831 1172
p 2 0 919 1 12697 1190
p 2 0 919 1 13268 1188
p 2 0 918 2 13262 1203
p 2 0 919 1 13148 1195
p 2 0 914 6 13343 1200
p 2 0 918 2 13420 1177
p 2 0 918 2 12980 1207
p 2 0 920 0 13399 1197
p 2 0 920 0 13300 1212
p 2 0 920 0 13328 1191
p 2 0 920 0 13160 1193
p 2 0 919 1 13512 1188
p 2 0 920 0 13398 1227
p 2 0 920 0 13550 1204
p 2 0 917 3 13566 1212
p 2 0 920 0 14425 1207
p 2 0 920 0 13983 1231
p 2 0 919 1 13979 1237
p 2 0 918 2 14405 1220
p 2 0 920 0 13845 1215
p 2 0 920 0 14653 1260
p 2 0 919 1 14273 1224
p 2 0 920 0 14614 1231
p 2 0 919 1 14188 1208
p 2 0 920 0 13881 1229
p 2 0 920 0 14426 1230
p 2 0 920 0 14513 1249
p 2 0 920 0 14599 1255
p 2 0 918 2 13586 1228
p 2 0 920 0 13860 1241
p 2 0 919 1 13974 1230
p 2 0 918 2 14060 1261
p 2 0 918 2 13710 1247
p 2 0 919 1 13902 1245
p 2 0 920 0 13585 1230
p 2 0 919 1 13584 1251
p 2 0 917 3 13382 1220
p 2 0 920 0 13700 1260
p 2 0 920 0 13307 1215
p 2 0 919 1 13002 1235
p 2 0 920 0 13471 1230
p 2 0 919 1 13417 1239
i 2 920 0 0 58380 4366
p 2 0 908 12 17532 1217
p 2 0 891 29 20128 1242
p 2 0 874 46 25246 1319
p 2 0 885 35 20512 1252
p 2 0 889 31 20671 1260
p 2 1 893 26 28932 1406
p 2 0 889 31 20210 1264
p 2 0 873 47 20703 1253
p 2 0 885 35 30382 1422
p 2 0 900 20 19891 1281
p 2 0 886 34 20526 1268
p 2 0 888 32 26725 1353
p 2 0 891 29 20089 1265
p 2 0 883 37 20545 1263
p 2 0 895 25 23218 1302
p 2 0 887 33 20374 1267
p 2 0 869 51 20677 1248
p 2 0 887 33 20308 1264
p 2 0 892 28 20774 1258
p 2 0 890 30 20588 1269
p 2 0 878 42 20640 1254
p 2 0 890 30 20690 1265
p 2 0 887 33 20791 1268
p 2 0 884 36 20572 1253
p 2 0 888 32 20569 1254
p 2 0 889 31 20756 1267
p 2 0 890 30 20979 1272
p 2 0 871 49 20883 1252
p 2 0 868 52 21023 1254
p 2 0 886 34 20957 1270
p 2 0 887 33 21183 1268
p 2 0 897 23 21316 1269
p 2 0 874 46 21275 1258
p 2 0 897 23 20950 1272
p 2 0 888 32 20712 1263
p 2 0 884 36 21084 1272
p 2 0 891 29 20807 1283
p 2 0 896 24 21075 1274
p 2 0 894 26 20616 1282
p 2 0 890 30 20921 1281
p 2 0 901 19 21138 1299
p 2 0 878 42 20865 1270
p 2 0 895 25 20589 1277
p 2 0 898 22 20716 1293
p 2 0 901 19 20701 1273
p 2 0 899 21 20824 1285
p 2 0 891 29 20849 1276
p 2 0 895 25 21045 1294
p 2 0 890 30 21018 1267
p 2 0 883 37 21235 1276
p 2 0 903 17 20742 1277
p 2 0 871 49 20761 1249
p 2 0 904 16 20760 1279
p 2 0 891 29 20692 1272
p 2 0 877 43 20790 1257
p 2 0 886 34 20961 1259
p 2 0 871 49 21108 1263
p 2 0 857 63 20907 1244
p 2 0 878 42 20985 1261
p 2 0 880 40 21200 1263
p 2 0 886 34 21081 1277
p 2 0 882 38 21039 1265
p 2 0 884 36 21372 1267
p 2 0 891 29 21364 1267
i 2 920 0 0 41909 4052
p 2 0 361 559 555 463
p 2 0 302 618 452 415
p 2 0 213 707 352 328
p 2 0 190 730 332 308
p 2 0 143 777 285 261
p 2 0 158 762 290 277
p 2 0 88 832 228 214
p 2 0 134 786 261 250
p 2 0 105 815 236 222
p 2 0 76 844 221 206
p 2 0 98 822 235 219
p 2 0 71 849 222 203
p 2 0 41 879 190 176
p 2 0 35 885 181 171
p 2 0 67 853 214 197
p 2 0 63 857 202 190
p 2 0 49 871 199 183
p 2 0 48 872 191 180
p 2 0 28 892 174 164
p 2 0 63 857 203 188
p 2 0 53 867 191 183
p 2 0 42 878 189 173
p 2 0 90 830 243 212
p 2 0 67 853 210 196
p 2 0 73 847 202 192
p 2 0 100 820 233 216
p 2 0 44 876 194 178
p 2 0 50 870 190 177
p 2 0 68 852 220 197
p 2 0 122 798 279 241
i 2 920 0 0 36469 3683
p 2 0 329 591 510 433
p 2 0 313 607 450 415
p 2 0 179 741 311 295
p 2 0 185 735 320 297
p 2 0 135 785 268 254
p 2 0 131 789 269 252
p 2 0 77 843 207 202
p 2 0 72 848 216 202
p 2 0 101 819 234 223
p 2 0 45 875 187 180
p 2 0 76 844 211 201
p 2 0 69 851 202 199
p 2 0 46 874 178 175
p 2 0 61 859 196 189
p 2 0 68 852 191 190
p 2 0 48 872 184 177
p 2 0 52 868 200 183
p 2 0 46 874 187 178
p 2 0 34 886 172 166
p 2 0 48 872 197 179
p 2 0 84 836 222 210
p 2 0 52 868 189 179
p 2 0 47 873 187 176
p 2 0 62 858 202 190
p 2 0 85 835 216 207
p 2 0 48 872 189 177
p 2 0 63 857 212 194
p 2 0 80 840 234 209
p 2 0 135 785 300 253
i 2 920 0 0 40933 3727
p 2 0 256 664 469 375
p 2 0 209 711 355 325
p 2 0 108 812 246 233
p 2 0 151 769 290 271
p 2 0 61 859 197 191
p 2 0 97 823 230 220
p 2 0 44 876 177 175
p 2 0 53 867 188 181
p 2 0 56 864 207 187
p 2 0 63 857 213 193
p 2 0 34 886 174 167
p 2 0 57 863 203 188
p 2 0 40 880 179 173
p 2 0 52 868 191 182
p 2 0 52 868 202 184
p 2 0 60 860 196 187
p 2 0 32 888 179 166
p 2 0 52 868 202 184
p 2 0 38 882 180 169
p 2 0 42 878 195 175
p 2 0 45 875 196 177
p 2 0 35 885 182 168
p 2 0 41 879 187 173
p 2 0 39 881 176 169
p 2 0 20 900 160 153
p 2 0 59 861 209 188
p 2 0 43 877 188 174
p 2 0 42 878 192 174
p 2 0 51 869 197 181
p 2 0 41 879 191 174
p 2 0 55 865 211 186
i 2 920 0 0 37342 3805
p 2 0 318 602 514 425
p 2 0 309 611 441 401
p 2 0 145 775 271 263
p 2 0 194 726 302 294
p 2 0 117 803 253 234
p 2 0 113 807 247 231
p 2 0 75 845 211 199
p 2 0 80 840 212 202
p 2 0 58 862 193 186
p 2 0 37 883 180 171
p 2 0 36 884 178 171
p 2 0 39 881 177 171
p 2 0 30 890 170 164
p 2 0 54 866 220 185
p 2 0 41 879 182 173
p 2 0 27 893 171 161
p 2 0 58 862 216 185
p 2 0 26 894 169 161
p 2 0 47 873 187 179
p 2 0 21 899 172 156
p 2 0 29 891 167 163
p 2 0 39 881 185 172
p 2 0 24 896 165 159
p 2 0 19 901 161 155
p 2 0 56 864 196 181
p 2 0 21 899 181 156
p 2 0 22 898 163 157
p 2 0 36 884 176 167
p 2 0 31 889 190 165
p 2 0 83 837 227 206
i 2 920 0 0 36442 4023
p 2 0 323 597 518 435
p 2 0 304 616 465 410
p 2 0 192 728 336 307
p 2 0 148 772 291 269
p 2 0 121 799 269 246
p 2 3 729 188 22384 1490
p 2 0 493 427 1412 642
p 2 0 244 676 533 370
p 2 5 739 176 21390 1509
p 2 0 471 449 1395 619
p 2 0 375 545 946 505
p 2 5 757 158 23033 1649
p 2 0 512 408 1503 669
p 2 0 332 588 679 452
p 2 0 737 183 18730 1354
p 2 0 524 396 1485 669
p 2 0 274 646 656 403
p 2 0 729 191 20840 1411
p 2 0 505 415 1611 682
p 2 0 309 611 758 438
p 2 0 224 696 552 345
p 2 0 216 704 532 340
p 2 0 193 727 441 310
p 2 0 153 767 411 278
p 2 0 195 725 494 310
p 2 0 150 770 417 276
p 2 0 137 783 383 259
p 2 0 147 773 405 271
p 2 0 114 806 329 238
p 2 0 134 786 356 252
p 2 0 130 790 393 260
p 2 0 104 816 331 235
p 2 0 87 833 315 217
p 2 0 129 791 377 257
p 2 0 111 809 329 239
p 2 0 113 807 317 236
p 2 0 122 798 360 248
p 2 0 104 816 314 230
p 2 0 154 766 414 277
p 2 0 175 745 469 298
i 2 920 0 0 34241 3330
p 2 2 734 184 21398 1502
p 2 4 780 136 21628 1581
p 2 5 807 108 20056 1637
p 2 3 817 100 19395 1663
p 2 1 853 66 19218 1688
p 2 3 841 76 18934 1647
p 2 2 865 53 17900 1657
p 2 3 863 54 16556 1550
p 2 1 868 51 16758 1573
p 2 2 870 48 16159 1570
p 2 0 878 42 16129 1528
p 2 0 869 51 15311 1527
p 2 0 873 47 15770 1524
p 2 1 853 66 15330 1518
p 2 1 866 53 15536 1542
p 2 0 855 65 15384 1503
p 2 1 858 61 15389 1526
p 2 1 836 83 15167 1504
p 2 0 841 79 15091 1536
p 2 1 817 102 15409 1499
p 2 0 850 70 15305 1535
p 2 1 820 99 15048 1523
p 2 2 833 85 14677 1544
p 2 1 817 102 14795 1532
p 2 0 845 75 15029 1589
p 2 1 818 101 13917 1512
p 2 0 836 84 13857 1565
p 2 0 809 111 13188 1520
p 2 1 825 94 13360 1543
p 2 1 819 100 12814 1490
p 2 0 826 94 13000 1497
p 2 0 823 97 12973 1475
p 2 0 842 78 13178 1490
p 2 1 815 104 13018 1460
p 2 0 838 82 13078 1488
p 2 0 827 93 12671 1476
p 2 1 812 107 12557 1494
p 2 1 828 91 12311 1495
p 2 0 830 90 12063 1505
p 2 0 823 97 11264 1433
p 2 0 834 86 11489 1460
p 2 0 825 95 11217 1456
p 2 0 821 99 11117 1438
p 2 0 824 96 10874 1442
p 2 0 813 107 10681 1414
p 2 0 805 115 10801 1423
p 2 0 820 100 10708 1449
p 2 1 826 93 10587 1447
p 2 0 809 111 10632 1435
p 2 0 811 109 10608 1470
p 2 0 813 107 10542 1476
p 2 0 792 128 10357 1461
p 2 0 822 98 10551 1499
p 2 0 813 107 10619 1496
p 2 0 810 110 10706 1510
p 2 0 814 106 10199 1490
p 2 0 814 106 9872 1470
p 2 0 810 110 9905 1421
p 2 0 808 112 9954 1434
p 2 0 794 126 9744 1397
p 2 0 803 117 9921 1428
p 2 0 792 128 9702 1394
p 2 0 808 112 9560 1402
p 2 0 800 120 9412 1384
p 2 0 802 118 9210 1395
p 2 0 779 141 9398 1355
p 2 0 797 123 9364 1391
p 2 0 788 132 9324 1382
p 2 0 788 132 9422 1386
i 2 920 0 0 11239 2908
p 2 0 224 696 721 359
p 2 0 126 794 936 282
p 2 0 190 730 1157 322
p 2 0 93 827 700 245
p 2 0 193 727 671 317
p 2 0 110 810 461 252
p 2 0 102 818 479 251
p 2 0 66 854 535 226
p 2 0 72 848 240 205
p 2 0 63 857 213 192
p 2 0 62 858 217 191
p 2 0 31 889 171 165
p 2 0 93 827 233 218
p 2 0 28 892 170 161
p 2 0 77 843 206 202
p 2 0 36 884 175 170
p 2 0 59 861 200 190
p 2 0 40 880 181 172
p 2 0 38 882 181 171
p 2 0 33 887 173 167
p 2 0 56 864 193 186
p 2 0 24 896 166 158
p 2 0 47 873 178 176
p 2 0 48 872 185 178
p 2 0 35 885 180 170
p 2 0 58 862 195 188
p 2 0 32 888 167 164
p 2 0 37 883 172 168
p 2 0 101 819 301 224
p 2 0 905 15 3058 1016
i 2 920 0 0 15390 3168
p 2 754 166 0 22553 3781
p 2 732 188 0 27491 3972
p 2 607 313 0 28432 3956
p 2 560 360 0 30856 3886
p 2 483 437 0 32398 3838
p 2 386 534 0 39773 3732
