# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 829 91 8079 1000
p 2 0 834 86 9406 1022
p 2 0 810 110 8086 985
p 2 0 839 81 8098 1004
p 2 0 796 124 8121 973
p 2 0 822 98 8088 997
p 2 0 800 120 8126 990
p 2 0 839 81 7999 1003
p 2 0 819 101 8060 987
p 2 0 821 99 8281 993
p 2 0 797 123 8966 972
p 2 0 844 76 8252 1008
p 2 26 783 111 8861 1150
p 2 0 830 90 9493 1024
p 2 0 830 90 8007 978
p 2 0 830 90 8121 992
p 2 0 803 117 9249 998
p 2 0 797 123 7892 951
p 2 0 849 71 7896 981
p 2 0 813 107 9603 1011
p 2 0 786 134 7663 941
p 2 0 815 105 7555 971
p 2 15 835 70 35279 1362
p 2 0 735 185 7726 930
p 2 0 775 145 7911 965
p 2 0 794 126 10124 1041
p 2 0 746 174 7734 946
p 2 0 736 184 8044 939
p 2 0 733 187 9795 1003
p 2 0 752 168 8011 955
p 2 0 721 199 8055 924
p 2 0 746 174 9322 967
p 2 0 716 204 7616 915
p 2 0 610 310 6914 806
p 2 0 710 210 8530 915
p 2 0 573 347 6291 754
p 2 0 626 294 6718 792
p 2 0 664 256 7604 848
p 2 0 562 358 5872 729
p 2 0 486 434 4268 613
p 2 0 483 437 4587 618
p 2 0 419 501 3465 552
p 2 0 418 502 2205 535
p 2 3 535 382 17704 943
p 2 0 354 566 1035 488
p 2 1 383 536 14165 708
p 2 0 309 611 921 440
p 2 7 381 532 14271 746
p 2 0 308 612 918 438
p 2 32 413 475 24638 1183
p 2 0 365 555 1005 498
p 2 34 410 476 22107 1121
p 2 0 360 560 1154 501
p 2 19 392 509 19529 984
p 2 0 314 606 1057 447
p 2 16 379 525 20905 942
p 2 0 316 604 1038 454
p 2 23 379 518 24673 1040
p 2 0 303 617 960 440
p 2 6 394 520 21670 886
p 2 0 323 597 1065 455
p 2 9 382 529 22840 902
p 2 0 285 635 1007 427
p 2 0 371 549 18650 746
p 2 0 272 648 1060 410
p 2 0 336 584 17737 681
p 2 0 292 628 955 420
p 2 0 179 741 431 293
p 2 0 75 845 245 205
p 2 0 113 807 366 242
p 2 0 94 826 328 224
p 2 0 203 717 7605 419
p 2 0 199 721 679 320
p 2 0 224 696 8566 449
p 2 0 156 764 585 286
p 2 0 126 794 442 255
p 2 0 160 760 451 278
p 2 0 255 665 6873 420
p 2 0 160 760 598 289
p 2 0 207 713 8438 424
p 2 0 175 745 622 302
p 2 0 216 704 7281 419
p 2 0 211 709 730 339
p 2 0 180 740 512 299
p 2 0 125 795 339 248
p 2 0 200 720 7446 416
p 2 0 167 753 621 293
p 2 39 265 616 13017 747
p 2 0 249 671 736 372
p 2 37 236 647 6817 646
p 2 0 190 730 535 309
p 2 17 331 572 8586 671
p 2 0 190 730 635 323
p 2 25 328 567 14735 766
p 2 0 218 702 776 345
p 2 19 285 616 16297 749
p 2 0 229 691 809 365
p 2 71 288 561 16908 966
p 2 0 268 652 804 392
p 2 90 324 506 19804 1198
p 2 0 283 637 781 413
p 2 114 334 472 27873 1401
p 2 0 246 674 828 384
p 2 252 429 239 54653 2664
p 2 0 375 545 1268 529
p 2 92 542 286 50952 1905
p 2 0 422 498 1482 569
p 2 129 467 324 46218 1987
p 2 0 442 478 1571 603
p 2 85 506 329 43757 1774
p 2 0 407 513 1388 558
p 2 0 342 578 940 467
p 2 34 507 379 38133 1387
p 2 0 426 494 1488 573
p 2 6 533 381 32530 1105
p 2 0 418 502 1474 558
p 2 7 504 409 33580 1094
p 2 0 425 495 1686 574
p 2 0 282 638 801 413
p 2 86 465 369 40735 1737
p 2 0 418 502 1323 558
p 2 7 550 363 32550 1248
p 2 0 425 495 1587 580
p 2 0 276 644 776 401
p 2 0 500 420 26746 1056
p 2 0 389 531 1368 539
p 2 0 314 606 905 438
p 2 0 491 429 27586 1017
p 2 0 378 542 1570 530
p 2 0 220 700 713 351
p 2 0 267 653 694 389
p 2 0 176 744 576 309
p 2 40 332 548 8177 830
p 2 0 302 618 758 447
p 2 0 270 650 676 397
p 2 0 284 636 694 402
p 2 0 277 643 628 393
p 2 0 219 701 580 342
p 2 0 223 697 608 345
p 2 0 386 534 1029 502
i 2 920 0 0 26016 3568
p 2 0 861 59 5531 1145
p 2 0 865 55 6204 1109
p 2 0 860 60 6482 1126
p 2 0 875 45 6671 1119
p 2 0 847 73 6603 1136
p 2 0 868 52 6594 1127
p 2 0 866 54 6706 1134
p 2 0 877 43 6410 1115
p 2 0 878 42 6608 1138
p 2 0 860 60 6544 1119
p 2 0 872 48 6764 1160
p 2 0 846 74 6709 1120
p 2 0 876 44 6996 1178
p 2 0 874 46 6715 1140
p 2 0 881 39 6980 1159
p 2 0 867 53 6661 1150
p 2 0 878 42 6983 1131
p 2 0 870 50 6712 1127
p 2 0 881 39 6933 1134
p 2 0 870 50 6751 1114
p 2 0 868 52 6900 1123
p 2 0 872 48 6575 1136
p 2 0 882 38 6804 1147
p 2 0 864 56 6585 1118
p 2 0 886 34 6786 1155
p 2 0 873 47 6734 1114
p 2 0 866 54 6496 1145
p 2 0 879 41 6644 1131
p 2 0 875 45 6945 1161
p 2 0 864 56 6711 1150
p 2 0 883 37 6932 1183
p 2 0 869 51 6927 1153
p 2 0 865 55 6676 1162
p 2 0 873 47 6887 1141
p 2 0 878 42 6758 1153
p 2 0 862 58 6695 1121
p 2 0 870 50 6759 1158
p 2 0 866 54 6932 1124
p 2 0 868 52 6567 1148
p 2 0 864 56 6753 1145
p 2 0 874 46 6596 1162
p 2 0 867 53 6613 1126
p 2 0 871 49 6690 1146
p 2 0 878 42 6840 1154
p 2 0 853 67 6785 1142
p 2 0 895 25 7073 1179
p 2 0 877 43 6793 1163
p 2 0 877 43 7047 1140
p 2 0 869 51 7034 1178
p 2 252 668 0 28844 2979
p 2 225 695 0 36820 2994
p 2 232 688 0 41623 3002
p 2 246 674 0 43199 2972
p 2 248 672 0 45682 2958
p 2 268 652 0 47551 2917
p 2 0 913 7 18246 1430
p 2 0 908 12 19177 1414
p 2 0 908 12 19762 1407
p 2 0 908 12 19390 1392
p 2 0 914 6 20027 1424
p 2 0 907 13 20112 1407
p 2 0 910 10 19811 1410
p 2 0 912 8 19933 1405
p 2 0 906 14 20030 1418
p 2 0 914 6 19869 1419
p 2 0 909 11 20048 1423
p 2 0 909 11 20186 1426
p 2 0 911 9 19795 1418
p 2 0 909 11 19737 1413
p 2 0 913 7 20018 1434
p 2 0 915 5 19869 1422
p 2 0 917 3 20175 1431
p 2 0 912 8 20398 1420
p 2 0 913 7 19893 1413
p 2 0 909 11 19972 1390
p 2 0 913 7 19996 1419
p 2 0 908 12 20119 1412
p 2 0 914 6 20454 1419
p 2 0 908 12 20729 1413
p 2 0 915 5 20422 1415
p 2 0 906 14 20400 1401
p 2 0 912 8 20460 1415
p 2 0 911 9 20585 1399
p 2 0 910 10 20601 1417
p 2 0 915 5 20210 1417
p 2 0 914 6 20273 1429
p 2 0 914 6 20106 1411
p 2 0 915 5 20180 1417
p 2 0 913 7 20511 1416
p 2 0 911 9 20261 1413
p 2 0 912 8 20130 1410
p 2 0 909 11 20156 1418
p 2 0 914 6 20117 1417
p 2 0 907 13 20160 1415
p 2 0 915 5 20607 1422
p 2 0 905 15 20492 1428
p 2 0 913 7 20073 1408
p 2 0 912 8 20007 1423
p 2 0 914 6 20087 1426
p 2 0 909 11 19945 1413
p 2 0 914 6 20311 1428
p 2 4 910 6 24621 1488
p 2 402 518 0 43642 3197
p 2 371 549 0 46046 3178
p 2 364 556 0 46460 3177
p 2 346 574 0 43272 3124
p 2 255 665 0 40603 3139
p 2 229 691 0 36062 3086
p 2 0 891 29 11280 1489
p 2 0 889 31 11736 1381
p 2 0 878 42 11770 1349
p 2 0 883 37 11549 1296
p 2 0 875 45 11479 1270
p 2 0 890 30 11828 1295
p 2 0 872 48 11657 1292
p 2 0 882 38 11627 1271
p 2 0 873 47 11573 1271
p 2 0 886 34 11657 1279
p 2 0 879 41 11908 1293
p 2 0 882 38 11980 1304
p 2 0 871 49 11718 1279
p 2 0 875 45 11736 1278
p 2 0 879 41 12030 1293
p 2 0 887 33 11870 1286
p 2 0 873 47 11537 1270
p 2 0 890 30 11741 1282
p 2 0 877 43 11756 1305
p 2 0 868 52 11870 1306
p 2 0 879 41 11835 1289
p 2 0 884 36 11796 1289
p 2 0 885 35 12133 1314
p 2 0 874 46 11774 1274
p 2 0 884 36 11780 1287
p 2 0 895 25 11880 1281
p 2 0 883 37 11871 1275
p 2 0 886 34 11776 1285
p 2 0 886 34 11824 1298
p 2 0 889 31 11843 1274
p 2 0 875 45 11731 1276
p 2 0 885 35 11692 1273
p 2 0 888 32 11684 1295
p 2 0 888 32 11751 1279
p 2 0 880 40 11775 1275
p 2 0 884 36 11780 1264
p 2 0 886 34 12085 1276
p 2 0 886 34 11907 1281
p 2 0 885 35 11833 1276
p 2 0 888 32 12160 1292
p 2 0 881 39 11886 1285
p 2 0 877 43 12078 1283
p 2 0 878 42 12131 1275
p 2 0 880 40 12231 1265
p 2 0 872 48 11792 1265
p 2 0 882 38 11898 1272
p 2 0 882 38 11763 1281
p 2 0 891 29 11869 1288
p 2 357 563 0 33042 2992
p 2 333 587 0 39169 3097
p 2 315 605 0 42045 3128
p 2 297 623 0 41547 3087
p 2 293 627 0 43849 3096
p 2 298 622 0 40735 2985
p 2 1 884 35 17368 1349
p 2 0 874 46 13303 1178
p 2 6 868 46 16951 1269
p 2 0 880 40 16500 1252
p 2 0 871 49 12581 1171
p 2 4 877 39 17247 1287
p 2 0 890 30 12781 1172
p 2 0 884 36 17068 1239
p 2 1 870 49 12980 1195
p 2 5 866 49 16957 1258
p 2 0 885 35 16004 1230
p 2 0 877 43 12705 1182
p 2 5 882 33 16562 1277
p 2 0 878 42 12646 1186
p 2 1 875 44 16065 1229
p 2 0 881 39 12968 1186
p 2 3 869 48 16625 1247
p 2 0 884 36 15847 1245
p 2 0 879 41 12568 1182
p 2 5 871 44 16352 1261
p 2 0 863 57 12723 1177
p 2 5 875 40 16368 1266
p 2 0 872 48 12727 1178
p 2 5 881 34 17312 1270
p 2 0 873 47 12665 1174
p 2 4 876 40 16717 1265
p 2 0 863 57 12389 1179
p 2 3 889 28 15614 1233
p 2 0 886 34 15174 1232
p 2 0 882 38 12215 1197
p 2 2 857 61 15582 1236
p 2 0 881 39 11934 1173
p 2 2 872 46 15193 1230
p 2 0 880 40 12172 1172
p 2 2 854 64 15293 1215
p 2 0 878 42 14402 1224
p 2 0 872 48 12126 1173
p 2 2 883 35 14835 1229
p 2 0 856 64 12029 1173
p 2 1 878 41 14766 1225
p 2 0 869 51 12300 1173
p 2 2 880 38 14945 1239
p 2 0 880 40 14329 1221
p 2 0 883 37 11891 1179
p 2 1 862 57 14599 1221
p 2 0 871 49 11800 1171
p 2 0 873 47 14280 1208
p 2 0 887 33 12000 1183
p 2 2 873 45 14804 1233
p 2 0 872 48 11660 1163
p 2 0 859 61 14146 1210
p 2 0 867 53 11781 1174
p 2 0 845 75 11848 1160
p 2 0 885 35 11809 1185
p 2 0 863 57 12007 1202
p 2 0 889 31 12105 1195
p 2 35 858 27 27851 1651
p 2 0 884 36 12525 1183
p 2 53 811 56 27639 1675
p 2 0 876 44 12306 1168
p 2 2 872 46 22445 1385
p 2 6 872 42 13748 1231
p 2 2 865 53 22980 1429
p 2 0 885 35 12130 1169
p 2 0 876 44 11858 1167
p 2 0 893 27 11548 1177
p 2 0 878 42 11986 1179
p 2 0 872 48 11381 1163
p 2 0 883 37 11876 1180
p 2 0 878 42 11712 1164
p 2 0 872 48 12093 1169
i 2 920 0 0 57069 4221
p 2 0 164 756 387 291
p 2 323 362 235 43959 2754
p 2 0 328 592 1147 479
p 2 15 362 543 15475 898
p 2 147 425 348 30896 1822
p 2 8 494 418 16913 1035
p 2 0 303 617 960 453
p 2 4 450 466 21075 932
p 2 0 329 591 1150 471
p 2 0 249 671 3607 396
p 2 5 396 519 18298 849
p 2 2 311 607 4884 493
p 2 0 246 674 863 378
p 2 4 386 530 21254 868
p 2 3 472 445 10553 854
p 2 0 374 546 4039 533
p 2 5 456 459 18043 904
p 2 2 490 428 12333 839
p 2 12 469 439 21618 1066
p 2 0 491 429 11413 817
p 2 0 289 631 955 420
p 2 0 283 637 3645 427
p 2 14 392 514 21222 973
p 2 2 486 432 11898 817
p 2 0 340 580 1138 472
p 2 3 416 501 21623 912
p 2 1 479 440 9205 792
p 2 5 477 438 20861 951
p 2 0 320 600 1141 462
p 2 113 335 472 32343 1581
p 2 2 496 422 13420 988
p 2 119 481 320 29588 1760
p 2 124 396 400 16717 1438
p 2 63 555 302 33382 1686
p 2 11 526 383 11160 991
p 2 188 463 269 33984 2166
p 2 7 482 431 9958 855
p 2 104 463 353 29072 1638
p 2 0 466 454 10105 809
p 2 21 463 436 20660 1083
p 2 0 361 559 1204 503
p 2 29 537 354 29184 1431
p 2 0 432 488 1589 598
p 2 82 429 409 16310 1282
p 2 41 466 413 22332 1238
p 2 45 569 306 29887 1466
p 2 0 388 532 1278 562
p 2 28 638 254 40167 1557
p 2 0 528 392 1876 681
p 2 0 320 600 9788 527
p 2 18 597 305 29366 1397
p 2 0 507 413 10078 752
p 2 0 286 634 890 416
p 2 36 594 290 38626 1626
p 2 0 454 466 1599 605
p 2 0 389 531 9167 587
p 2 16 585 319 28774 1377
p 2 0 441 479 10001 664
p 2 0 273 647 903 404
p 2 283 428 209 48534 2743
p 2 0 374 546 1369 551
p 2 8 649 263 33329 1423
p 2 0 509 411 1818 661
p 2 9 650 261 31638 1422
p 2 0 503 417 1763 658
p 2 18 642 260 35120 1568
p 2 0 485 435 1684 657
p 2 16 614 290 26673 1390
p 2 4 499 417 6738 737
p 2 14 626 280 27965 1374
p 2 0 464 456 1524 619
p 2 2 342 576 5604 527
p 2 0 235 685 701 363
p 2 0 247 673 4430 408
p 2 0 232 688 773 362
p 2 2 223 695 4980 398
p 2 0 216 704 717 340
p 2 48 268 604 13180 751
p 2 0 262 658 816 390
p 2 40 331 549 9987 774
p 2 0 274 646 884 412
i 2 920 0 0 60843 4402
p 2 0 143 777 351 274
p 2 11 303 606 19184 665
p 2 0 188 732 722 320
p 2 492 353 75 48286 3504
p 2 0 397 523 1276 539
p 2 143 660 117 54919 2503
p 2 0 498 422 1753 674
p 2 12 469 439 28227 996
p 2 0 333 587 1094 460
p 2 0 219 701 553 343
p 2 4 398 518 23458 772
p 2 0 316 604 1158 441
p 2 0 386 534 21856 743
p 2 0 290 630 1093 414
p 2 0 250 670 827 373
p 2 0 200 720 636 324
p 2 6 368 546 21410 715
p 2 0 272 648 1004 394
p 2 0 198 722 670 324
p 2 0 354 566 21069 688
p 2 0 307 613 1142 433
p 2 0 229 691 701 351
p 2 11 429 480 27526 918
p 2 0 334 586 1132 455
p 2 0 264 656 840 386
p 2 6 427 487 27291 888
p 2 0 405 515 1438 537
p 2 0 373 547 1162 488
i 2 920 0 0 55092 4080
p 2 3 890 27 18905 1295
p 2 0 899 21 18386 1227
p 2 1 897 22 18588 1258
p 2 1 896 23 19129 1283
p 2 6 898 16 18664 1254
p 2 0 905 15 18978 1249
p 2 0 903 17 18798 1222
p 2 0 904 16 19016 1245
p 2 0 910 10 19156 1244
p 2 1 895 24 19115 1265
p 2 1 906 13 18804 1257
p 2 0 898 22 18903 1249
p 2 2 896 22 18498 1236
p 2 0 901 19 18375 1248
p 2 0 899 21 17516 1229
p 2 0 900 20 17816 1221
p 2 0 901 19 17626 1224
p 2 0 892 28 16906 1194
p 2 0 902 18 15920 1166
p 2 0 896 24 17217 1186
p 2 0 900 20 14903 1164
p 2 2 892 26 13887 1130
p 2 1 889 30 11840 1113
p 2 0 895 25 8838 1074
p 2 0 884 36 7700 1037
p 2 0 880 40 9144 1039
p 2 0 893 27 13969 1133
p 2 0 884 36 16688 1175
p 2 0 873 47 16927 1186
p 2 0 874 46 16606 1196
p 2 0 868 52 15883 1191
p 2 0 867 53 16079 1193
p 2 18 858 44 23900 1353
p 2 0 864 56 11947 1084
p 2 18 834 68 18243 1246
p 2 0 850 70 10221 1070
p 2 0 816 104 22006 1277
p 2 0 809 111 13231 1107
p 2 5 775 140 21007 1201
p 2 0 735 185 13887 1007
p 2 14 704 202 20356 1154
p 2 0 574 346 4183 725
p 2 0 447 473 1522 563
p 2 80 485 355 38255 1649
p 2 0 401 519 1437 541
p 2 167 352 401 29853 1896
p 2 0 309 611 982 447
p 2 10 470 440 20116 1074
p 2 0 405 515 1336 547
p 2 8 421 491 17996 992
p 2 0 355 565 1107 489
p 2 20 457 443 21284 1175
p 2 0 331 589 1077 479
p 2 243 289 388 23232 2018
p 2 0 848 72 10624 1144
p 2 168 698 54 23889 2177
p 2 0 879 41 9172 1196
p 2 245 644 31 30471 2523
p 2 0 884 36 10339 1211
p 2 0 887 33 10342 1216
p 2 58 821 41 28712 1990
p 2 0 873 47 11747 1253
p 2 47 834 39 25886 1897
p 2 0 875 45 11267 1204
p 2 158 722 40 26924 2191
p 2 0 854 66 8651 1119
p 2 0 822 98 8692 1048
p 2 225 598 97 32202 2465
p 2 0 772 148 9493 1097
p 2 120 686 114 28388 2032
p 2 0 782 138 8864 1031
p 2 124 671 125 27027 2005
p 2 0 716 204 7796 973
p 2 177 612 131 25386 2112
p 2 0 688 232 7498 910
p 2 219 580 121 29060 2311
p 2 33 761 126 23370 1609
p 2 6 755 159 20382 1375
p 2 4 778 138 23225 1426
p 2 0 752 168 7927 969
p 2 244 592 84 41140 2661
p 2 312 565 43 52924 3095
p 2 324 569 27 44525 3104
p 2 239 654 27 46158 2821
p 2 284 600 36 53652 3051
p 2 311 566 43 45242 3080
p 2 231 645 44 46831 2775
p 2 271 609 40 54289 3052
p 2 318 570 32 45220 3088
p 2 176 702 42 33114 2529
p 2 94 747 79 23802 1932
p 2 0 758 162 7091 978
p 2 46 731 143 22235 1655
p 2 0 731 189 7243 959
p 2 70 673 177 22877 1704
p 2 0 736 184 7520 965
p 2 160 601 159 23811 2070
p 2 0 712 208 6920 932
p 2 77 674 169 22190 1768
p 2 0 676 244 6996 977
p 2 20 716 184 17372 1342
p 2 0 738 182 7010 990
p 2 15 740 165 14845 1312
p 2 0 677 243 6832 923
p 2 6 714 200 14088 1204
p 2 0 692 228 6696 919
p 2 0 723 197 12679 1099
p 2 0 715 205 13266 1084
i 2 920 0 0 42634 4194
p 2 46 340 534 16898 1151
p 2 42 301 577 12740 1011
p 2 35 286 599 13103 957
p 2 65 256 599 16692 1116
p 2 61 243 616 11402 1024
p 2 31 285 604 12644 926
p 2 66 235 619 16383 1103
p 2 52 248 620 11598 987
p 2 33 257 630 12703 930
p 2 68 255 597 15963 1128
p 2 40 267 613 11190 970
p 2 33 273 614 11385 919
p 2 44 266 610 16673 1071
p 2 38 253 629 11805 950
p 2 25 287 608 13624 950
p 2 65 252 603 15790 1137
p 2 46 256 618 12614 1007
p 2 25 274 621 14216 943
p 2 27 284 609 17314 958
i 2 920 0 0 51733 3758
p 2 13 515 392 33877 950
p 2 7 519 394 32787 917
p 2 8 522 390 33551 912
p 2 9 517 394 35855 932
p 2 5 536 379 36695 945
p 2 7 518 395 37509 948
p 2 8 539 373 37254 966
p 2 7 542 371 38052 970
p 2 7 541 372 37216 968
p 2 5 548 367 36781 959
p 2 10 540 370 35900 999
p 2 11 530 379 36274 977
p 2 7 549 364 35546 987
p 2 5 550 365 35335 988
p 2 4 562 354 35242 995
p 2 3 551 366 35260 966
p 2 9 552 359 34834 1010
p 2 5 557 358 34651 1003
p 2 6 563 351 34226 1003
p 2 8 560 352 33188 1040
p 2 11 559 350 32189 1054
p 2 8 554 358 30860 1008
p 2 10 569 341 30438 1036
p 2 11 557 352 31703 1063
p 2 19 563 338 32046 1093
p 2 9 555 356 33933 1038
p 2 7 580 333 35285 1060
p 2 9 567 344 34684 1046
p 2 11 570 339 34175 1049
p 2 12 566 342 34398 1044
p 2 5 574 341 32196 1002
p 2 4 558 358 31858 969
p 2 1 587 332 32470 1009
p 2 3 579 338 31905 1013
p 2 3 589 328 30436 1017
p 2 2 576 342 31095 997
p 2 2 590 328 31390 1012
p 2 5 586 329 31441 1028
p 2 1 596 323 32557 1012
p 2 3 586 331 33107 1010
p 2 5 597 318 33757 1024
p 2 2 591 327 35406 1029
p 2 7 594 319 36047 1042
p 2 7 575 338 36738 1023
p 2 12 597 311 37591 1077
p 2 3 600 317 37046 1033
p 2 7 601 312 36569 1057
p 2 4 597 319 38318 1039
p 2 5 616 299 39015 1075
p 2 8 590 322 39468 1058
p 2 8 606 306 40331 1115
p 2 9 600 311 39928 1080
p 2 6 621 293 40364 1070
p 2 9 605 306 39386 1056
p 2 7 615 298 39077 1073
p 2 4 618 298 37533 1036
p 2 7 619 294 40886 1052
p 2 9 612 299 35916 1061
p 2 7 614 299 35642 1066
p 2 9 606 305 35386 1056
p 2 7 622 291 35579 1081
p 2 10 616 294 35053 1062
p 2 4 634 282 34697 1077
p 2 3 623 294 33945 1058
p 2 3 641 276 33625 1067
p 2 8 624 288 33569 1067
p 2 6 645 269 33585 1081
p 2 2 630 288 33362 1048
p 2 8 647 265 33364 1089
p 2 2 641 277 33011 1056
p 2 4 642 274 33658 1088
p 2 5 635 280 34098 1074
p 2 4 645 271 34896 1071
p 2 5 645 270 35037 1048
p 2 3 658 259 36524 1062
p 2 8 652 260 37132 1088
p 2 5 657 258 36543 1071
p 2 5 654 261 37258 1057
p 2 5 657 258 36975 1064
p 2 3 661 256 36983 1080
p 2 1 664 255 37967 1064
p 2 1 664 255 38041 1081
p 2 2 667 251 37776 1079
p 2 7 652 261 38356 1095
p 2 3 665 252 36544 1082
p 2 1 654 265 36225 1076
p 2 7 676 237 35294 1138
p 2 5 672 243 33796 1107
p 2 1 689 230 33181 1117
p 2 3 676 241 33789 1117
p 2 1 683 236 33047 1111
p 2 1 683 236 32963 1134
p 2 6 673 241 32054 1114
p 2 2 694 224 32348 1117
p 2 4 686 230 31947 1118
p 2 5 684 231 33041 1125
p 2 4 697 219 32166 1133
p 2 4 672 244 31962 1095
p 2 1 714 205 33190 1141
p 2 5 685 230 33733 1132
p 2 3 712 205 33117 1138
p 2 2 689 229 33997 1118
p 2 5 698 217 34434 1154
p 2 4 701 215 35471 1155
p 2 4 697 219 35773 1145
p 2 4 698 218 36561 1166
p 2 1 713 206 37661 1172
p 2 4 699 217 37111 1176
p 2 4 713 203 37504 1182
p 2 6 707 207 38264 1208
p 2 36 680 204 36510 1348
p 2 9 698 213 28605 1150
p 2 6 711 203 30503 1197
p 2 3 731 186 30943 1189
p 2 9 728 183 30459 1176
p 2 10 725 185 30758 1222
p 2 10 721 189 30511 1211
p 2 7 716 197 30888 1206
p 2 6 723 191 30763 1208
p 2 5 697 218 31709 1167
p 2 6 728 186 34273 1199
p 2 7 720 193 35457 1225
p 2 7 722 191 35451 1229
p 2 7 718 195 36687 1224
p 2 7 741 172 36607 1258
p 2 4 741 175 37313 1216
p 2 6 746 168 37310 1253
p 2 5 733 182 37046 1252
p 2 2 755 163 36887 1226
p 2 1 749 170 36750 1194
p 2 6 754 160 37092 1235
p 2 6 739 175 38020 1227
p 2 10 740 170 38233 1243
p 2 13 738 169 38634 1286
p 2 4 761 155 38439 1242
p 2 8 755 157 37125 1233
p 2 3 759 158 38722 1234
p 2 10 742 168 38683 1246
p 2 8 768 144 38393 1235
p 2 4 747 169 38504 1204
p 2 5 779 136 39702 1282
p 2 12 771 137 37666 1296
p 2 10 771 139 39085 1312
p 2 16 764 140 40773 1367
p 2 15 764 141 39269 1348
p 2 38 740 142 57167 1482
p 2 13 774 133 52724 1386
p 2 8 768 144 52481 1363
p 2 8 781 131 52562 1356
p 2 15 768 137 50694 1348
p 2 9 782 129 49650 1325
p 2 11 781 128 50851 1334
p 2 6 794 120 51919 1337
p 2 10 778 132 51211 1323
p 2 15 784 121 50322 1329
p 2 10 785 125 50240 1306
p 2 9 805 106 49832 1335
p 2 9 792 119 50279 1310
p 2 13 803 104 52102 1362
p 2 17 787 116 51692 1376
p 2 16 800 104 50226 1371
p 2 25 779 116 51102 1364
p 2 13 805 102 52437 1356
p 2 17 803 100 51294 1361
p 2 14 809 97 53309 1363
p 2 14 799 107 53454 1336
p 2 24 804 92 51660 1402
p 2 19 805 96 49983 1381
p 2 10 824 86 49994 1358
p 2 12 817 91 49996 1366
p 2 15 806 99 50222 1410
p 2 15 809 96 51168 1417
p 2 15 828 77 50739 1443
p 2 7 809 104 52281 1400
p 2 10 838 72 52054 1439
p 2 13 828 79 50280 1405
p 2 16 829 75 49844 1402
p 2 8 833 79 49284 1363
p 2 8 845 67 48786 1351
p 2 8 828 84 50200 1364
p 2 20 828 72 50056 1439
p 2 17 820 83 50022 1403
p 2 8 848 64 50121 1398
p 2 15 830 75 50024 1409
p 2 20 832 68 49502 1444
p 2 21 814 85 50181 1442
p 2 14 835 71 51858 1452
p 2 12 823 85 52295 1399
p 2 10 846 64 53096 1424
p 2 14 845 61 52984 1443
p 2 14 848 58 53026 1450
p 2 12 839 69 52668 1441
p 2 12 860 48 52313 1461
p 2 7 864 49 52618 1420
p 2 5 869 46 52632 1433
p 2 5 863 52 52993 1434
p 2 7 865 48 51976 1474
p 2 8 864 48 51496 1435
p 2 8 858 54 49756 1427
p 2 7 863 50 51127 1450
p 2 6 867 47 50682 1455
p 2 9 866 45 52103 1486
p 2 10 867 43 51953 1489
p 2 13 863 44 51469 1500
p 2 10 868 42 51811 1494
p 2 11 866 43 49497 1461
p 2 7 878 35 49586 1489
p 2 10 859 51 49846 1502
p 2 20 854 46 50946 1544
p 2 15 860 45 47015 1507
p 2 8 873 39 48498 1492
p 2 13 868 39 49485 1518
p 2 9 870 41 47800 1466
p 2 11 859 50 47180 1478
p 2 61 824 35 48026 1795
p 2 12 864 44 41988 1514
p 2 261 659 0 52792 2775
p 2 343 577 0 53843 3039
p 2 372 548 0 53040 3141
p 2 373 547 0 51649 3181
p 2 393 527 0 50096 3198
p 2 426 494 0 47192 3302
p 2 437 483 0 44974 3310
p 2 459 461 0 43604 3378
p 2 465 455 0 41091 3399
p 2 440 480 0 37442 3306
p 2 449 471 0 32444 3326
p 2 398 521 1 27863 3210
p 2 0 807 113 9682 1316
p 2 0 811 109 10002 1273
p 2 0 782 138 9856 1237
p 2 0 795 125 9950 1253
p 2 0 774 146 9969 1225
p 2 0 787 133 9812 1241
p 2 0 800 120 10002 1258
p 2 0 784 136 10242 1240
p 2 0 796 124 17059 1411
p 2 0 785 135 14338 1339
p 2 0 772 148 14618 1308
p 2 58 769 93 32421 2311
p 2 43 801 76 35640 2309
p 2 20 825 75 33928 2162
p 2 0 698 222 2438 943
p 2 6 827 87 29797 1865
p 2 0 661 259 2188 869
p 2 9 818 93 32218 1959
p 2 0 659 261 2415 870
p 2 0 709 211 18072 1325
p 2 0 573 347 1924 769
p 2 0 707 213 15976 1246
p 2 0 549 371 1678 717
p 2 0 663 257 14048 1155
p 2 0 549 371 1828 727
p 2 0 365 555 929 501
p 2 0 366 554 873 496
p 2 8 317 595 2232 562
p 2 0 284 636 677 420
p 2 0 219 701 555 356
p 2 0 280 640 646 411
p 2 0 238 682 576 367
p 2 0 209 711 512 335
p 2 0 261 659 681 391
p 2 0 284 636 713 416
p 2 0 304 616 781 434
i 2 920 0 0 82392 4896
p 2 0 910 10 29570 1428
p 2 0 912 8 30860 1389
p 2 0 913 7 31544 1462
p 2 0 912 8 32368 1428
p 2 0 910 10 32143 1467
p 2 0 910 10 32947 1457
p 2 0 911 9 32275 1474
p 2 0 915 5 31903 1478
p 2 0 912 8 32448 1472
p 2 0 911 9 32430 1462
p 2 0 915 5 33370 1479
p 2 0 910 10 32685 1467
p 2 0 913 7 32495 1473
