# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 63 856 2047 220
p 2 0 59 861 269 192
p 2 0 58 862 248 187
p 2 5 38 877 1643 228
p 2 0 70 850 309 203
p 2 0 34 886 198 168
p 2 0 33 887 231 168
p 2 3 54 863 2241 238
p 2 0 80 840 312 207
p 2 2 64 854 1885 235
p 2 0 53 867 275 187
p 2 0 40 880 210 174
p 2 0 92 828 315 222
i 2 920 0 0 45475 3980
p 2 0 271 649 472 389
p 2 0 267 653 405 373
p 2 2 272 646 13508 587
p 2 0 212 708 659 344
p 2 0 107 813 331 240
p 2 1 191 728 11196 469
p 2 0 151 769 712 299
p 2 0 120 800 403 250
p 2 0 173 747 11105 452
p 2 0 144 776 697 290
p 2 0 122 798 439 256
p 2 0 90 830 449 224
p 2 0 90 830 342 222
p 2 0 83 837 313 212
p 2 0 118 802 366 247
p 2 0 93 827 412 226
p 2 0 89 831 311 219
p 2 0 94 826 327 223
p 2 0 50 870 254 184
p 2 0 62 858 282 195
p 2 0 45 875 222 179
p 2 0 33 887 198 168
p 2 0 58 862 246 192
p 2 0 63 857 253 195
p 2 0 41 879 215 176
p 2 0 45 875 219 179
p 2 0 50 870 234 182
p 2 0 44 876 218 177
p 2 0 54 866 242 187
p 2 0 47 873 221 180
p 2 0 18 902 169 153
p 2 0 24 896 184 160
p 2 0 33 887 189 167
p 2 0 30 890 272 165
p 2 0 51 869 225 183
p 2 0 45 875 211 179
p 2 0 27 893 187 162
p 2 0 38 882 313 174
p 2 0 27 893 190 163
p 2 0 22 898 177 156
p 2 0 32 888 287 166
p 2 0 30 890 187 166
p 2 0 33 887 277 167
p 2 0 35 885 200 170
p 2 0 41 879 194 173
p 2 0 27 893 322 162
p 2 0 42 878 205 174
p 2 0 40 880 195 172
p 2 0 22 898 278 158
p 2 0 45 875 211 178
p 2 0 24 896 182 159
p 2 0 28 892 296 163
p 2 0 34 886 195 168
p 2 0 28 892 284 163
p 2 0 28 892 186 164
p 2 0 20 900 165 155
p 2 0 32 888 295 167
p 2 0 21 899 172 156
p 2 0 19 901 266 155
p 2 0 28 892 275 163
p 2 0 35 885 193 170
p 2 0 13 907 154 147
p 2 0 32 888 184 165
p 2 0 25 895 175 159
p 2 0 41 879 212 175
p 2 12 251 657 11472 708
p 2 0 209 711 644 343
p 2 0 168 752 477 296
p 2 14 274 632 11740 765
p 2 0 208 712 724 358
p 2 0 121 799 368 257
p 2 13 282 625 12856 809
p 2 0 226 694 747 373
p 2 0 187 733 511 315
p 2 34 272 614 12706 891
p 2 0 239 681 758 388
p 2 0 134 786 366 267
p 2 0 117 803 332 246
p 2 0 98 822 281 226
p 2 0 84 836 279 215
p 2 0 97 823 294 229
p 2 0 69 851 259 202
p 2 0 61 859 250 194
p 2 0 68 852 269 201
p 2 0 64 856 245 197
p 2 0 55 865 240 188
p 2 0 64 856 271 199
p 2 0 62 858 256 196
p 2 0 81 839 288 211
p 2 0 67 853 260 196
p 2 0 71 849 276 202
p 2 0 70 850 270 202
p 2 0 72 848 276 206
p 2 0 48 872 231 181
p 2 0 56 864 249 189
p 2 0 59 861 231 191
p 2 0 31 889 191 166
p 2 0 55 865 234 190
p 2 0 43 877 212 176
p 2 0 28 892 183 162
p 2 0 41 879 215 174
p 2 0 43 877 206 175
p 2 0 22 898 174 157
p 2 0 35 885 201 169
p 2 0 35 885 197 168
p 2 0 26 894 182 161
p 2 0 44 876 225 177
p 2 0 37 883 202 173
p 2 0 18 902 171 153
p 2 0 38 882 205 172
p 2 0 34 886 192 167
p 2 0 25 895 176 159
p 2 0 24 896 174 158
p 2 0 23 897 170 157
p 2 0 16 904 163 152
p 2 0 27 893 179 161
p 2 0 29 891 176 163
p 2 0 19 901 170 154
p 2 0 37 883 203 171
p 2 0 19 901 165 155
p 2 0 13 907 157 148
p 2 0 35 885 189 169
p 2 0 33 887 187 165
p 2 0 23 897 178 157
p 2 0 30 890 185 165
p 2 0 33 887 196 168
p 2 0 31 889 183 165
p 2 0 21 899 169 156
p 2 0 26 894 188 162
p 2 0 22 898 165 156
p 2 0 26 894 176 160
p 2 0 30 890 171 160
p 2 0 18 902 164 153
p 2 0 24 896 174 158
p 2 0 22 898 169 156
p 2 0 18 902 161 152
p 2 0 23 897 181 158
p 2 0 21 899 165 155
p 2 0 33 887 190 168
p 2 0 18 902 164 152
p 2 0 36 884 195 169
p 2 0 26 894 183 159
p 2 0 23 897 180 158
p 2 0 28 892 181 163
p 2 0 20 900 168 156
p 2 0 28 892 187 163
p 2 0 19 901 165 153
p 2 0 13 907 153 149
p 2 0 22 898 172 157
p 2 0 26 894 174 160
p 2 0 11 909 151 145
p 2 0 23 897 171 158
p 2 0 19 901 161 154
p 2 0 21 899 170 155
p 2 0 19 901 170 154
p 2 0 21 899 172 155
p 2 0 8 912 147 144
p 2 0 24 896 173 157
p 2 0 19 901 160 153
p 2 0 14 906 156 149
p 2 0 18 902 171 154
p 2 0 21 899 160 156
p 2 0 24 896 175 158
p 2 0 19 901 169 153
p 2 0 24 896 168 160
p 2 0 16 904 160 151
p 2 0 19 901 169 154
p 2 0 22 898 169 159
p 2 0 21 899 161 154
p 2 0 11 909 155 148
p 2 0 21 899 164 156
p 2 0 15 905 154 150
p 2 0 23 897 173 158
p 2 0 10 910 151 146
p 2 0 16 904 160 152
p 2 0 20 900 169 156
p 2 0 22 898 167 158
p 2 0 9 911 149 144
p 2 0 24 896 176 158
p 2 0 17 903 156 151
p 2 0 14 906 153 149
p 2 0 13 907 160 150
p 2 0 18 902 164 153
p 2 0 8 912 149 145
p 2 0 21 899 171 155
p 2 0 17 903 157 151
p 2 0 11 909 153 148
p 2 0 12 908 153 147
p 2 0 10 910 150 147
p 2 0 14 906 154 149
p 2 0 19 901 160 154
p 2 0 12 908 150 147
p 2 0 8 912 147 146
p 2 0 17 903 162 152
p 2 0 18 902 157 152
p 2 0 15 905 159 152
p 2 0 16 904 167 153
p 2 0 17 903 158 152
p 2 0 10 910 148 145
p 2 0 13 907 155 148
p 2 0 14 906 157 148
p 2 0 6 914 147 143
p 2 0 15 905 160 150
p 2 0 20 900 165 154
p 2 0 14 906 158 150
p 2 0 13 907 158 149
p 2 0 15 905 159 151
p 2 0 11 909 151 148
p 2 0 16 904 160 150
p 2 0 15 905 158 150
p 2 0 8 912 148 145
p 2 0 11 909 153 147
p 2 0 24 896 168 158
p 2 0 16 904 159 151
p 2 0 31 889 172 162
p 2 0 33 887 175 164
p 2 0 38 882 188 169
p 2 0 32 888 184 166
p 2 0 35 885 189 168
i 2 920 0 0 41769 3940
p 2 0 427 493 602 537
p 2 0 381 539 534 485
p 2 0 215 705 348 330
p 2 0 236 684 356 339
p 2 0 165 755 301 283
p 2 0 161 759 278 271
p 2 1 121 798 840 258
p 2 0 156 764 295 272
p 2 0 68 852 204 195
p 2 0 80 840 643 214
p 2 0 92 828 234 218
p 2 0 55 865 189 185
p 2 0 46 874 195 181
p 2 0 80 840 817 220
p 2 0 56 864 207 186
p 2 1 64 855 532 212
p 2 0 86 834 229 215
p 2 0 56 864 199 186
p 2 0 37 883 621 178
p 2 0 44 876 196 175
p 2 0 83 837 213 203
p 2 0 70 850 213 198
p 2 0 30 890 770 173
p 2 0 64 856 223 195
p 2 1 55 864 552 207
p 2 0 44 876 196 177
p 2 0 61 859 201 187
p 2 1 89 830 809 227
p 2 0 47 873 204 180
p 2 0 36 884 188 169
p 2 0 63 857 641 204
p 2 0 34 886 184 168
p 2 0 29 891 172 162
p 2 0 72 848 803 207
p 2 0 35 885 177 168
p 2 1 39 880 511 191
p 2 0 67 853 229 198
p 2 0 56 864 635 193
p 2 0 33 887 186 167
p 2 0 30 890 172 164
p 2 0 58 862 794 196
p 2 0 50 870 203 179
p 2 0 21 899 169 157
p 2 1 26 893 502 180
p 2 0 40 880 186 173
p 2 1 33 886 760 183
p 2 0 35 885 188 170
p 2 0 45 875 184 178
p 2 0 22 898 167 156
p 2 0 52 868 630 194
p 2 0 70 850 211 196
p 2 0 34 886 485 182
p 2 0 47 873 195 178
p 2 0 65 855 199 193
p 2 0 31 889 175 163
p 2 0 32 888 173 166
p 2 0 42 878 175 171
p 2 0 49 871 177 176
p 2 0 24 896 164 161
p 2 0 37 883 178 171
p 2 1 18 901 734 167
p 2 0 25 895 173 160
p 2 0 41 879 181 175
p 2 1 24 895 502 179
p 2 0 35 885 199 170
p 2 1 365 554 15998 806
p 2 0 266 654 979 402
p 2 0 147 773 452 274
p 2 0 373 547 14600 723
p 2 0 269 651 1075 407
p 2 0 158 762 535 287
p 2 0 355 565 14742 723
p 2 0 222 698 931 370
p 2 0 181 739 2330 337
p 2 0 97 823 381 233
p 2 0 89 831 312 217
p 2 0 81 839 331 214
p 2 0 97 823 1464 251
p 2 0 64 856 294 196
p 2 0 90 830 1347 249
p 2 0 91 829 319 225
p 2 0 63 857 267 195
p 2 0 106 814 2061 266
p 2 0 104 816 374 236
p 2 0 51 869 248 184
p 2 0 59 861 250 193
p 2 0 98 822 1466 244
p 2 0 73 847 328 206
p 2 0 63 857 255 195
p 2 0 80 840 1291 235
p 2 0 83 837 334 216
p 2 0 68 852 277 199
p 2 0 82 838 2027 241
p 2 0 122 798 379 248
p 2 0 48 872 251 182
p 2 0 83 837 1445 237
p 2 0 76 844 283 210
p 2 0 57 863 231 188
p 2 0 91 829 1714 242
p 2 0 104 816 323 229
p 2 0 77 843 1395 226
p 2 0 79 841 292 210
p 2 0 63 857 221 194
p 2 0 41 879 200 173
p 2 0 50 870 226 184
p 2 0 64 856 1260 223
p 2 0 141 779 447 270
i 2 920 0 0 31633 3815
p 2 0 400 520 596 508
p 2 12 651 257 13669 1171
p 2 0 416 504 1121 552
p 2 4 515 401 13921 950
p 2 0 324 596 1041 473
p 2 0 411 509 13678 843
p 2 0 317 603 972 460
p 2 0 170 750 1902 331
p 2 0 161 759 448 289
p 2 0 84 836 279 216
p 2 0 88 832 303 222
p 2 0 110 810 331 239
p 2 0 95 825 305 225
p 2 0 83 837 279 213
p 2 0 111 809 1385 280
p 2 0 82 838 321 219
p 2 0 109 811 346 240
p 2 0 67 853 263 200
p 2 0 72 848 265 204
p 2 0 100 820 313 228
p 2 0 75 845 270 207
p 2 0 50 870 225 185
p 2 0 95 825 304 225
p 2 0 59 861 249 192
p 2 0 56 864 232 189
p 2 0 98 822 298 226
p 2 0 72 848 275 204
p 2 2 77 841 2380 258
p 2 0 78 842 300 212
p 2 0 55 865 244 189
p 2 0 66 854 241 198
p 2 0 40 880 203 174
p 2 2 85 833 1321 262
p 2 0 72 848 278 204
p 2 0 69 851 231 201
p 2 2 69 849 2327 252
p 2 0 81 839 324 213
p 2 0 65 855 251 195
p 2 0 81 839 1712 242
p 2 0 78 842 365 210
p 2 0 82 838 1303 250
p 2 0 70 850 290 205
p 2 2 83 835 2392 267
p 2 0 59 861 273 194
p 2 0 54 866 232 187
p 2 0 54 866 217 186
p 2 0 78 842 1678 240
p 2 0 71 849 298 203
p 2 1 95 824 1252 260
p 2 0 62 858 276 199
p 2 0 59 861 246 193
p 2 0 65 855 233 197
p 2 0 94 826 315 226
i 2 920 0 0 35495 4038
p 2 0 277 643 453 384
p 2 0 230 690 379 344
p 2 0 164 756 302 281
p 2 0 177 743 325 299
p 2 0 91 829 227 218
p 2 0 74 846 218 208
p 2 0 73 847 202 200
p 2 0 52 868 190 185
p 2 0 44 876 184 175
p 2 0 51 869 188 184
p 2 0 30 890 170 164
p 2 0 26 894 163 159
p 2 0 45 875 180 176
p 2 0 30 890 168 164
p 2 0 32 888 171 167
p 2 0 29 891 168 163
p 2 0 39 881 178 172
p 2 0 52 868 188 184
p 2 0 39 881 171 168
p 2 0 41 879 183 173
p 2 0 41 879 177 174
p 2 0 33 887 170 167
p 2 0 32 888 176 166
p 2 0 42 878 178 174
p 2 0 26 894 160 159
p 2 0 23 897 163 158
p 2 0 38 882 172 169
p 2 0 23 897 163 158
p 2 0 24 896 169 160
p 2 0 35 885 174 169
p 2 0 31 889 169 165
p 2 0 33 887 176 167
p 2 0 35 885 177 168
p 2 0 35 885 178 168
p 2 0 37 883 180 171
p 2 0 39 881 177 172
p 2 0 26 894 170 162
p 2 0 35 885 175 168
p 2 0 33 887 171 166
p 2 0 27 893 170 161
p 2 0 34 886 174 168
p 2 0 35 885 171 168
p 2 0 57 863 197 187
p 2 0 30 890 169 164
p 2 0 36 884 174 169
p 2 0 40 880 176 172
p 2 0 39 881 175 171
p 2 0 37 883 169 168
p 2 0 41 879 179 172
p 2 0 21 899 163 155
p 2 0 29 891 167 164
p 2 0 47 873 189 180
p 2 0 45 875 181 176
p 2 0 19 901 158 155
p 2 0 22 898 160 157
p 2 0 31 889 172 166
p 2 0 27 893 167 161
p 2 0 29 891 168 164
p 2 0 23 897 158 156
p 2 0 17 903 152 152
p 2 0 57 863 196 187
p 2 0 36 884 176 169
p 2 0 16 904 153 151
p 2 0 26 894 167 162
p 2 0 22 898 165 157
p 2 0 29 891 167 163
p 2 0 58 862 202 186
i 2 920 0 0 47071 3974
p 2 0 892 28 15217 1186
p 2 0 851 69 18168 1177
p 2 0 852 68 18587 1198
p 2 0 823 97 18395 1176
p 2 0 850 70 19024 1213
p 2 0 792 128 18478 1171
p 2 0 858 62 19115 1226
p 2 0 826 94 19007 1202
p 2 0 852 68 19396 1255
p 2 0 800 120 18484 1176
p 2 0 853 67 19222 1251
p 2 0 834 86 19109 1284
p 2 0 834 86 19876 1268
p 2 0 812 108 18998 1251
p 2 0 818 102 19251 1236
p 2 0 819 101 18966 1215
p 2 0 835 85 19472 1267
p 2 0 793 127 18621 1206
p 2 0 830 90 18965 1218
p 2 0 812 108 18844 1210
p 2 0 829 91 19398 1247
p 2 0 792 128 18791 1186
p 2 0 834 86 18908 1227
p 2 0 814 106 18715 1210
p 2 0 799 121 18910 1212
p 2 0 811 109 18913 1216
p 2 0 839 81 18972 1235
p 2 0 836 84 19259 1230
p 2 0 834 86 18675 1221
p 2 0 802 118 18884 1198
p 2 0 813 107 18895 1212
p 2 0 842 78 18952 1228
p 2 0 810 110 18618 1201
p 2 0 831 89 18755 1234
p 2 0 816 104 18864 1214
p 2 0 826 94 18881 1218
p 2 0 823 97 18804 1225
p 2 0 835 85 19131 1245
p 2 1 828 91 22633 1286
p 2 0 828 92 18311 1216
p 2 0 822 98 18642 1212
p 2 0 840 80 23785 1311
p 2 0 847 73 17832 1217
p 2 0 818 102 18907 1226
p 2 0 841 79 18830 1237
p 2 0 855 65 19152 1263
p 2 0 826 94 18514 1204
p 2 0 808 112 18845 1206
p 2 0 835 85 18817 1239
p 2 0 851 69 18487 1245
p 2 0 834 86 18984 1234
p 2 0 836 84 18388 1213
p 2 0 838 82 18593 1246
p 2 0 826 94 18177 1220
p 2 0 842 78 18766 1244
p 2 0 824 96 18197 1210
p 2 0 829 91 18732 1237
p 2 0 835 85 18684 1237
p 2 0 843 77 18326 1225
p 2 0 821 99 18389 1201
p 2 0 831 89 18487 1220
p 2 0 854 66 18830 1248
p 2 0 836 84 18344 1231
p 2 0 809 111 18441 1202
p 2 0 835 85 18624 1233
p 2 0 852 68 18802 1250
p 2 0 831 89 18220 1218
p 2 0 844 76 18506 1225
p 2 0 837 83 18288 1237
p 2 0 860 60 18795 1256
i 2 920 0 0 34683 3474
p 2 0 871 49 14690 1197
p 2 0 867 53 16104 1185
p 2 0 857 63 15199 1185
p 2 0 867 53 16008 1201
p 2 0 856 64 15746 1170
p 2 0 854 66 16342 1170
p 2 0 865 55 15817 1159
p 2 0 846 74 15580 1169
p 2 0 862 58 15770 1189
p 2 0 865 55 15466 1200
p 2 0 842 78 15994 1189
p 2 0 844 76 15946 1196
p 2 0 855 65 16664 1199
p 2 0 833 87 16833 1214
p 2 0 847 73 17170 1216
p 2 0 844 76 16924 1233
p 2 0 846 74 16858 1215
p 2 0 846 74 16697 1214
p 2 0 855 65 16760 1214
p 2 0 845 75 15847 1218
p 2 0 845 75 16301 1212
p 2 0 837 83 15914 1227
p 2 0 849 71 16570 1226
p 2 0 856 64 15998 1255
p 2 0 849 71 15856 1229
p 2 0 851 69 16182 1247
p 2 0 876 44 16071 1260
p 2 0 856 64 16134 1252
p 2 0 870 50 16126 1253
p 2 0 862 58 16802 1264
p 2 0 866 54 16826 1257
p 2 0 872 48 17507 1250
p 2 0 880 40 17016 1233
p 2 0 876 44 17050 1236
p 2 0 876 44 16672 1218
p 2 0 859 61 16967 1238
p 2 0 875 45 15985 1226
p 2 0 862 58 16611 1228
p 2 0 872 48 16132 1208
p 2 0 856 64 16680 1202
p 2 0 870 50 15851 1201
p 2 0 845 75 15594 1182
p 2 0 850 70 15722 1186
p 2 0 865 55 15681 1207
p 2 0 858 62 15763 1206
p 2 0 857 63 15852 1205
i 2 920 0 0 31372 3659
p 2 0 284 636 443 387
p 2 66 590 264 19923 1406
p 2 0 408 512 995 530
p 2 0 384 536 702 473
p 2 57 601 262 19762 1475
p 2 0 419 501 1065 561
p 2 0 243 677 503 358
p 2 35 627 258 18630 1420
p 2 0 393 527 951 525
p 2 0 267 653 584 381
p 2 43 543 334 18128 1370
p 2 0 363 557 968 526
p 2 0 296 624 553 400
p 2 116 527 277 22797 1680
p 2 0 326 594 819 458
p 2 0 285 635 602 396
p 2 47 603 270 19339 1418
p 2 0 376 544 1040 514
p 2 0 266 654 552 373
p 2 40 554 326 17686 1308
p 2 0 429 491 1096 553
p 2 0 285 635 626 403
p 2 16 606 298 16499 1179
p 2 0 389 531 1071 521
p 2 0 233 687 491 344
p 2 21 532 367 15959 1167
p 2 0 338 582 909 477
p 2 0 249 671 602 377
p 2 11 550 359 17011 1169
p 2 0 343 577 1048 489
p 2 0 211 709 523 336
p 2 3 472 445 13971 960
p 2 0 334 586 960 463
p 2 0 237 683 616 363
p 2 7 489 424 13519 946
p 2 0 348 572 991 485
p 2 0 183 737 476 315
p 2 0 187 733 459 312
p 2 0 131 789 366 261
p 2 0 151 769 393 276
p 2 0 154 766 397 276
p 2 0 173 747 394 292
p 2 0 95 825 283 223
p 2 0 123 797 350 247
p 2 0 158 762 380 281
p 2 0 113 807 326 239
p 2 0 113 807 352 238
p 2 0 135 785 355 259
p 2 0 132 788 329 250
p 2 0 117 803 313 240
p 2 0 113 807 306 238
p 2 0 103 817 293 228
p 2 0 100 820 309 227
p 2 0 128 792 341 252
p 2 0 87 833 256 215
p 2 0 90 830 287 219
p 2 0 89 831 254 214
p 2 0 94 826 267 221
p 2 0 93 827 271 220
p 2 0 132 788 318 252
p 2 0 97 823 286 223
p 2 0 129 791 329 249
p 2 0 128 792 304 250
p 2 0 131 789 312 250
p 2 0 101 819 292 226
p 2 0 88 832 283 217
p 2 0 697 223 6826 910
p 2 0 816 104 8236 1005
p 2 0 883 37 4448 998
p 2 0 860 60 3309 972
p 2 0 875 45 8086 1074
p 2 0 903 17 8262 1073
p 2 1 907 12 8211 1094
p 2 1 894 25 8806 1100
p 2 0 904 16 8532 1105
p 2 0 897 23 7355 1057
p 2 1 911 8 5446 1013
p 2 2 906 12 3441 989
p 2 2 900 18 2767 955
p 2 0 906 14 4098 1009
p 2 0 910 10 6555 1028
p 2 0 904 16 7167 1058
p 2 0 903 17 7598 1086
p 2 0 905 15 7995 1100
p 2 0 910 10 7922 1094
p 2 0 910 10 8049 1099
p 2 0 910 10 8148 1107
p 2 0 911 9 8208 1144
p 2 0 910 10 8631 1127
p 2 0 913 7 8932 1173
p 2 0 916 4 9207 1159
p 2 0 911 9 9292 1172
p 2 3 913 4 8490 1170
p 2 0 913 7 7856 1142
p 2 0 904 16 7519 1104
p 2 0 909 11 7296 1110
p 2 0 911 9 6974 1108
p 2 1 909 10 6846 1100
p 2 0 913 7 5768 1090
p 2 1 912 7 5785 1100
p 2 0 909 11 4790 1067
p 2 0 903 17 5092 1078
p 2 0 913 7 3653 1054
p 2 1 904 15 3397 1027
p 2 0 913 7 3224 1014
p 2 0 907 13 3681 1050
p 2 1 908 11 5067 1087
p 2 2 900 18 5419 1070
p 2 0 909 11 5882 1062
p 2 2 904 14 6888 1094
p 2 0 912 8 6621 1080
p 2 0 903 17 7504 1099
p 2 1 910 9 7355 1113
p 2 0 908 12 7042 1104
p 2 0 901 19 7663 1102
p 2 0 905 15 6716 1098
p 2 1 908 11 7357 1124
p 2 0 901 19 6931 1114
p 2 1 903 16 7142 1148
p 2 0 904 16 7608 1125
p 2 2 908 10 7363 1118
p 2 0 902 18 7424 1118
p 2 0 904 16 7381 1122
p 2 1 904 15 7497 1125
p 2 1 897 22 8280 1141
p 2 0 900 20 7835 1131
p 2 1 908 11 7752 1128
p 2 1 902 17 8901 1162
p 2 0 903 17 7992 1123
p 2 1 900 19 8004 1152
p 2 1 902 17 8861 1189
p 2 0 900 20 7726 1162
p 2 0 904 16 7757 1167
p 2 0 899 21 7575 1158
p 2 0 901 19 9200 1188
p 2 0 905 15 7872 1161
p 2 0 900 20 7852 1158
p 2 0 901 19 7784 1157
p 2 0 899 21 8304 1166
p 2 0 897 23 7686 1154
p 2 0 898 22 7977 1167
p 2 0 907 13 8873 1205
p 2 0 897 23 8096 1165
p 2 0 900 20 8519 1184
p 2 1 909 10 8643 1194
p 2 0 906 14 8247 1191
p 2 1 899 20 9831 1203
p 2 0 903 17 8377 1199
p 2 0 900 20 8834 1197
p 2 0 913 7 8954 1201
p 2 1 907 12 8903 1178
p 2 0 900 20 9852 1212
p 2 0 897 23 9175 1178
p 2 1 909 10 9336 1223
p 2 1 905 14 9870 1208
p 2 0 898 22 9672 1204
p 2 0 907 13 9798 1189
p 2 1 903 16 9519 1224
p 2 1 904 15 10348 1228
p 2 0 907 13 8980 1198
p 2 0 902 18 9176 1205
p 2 0 900 20 9255 1218
p 2 1 903 16 9106 1196
p 2 0 902 18 3883 1114
p 2 0 538 382 1444 683
i 2 920 0 0 47855 4154
p 2 0 851 69 16894 1237
p 2 0 848 72 19012 1246
p 2 0 853 67 19474 1264
p 2 0 849 71 19324 1256
p 2 0 854 66 19672 1280
p 2 0 843 77 19113 1271
p 2 0 866 54 19244 1282
p 2 0 837 83 19109 1267
p 2 0 854 66 19513 1271
p 2 0 830 90 19197 1250
p 2 0 845 75 19226 1272
p 2 0 842 78 20473 1278
p 2 0 861 59 19392 1279
p 2 0 854 66 19718 1273
p 2 0 854 66 19929 1283
p 2 0 855 65 19848 1273
p 2 0 840 80 19471 1264
p 2 0 851 69 20297 1279
p 2 0 852 68 19828 1282
p 2 0 822 98 19403 1261
p 2 0 844 76 19880 1275
p 2 0 847 73 19285 1288
p 2 0 858 62 19956 1321
p 2 0 826 94 19243 1269
p 2 0 847 73 19644 1278
p 2 0 861 59 20317 1319
p 2 0 849 71 19956 1295
p 2 0 824 96 19476 1267
p 2 0 838 82 20133 1311
p 2 0 854 66 19666 1284
p 2 0 850 70 19509 1281
p 2 0 854 66 19772 1277
p 2 0 862 58 19614 1286
p 2 0 851 69 19629 1292
p 2 0 867 53 19355 1296
p 2 0 858 62 19673 1296
p 2 0 861 59 19538 1285
p 2 0 859 61 19465 1293
p 2 0 861 59 20032 1296
p 2 0 841 79 19492 1278
p 2 0 870 50 19630 1300
p 2 0 862 58 19808 1295
p 2 0 869 51 20122 1302
p 2 0 845 75 19949 1288
p 2 0 865 55 20019 1300
p 2 0 851 69 19803 1290
p 2 0 860 60 20348 1298
p 2 0 850 70 19785 1286
p 2 0 856 64 19960 1307
p 2 0 831 89 19752 1274
p 2 0 846 74 19935 1301
p 2 0 837 83 19925 1294
p 2 0 844 76 20291 1307
p 2 0 862 58 20183 1320
p 2 0 851 69 20349 1311
p 2 0 844 76 20182 1289
p 2 0 858 62 20093 1302
p 2 0 822 98 20132 1274
p 2 0 850 70 20101 1280
p 2 0 860 60 20326 1300
p 2 0 865 55 19936 1305
p 2 0 834 86 19884 1291
p 2 0 866 54 19671 1295
p 2 0 859 61 19998 1290
p 2 0 857 63 19944 1288
p 2 0 848 72 19904 1290
p 2 0 859 61 19908 1296
p 2 0 858 62 20241 1305
p 2 0 866 54 19860 1312
p 2 0 846 74 19982 1304
p 2 0 862 58 20208 1325
p 2 0 855 65 20435 1314
p 2 0 858 62 20366 1318
p 2 0 856 64 20515 1317
p 2 0 850 70 20306 1315
p 2 0 872 48 20285 1330
i 2 920 0 0 59777 4061
p 2 0 311 609 524 423
p 2 0 228 692 382 346
p 2 3 242 675 6842 480
p 2 0 235 685 574 354
p 2 0 124 796 346 249
p 2 0 177 743 5886 385
p 2 0 149 771 534 279
p 2 0 112 808 364 243
p 2 0 140 780 5571 350
p 2 0 128 792 510 266
p 2 0 58 862 267 194
p 2 0 53 867 230 187
p 2 0 58 862 244 192
p 2 0 70 850 262 198
p 2 2 139 779 6777 377
p 2 0 112 808 465 249
p 2 0 60 860 275 195
p 2 0 142 778 7413 373
p 2 0 131 789 495 264
p 2 0 83 837 762 224
p 2 1 168 751 7423 392
p 2 0 137 783 1022 283
p 2 0 106 814 379 236
p 2 0 153 767 6618 372
p 2 0 148 772 895 287
p 2 0 88 832 363 222
p 2 1 173 746 7135 392
p 2 0 126 794 833 268
p 2 0 87 833 349 220
p 2 0 131 789 6614 334
p 2 0 121 799 515 260
p 2 0 90 830 342 222
p 2 12 181 727 14914 594
p 2 0 146 774 674 291
p 2 0 77 843 327 211
p 2 7 182 731 14375 571
p 2 0 144 776 664 291
p 2 0 120 800 459 257
p 2 81 130 709 17717 916
p 2 0 131 789 583 276
p 2 0 76 844 309 212
p 2 18 184 718 12855 630
p 2 0 151 769 634 296
p 2 0 117 803 422 256
p 2 10 191 719 13094 606
p 2 0 170 750 718 317
p 2 0 126 794 819 260
p 2 5 157 758 4902 403
p 2 0 134 786 894 275
p 2 0 116 804 385 249
p 2 1 175 744 3799 387
p 2 0 146 774 919 281
p 2 0 114 806 396 246
p 2 1 173 746 4312 391
p 2 0 114 806 462 250
p 2 0 105 815 781 243
p 2 0 92 828 348 225
p 2 0 93 827 573 227
p 2 0 103 817 348 230
p 2 3 139 778 4762 385
p 2 0 130 790 484 269
p 2 0 76 844 306 210
p 2 3 130 787 4353 379
p 2 0 147 773 872 283
p 2 0 92 828 351 227
p 2 28 129 763 12236 586
p 2 0 136 784 570 278
p 2 0 83 837 338 217
p 2 2 142 776 9115 441
p 2 0 142 778 611 288
p 2 0 74 846 293 208
p 2 4 130 786 8645 441
p 2 0 109 811 531 252
p 2 0 61 859 273 194
p 2 3 125 792 8670 432
p 2 0 122 798 542 265
p 2 0 70 850 310 207
p 2 1 132 787 6806 386
p 2 0 114 806 520 256
p 2 0 83 837 354 220
p 2 0 132 788 7049 383
p 2 0 104 816 474 245
p 2 0 81 839 342 215
p 2 39 110 771 10092 596
p 2 0 79 841 390 217
p 2 0 81 839 272 208
p 2 46 129 745 12027 691
p 2 0 96 824 452 243
p 2 0 70 850 264 202
p 2 34 151 735 14628 694
p 2 0 144 776 645 290
p 2 0 62 858 270 197
p 2 60 142 718 15481 788
p 2 0 147 773 581 290
p 2 0 93 827 303 227
p 2 65 165 690 18633 891
p 2 0 153 767 638 303
p 2 0 98 822 326 231
p 2 37 210 673 17362 793
p 2 0 163 757 639 306
p 2 0 118 802 375 250
p 2 42 240 638 19216 871
p 2 0 192 728 724 341
i 2 920 0 0 40704 3887
p 2 0 331 589 536 445
p 2 299 342 279 19889 2092
p 2 2 322 596 7491 554
p 2 264 360 296 19861 2022
p 2 0 363 557 784 481
p 2 248 375 297 24943 2114
p 2 0 417 503 5086 608
p 2 2 593 325 14045 1203
p 2 0 544 376 10232 787
p 2 0 609 311 13106 1161
p 2 0 426 494 1002 540
p 2 0 360 560 4279 513
p 2 0 294 626 678 407
p 2 0 219 701 610 336
p 2 0 209 711 479 321
p 2 0 171 749 387 288
p 2 0 178 742 431 294
