# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 96 824 329 230
p 2 0 64 856 261 198
p 2 0 106 814 1643 276
p 2 0 83 837 329 219
p 2 0 49 871 250 186
p 2 0 99 821 1750 272
p 2 0 81 839 329 220
p 2 0 72 848 263 205
p 2 0 98 822 1611 268
p 2 0 93 827 360 227
p 2 0 81 839 1666 254
p 2 0 78 842 310 210
p 2 0 58 862 248 193
p 2 0 52 868 212 183
p 2 0 82 838 1357 231
p 2 0 87 833 282 213
p 2 0 87 833 1255 231
p 2 0 49 871 242 183
p 2 0 78 842 243 204
p 2 0 44 876 215 177
p 2 0 64 856 229 190
p 2 0 68 852 1019 218
p 2 0 46 874 244 182
p 2 0 94 826 1159 241
p 2 0 65 855 267 199
p 2 0 44 876 205 177
p 2 0 33 887 199 167
p 2 0 35 885 197 171
p 2 0 41 879 211 175
p 2 0 61 859 1354 220
p 2 0 38 882 245 175
p 2 0 32 888 201 167
p 2 0 55 865 1051 211
p 2 0 35 885 216 172
p 2 0 41 879 219 174
p 2 0 66 854 1276 217
p 2 0 39 881 242 174
p 2 0 43 877 1042 196
p 2 0 52 868 237 185
p 2 0 27 893 186 162
p 2 0 53 867 1261 207
p 2 0 40 880 226 176
p 2 0 35 885 209 169
p 2 0 59 861 1226 211
p 2 0 47 873 230 180
p 2 0 27 893 188 162
p 2 0 58 862 1019 210
p 2 0 50 870 247 183
p 2 0 46 874 1109 200
p 2 0 31 889 215 169
p 2 0 35 885 200 168
i 2 920 0 0 34609 3835
p 2 110 744 66 36316 2183
p 2 73 728 119 35650 2051
p 2 21 736 163 30035 1723
p 2 15 711 194 24151 1475
p 2 0 489 431 1604 625
p 2 0 261 659 580 375
p 2 11 376 533 6710 663
p 2 0 322 598 914 440
p 2 6 287 627 1466 459
p 2 11 292 617 5370 568
p 2 2 292 626 1653 461
p 2 0 210 710 625 337
p 2 11 275 634 6748 592
p 2 0 241 679 762 374
p 2 0 227 693 1018 354
p 2 12 274 634 5447 553
p 2 0 258 662 793 387
p 2 0 224 696 659 345
p 2 8 193 719 4184 442
p 2 0 207 713 582 329
p 2 0 143 777 424 273
p 2 22 191 707 6631 526
p 2 0 181 739 562 306
p 2 0 162 758 452 279
p 2 12 223 685 5723 513
p 2 0 208 712 615 329
p 2 6 170 744 1227 341
p 2 10 234 676 5689 506
p 2 3 223 694 1424 405
p 2 0 132 788 454 266
p 2 12 229 679 5796 545
p 2 0 153 767 545 289
p 2 0 137 783 630 272
p 2 10 215 695 5899 490
p 2 0 139 781 512 272
p 2 0 86 834 336 219
p 2 11 174 735 5128 457
p 2 0 136 784 450 265
p 2 0 103 817 308 226
p 2 8 133 779 4065 388
p 2 0 132 788 423 262
p 2 0 85 835 314 218
p 2 1 101 818 617 241
p 2 0 74 846 270 206
p 2 13 139 768 4725 458
p 2 0 106 814 373 245
p 2 9 127 784 5373 407
p 2 0 110 810 392 243
p 2 2 122 796 4623 370
p 2 0 117 803 456 262
p 2 0 69 851 450 216
p 2 0 59 861 259 198
p 2 0 58 862 250 195
p 2 0 90 830 260 210
p 2 22 120 778 6571 468
p 2 0 103 817 402 237
p 2 0 69 851 281 201
p 2 22 124 774 4185 434
p 2 0 106 814 427 244
p 2 0 77 843 263 206
p 2 23 134 763 6855 487
p 2 0 101 819 414 237
p 2 10 121 789 2267 346
p 2 11 159 750 4884 433
p 2 7 139 774 2674 375
p 2 0 105 815 384 241
p 2 13 160 747 6981 494
p 2 0 165 755 545 301
p 2 0 82 838 782 222
p 2 12 161 747 5167 445
p 2 0 112 808 421 247
p 2 0 80 840 306 210
p 2 10 134 776 5759 418
p 2 0 106 814 429 239
p 2 0 59 861 243 190
p 2 11 126 783 5092 413
p 2 0 99 821 415 233
p 2 0 71 849 275 203
p 2 9 125 786 4305 388
p 2 0 117 803 445 249
p 2 6 85 829 984 274
p 2 23 105 792 6153 455
p 2 1 110 809 1151 292
p 2 0 62 858 272 196
p 2 13 135 772 5664 457
p 2 0 125 795 439 261
p 2 0 117 803 486 244
p 2 10 164 746 5826 444
p 2 0 134 786 425 261
p 2 0 75 845 256 202
p 2 10 120 790 5120 413
p 2 0 139 781 428 266
p 2 0 52 868 232 186
p 2 8 130 782 4051 388
p 2 0 88 832 377 227
p 2 0 65 855 239 197
p 2 1 58 861 568 207
p 2 0 47 873 235 182
p 2 6 69 845 957 255
p 2 0 53 867 237 186
p 2 2 66 852 1086 251
p 2 10 114 796 3935 392
p 2 1 92 827 1008 269
p 2 2 127 791 4459 340
p 2 0 106 814 577 253
p 2 25 177 718 10518 599
p 2 0 114 806 531 253
p 2 0 81 839 288 212
p 2 22 115 783 4181 436
p 2 0 119 801 399 253
p 2 0 51 869 215 184
p 2 22 108 790 6488 450
p 2 0 85 835 386 221
p 2 0 59 861 269 190
p 2 13 141 766 5566 445
p 2 0 100 820 403 236
p 2 6 102 812 1127 283
p 2 10 154 756 5572 432
p 2 1 118 801 1241 302
p 2 0 89 831 330 226
p 2 12 135 773 5596 457
p 2 0 108 812 449 250
p 2 0 88 832 492 227
p 2 10 137 773 5774 423
p 2 0 91 829 396 227
p 2 0 73 847 282 205
p 2 12 129 779 5090 419
p 2 0 90 830 364 224
p 2 0 84 836 273 210
p 2 10 128 782 5778 410
p 2 0 107 813 446 243
p 2 0 61 859 296 195
p 2 12 129 779 5501 431
p 2 0 96 824 427 233
p 2 10 98 812 1974 329
p 2 10 143 767 5522 416
p 2 6 119 795 3033 365
p 2 0 85 835 364 225
p 2 20 141 759 5143 474
p 2 0 103 817 401 244
p 2 0 89 831 693 233
p 2 22 137 761 6577 492
p 2 0 118 802 391 247
p 2 0 55 865 253 190
p 2 12 138 770 5138 423
p 2 0 80 840 359 213
p 2 0 77 843 292 208
p 2 10 124 786 5743 413
p 2 0 90 830 411 229
p 2 0 51 869 247 184
p 2 12 110 798 5057 405
p 2 0 74 846 371 212
p 2 0 63 857 288 194
p 2 10 123 787 5730 404
p 2 0 94 826 409 230
p 2 0 82 838 275 206
p 2 13 118 789 5417 422
p 2 0 95 825 428 234
p 2 6 101 813 1089 282
p 2 8 117 795 3954 375
p 2 2 106 812 1233 300
p 2 0 65 855 265 202
p 2 1 74 845 892 251
p 2 0 67 853 263 205
p 2 1 58 861 777 221
p 2 0 42 878 214 178
p 2 5 102 813 4154 347
p 2 0 83 837 376 221
p 2 17 167 736 8721 590
p 2 0 124 796 482 264
p 2 1 102 817 1013 278
p 2 10 144 766 5957 435
p 2 0 110 810 878 258
p 2 0 531 389 1950 661
p 2 12 224 684 5291 510
p 2 0 110 810 412 245
p 2 1 90 829 712 240
p 2 10 139 771 5822 423
p 2 10 138 772 2292 371
p 2 0 98 822 350 232
p 2 19 146 755 5986 508
p 2 0 128 792 486 273
p 2 2 89 829 2075 286
p 2 8 155 757 4241 415
p 2 1 106 813 1171 276
p 2 0 84 836 296 220
p 2 29 122 769 7047 523
p 2 0 107 813 428 250
p 2 5 150 765 3031 379
p 2 12 134 774 4957 439
p 2 5 132 783 2181 336
p 2 0 71 849 286 206
p 2 10 137 773 6087 421
p 2 0 121 799 490 263
p 2 0 66 854 269 200
p 2 12 121 787 5071 412
p 2 0 108 812 435 244
p 2 0 87 833 296 219
p 2 10 129 781 5808 416
p 2 0 104 816 406 238
p 2 0 102 818 274 225
p 2 22 140 758 4332 447
p 2 1 112 807 714 268
p 2 6 96 818 980 278
p 2 2 83 835 1140 269
p 2 0 61 859 959 238
p 2 1 50 869 762 215
p 2 6 74 840 956 259
p 2 3 44 873 1074 232
p 2 1 48 871 875 228
p 2 1 68 851 763 230
p 2 14 78 828 5099 366
p 2 2 76 842 1230 267
p 2 23 178 719 10483 621
p 2 0 129 791 928 285
p 2 0 87 833 334 224
p 2 11 157 752 5227 443
p 2 0 101 819 411 237
p 2 0 64 856 276 198
p 2 10 133 777 5750 413
p 2 0 98 822 459 237
p 2 0 68 852 291 201
p 2 22 119 779 4219 434
p 2 0 101 819 362 234
p 2 0 68 852 264 201
p 2 13 124 783 5456 426
p 2 8 119 793 2102 341
p 2 5 77 838 2453 311
p 2 13 133 774 6908 460
p 2 1 105 814 1334 273
p 2 11 90 819 2160 320
p 2 17 123 780 6184 489
p 2 3 123 794 2158 330
p 2 1 86 833 1129 247
p 2 17 128 775 6846 482
p 2 4 110 806 3029 348
p 2 4 88 828 2082 300
p 2 11 134 775 5439 440
p 2 0 104 816 443 246
p 2 0 88 832 293 222
p 2 8 123 789 4008 379
p 2 0 117 803 419 257
p 2 0 74 846 272 205
p 2 12 125 783 5020 415
p 2 0 89 831 362 222
p 2 0 62 858 242 192
p 2 10 117 793 5908 402
p 2 0 113 807 428 246
p 2 0 54 866 251 187
p 2 23 112 785 4501 440
p 2 0 80 840 348 218
p 2 5 78 837 1004 259
p 2 22 141 757 6298 478
p 2 2 91 827 1108 283
p 2 0 85 835 294 213
p 2 12 123 785 5677 446
p 2 0 92 828 421 234
p 2 0 73 847 473 213
p 2 8 111 801 4015 372
p 2 0 98 822 381 246
p 2 0 71 849 249 203
p 2 22 100 798 6511 448
p 2 0 78 842 348 214
p 2 0 44 876 222 179
p 2 13 116 791 5511 420
p 2 0 97 823 453 236
p 2 10 93 817 1930 316
p 2 9 118 793 5462 393
p 2 5 116 799 2994 356
p 2 0 91 829 369 228
p 2 21 115 784 5156 463
p 2 0 139 781 418 273
p 2 0 83 837 670 225
p 2 22 114 784 6479 459
p 2 0 75 845 352 213
p 2 0 68 852 260 199
p 2 11 120 789 5203 408
p 2 0 78 842 350 217
p 2 0 72 848 284 205
p 2 11 167 742 6116 454
p 2 0 85 835 381 222
p 2 5 83 832 1059 260
p 2 10 160 750 4976 430
p 2 2 120 798 1271 302
p 2 0 76 844 296 211
p 2 10 143 767 6327 454
p 2 0 91 829 417 232
p 2 0 123 797 806 263
i 2 920 0 0 30113 3745
p 2 0 438 482 694 554
p 2 135 363 422 12252 1323
p 2 0 255 665 557 384
p 2 187 264 469 20078 1592
p 2 0 219 701 623 352
p 2 1 379 540 12847 811
p 2 0 283 637 930 415
p 2 2 364 554 12643 812
p 2 0 280 640 2148 441
p 2 1 374 545 11425 781
p 2 0 272 648 875 410
p 2 0 368 552 13303 801
p 2 0 296 624 970 435
p 2 0 180 740 502 303
p 2 0 133 787 1328 284
p 2 0 115 805 390 246
p 2 0 121 799 328 245
p 2 0 81 839 258 210
p 2 0 54 866 235 189
p 2 0 65 855 246 196
p 2 0 81 839 1591 241
p 2 0 74 846 334 207
p 2 0 94 826 302 222
p 2 0 99 821 1264 254
p 2 0 98 822 370 229
p 2 0 124 796 368 250
p 2 0 97 823 1335 251
p 2 0 84 836 311 214
p 2 0 89 831 300 215
p 2 0 94 826 1409 249
p 2 0 75 845 305 209
p 2 0 68 852 269 201
p 2 0 54 866 241 188
p 2 0 28 892 200 162
p 2 0 68 852 254 199
p 2 0 59 861 622 199
p 2 0 42 878 237 175
p 2 0 64 856 256 196
p 2 0 56 864 579 193
p 2 0 55 865 237 187
p 2 0 57 863 233 188
p 2 0 51 869 538 190
p 2 0 52 868 237 185
p 2 0 50 870 226 182
p 2 0 38 882 202 172
p 2 0 42 878 203 174
p 2 0 76 844 256 204
p 2 0 52 868 220 184
p 2 0 34 886 202 168
p 2 0 47 873 216 179
p 2 0 46 874 209 179
p 2 0 76 844 257 205
p 2 0 61 859 238 194
p 2 0 40 880 204 175
p 2 7 334 579 13964 871
p 2 0 238 682 845 389
p 2 6 299 615 11570 735
p 2 0 238 682 861 376
p 2 7 301 612 12448 757
p 2 0 238 682 779 373
p 2 0 122 798 386 253
p 2 1 138 781 1959 318
p 2 0 86 834 337 222
p 2 0 94 826 312 222
p 2 0 134 786 2145 313
p 2 0 100 820 356 231
p 2 0 69 851 292 204
p 2 0 90 830 1903 275
p 2 0 73 847 302 206
p 2 0 74 846 269 202
p 2 0 109 811 2087 286
p 2 0 68 852 302 199
p 2 0 47 873 241 180
p 2 0 102 818 1984 282
p 2 0 74 846 313 206
p 2 0 72 848 296 205
p 2 0 91 829 1949 270
p 2 0 64 856 310 197
p 2 0 74 846 275 203
p 2 0 108 812 1963 290
p 2 0 80 840 329 212
p 2 0 40 880 215 172
p 2 0 92 828 1683 264
p 2 0 76 844 292 210
p 2 0 60 860 223 191
p 2 0 35 885 202 170
p 2 0 60 860 240 190
p 2 0 44 876 223 178
p 2 0 60 860 238 191
p 2 3 82 835 2349 282
p 2 0 68 852 270 200
p 2 0 37 883 209 170
p 2 0 97 823 2145 286
p 2 0 68 852 303 204
p 2 0 51 869 225 185
p 2 3 91 826 2359 294
p 2 0 49 871 265 185
p 2 0 57 863 237 191
p 2 0 101 819 1961 278
p 2 0 47 873 263 184
p 2 0 43 877 228 177
p 2 0 87 833 1928 267
p 2 0 62 858 258 193
p 2 0 38 882 208 171
p 2 0 89 831 1877 272
p 2 0 72 848 293 204
p 2 0 34 886 210 169
p 2 0 96 824 1956 273
p 2 0 47 873 255 183
p 2 0 54 866 222 186
p 2 0 88 832 1907 267
p 2 0 64 856 274 194
p 2 0 45 875 220 180
p 2 0 75 845 1944 257
p 2 0 40 880 253 179
p 2 0 38 882 218 174
p 2 0 82 838 1840 263
p 2 0 60 860 254 190
p 2 0 42 878 212 175
p 2 0 90 830 1941 269
p 2 0 42 878 254 179
p 2 0 36 884 205 170
p 2 0 82 838 2133 274
p 2 0 69 851 281 201
p 2 0 54 866 233 188
p 2 3 84 833 2274 282
p 2 0 49 871 253 183
p 2 0 47 873 230 182
p 2 0 64 856 1954 250
p 2 0 50 870 251 184
p 2 0 38 882 203 171
p 2 0 85 835 1972 264
p 2 0 45 875 253 178
p 2 0 40 880 212 172
p 2 0 76 844 1960 264
p 2 0 54 866 282 190
p 2 0 78 842 1652 256
p 2 0 59 861 266 196
p 2 0 36 884 196 169
p 2 6 105 809 4919 332
p 2 0 81 839 347 216
p 2 1 354 565 14665 786
p 2 0 247 673 858 385
p 2 0 366 554 13622 750
p 2 0 278 642 906 410
p 2 0 138 782 379 262
p 2 0 36 884 202 173
p 2 0 74 846 266 205
p 2 0 74 846 269 202
p 2 0 38 882 207 173
p 2 0 24 896 167 158
p 2 0 22 898 161 156
p 2 0 16 904 156 150
p 2 0 67 853 267 201
i 2 920 0 0 26577 3460
p 2 0 670 250 7320 851
p 2 24 714 182 27127 1600
p 2 0 719 201 8598 934
p 2 4 755 161 19915 1408
p 2 0 613 307 8307 880
p 2 3 655 262 20540 1324
p 2 0 698 222 8170 919
p 2 0 636 284 8312 848
p 2 0 653 267 8350 851
p 2 0 582 338 8462 809
p 2 0 623 297 8605 837
p 2 0 540 380 8492 777
p 2 0 507 413 8589 759
p 2 0 545 375 8380 778
p 2 0 572 348 8493 799
p 2 0 524 396 8530 765
p 2 0 486 434 8404 747
p 2 0 536 384 8760 771
p 2 0 481 439 8445 737
p 2 0 547 373 8748 792
p 2 0 498 422 8542 752
p 2 0 531 389 8427 777
p 2 0 581 339 8758 821
p 2 0 451 469 8518 715
p 2 0 467 453 8594 737
p 2 0 476 444 8664 741
p 2 0 587 333 8518 815
p 2 0 508 412 8818 775
p 2 0 527 393 8590 768
p 2 0 534 386 8663 770
p 2 0 608 312 8877 828
p 2 0 507 413 8466 750
p 2 0 479 441 8847 758
p 2 0 547 373 8510 780
p 2 0 499 421 8698 761
p 2 0 490 430 8785 755
p 2 0 584 336 8685 813
p 2 0 550 370 8883 796
p 2 0 601 319 8696 825
p 2 0 521 399 8813 769
p 2 0 580 340 9099 819
p 2 0 551 369 8668 791
p 2 0 587 333 9034 828
p 2 0 522 398 8614 766
p 2 0 592 328 8870 827
p 2 0 650 270 8987 861
p 2 0 588 332 8746 814
p 2 0 649 271 8911 849
p 2 0 609 311 8780 826
p 2 0 632 288 8871 841
p 2 0 521 399 8729 783
p 2 0 587 333 8660 807
p 2 0 560 360 8660 803
p 2 0 616 304 8679 832
p 2 0 503 417 8797 771
p 2 0 656 264 8564 857
p 2 0 493 427 8604 767
p 2 0 636 284 8742 837
p 2 0 608 312 8679 838
p 2 0 571 349 8689 802
p 2 0 483 437 8527 752
p 2 0 648 272 8615 843
p 2 0 511 409 8623 764
p 2 0 548 372 8463 777
p 2 0 444 476 8604 727
p 2 0 653 267 8524 845
p 2 0 486 434 8554 747
p 2 0 556 364 8732 792
p 2 0 573 347 8565 797
p 2 0 560 360 8765 808
p 2 0 486 434 8507 742
p 2 0 531 389 8752 777
p 2 0 510 410 8815 768
p 2 0 543 377 8453 778
p 2 0 782 138 9349 1055
i 2 920 0 0 35889 3935
p 2 0 820 100 7790 1059
p 2 0 753 167 8915 1046
p 2 0 768 152 9028 1077
p 2 0 703 217 9705 1050
p 2 0 781 139 9398 1095
p 2 0 691 229 9585 1040
p 2 0 728 192 9347 1074
p 2 0 681 239 9715 1044
p 2 0 752 168 9420 1082
p 2 0 655 265 9572 1018
p 2 0 684 236 9334 1031
p 2 0 670 250 9752 1041
p 2 0 767 153 9524 1082
p 2 0 680 240 9527 1030
p 2 0 790 130 9660 1119
p 2 0 706 214 9818 1066
p 2 0 775 145 9659 1110
p 2 0 669 251 9492 1021
p 2 0 764 156 9456 1096
p 2 0 676 244 9780 1044
p 2 0 757 163 9676 1103
p 2 0 680 240 9526 1038
p 2 0 726 194 9462 1065
p 2 0 701 219 9787 1076
p 2 81 643 196 16177 1508
p 2 0 678 242 8079 1020
p 2 82 760 78 30210 2138
p 2 0 737 183 8327 1048
p 2 15 876 29 27253 1913
p 2 0 792 128 8590 1090
p 2 0 821 99 8937 1117
p 2 0 794 126 13866 1257
p 2 0 815 105 8204 1081
p 2 0 671 249 8580 997
p 2 0 800 120 14496 1290
p 2 0 654 266 8333 977
p 2 0 777 143 8681 1068
p 2 0 753 167 14719 1265
p 2 0 732 188 8522 1036
p 2 0 648 272 8523 972
p 2 0 783 137 15196 1286
p 2 0 740 180 8602 1022
p 2 0 691 229 8898 1023
p 2 0 688 232 9580 997
p 2 0 717 203 9087 1026
p 2 0 646 274 8769 954
p 2 0 751 169 9330 1069
p 2 0 701 219 8983 1012
p 2 0 761 159 9037 1062
p 2 0 652 268 9536 989
p 2 0 682 238 8989 1014
p 2 0 679 241 9336 1008
p 2 0 747 173 9312 1051
p 2 0 683 237 9000 1006
p 2 0 731 189 9150 1037
p 2 0 737 183 9640 1050
p 2 0 771 149 9238 1075
p 2 0 699 221 9115 1022
p 2 0 729 191 9383 1046
p 2 0 638 282 9117 982
p 2 0 768 152 9156 1078
p 2 0 722 198 9690 1044
p 2 0 756 164 9136 1063
p 2 0 642 278 8807 973
p 2 0 703 217 9289 1030
p 2 0 609 311 8851 956
p 2 0 705 215 9070 1037
p 2 0 733 187 9429 1047
p 2 0 739 181 9079 1046
p 2 0 759 161 9216 1067
p 2 0 717 203 9379 1038
p 2 0 672 248 8960 1006
p 2 0 760 160 8999 1058
p 2 0 751 169 9555 1056
p 2 0 713 207 9181 1032
p 2 0 648 272 8921 998
p 2 0 742 178 9492 1071
p 2 0 710 210 9179 1046
p 2 0 697 223 9093 1021
p 2 0 725 195 9645 1056
p 2 0 743 177 9289 1068
p 2 0 705 215 9051 1009
p 2 0 716 204 9400 1032
i 2 920 0 0 56456 4119
p 2 0 180 740 393 305
p 2 0 128 792 300 255
p 2 8 286 626 11279 672
p 2 0 255 665 918 394
p 2 0 131 789 415 260
p 2 6 268 646 11463 675
p 2 0 195 725 777 331
p 2 0 157 763 553 291
p 2 13 267 640 11942 682
p 2 0 217 703 881 362
p 2 0 146 774 497 281
p 2 10 268 642 10995 663
p 2 0 203 717 853 344
p 2 0 110 810 395 242
p 2 13 257 650 12418 669
p 2 0 202 718 793 345
p 2 0 127 793 430 256
p 2 23 258 639 13022 744
p 2 0 181 739 719 319
p 2 0 124 796 427 255
p 2 10 242 668 10498 634
p 2 0 192 728 782 335
p 2 0 114 806 418 246
p 2 6 255 659 9797 636
p 2 0 206 714 749 342
p 2 0 119 801 432 252
p 2 5 258 657 10532 637
p 2 0 194 726 763 330
p 2 0 115 805 418 249
p 2 4 252 664 9522 585
p 2 0 196 724 763 334
p 2 0 111 809 371 240
p 2 3 220 697 8291 536
p 2 0 196 724 829 338
p 2 0 131 789 507 267
p 2 3 223 694 8079 538
p 2 0 186 734 715 317
p 2 0 102 818 358 232
p 2 8 226 686 7916 551
p 2 0 185 735 778 320
p 2 0 118 802 427 253
p 2 13 233 674 9091 596
p 2 0 174 746 685 316
p 2 0 105 815 420 237
p 2 14 214 692 9316 594
p 2 0 153 767 620 291
p 2 0 120 800 423 251
p 2 18 186 716 8727 565
p 2 0 167 753 656 306
p 2 0 119 801 443 254
p 2 13 153 754 6673 466
p 2 0 131 789 516 267
p 2 0 90 830 328 222
p 2 8 147 765 5557 430
p 2 0 140 780 528 278
p 2 0 75 845 304 209
p 2 2 142 776 4646 380
p 2 0 102 818 414 237
p 2 0 76 844 316 211
p 2 6 118 796 3295 348
p 2 0 88 832 358 224
p 2 0 80 840 307 214
p 2 1 119 800 1937 291
p 2 0 83 837 326 216
p 2 0 70 850 287 203
p 2 4 86 830 963 259
p 2 0 86 834 315 217
p 2 0 80 840 285 209
p 2 0 98 822 684 250
p 2 0 78 842 291 211
p 2 0 85 835 308 217
p 2 0 73 847 312 205
p 2 0 64 856 258 197
p 2 0 71 849 279 205
p 2 0 70 850 270 203
p 2 0 66 854 276 198
p 2 0 63 857 265 195
p 2 0 52 868 244 189
p 2 0 60 860 261 195
p 2 0 50 870 228 185
p 2 0 62 858 258 194
p 2 0 57 863 256 191
p 2 0 40 880 222 176
p 2 8 242 670 15170 648
p 2 0 194 726 791 334
p 2 33 222 665 17062 797
p 2 0 188 732 792 330
p 2 73 177 670 17630 1001
p 2 0 144 776 585 286
p 2 52 177 691 13630 818
p 2 0 144 776 524 282
p 2 59 177 684 13301 835
p 2 0 159 761 639 306
p 2 56 221 643 17895 951
p 2 0 188 732 689 332
p 2 87 200 633 19309 1099
p 2 0 204 716 743 348
p 2 0 108 812 378 245
p 2 74 200 646 17045 1009
p 2 0 192 728 693 336
p 2 0 124 796 401 260
p 2 29 227 664 13855 772
p 2 0 206 714 763 347
p 2 0 120 800 385 250
p 2 19 225 676 14703 745
p 2 0 184 736 747 332
p 2 0 166 754 539 297
p 2 20 219 681 14157 716
p 2 0 168 752 732 314
p 2 0 97 823 354 231
p 2 23 200 697 13429 710
p 2 0 158 762 633 303
p 2 0 128 792 432 264
p 2 67 188 665 15713 904
p 2 0 155 765 667 311
p 2 0 109 811 366 240
p 2 61 196 663 16758 942
p 2 0 172 748 652 311
p 2 0 143 777 491 279
p 2 48 218 654 16580 894
p 2 0 182 738 704 327
p 2 0 114 806 395 247
p 2 48 205 667 15469 858
i 2 920 0 0 50123 4287
p 2 0 275 645 537 414
p 2 0 229 691 398 355
p 2 0 122 798 276 252
p 2 0 103 817 246 233
p 2 0 84 836 229 214
p 2 0 55 865 194 188
p 2 0 43 877 188 177
p 2 0 79 841 228 207
p 2 0 28 892 174 164
p 2 0 39 881 184 173
p 2 0 35 885 189 172
p 2 0 20 900 163 156
p 2 0 22 898 165 158
p 2 0 53 867 210 187
p 2 0 30 890 172 163
p 2 0 36 884 182 170
p 2 0 40 880 186 173
p 2 0 39 881 186 172
p 2 0 37 883 186 172
p 2 0 46 874 194 179
p 2 0 36 884 181 170
p 2 0 26 894 178 161
p 2 0 50 870 199 181
p 2 0 50 870 199 181
p 2 0 15 905 163 152
p 2 0 30 890 186 166
p 2 0 24 896 174 159
p 2 0 17 903 160 152
p 2 0 26 894 181 162
p 2 0 30 890 175 163
p 2 0 15 905 160 151
p 2 0 18 902 165 154
p 2 0 20 900 167 156
p 2 0 24 896 165 156
p 2 0 30 890 180 165
p 2 0 29 891 171 165
p 2 0 26 894 172 161
p 2 0 27 893 173 162
p 2 0 15 905 157 151
p 2 0 22 898 170 157
p 2 0 24 896 188 161
p 2 0 27 893 184 162
p 2 0 16 904 169 153
p 2 0 40 880 200 175
p 2 0 30 890 180 165
p 2 0 22 898 166 158
p 2 0 22 898 170 159
p 2 0 21 899 163 156
p 2 0 10 910 153 146
p 2 0 18 902 171 154
p 2 0 15 905 157 151
p 2 0 12 908 154 147
p 2 0 22 898 170 157
p 2 0 22 898 173 157
p 2 0 22 898 159 156
p 2 0 17 903 158 151
p 2 0 19 901 161 155
p 2 0 14 906 156 150
p 2 0 22 898 172 158
p 2 0 22 898 175 159
p 2 0 10 910 149 146
p 2 0 23 897 168 158
p 2 0 19 901 162 155
p 2 0 16 904 161 153
p 2 0 26 894 176 161
p 2 0 22 898 162 157
p 2 0 8 912 151 145
p 2 0 15 905 159 150
p 2 0 15 905 155 151
p 2 0 14 906 159 150
p 2 0 29 891 181 166
p 2 0 28 892 176 164
p 2 0 10 910 147 146
p 2 0 26 894 177 161
p 2 0 17 903 157 152
p 2 0 8 912 148 145
p 2 0 19 901 162 153
p 2 0 21 899 164 156
p 2 0 23 897 167 157
p 2 0 27 893 174 161
p 2 0 260 660 14073 633
p 2 0 194 726 793 335
p 2 0 126 794 436 260
p 2 0 264 656 13040 630
p 2 0 196 724 726 331
p 2 0 89 831 350 222
p 2 0 262 658 13577 621
p 2 0 199 721 768 345
p 2 0 146 774 505 277
p 2 1 269 650 14363 669
p 2 0 186 734 757 331
p 2 0 111 809 407 245
p 2 0 81 839 287 212
p 2 0 48 872 239 182
p 2 0 101 819 577 230
p 2 0 63 857 286 197
p 2 0 70 850 303 204
p 2 0 61 859 520 198
p 2 0 51 869 244 185
p 2 0 58 862 279 193
p 2 0 84 836 540 221
p 2 0 65 855 286 198
p 2 0 41 879 230 175
p 2 0 60 860 467 192
p 2 0 52 868 244 187
p 2 0 37 883 210 171
p 2 0 53 867 461 191
p 2 0 44 876 223 176
p 2 0 28 892 197 164
p 2 0 46 874 462 182
p 2 0 44 876 222 177
p 2 0 33 887 199 168
p 2 0 60 860 467 194
p 2 0 40 880 208 174
p 2 0 32 888 194 165
p 2 0 44 876 430 179
p 2 0 57 863 231 186
p 2 0 34 886 210 169
p 2 0 42 878 435 179
p 2 0 40 880 214 174
p 2 0 41 879 206 176
p 2 0 39 881 202 172
p 2 0 18 902 168 154
p 2 0 60 860 228 192
p 2 0 17 903 172 153
p 2 0 22 898 383 159
p 2 0 24 896 173 157
p 2 0 19 901 172 154
p 2 0 30 890 425 168
p 2 0 23 897 189 160
p 2 0 24 896 181 158
p 2 0 27 893 193 162
p 2 0 20 900 168 155
p 2 0 21 899 175 157
p 2 0 26 894 402 164
p 2 0 30 890 193 165
p 2 0 16 904 162 152
p 2 0 20 900 361 158
p 2 0 27 893 187 159
p 2 0 17 903 166 153
p 2 6 222 692 19025 644
p 2 0 178 742 856 328
p 2 0 82 838 352 215
p 2 3 218 699 16742 565
p 2 0 175 745 800 323
p 2 0 121 799 457 255
p 2 3 215 702 17088 570
p 2 0 193 727 934 344
p 2 0 105 815 442 240
p 2 0 103 817 395 237
p 2 0 76 844 336 209
p 2 0 86 834 349 218
p 2 0 80 840 333 211
p 2 0 103 817 404 236
p 2 0 95 825 389 227
p 2 0 96 824 368 225
p 2 0 111 809 429 243
i 2 920 0 0 31806 3971
p 2 0 409 511 2253 556
p 2 0 386 534 600 491
p 2 0 256 664 1888 398
p 2 0 241 679 465 352
p 2 0 250 670 2485 387
p 2 0 189 731 409 302
p 2 0 187 733 2240 339
p 2 0 175 745 373 294
p 2 0 106 814 256 227
p 2 1 149 770 2519 319
p 2 0 147 773 339 266
p 2 0 57 863 212 188
p 2 0 138 782 265 245
p 2 0 157 763 2107 326
p 2 0 105 815 323 233
p 2 0 87 833 246 211
p 2 0 165 755 1868 327
p 2 0 121 799 342 244
p 2 0 89 831 253 218
p 2 0 78 842 224 207
p 2 0 67 853 201 191
p 2 0 55 865 199 186
p 2 0 91 829 229 212
