# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 155 765 664 294
p 2 0 93 827 372 225
p 2 0 234 686 10194 485
p 2 0 163 757 694 296
p 2 0 115 805 434 245
p 2 0 213 707 10165 463
p 2 0 194 726 770 327
p 2 0 80 840 339 211
p 2 0 92 828 348 224
p 2 0 71 849 269 201
p 2 0 60 860 271 194
p 2 0 71 849 279 201
p 2 0 53 867 247 185
p 2 0 60 860 264 192
p 2 0 79 841 267 208
p 2 0 78 842 250 199
p 2 0 92 828 293 214
p 2 0 108 812 289 228
p 2 0 46 874 218 177
p 2 0 104 816 290 223
p 2 0 81 839 250 203
p 2 0 35 885 202 168
p 2 0 63 857 247 191
p 2 0 55 865 230 188
p 2 0 31 889 193 164
p 2 0 35 885 208 168
p 2 0 53 867 215 186
p 2 0 25 895 190 160
p 2 0 30 890 194 165
p 2 0 100 820 248 217
p 2 0 18 902 179 154
p 2 0 33 887 195 167
p 2 0 40 880 202 173
p 2 0 33 887 193 165
p 2 0 33 887 204 167
p 2 0 48 872 223 181
p 2 0 69 851 226 195
p 2 0 34 886 202 169
p 2 0 34 886 197 168
p 2 0 321 599 1080 449
p 2 0 112 808 314 236
p 2 0 56 864 204 185
p 2 0 45 875 182 173
p 2 0 16 904 156 151
p 2 0 33 887 170 163
p 2 0 30 890 167 162
p 2 0 60 860 225 191
p 2 0 28 892 170 162
p 2 0 20 900 160 154
p 2 0 31 889 174 165
p 2 0 20 900 166 155
p 2 0 27 893 174 161
p 2 0 82 838 229 207
p 2 0 36 884 178 168
p 2 0 37 883 176 167
p 2 0 51 869 197 181
p 2 0 40 880 187 173
p 2 0 30 890 179 162
p 2 0 59 861 205 186
p 2 0 58 862 203 184
p 2 0 43 877 196 178
p 2 0 62 858 210 190
p 2 0 14 906 159 150
p 2 0 27 893 172 162
p 2 0 41 879 179 175
p 2 0 24 896 173 161
p 2 0 41 879 193 174
p 2 0 43 877 178 172
p 2 0 21 899 164 155
p 2 0 29 891 182 164
p 2 0 44 876 181 176
p 2 0 32 888 165 161
p 2 0 28 892 178 162
p 2 0 52 868 192 182
p 2 0 17 903 165 152
p 2 0 45 875 189 177
p 2 0 73 847 205 197
p 2 0 16 904 154 150
p 2 0 35 885 186 169
p 2 0 54 866 194 182
p 2 0 25 895 166 157
p 2 0 52 868 193 180
p 2 0 23 897 162 157
p 2 0 16 904 160 151
p 2 0 18 902 160 152
p 2 0 38 882 187 171
p 2 0 43 877 192 175
p 2 0 132 788 314 260
i 2 920 0 0 17020 3288
p 2 0 493 427 680 591
p 2 0 443 477 562 532
p 2 0 259 661 380 362
p 2 0 263 657 371 361
p 2 0 176 744 303 296
p 2 0 204 716 312 309
p 2 0 107 813 238 234
p 2 0 104 816 236 229
p 2 0 143 777 275 265
p 2 0 86 834 224 213
p 2 0 86 834 223 214
p 2 0 115 805 246 235
p 2 0 42 878 187 178
p 2 0 87 833 227 216
p 2 0 105 815 231 225
p 2 0 58 862 203 192
p 2 0 66 854 206 197
p 2 0 72 848 206 201
p 2 0 63 857 196 191
p 2 0 63 857 201 193
p 2 0 80 840 205 203
p 2 0 34 886 169 166
p 2 0 54 866 196 186
p 2 0 105 815 227 219
p 2 0 28 892 165 162
p 2 0 38 882 183 175
p 2 0 39 881 174 172
p 2 0 50 870 182 178
p 2 0 50 870 189 182
p 2 0 68 852 200 196
p 2 0 28 892 170 163
p 2 0 66 854 195 190
p 2 0 62 858 201 191
p 2 0 43 877 182 174
p 2 0 55 865 196 186
p 2 0 63 857 195 191
p 2 0 43 877 174 172
p 2 0 28 892 173 165
p 2 0 46 874 182 178
p 2 0 32 888 171 168
p 2 0 23 897 161 158
p 2 0 36 884 177 170
p 2 0 28 892 168 164
p 2 0 27 893 164 162
p 2 0 36 884 179 171
p 2 0 45 875 186 176
p 2 0 54 866 203 185
p 2 64 283 573 9428 934
p 2 0 475 445 1837 599
p 2 0 526 394 2735 629
p 2 53 573 294 11696 1150
p 2 0 564 356 3525 700
p 2 0 568 352 4375 695
p 2 48 608 264 10021 1146
p 2 0 559 361 4986 710
p 2 0 612 308 7103 742
p 2 32 630 258 9317 1057
p 2 0 635 285 5503 773
p 2 0 630 290 3215 736
p 2 60 610 250 9134 1070
p 2 0 640 280 6670 767
p 2 11 543 366 7384 741
p 2 0 459 461 1714 581
p 2 0 400 520 1383 512
p 2 0 372 548 953 472
p 2 0 268 652 763 388
p 2 0 246 674 702 358
p 2 0 264 656 721 372
p 2 0 220 700 615 335
p 2 0 180 740 508 296
p 2 0 191 729 566 310
p 2 0 201 719 541 312
p 2 0 129 791 444 254
p 2 0 146 774 495 270
p 2 0 134 786 424 257
p 2 0 127 793 415 251
p 2 0 172 748 460 284
p 2 0 136 784 386 259
p 2 0 97 823 352 222
p 2 0 112 808 371 238
p 2 0 114 806 359 238
p 2 0 104 816 353 228
p 2 0 129 791 401 251
p 2 0 121 799 354 242
p 2 0 60 860 259 189
p 2 0 102 818 312 224
p 2 0 119 801 312 234
p 2 0 65 855 260 196
p 2 0 77 843 288 206
p 2 0 84 836 285 214
p 2 0 65 855 232 193
p 2 0 85 835 274 211
p 2 0 68 852 240 195
p 2 0 63 857 240 192
p 2 0 73 847 274 203
p 2 0 75 845 254 203
p 2 0 70 850 253 196
p 2 0 68 852 269 197
p 2 0 80 840 268 209
p 2 0 62 858 245 191
p 2 0 77 843 252 204
p 2 0 87 833 255 208
p 2 0 54 866 224 184
p 2 0 103 817 272 222
p 2 0 63 857 232 194
p 2 0 50 870 218 180
p 2 0 58 862 233 190
p 2 0 67 853 237 196
p 2 0 36 884 202 169
p 2 0 68 852 223 194
p 2 0 62 858 242 192
p 2 0 79 841 259 204
p 2 0 61 859 220 189
p 2 0 66 854 220 192
p 2 0 73 847 224 197
p 2 0 26 894 176 160
p 2 0 32 888 189 166
p 2 0 48 872 204 180
p 2 0 37 883 193 169
p 2 0 29 891 191 163
p 2 0 57 863 219 185
p 2 0 33 887 195 166
p 2 0 39 881 204 172
p 2 0 65 855 227 192
p 2 0 56 864 195 182
p 2 0 47 873 194 177
p 2 0 42 878 198 175
p 2 0 27 893 181 161
p 2 0 30 890 176 165
p 2 0 44 876 200 177
p 2 0 35 885 192 168
p 2 0 41 879 196 169
p 2 0 64 856 214 192
p 2 0 34 886 196 168
p 2 0 32 888 173 165
p 2 0 40 880 181 169
p 2 0 32 888 184 165
p 2 0 56 864 217 187
p 2 0 36 884 196 169
p 2 0 29 891 163 161
p 2 0 10 910 151 146
p 2 0 36 884 188 169
i 2 920 0 0 22922 3116
p 2 60 855 5 20964 2230
p 2 13 895 12 19044 1998
p 2 9 900 11 18515 1917
p 2 14 896 10 18488 1936
p 2 5 906 9 18589 1870
p 2 15 897 8 18350 1914
p 2 8 900 12 17488 1810
p 2 5 906 9 18177 1879
p 2 8 896 16 18144 1816
p 2 4 906 10 18115 1867
p 2 14 893 13 18292 1879
p 2 6 903 11 18167 1893
p 2 9 904 7 18352 1881
p 2 2 899 19 18480 1910
p 2 8 896 16 18477 1912
p 2 7 902 11 18850 1923
p 2 11 900 9 18364 1914
p 2 11 900 9 18461 1869
p 2 9 900 11 18572 1817
p 2 4 906 10 18689 1842
p 2 13 894 13 18756 1837
p 2 29 881 10 18703 1882
p 2 7 904 9 18309 1775
p 2 5 903 12 17660 1744
p 2 14 893 13 17947 1777
p 2 10 899 11 18104 1772
p 2 2 908 10 17896 1769
p 2 7 901 12 18214 1815
p 2 10 901 9 18183 1774
p 2 20 890 10 18738 1793
p 2 10 895 15 18679 1752
p 2 9 901 10 18113 1741
p 2 8 898 14 18615 1667
p 2 6 899 15 18368 1680
p 2 7 898 15 18832 1629
p 2 15 894 11 19155 1668
p 2 11 896 13 18772 1626
p 2 7 899 14 17882 1581
p 2 4 905 11 18395 1591
p 2 4 902 14 18424 1539
p 2 6 903 11 18125 1569
p 2 2 897 21 18109 1528
p 2 2 902 16 17724 1536
p 2 5 904 11 18652 1575
p 2 9 898 13 18608 1659
p 2 9 900 11 18553 1683
p 2 5 904 11 18434 1604
p 2 2 900 18 18232 1582
p 2 6 896 18 17957 1575
p 2 4 904 12 18328 1557
p 2 4 906 10 18206 1597
p 2 4 904 12 18213 1573
p 2 7 901 12 18472 1595
p 2 10 897 13 18422 1632
p 2 7 897 16 18416 1572
p 2 3 903 14 18499 1584
p 2 14 893 13 18586 1622
p 2 11 889 20 17989 1569
p 2 29 879 12 18250 1653
p 2 1 906 13 17846 1532
p 2 4 899 17 17486 1518
p 2 2 902 16 17547 1540
p 2 2 907 11 17263 1515
i 2 920 0 0 21816 3519
p 2 0 637 283 1663 796
p 2 0 648 272 1750 775
p 2 0 553 367 1630 700
p 2 0 604 316 1700 760
p 2 0 611 309 1716 745
p 2 0 615 305 1664 756
p 2 0 594 326 1617 718
p 2 0 605 315 1705 749
p 2 0 589 331 1682 717
p 2 0 627 293 1717 769
p 2 0 616 304 1748 754
p 2 0 610 310 1651 751
p 2 0 597 323 1619 733
p 2 0 608 312 1737 754
p 2 0 600 320 1604 726
p 2 0 611 309 1689 753
p 2 0 601 319 1655 731
p 2 0 604 316 1607 731
p 2 0 604 316 1653 735
p 2 0 607 313 1608 729
p 2 0 619 301 1663 742
p 2 0 598 322 1595 731
p 2 0 598 322 1650 716
p 2 0 590 330 1727 732
p 2 0 595 325 1711 722
p 2 0 619 301 1731 747
p 2 0 591 329 1600 715
p 2 0 594 326 1602 733
p 2 0 584 336 1680 719
p 2 0 601 319 1644 732
p 2 0 583 337 1484 696
p 2 0 618 302 1682 758
p 2 0 572 348 1552 697
p 2 0 575 345 1574 713
p 2 0 573 347 1731 709
p 2 0 581 339 1802 720
p 2 0 598 322 1692 738
p 2 0 596 324 1692 745
p 2 0 580 340 1529 710
p 2 0 579 341 1611 714
p 2 0 563 357 1561 690
p 2 0 582 338 1635 733
p 2 0 544 376 1521 677
p 2 0 549 371 1590 703
p 2 0 550 370 1483 684
p 2 0 552 368 1574 707
p 2 0 561 359 1555 697
p 2 0 545 375 1584 688
p 2 0 536 384 1490 682
p 2 0 555 365 1613 707
p 2 0 518 402 1577 667
p 2 0 548 372 1537 689
p 2 0 535 385 1612 689
p 2 0 530 390 1654 695
p 2 0 500 420 1505 651
p 2 0 553 367 1643 700
p 2 0 521 399 1502 665
p 2 0 525 395 1574 683
p 2 0 540 380 1614 682
p 2 0 531 389 1631 690
p 2 0 533 387 1550 679
p 2 0 549 371 1582 690
p 2 0 488 432 1477 634
p 2 0 546 374 1608 687
p 2 0 503 417 1654 662
p 2 0 524 396 1585 674
p 2 0 493 427 1474 635
p 2 0 492 428 1580 649
p 2 0 497 423 1507 637
p 2 0 519 401 1553 673
p 2 0 488 432 1513 644
p 2 0 517 403 1574 671
p 2 0 489 431 1465 644
p 2 0 501 419 1526 653
p 2 0 503 417 1507 647
p 2 0 505 415 1538 660
p 2 0 475 445 1563 631
p 2 0 512 408 1482 656
p 2 0 445 475 1454 605
p 2 0 510 410 1558 665
p 2 0 476 444 1476 631
p 2 0 500 420 1570 656
p 2 0 481 439 1499 639
p 2 0 492 428 1499 655
p 2 0 450 470 1537 616
p 2 0 500 420 1571 654
p 2 0 477 443 1566 638
p 2 0 468 452 1487 628
p 2 0 475 445 1545 628
p 2 0 482 438 1585 642
p 2 0 474 446 1548 634
p 2 0 488 432 1481 643
p 2 0 485 435 1527 641
p 2 0 490 430 1504 641
p 2 0 494 426 1507 642
p 2 0 512 408 1542 662
p 2 0 457 463 1374 595
p 2 0 493 427 1539 644
p 2 0 478 442 1499 637
p 2 0 486 434 1489 633
p 2 0 503 417 1582 650
p 2 0 512 408 1561 668
p 2 0 481 439 1411 609
p 2 0 561 359 1576 697
p 2 0 546 374 1471 665
p 2 0 522 398 1447 653
p 2 0 538 382 1480 654
p 2 0 548 372 1478 669
p 2 0 518 402 1405 635
p 2 0 532 388 1514 663
p 2 0 491 429 1432 627
p 2 0 523 397 1503 660
p 2 0 552 368 1552 682
p 2 0 548 372 1540 690
p 2 0 497 423 1401 633
p 2 0 509 411 1511 653
p 2 0 501 419 1447 632
p 2 0 525 395 1499 677
p 2 0 502 418 1508 646
p 2 0 530 390 1543 685
p 2 0 490 430 1391 632
p 2 0 542 378 1503 676
p 2 0 538 382 1454 661
p 2 0 542 378 1484 674
p 2 0 535 385 1507 663
p 2 0 501 419 1467 660
p 2 0 529 391 1409 646
p 2 0 531 389 1490 666
p 2 0 510 410 1474 645
p 2 0 539 381 1431 664
p 2 5 741 174 10716 1194
p 2 0 642 278 1854 807
p 2 0 647 273 1683 774
p 2 1 794 125 8843 1143
p 2 0 710 210 2039 843
p 2 0 615 305 1630 740
p 2 0 759 161 9253 1109
p 2 0 683 237 1869 818
p 2 0 626 294 1716 746
p 2 0 777 143 8784 1114
p 2 0 658 262 1958 795
p 2 0 610 310 1612 734
p 2 0 760 160 8170 1075
p 2 0 640 280 1823 772
p 2 0 636 284 1657 749
p 2 0 744 176 9001 1128
p 2 0 666 254 1944 797
p 2 0 588 332 1644 731
p 2 0 735 185 6690 970
p 2 0 650 270 1888 779
p 2 0 587 333 1640 707
p 2 2 730 188 7215 1007
p 2 0 656 264 1933 790
p 2 0 585 335 1579 711
p 2 2 551 367 1819 691
p 2 0 565 355 1534 678
p 2 0 533 387 1480 644
p 2 0 567 353 1923 689
p 2 0 522 398 1496 653
i 2 920 0 0 22203 3221
p 2 18 638 264 8903 1614
p 2 8 631 281 7380 1410
p 2 7 605 308 6951 1305
p 2 3 612 305 6050 1221
p 2 10 575 335 5887 1156
p 2 0 586 334 5954 1124
p 2 5 577 338 6051 1100
p 2 4 588 328 5687 1146
p 2 2 580 338 5555 1109
p 2 3 584 333 5444 1113
p 2 1 582 337 5518 1083
p 2 4 582 334 5087 1102
p 2 5 580 335 5240 1103
p 2 1 580 339 4958 1120
p 2 1 582 337 5394 1107
p 2 5 587 328 5268 1139
p 2 3 585 332 5179 1129
p 2 2 576 342 5173 1095
p 2 5 579 336 5549 1119
p 2 1 588 331 5405 1112
p 2 5 586 329 5456 1111
p 2 4 582 334 5297 1104
p 2 8 580 332 5496 1097
p 2 2 587 331 5357 1129
p 2 6 577 337 5474 1125
p 2 1 583 336 5437 1099
p 2 4 577 339 5594 1103
p 2 4 580 336 5414 1088
p 2 2 580 338 5542 1127
p 2 4 579 337 5191 1131
p 2 5 577 338 5069 1107
p 2 1 587 332 4912 1128
p 2 1 586 333 5051 1113
p 2 2 589 329 4917 1114
p 2 1 576 343 5245 1106
p 2 2 576 342 4888 1098
p 2 4 579 337 5323 1066
p 2 2 581 337 5050 1107
p 2 0 585 335 5314 1087
p 2 0 579 341 5000 1063
p 2 2 577 341 5289 1055
p 2 3 575 342 4937 1057
p 2 1 580 339 5100 1088
p 2 5 574 341 4904 1072
p 2 3 577 340 5156 1109
p 2 2 577 341 4989 1077
p 2 5 578 337 5465 1121
p 2 4 577 339 5314 1089
p 2 0 583 337 5786 1112
p 2 4 577 339 5584 1111
p 2 9 573 338 5778 1138
p 2 5 577 338 5230 1101
p 2 6 572 342 5299 1128
p 2 1 577 342 5277 1102
p 2 1 581 338 5238 1093
p 2 3 580 337 5213 1113
p 2 0 580 340 5491 1122
p 2 1 581 338 5190 1113
p 2 1 579 340 5465 1078
p 2 2 579 339 5415 1101
p 2 2 581 337 5674 1106
p 2 4 578 338 5436 1104
p 2 3 578 339 5577 1099
p 2 2 585 333 5577 1132
p 2 5 577 338 5859 1142
p 2 5 577 338 5326 1100
p 2 9 573 338 5717 1126
p 2 2 580 338 5160 1068
p 2 3 584 333 5541 1100
p 2 2 582 336 5030 1086
p 2 3 578 339 5272 1112
p 2 1 582 337 5108 1114
p 2 2 579 339 5318 1120
p 2 2 580 338 4935 1065
p 2 0 580 340 5319 1110
p 2 2 577 341 4951 1094
p 2 2 575 343 5716 1099
p 2 2 581 337 5311 1118
p 2 6 573 341 5531 1116
p 2 6 578 336 5297 1115
p 2 4 574 342 5767 1104
p 2 2 577 341 5298 1123
p 2 6 573 341 5739 1092
p 2 2 578 340 5343 1049
p 2 4 578 338 5583 1105
p 2 4 575 341 5212 1104
p 2 2 581 337 5586 1109
p 2 2 580 338 4886 1109
p 2 2 580 338 5421 1129
p 2 4 576 340 4788 1106
p 2 6 573 341 5057 1095
p 2 3 577 340 4878 1104
p 2 3 576 341 5224 1118
p 2 3 577 340 5172 1100
p 2 4 577 339 5468 1088
p 2 1 580 339 5387 1084
p 2 2 578 340 5296 1085
p 2 2 579 339 5286 1080
p 2 7 574 339 5389 1081
p 2 2 573 345 4904 1056
p 2 3 575 342 5290 1113
p 2 5 578 337 5015 1115
p 2 2 580 338 5239 1119
p 2 2 578 340 5036 1077
p 2 4 578 338 5435 1134
p 2 1 580 339 5176 1090
p 2 0 577 343 5811 1103
p 2 4 575 341 5574 1082
p 2 5 574 341 5898 1124
p 2 9 571 340 5224 1091
p 2 8 576 336 5387 1097
p 2 0 579 341 5065 1115
p 2 3 579 338 5437 1123
p 2 3 578 339 5155 1124
p 2 0 585 335 5577 1140
p 2 2 578 340 5143 1107
p 2 2 576 342 5515 1102
p 2 1 578 341 5239 1062
p 2 3 580 337 5732 1085
p 2 5 576 339 5300 1069
p 2 2 581 337 5887 1103
p 2 1 582 337 5478 1100
p 2 22 562 336 6145 1191
p 2 13 567 340 6210 1199
p 2 104 814 2 12657 2070
p 2 64 855 1 11989 1945
p 2 62 858 0 14240 2104
p 2 70 850 0 15158 2156
p 2 75 844 1 16890 2240
p 2 76 842 2 16792 2194
p 2 60 860 0 15625 2120
p 2 66 853 1 15101 2043
p 2 59 860 1 15231 2040
p 2 57 863 0 14229 1916
p 2 60 859 1 14784 1956
p 2 57 863 0 14624 1969
p 2 63 855 2 15346 1907
p 2 16 746 158 11718 1508
p 2 19 672 229 12260 1441
p 2 20 651 249 11718 1444
p 2 18 632 270 12424 1403
i 2 920 0 0 26589 3389
p 2 5 697 218 5816 1240
p 2 5 670 245 5196 1108
p 2 1 658 261 4892 1107
p 2 1 675 244 4900 1125
p 2 32 849 39 8593 1545
p 2 28 861 31 9802 1627
p 2 22 868 30 10493 1709
p 2 23 869 28 10205 1739
p 2 22 874 24 10361 1705
p 2 37 858 25 10390 1765
p 2 36 863 21 9930 1754
p 2 31 873 16 10104 1808
p 2 11 840 69 7023 1608
p 2 14 823 83 6808 1590
p 2 47 737 136 9248 1844
p 2 39 753 128 8396 1881
p 2 39 732 149 7592 1793
p 2 44 723 153 6757 1765
p 2 31 706 183 5745 1615
p 2 17 708 195 5135 1554
p 2 2 667 251 3355 1158
p 2 2 704 214 3508 1221
p 2 3 691 226 3441 1245
p 2 5 682 233 3106 1193
p 2 23 679 218 3655 1255
p 2 33 672 215 3739 1267
p 2 27 645 248 3678 1225
p 2 13 654 253 3839 1211
p 2 12 616 292 3477 1134
p 2 18 631 271 4550 1158
p 2 21 616 283 4536 1261
p 2 13 617 290 4347 1219
p 2 3 636 281 4236 1231
p 2 7 627 286 4066 1209
p 2 6 607 307 3857 1198
p 2 8 619 293 4337 1265
p 2 9 611 300 4432 1300
p 2 3 616 301 4174 1223
p 2 15 612 293 4123 1275
p 2 8 604 308 3969 1238
p 2 4 612 304 3950 1214
p 2 3 612 305 3848 1241
p 2 5 626 289 4465 1245
p 2 6 606 308 3984 1212
p 2 3 622 295 3873 1220
p 2 6 607 307 3652 1215
p 2 3 611 306 3259 1142
p 2 5 624 291 2978 1152
p 2 2 616 302 2904 1137
p 2 2 623 295 3037 1126
p 2 3 599 318 2991 1135
p 2 0 584 336 3084 1081
p 2 3 614 303 3250 1124
p 2 1 594 325 3112 1090
p 2 2 586 332 2806 1086
p 2 1 587 332 2846 1085
p 2 4 594 322 2739 1077
p 2 2 592 326 2514 1068
p 2 1 592 327 2317 1021
p 2 2 572 346 2381 1001
p 2 2 585 333 2400 1019
p 2 0 602 318 2638 1000
p 2 0 585 335 2645 988
p 2 0 594 326 2521 999
p 2 0 585 335 2755 1005
p 2 2 609 309 3019 1028
p 2 1 624 295 2913 1025
p 2 3 599 318 2729 1044
p 2 4 592 324 2301 1017
p 2 2 606 312 2426 1028
p 2 1 625 294 2691 1055
p 2 3 619 298 2758 1056
p 2 0 596 324 2387 993
p 2 1 615 304 2509 1020
p 2 1 607 312 2597 1041
p 2 2 606 312 2417 1004
p 2 1 601 318 2486 998
p 2 0 616 304 2652 1007
p 2 2 604 314 2740 1004
p 2 1 605 314 2734 1034
p 2 3 600 317 2694 1039
p 2 1 604 315 2504 1038
p 2 2 616 302 2840 1060
p 2 1 599 320 2857 1049
p 2 0 600 320 2576 1026
p 2 3 606 311 2828 1075
p 2 2 624 294 2697 1049
p 2 0 617 303 2687 1042
p 2 0 610 310 2428 1011
p 2 2 608 310 2428 1038
p 2 1 605 314 2322 1005
p 2 3 615 302 2560 1059
i 2 920 0 0 15458 3398
p 2 0 538 382 777 649
p 2 0 475 445 661 577
p 2 0 321 599 484 426
p 2 0 340 580 520 448
p 2 0 229 691 379 345
p 2 0 193 727 323 304
p 2 0 129 791 279 256
p 2 0 175 745 320 291
p 2 0 139 781 304 264
p 2 0 123 797 278 247
p 2 0 134 786 292 258
p 2 0 143 777 287 262
p 2 0 49 871 194 182
p 2 0 78 842 228 209
p 2 0 82 838 225 214
p 2 0 79 841 231 207
p 2 0 84 836 239 214
p 2 0 68 852 210 199
p 2 0 36 884 180 170
p 2 0 93 827 228 215
p 2 0 49 871 185 181
p 2 0 47 873 179 176
p 2 0 65 855 212 193
p 2 0 91 829 230 215
p 2 0 56 864 191 184
p 2 0 58 862 194 187
p 2 0 49 871 188 182
p 2 0 47 873 187 177
p 2 0 59 861 205 188
p 2 0 75 845 214 204
p 2 0 40 880 173 168
p 2 0 92 828 229 213
p 2 0 59 861 199 189
p 2 0 43 877 187 175
p 2 0 61 859 198 188
p 2 0 51 869 195 183
p 2 0 24 896 165 158
p 2 0 71 849 219 200
p 2 0 121 799 241 230
p 2 0 26 894 165 161
p 2 0 35 885 186 170
p 2 0 70 850 212 196
p 2 0 19 901 161 155
p 2 0 40 880 187 175
p 2 0 58 862 200 187
p 2 0 40 880 180 172
p 2 0 40 880 190 174
p 2 0 53 867 196 186
p 2 0 24 896 163 161
p 2 0 32 888 177 167
p 2 0 31 889 171 166
p 2 0 28 892 171 164
p 2 0 22 898 167 157
p 2 0 88 832 221 209
p 2 0 47 873 185 176
p 2 0 44 876 188 176
p 2 0 64 856 198 189
p 2 0 25 895 161 159
p 2 0 49 871 186 178
p 2 0 21 899 159 156
p 2 0 29 891 165 160
p 2 0 16 904 156 151
p 2 0 51 869 185 177
p 2 0 43 877 179 173
p 2 0 49 871 186 177
p 2 0 38 882 179 171
p 2 0 29 891 162 158
p 2 0 26 894 170 162
p 2 0 50 870 188 179
p 2 0 17 903 158 152
p 2 0 28 892 168 164
p 2 0 31 889 169 165
p 2 0 25 895 166 160
p 2 0 17 903 156 152
p 2 0 38 882 174 170
p 2 0 26 894 164 159
p 2 0 42 878 183 172
p 2 0 34 886 179 167
p 2 0 23 897 164 156
p 2 0 26 894 171 162
p 2 0 50 870 192 179
p 2 0 22 898 165 157
p 2 0 24 896 169 160
p 2 0 32 888 172 167
p 2 0 16 904 156 152
p 2 0 22 898 162 156
p 2 0 45 875 185 174
p 2 0 34 886 173 167
p 2 0 17 903 157 153
p 2 0 37 883 183 170
p 2 0 40 880 176 169
p 2 0 20 900 163 154
p 2 0 99 821 225 214
p 2 0 37 883 182 169
p 2 0 117 803 255 231
i 2 920 0 0 16088 3058
p 2 0 717 203 1330 859
p 2 0 202 718 339 308
p 2 0 170 750 298 276
p 2 0 127 793 266 245
p 2 0 140 780 289 255
p 2 0 244 676 564 379
p 2 435 483 2 17461 2614
p 2 375 544 1 20462 2572
p 2 343 577 0 21723 2513
p 2 309 608 3 30601 2912
p 2 0 598 322 1170 696
p 2 0 415 505 653 499
p 2 224 526 170 29476 2364
p 2 0 466 454 921 569
p 2 0 434 486 678 515
p 2 185 475 260 23570 1923
p 2 0 468 452 885 560
p 2 0 369 551 681 477
p 2 54 511 355 17059 1299
p 2 0 395 525 906 506
p 2 0 404 516 706 491
p 2 22 483 415 11228 936
p 2 0 367 553 865 488
p 2 0 348 572 621 437
p 2 9 454 457 10386 845
p 2 0 386 534 903 509
p 2 0 297 623 670 414
p 2 0 251 669 605 372
p 2 0 302 618 659 404
p 2 0 251 669 609 361
p 2 0 235 685 578 351
p 2 0 234 686 616 357
p 2 0 182 738 539 311
p 2 0 211 709 546 332
p 2 0 182 738 494 306
p 2 0 135 785 422 265
p 2 0 156 764 472 286
p 2 0 239 681 533 341
p 2 0 178 742 432 287
p 2 0 133 787 405 260
p 2 0 128 792 366 254
p 2 0 132 788 364 256
p 2 0 181 739 431 296
p 2 0 147 773 407 271
p 2 0 237 683 493 339
p 2 0 259 661 627 369
i 2 920 0 0 29786 3524
p 2 0 875 45 8135 1088
p 2 0 829 91 8350 1044
p 2 0 874 46 8341 1091
p 2 0 827 93 8560 1045
p 2 0 887 33 8509 1117
p 2 0 844 76 8614 1064
p 2 0 895 25 8349 1118
p 2 0 876 44 8799 1104
p 2 0 893 27 8394 1109
p 2 0 883 37 8612 1102
p 2 0 889 31 8412 1087
p 2 0 880 40 8765 1093
p 2 0 893 27 8516 1109
p 2 0 862 58 8618 1074
p 2 0 889 31 8223 1099
p 2 0 879 41 8571 1081
p 2 0 880 40 8431 1102
p 2 0 879 41 8526 1096
p 2 0 888 32 8303 1097
p 2 0 872 48 8701 1088
p 2 0 882 38 8411 1107
p 2 0 888 32 8434 1100
p 2 0 874 46 7903 1069
p 2 0 872 48 8440 1069
p 2 0 879 41 8376 1088
p 2 0 884 36 8360 1074
p 2 0 894 26 8418 1095
p 2 0 874 46 8390 1088
p 2 0 892 28 8374 1098
p 2 0 852 68 8150 1066
p 2 0 897 23 8089 1110
p 2 0 874 46 8328 1084
p 2 0 880 40 8609 1098
p 2 0 872 48 8421 1091
p 2 1 885 34 8509 1120
p 2 0 884 36 8280 1073
p 2 0 875 45 8332 1075
p 2 1 865 54 8479 1072
p 2 0 895 25 8660 1080
p 2 0 859 61 8347 1063
p 2 0 891 29 8743 1115
p 2 0 861 59 8605 1074
p 2 0 890 30 8602 1118
p 2 0 838 82 8517 1063
p 2 0 882 38 8848 1106
p 2 0 866 54 8854 1101
p 2 0 871 49 8724 1100
p 2 0 870 50 8838 1085
p 2 0 883 37 8479 1104
p 2 0 863 57 8722 1052
p 2 1 869 50 8722 1080
p 2 6 855 59 8653 1077
p 2 0 869 51 8607 1075
p 2 1 853 66 8557 1064
p 2 0 885 35 8741 1104
p 2 0 855 65 8242 1060
p 2 1 881 38 8488 1087
p 2 0 850 70 8421 1063
p 2 0 868 52 8759 1092
p 2 0 833 87 8434 1064
p 2 0 874 46 8578 1090
p 2 0 883 37 8268 1073
p 2 0 868 52 8510 1069
p 2 0 857 63 8252 1052
p 2 0 852 68 8431 1063
p 2 0 828 92 8572 1049
p 2 0 858 62 8316 1064
p 2 3 834 83 8013 1044
p 2 0 854 66 8202 1083
p 2 0 839 81 8188 1042
p 2 0 855 65 8053 1054
p 2 0 840 80 8369 1042
p 2 0 867 53 8228 1060
p 2 0 832 88 8505 1064
p 2 4 841 75 8017 1062
p 2 1 820 99 8251 1032
p 2 0 843 77 7797 1048
p 2 0 829 91 7669 1016
p 2 0 858 62 7797 1060
p 2 0 818 102 8042 1033
p 2 1 843 76 8169 1067
p 2 0 816 104 7550 1059
p 2 1 833 86 7353 1031
p 2 0 806 114 7616 990
p 2 2 835 83 7471 1030
p 2 0 819 101 7241 993
p 2 0 841 79 7174 996
p 2 0 811 109 7279 990
p 2 1 836 83 7038 1018
p 2 1 800 119 7170 976
p 2 1 820 99 6982 983
p 2 1 812 107 7172 973
