# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 1 917 2 10784 1222
p 2 0 916 4 6785 1107
p 2 0 918 2 4501 1063
p 2 0 920 0 9216 1140
p 2 0 919 1 9810 1154
p 2 0 917 3 10246 1193
p 2 0 919 1 10410 1188
p 2 0 918 2 6635 1049
p 2 0 916 4 3991 1006
p 2 0 917 3 8198 1066
p 2 0 918 2 9317 1119
p 2 0 917 3 10306 1160
p 2 0 914 6 10743 1173
p 2 0 911 9 9909 1157
p 2 0 914 6 8991 1128
p 2 0 908 12 4239 1038
p 2 0 906 14 4082 1043
p 2 0 901 19 7766 1077
p 2 0 901 19 9153 1148
p 2 0 896 24 10849 1146
p 2 0 894 26 10463 1164
p 2 0 883 37 10173 1169
p 2 0 881 39 10415 1182
p 2 0 836 84 11420 1175
p 2 0 846 74 11326 1176
p 2 0 745 175 8689 1018
p 2 0 756 164 8244 966
p 2 0 741 179 8564 943
p 2 0 695 225 5112 830
p 2 0 596 324 5183 733
p 2 0 486 434 2011 602
p 2 0 478 442 1872 598
p 2 0 238 682 733 357
p 2 0 204 716 584 327
p 2 0 139 781 426 265
p 2 0 126 794 414 253
p 2 0 128 792 401 256
p 2 0 70 850 269 200
p 2 0 86 834 306 217
p 2 0 76 844 280 205
p 2 0 363 557 10476 675
p 2 0 236 684 810 364
p 2 0 129 791 436 258
p 2 0 307 613 7672 557
p 2 0 217 703 709 347
p 2 0 119 801 392 248
p 2 0 323 597 7673 566
p 2 0 206 714 744 338
p 2 0 116 804 387 244
p 2 0 135 785 1589 280
p 2 0 120 800 365 246
p 2 0 87 833 297 216
p 2 0 119 801 1544 266
p 2 0 112 808 388 240
p 2 0 105 815 370 233
p 2 0 160 760 1460 299
p 2 0 105 815 380 234
p 2 0 121 799 1437 263
p 2 0 124 796 432 252
p 2 0 80 840 304 209
p 2 0 138 782 1393 279
p 2 0 91 829 340 221
p 2 0 76 844 287 206
p 2 0 116 804 1408 259
p 2 0 59 861 266 192
p 2 0 69 851 274 202
p 2 1 93 826 1405 244
p 2 0 68 852 285 198
p 2 0 65 855 252 197
p 2 0 68 852 252 198
p 2 0 19 901 164 153
p 2 0 12 908 153 149
i 2 920 0 0 49372 3931
p 2 253 667 0 51833 3000
p 2 231 689 0 53702 3015
p 2 123 797 0 50323 2702
p 2 117 803 0 49154 2641
p 2 25 890 5 33292 2107
p 2 0 885 35 16190 1222
p 2 0 884 36 17980 1237
p 2 0 873 47 18650 1236
p 2 0 869 51 19381 1271
p 2 0 861 59 18655 1250
p 2 0 863 57 19236 1265
p 2 0 855 65 19261 1256
p 2 0 862 58 19752 1291
p 2 0 854 66 19045 1263
p 2 0 851 69 19199 1264
p 2 0 864 56 19529 1280
p 2 0 854 66 19423 1265
p 2 0 863 57 19336 1274
p 2 0 848 72 19553 1256
p 2 0 851 69 19275 1274
p 2 3 852 65 24920 1427
p 2 0 851 69 18402 1246
p 2 0 851 69 19297 1253
p 2 2 845 73 23036 1332
p 2 0 844 76 18580 1231
p 2 0 840 80 18995 1225
p 2 0 859 61 23563 1349
p 2 0 862 58 18416 1255
p 2 0 853 67 18065 1209
p 2 0 848 72 18068 1217
p 2 0 859 61 18361 1223
p 2 0 848 72 18104 1206
p 2 0 841 79 17793 1198
p 2 0 833 87 18446 1179
p 2 0 839 81 17016 1163
p 2 0 838 82 17245 1190
p 2 0 837 83 16858 1174
p 2 0 829 91 16000 1151
p 2 0 816 104 15900 1135
p 2 0 825 95 15267 1129
p 2 0 792 128 13639 1066
p 2 0 787 133 13109 1056
p 2 0 788 132 12688 1015
p 2 0 748 172 10550 977
p 2 0 770 150 9965 976
p 2 0 759 161 6688 941
i 2 920 0 0 31989 3767
p 2 0 400 520 590 498
p 2 0 497 423 7157 767
p 2 0 325 595 737 437
p 2 0 241 679 508 356
p 2 2 293 625 7365 575
p 2 0 250 670 681 372
p 2 0 160 760 452 284
p 2 1 289 630 7990 605
p 2 0 224 696 713 358
p 2 0 149 771 441 271
p 2 1 240 679 7610 564
p 2 0 158 762 601 297
p 2 0 132 788 408 265
p 2 3 262 655 7665 585
p 2 0 203 717 677 338
p 2 0 112 808 419 245
p 2 1 236 683 7438 557
p 2 0 178 742 686 322
p 2 0 117 803 395 249
p 2 1 240 679 6806 512
p 2 0 193 727 672 327
p 2 0 101 819 355 229
p 2 0 217 703 6641 486
p 2 0 161 759 629 304
p 2 0 111 809 412 248
p 2 0 224 696 7110 527
p 2 0 183 737 648 324
p 2 0 124 796 379 251
p 2 0 239 681 7428 553
p 2 0 163 757 586 302
p 2 0 127 793 425 261
p 2 0 236 684 6958 523
p 2 0 154 766 631 297
p 2 0 93 827 395 229
p 2 0 207 713 7011 512
p 2 0 151 769 612 296
p 2 0 102 818 379 234
p 2 1 222 697 6469 502
p 2 0 174 746 694 321
p 2 0 100 820 382 236
p 2 1 192 727 6274 470
p 2 0 152 768 578 294
p 2 0 97 823 379 233
p 2 1 204 715 6987 504
p 2 0 150 770 622 296
p 2 0 91 829 388 227
p 2 1 204 715 6929 497
p 2 0 147 773 586 286
p 2 0 95 825 358 228
p 2 3 204 713 6605 499
p 2 0 134 786 558 276
p 2 0 95 825 379 229
p 2 1 185 734 6202 474
p 2 0 134 786 568 275
p 2 0 93 827 392 226
p 2 0 191 729 5773 444
p 2 0 141 779 583 280
p 2 0 99 821 352 230
p 2 0 168 752 5614 424
p 2 0 126 794 512 261
p 2 0 90 830 374 225
p 2 0 179 741 6124 460
p 2 0 145 775 584 287
p 2 0 83 837 335 217
p 2 1 188 731 6266 467
p 2 0 147 773 517 282
p 2 0 121 799 375 247
p 2 0 224 696 6123 487
p 2 0 133 787 545 272
p 2 0 86 834 342 220
p 2 1 207 712 5933 478
p 2 0 126 794 527 264
p 2 0 93 827 359 226
p 2 0 185 735 5772 446
p 2 0 139 781 555 281
p 2 0 81 839 321 212
p 2 2 165 753 5481 418
p 2 0 122 798 508 263
p 2 0 85 835 325 219
p 2 0 232 688 6498 488
p 2 0 175 745 576 307
p 2 0 77 843 300 209
p 2 2 165 753 5978 433
p 2 0 127 793 525 266
p 2 0 101 819 397 236
p 2 1 164 755 5694 439
p 2 0 127 793 521 267
p 2 0 83 837 322 216
p 2 1 156 763 5098 415
p 2 0 115 805 506 253
p 2 0 85 835 359 218
p 2 0 185 735 4689 407
p 2 0 127 793 544 268
p 2 0 58 862 285 194
p 2 0 164 756 4438 398
p 2 0 117 803 450 254
p 2 0 80 840 338 215
p 2 0 163 757 4908 420
p 2 0 131 789 520 269
p 2 0 72 848 297 206
p 2 0 156 764 5261 414
p 2 0 151 769 545 291
p 2 0 102 818 355 233
p 2 1 171 748 5058 425
p 2 0 118 802 540 260
p 2 0 88 832 375 224
p 2 0 153 767 4885 398
p 2 0 108 812 463 250
p 2 0 80 840 337 214
p 2 1 161 758 4668 400
p 2 0 113 807 513 261
p 2 0 72 848 336 209
p 2 1 149 770 4632 372
p 2 0 125 795 492 263
p 2 0 72 848 306 205
p 2 1 162 757 5095 407
p 2 0 112 808 476 257
p 2 0 79 841 328 214
p 2 1 188 731 4988 429
i 2 920 0 0 54781 4111
p 2 0 875 45 12353 1115
p 2 0 866 54 15076 1116
p 2 0 869 51 15980 1145
p 2 0 894 26 15722 1181
p 2 0 905 15 16708 1201
p 2 0 901 19 16349 1183
p 2 0 915 5 16028 1197
p 2 0 904 16 16898 1208
p 2 0 909 11 16337 1208
p 2 0 902 18 16165 1215
p 2 1 910 9 17217 1223
p 2 0 904 16 16158 1231
p 2 0 912 8 16238 1227
p 2 0 899 21 17097 1230
p 2 0 894 26 16419 1231
p 2 0 895 25 16338 1229
p 2 0 908 12 16955 1237
p 2 0 903 17 16582 1242
p 2 0 912 8 16093 1235
p 2 0 890 30 17209 1245
p 2 0 905 15 16240 1221
p 2 0 900 20 16094 1232
p 2 0 906 14 16997 1243
p 2 0 902 18 16523 1217
p 2 0 907 13 16319 1224
p 2 0 893 27 16617 1234
p 2 0 905 15 16185 1210
p 2 0 882 38 16010 1210
p 2 0 905 15 17095 1223
p 2 0 898 22 15995 1220
p 2 0 911 9 16208 1232
p 2 0 896 24 17030 1227
p 2 0 910 10 16934 1231
p 2 0 902 18 16241 1218
p 2 0 912 8 17168 1224
p 2 0 912 8 16595 1237
p 2 0 914 6 16320 1231
p 2 1 903 16 17309 1237
p 2 1 913 6 16405 1223
p 2 1 898 21 16503 1230
p 2 0 917 3 16723 1249
p 2 0 904 16 16662 1229
p 2 0 914 6 16486 1225
p 2 0 902 18 16361 1241
p 2 0 915 5 16777 1235
p 2 0 902 18 16410 1252
p 2 0 903 17 16991 1247
p 2 0 885 35 16543 1230
p 2 0 910 10 16366 1232
p 2 0 890 30 17229 1240
p 2 0 910 10 16751 1230
p 2 0 903 17 16405 1211
p 2 0 908 12 16695 1234
p 2 2 894 24 16299 1224
p 2 0 911 9 16178 1217
p 2 0 902 18 16682 1221
p 2 0 911 9 16223 1217
p 2 0 894 26 16012 1229
p 2 1 901 18 17241 1240
p 2 0 901 19 16490 1220
p 2 0 906 14 16262 1205
p 2 0 902 18 16987 1229
p 2 0 911 9 16167 1209
p 2 0 900 20 16549 1218
p 2 1 897 22 16704 1212
p 2 1 907 12 16148 1225
p 2 0 912 8 16487 1217
p 2 0 910 10 16369 1209
p 2 0 909 11 16209 1201
p 2 0 907 13 16075 1218
p 2 1 911 8 16158 1207
p 2 0 905 15 16016 1222
p 2 0 909 11 15989 1209
p 2 0 902 18 15883 1212
p 2 1 911 8 15724 1208
p 2 1 908 11 15871 1218
p 2 0 910 10 16663 1220
p 2 0 900 20 16047 1206
p 2 0 910 10 15833 1216
p 2 0 892 28 16694 1223
p 2 0 909 11 15887 1213
p 2 0 898 22 16132 1202
p 2 1 900 19 16478 1219
p 2 0 900 20 15568 1219
p 2 0 907 13 15748 1206
p 2 1 900 19 17065 1214
p 2 0 912 8 15797 1195
p 2 0 897 23 15795 1206
p 2 0 906 14 16567 1211
p 2 0 899 21 16059 1187
p 2 0 912 8 16135 1192
p 2 0 908 12 16792 1223
p 2 0 912 8 16044 1210
p 2 0 900 20 16163 1200
p 2 1 913 6 16339 1214
p 2 0 907 13 16189 1211
p 2 0 914 6 15783 1200
p 2 0 902 18 17058 1204
p 2 0 910 10 15767 1202
p 2 0 896 24 16056 1193
p 2 0 912 8 16683 1195
p 2 0 900 20 15832 1203
p 2 0 913 7 16078 1198
p 2 1 883 36 16184 1198
p 2 0 911 9 15802 1192
p 2 0 901 19 15655 1201
p 2 0 909 11 16006 1203
p 2 0 889 31 15729 1201
p 2 0 911 9 15447 1206
p 2 0 901 19 15934 1205
p 2 0 910 10 15638 1208
p 2 0 907 13 16009 1198
p 2 0 912 8 15762 1200
p 2 0 904 16 15901 1205
p 2 0 908 12 16170 1202
p 2 0 902 18 16770 1202
p 2 0 908 12 15719 1178
p 2 0 901 19 15897 1203
p 2 0 910 10 17039 1209
p 2 0 903 17 15770 1200
p 2 0 914 6 16633 1200
p 2 0 896 24 16792 1198
p 2 0 908 12 15923 1194
p 2 0 907 13 16100 1204
p 2 0 908 12 17190 1205
p 2 0 896 24 15818 1203
p 2 0 910 10 16289 1199
p 2 1 895 24 16752 1200
p 2 0 912 8 16238 1183
p 2 0 905 15 15742 1195
p 2 0 910 10 17047 1209
p 2 0 901 19 16031 1206
p 2 0 910 10 15953 1200
p 2 0 904 16 16703 1216
p 2 0 910 10 15654 1196
p 2 0 881 39 16062 1191
p 2 0 910 10 16993 1205
p 2 0 899 21 15675 1188
p 2 0 915 5 15852 1203
p 2 1 901 18 16543 1225
p 2 0 909 11 15637 1194
p 2 0 890 30 15656 1185
p 2 0 912 8 16261 1199
p 2 0 896 24 16027 1220
p 2 0 907 13 15925 1199
p 2 0 900 20 17274 1201
p 2 0 909 11 15942 1192
p 2 0 904 16 15850 1201
p 2 0 914 6 17004 1212
p 2 0 906 14 15835 1207
p 2 0 910 10 16009 1201
p 2 1 899 20 16602 1198
p 2 0 910 10 15660 1196
p 2 0 908 12 16218 1194
p 2 0 908 12 17185 1204
p 2 0 900 20 15920 1193
p 2 0 915 5 15873 1195
p 2 0 896 24 16654 1195
p 2 0 904 16 16111 1202
p 2 0 904 16 15778 1187
p 2 0 913 7 16482 1201
p 2 0 896 24 15802 1184
p 2 0 913 7 15827 1190
p 2 0 899 21 16255 1219
p 2 0 910 10 15858 1206
p 2 0 898 22 15822 1193
p 2 1 909 10 16177 1213
p 2 0 907 13 15899 1197
p 2 0 910 10 16023 1200
i 2 920 0 0 52752 4106
p 2 0 316 604 554 444
p 2 0 250 670 437 367
p 2 0 166 754 392 291
p 2 0 157 763 386 281
p 2 0 102 818 557 237
p 2 0 108 812 378 241
p 2 0 116 804 376 249
p 2 0 104 816 673 239
p 2 0 109 811 410 244
p 2 0 129 791 412 257
p 2 0 94 826 608 228
p 2 0 94 826 341 229
p 2 0 101 819 344 232
p 2 0 96 824 639 232
p 2 0 105 815 387 236
p 2 0 119 801 412 253
p 2 1 92 827 621 236
p 2 0 108 812 361 238
p 2 0 104 816 333 235
p 2 0 97 823 330 232
p 2 0 106 814 352 238
p 2 0 109 811 362 240
p 2 0 88 832 297 217
p 2 0 99 821 338 232
p 2 0 104 816 339 235
p 2 0 90 830 320 221
p 2 0 115 805 368 246
p 2 0 102 818 334 233
p 2 0 80 840 483 216
p 2 0 103 817 342 234
p 2 0 102 818 323 235
p 2 0 79 841 557 213
p 2 0 114 806 356 246
p 2 0 99 821 333 231
p 2 0 85 835 584 223
p 2 0 87 833 329 220
p 2 0 113 807 336 243
p 2 0 90 830 619 225
p 2 0 110 810 375 239
p 2 0 97 823 342 230
p 2 0 140 780 626 270
p 2 0 113 807 356 242
p 2 0 102 818 354 233
i 2 920 0 0 39552 3975
p 2 0 282 638 463 391
p 2 0 207 713 338 316
p 2 106 439 375 27451 1760
p 2 0 327 593 989 467
p 2 0 156 764 399 285
p 2 98 406 416 27394 1680
p 2 0 274 646 914 426
p 2 0 155 765 390 284
p 2 92 361 467 27812 1620
p 2 0 274 646 913 418
p 2 0 151 769 423 287
p 2 115 351 454 27998 1684
p 2 0 257 663 865 401
p 2 0 124 796 360 257
p 2 3 423 494 19038 983
p 2 0 324 596 1109 462
p 2 0 161 759 491 289
p 2 1 431 488 15232 878
p 2 0 288 632 951 426
p 2 0 214 706 674 340
p 2 0 421 499 15689 868
p 2 0 304 616 1078 438
p 2 0 178 742 535 304
p 2 0 165 755 487 290
p 2 0 145 775 427 269
p 2 0 125 795 393 253
p 2 0 122 798 389 249
p 2 0 119 801 380 248
p 2 0 108 812 385 238
p 2 0 134 786 422 261
p 2 0 130 790 413 259
p 2 0 110 810 342 234
p 2 0 144 776 425 267
p 2 0 130 790 393 257
p 2 0 85 835 311 215
p 2 0 90 830 336 222
p 2 0 96 824 324 224
p 2 0 91 829 314 221
p 2 0 111 809 347 239
p 2 0 104 816 336 232
p 2 0 67 853 269 198
p 2 0 80 840 302 208
p 2 0 79 841 286 210
p 2 0 66 854 264 196
p 2 0 92 828 313 221
p 2 0 75 845 287 205
p 2 0 61 859 255 192
p 2 0 68 852 261 199
p 2 0 81 839 280 210
p 2 0 46 874 223 179
p 2 0 58 862 253 191
p 2 0 58 862 233 189
p 2 0 12 908 157 148
p 2 0 25 895 174 158
p 2 0 29 891 178 163
p 2 0 31 889 195 166
p 2 19 417 484 20188 1138
p 2 0 305 615 1039 447
p 2 0 153 767 463 286
p 2 2 397 521 17231 900
p 2 0 290 630 1001 426
p 2 0 174 746 545 301
p 2 2 415 503 17800 924
p 2 0 287 633 1025 428
p 2 0 206 714 603 331
p 2 0 130 790 402 258
p 2 0 147 773 443 273
p 2 0 115 805 382 243
p 2 0 108 812 368 235
p 2 0 123 797 393 251
p 2 0 111 809 360 240
p 2 0 96 824 332 225
p 2 0 97 823 337 226
p 2 0 78 842 316 208
p 2 0 106 814 360 235
p 2 0 90 830 297 213
p 2 0 59 861 247 189
p 2 0 100 820 331 229
p 2 0 71 849 280 204
p 2 0 55 865 241 187
p 2 0 73 847 275 204
p 2 0 53 867 236 185
p 2 0 57 863 241 189
p 2 0 76 844 293 208
p 2 0 64 856 249 194
p 2 0 45 875 231 178
p 2 0 59 861 263 191
p 2 0 41 879 223 175
p 2 0 47 873 220 179
p 2 0 66 854 257 197
p 2 0 51 869 233 182
p 2 0 47 873 213 179
p 2 13 382 525 20834 1166
p 2 0 294 626 1023 439
p 2 0 155 765 442 284
p 2 7 416 497 21215 1120
p 2 0 305 615 1135 456
p 2 0 207 713 629 340
p 2 15 408 497 20881 1170
p 2 0 324 596 1069 463
p 2 0 136 784 391 268
p 2 5 418 497 21880 1135
p 2 0 321 599 1203 487
p 2 0 187 733 600 320
p 2 0 146 774 449 274
p 2 0 128 792 418 261
p 2 0 98 822 347 229
p 2 0 105 815 353 237
p 2 0 95 825 335 226
p 2 0 96 824 339 224
p 2 0 110 810 362 240
p 2 0 90 830 327 219
p 2 0 103 817 359 230
p 2 0 83 837 314 212
p 2 0 71 849 283 201
p 2 0 87 833 332 218
p 2 0 62 858 261 193
p 2 0 65 855 280 195
p 2 0 91 829 326 223
p 2 0 90 830 303 217
p 2 0 65 855 265 195
p 2 0 76 844 286 205
p 2 0 64 856 247 193
p 2 0 46 874 224 179
p 2 0 56 864 252 189
p 2 0 64 856 264 194
p 2 0 47 873 235 179
p 2 0 59 861 258 192
p 2 0 55 865 232 187
p 2 0 39 881 210 171
p 2 0 52 868 242 184
p 2 0 57 863 239 190
p 2 0 65 855 258 199
p 2 0 50 870 237 182
p 2 0 46 874 225 179
p 2 0 68 852 254 200
p 2 0 33 887 191 165
p 2 0 51 869 227 183
p 2 0 31 889 188 165
p 2 0 43 877 214 176
p 2 0 46 874 223 180
p 2 0 137 783 411 264
i 2 920 0 0 47923 3946
p 2 0 282 638 503 406
p 2 0 244 676 402 365
p 2 6 211 703 5925 446
p 2 0 184 736 476 310
p 2 0 126 794 340 253
p 2 7 158 755 6998 403
p 2 0 113 807 451 249
p 2 0 101 819 340 230
p 2 1 148 771 6722 373
p 2 0 129 791 523 263
p 2 0 108 812 368 240
p 2 1 166 753 7232 400
p 2 0 100 820 443 237
p 2 0 96 824 355 230
p 2 0 76 844 435 210
p 2 0 60 860 274 193
p 2 0 68 852 288 202
p 2 0 77 843 454 210
p 2 0 69 851 294 200
p 2 0 93 827 331 222
p 2 0 77 843 472 212
p 2 0 68 852 296 202
p 2 0 90 830 310 223
p 2 0 78 842 429 210
p 2 0 57 863 260 190
p 2 0 65 855 289 199
p 2 0 64 856 420 198
p 2 0 65 855 282 196
p 2 0 68 852 282 201
p 2 0 82 838 427 214
p 2 0 73 847 292 204
p 2 0 73 847 277 205
p 2 0 72 848 423 205
p 2 0 69 851 290 202
p 2 0 76 844 297 207
p 2 0 70 850 274 200
p 2 0 72 848 284 205
p 2 0 62 858 256 192
p 2 0 72 848 273 203
p 2 0 61 859 373 194
p 2 0 51 869 252 185
p 2 0 65 855 432 199
p 2 0 74 846 263 205
p 2 0 46 874 232 181
p 2 0 71 849 421 205
p 2 0 63 857 277 196
p 2 0 49 871 243 184
p 2 0 66 854 411 198
p 2 0 66 854 266 196
p 2 0 47 873 233 183
p 2 0 61 859 448 195
p 2 0 71 849 293 204
p 2 0 74 846 282 207
p 2 0 61 859 386 196
p 2 0 62 858 272 195
p 2 0 69 851 268 202
p 2 0 71 849 414 202
p 2 0 61 859 268 195
p 2 0 59 861 275 193
p 2 0 83 837 502 214
p 2 0 45 875 228 177
p 2 0 54 866 264 189
p 2 0 55 865 373 188
p 2 0 61 859 272 195
p 2 0 60 860 264 195
p 2 0 65 855 413 200
p 2 0 39 881 227 174
p 2 0 54 866 249 188
p 2 0 50 870 448 186
p 2 0 45 875 250 178
p 2 0 61 859 270 196
p 2 0 58 862 381 191
p 2 0 47 873 243 182
p 2 0 53 867 253 187
p 2 0 62 858 397 195
p 2 0 50 870 251 186
p 2 0 55 865 251 188
p 2 0 65 855 375 196
p 2 0 41 879 232 176
p 2 0 47 873 232 181
p 2 0 52 868 384 187
p 2 0 45 875 243 179
p 2 0 57 863 265 193
p 2 0 51 869 369 186
p 2 0 42 878 241 176
p 2 0 52 868 252 185
p 2 0 53 867 400 187
p 2 0 48 872 247 182
p 2 0 56 864 267 193
p 2 0 55 865 256 189
p 2 0 41 879 217 176
p 2 0 48 872 232 183
p 2 0 218 702 12067 486
p 2 0 182 738 803 324
p 2 0 123 797 461 254
p 2 0 229 691 9896 465
p 2 0 181 739 789 319
p 2 0 127 793 472 260
p 2 0 217 703 10504 457
p 2 0 183 737 816 324
p 2 0 129 791 495 261
p 2 0 99 821 374 230
p 2 0 79 841 349 213
p 2 0 100 820 381 233
p 2 0 100 820 372 227
p 2 0 86 834 347 219
p 2 0 102 818 370 233
p 2 0 72 848 314 205
p 2 0 68 852 325 200
p 2 0 93 827 340 225
p 2 0 80 840 348 215
p 2 0 49 871 259 183
p 2 0 81 839 314 216
p 2 0 55 865 277 190
p 2 0 47 873 248 182
p 2 0 86 834 317 216
p 2 0 63 857 289 197
p 2 0 82 838 349 217
p 2 0 88 832 340 221
p 2 0 88 832 454 223
p 2 0 67 853 291 200
p 2 0 60 860 280 193
p 2 0 63 857 421 201
p 2 0 68 852 316 202
p 2 0 82 838 310 213
p 2 0 79 841 516 213
p 2 0 55 865 255 188
p 2 0 63 857 289 197
p 2 0 70 850 384 202
p 2 0 60 860 281 193
p 2 0 75 845 310 207
p 2 0 64 856 441 201
p 2 0 52 868 261 188
p 2 0 61 859 275 196
p 2 0 65 855 384 199
p 2 0 52 868 262 186
p 2 0 73 847 454 204
p 2 0 72 848 297 206
p 2 0 52 868 259 186
p 2 0 65 855 282 199
p 2 0 59 861 276 193
p 2 0 41 879 246 176
p 2 0 64 856 282 198
p 2 0 62 858 275 193
p 2 0 53 867 361 187
p 2 0 54 866 269 188
p 2 0 57 863 417 195
p 2 0 48 872 263 181
p 2 0 70 850 294 203
p 2 0 59 861 385 194
p 2 0 48 872 254 183
p 2 0 60 860 282 195
p 2 0 63 857 400 197
p 2 0 58 862 272 190
p 2 0 79 841 312 212
p 2 0 75 845 481 207
p 2 0 50 870 251 184
p 2 0 65 855 292 200
p 2 0 62 858 377 197
p 2 0 49 871 273 184
p 2 0 49 871 266 184
p 2 0 76 844 446 211
p 2 0 50 870 272 185
p 2 0 61 859 285 196
p 2 0 67 853 382 201
p 2 0 43 877 256 180
p 2 0 58 862 289 194
p 2 0 64 856 414 200
p 2 0 50 870 259 184
p 2 0 64 856 276 197
p 2 0 62 858 465 197
p 2 0 48 872 259 183
p 2 0 72 848 308 205
p 2 0 55 865 444 192
p 2 0 49 871 257 184
p 2 0 62 858 293 196
p 2 0 62 858 391 198
p 2 0 54 866 271 188
p 2 0 50 870 257 183
p 2 0 64 856 399 198
p 2 0 87 833 318 219
p 2 0 58 862 273 192
p 2 0 70 850 406 205
p 2 0 91 829 344 221
p 2 0 44 876 236 177
p 2 0 148 772 8331 422
p 2 0 120 800 509 258
p 2 0 84 836 365 219
p 2 1 147 772 7103 386
p 2 0 115 805 566 259
p 2 0 82 838 343 217
p 2 0 143 777 7009 378
p 2 0 112 808 562 258
p 2 0 67 853 320 204
p 2 0 66 854 396 201
p 2 0 74 846 332 207
p 2 0 50 870 271 185
p 2 0 73 847 422 207
p 2 0 66 854 297 199
p 2 0 57 863 280 192
p 2 0 83 837 395 219
p 2 0 67 853 309 202
p 2 0 45 875 254 179
p 2 0 75 845 407 209
p 2 0 52 868 279 188
p 2 0 54 866 266 187
p 2 0 86 834 397 217
p 2 0 65 855 299 198
p 2 0 53 867 274 186
p 2 0 56 864 332 190
p 2 0 68 852 287 203
p 2 0 51 869 269 185
p 2 0 70 850 338 205
p 2 0 75 845 289 205
p 2 0 53 867 255 186
p 2 0 57 863 357 194
p 2 0 66 854 292 200
p 2 0 51 869 268 185
p 2 0 68 852 387 202
p 2 0 67 853 271 197
p 2 0 77 843 296 208
p 2 0 53 867 300 188
p 2 0 63 857 291 196
p 2 0 80 840 316 211
p 2 0 68 852 356 200
p 2 0 65 855 279 197
p 2 0 54 866 260 187
p 2 0 84 836 361 214
p 2 0 46 874 248 180
p 2 0 63 857 273 195
p 2 0 59 861 322 195
p 2 0 55 865 261 189
p 2 0 52 868 281 188
p 2 2 82 836 2639 256
p 2 0 82 838 379 218
p 2 0 64 856 293 197
p 2 0 81 839 2322 239
p 2 0 96 824 417 231
p 2 0 73 847 331 210
p 2 0 88 832 2325 244
p 2 0 85 835 373 216
p 2 0 63 857 288 194
p 2 0 64 856 291 198
p 2 0 55 865 259 189
p 2 0 71 849 292 206
p 2 0 51 869 272 186
p 2 0 53 867 273 189
p 2 0 76 844 303 210
p 2 0 59 861 289 194
p 2 0 430 490 1538 566
p 2 0 149 771 433 277
p 2 0 91 829 323 221
p 2 0 55 865 249 190
i 2 920 0 0 29352 3520
p 2 0 350 570 541 457
p 2 0 338 582 438 428
p 2 1 189 730 2761 337
p 2 0 196 724 380 311
p 2 0 117 803 275 242
p 2 2 128 790 2537 288
p 2 0 51 869 226 184
p 2 0 60 860 204 190
p 2 0 121 799 3797 287
p 2 0 74 846 311 206
p 2 0 67 853 257 198
p 2 0 107 813 1386 250
p 2 0 56 864 233 186
p 2 0 42 878 199 175
p 2 0 93 827 1371 237
p 2 0 45 875 233 179
p 2 0 46 874 209 179
p 2 0 83 837 1305 227
p 2 0 41 879 222 175
p 2 0 54 866 215 185
p 2 0 83 837 1219 235
p 2 0 34 886 209 168
p 2 0 45 875 202 178
p 2 0 39 881 183 174
p 2 0 21 899 161 156
p 2 0 19 901 163 155
p 2 0 37 883 183 170
p 2 0 41 879 181 172
p 2 0 29 891 176 162
p 2 25 411 484 21555 1236
p 2 0 303 617 987 436
p 2 0 155 765 430 286
p 2 14 422 484 20767 1162
p 2 0 331 589 1060 479
p 2 0 226 694 625 353
p 2 14 433 473 21062 1153
p 2 0 324 596 1084 466
p 2 0 190 730 530 323
p 2 12 431 477 21508 1126
p 2 0 330 590 1112 480
p 2 0 200 720 613 335
p 2 0 206 714 1501 347
p 2 0 153 767 453 281
p 2 0 119 801 349 248
p 2 0 127 793 1365 270
p 2 0 110 810 376 240
p 2 0 123 797 396 253
p 2 1 136 783 1391 291
p 2 0 112 808 379 241
p 2 0 123 797 387 251
p 2 0 110 810 1375 257
p 2 0 84 836 341 218
p 2 0 103 817 337 232
p 2 0 99 821 1362 242
p 2 0 93 827 329 222
p 2 0 93 827 313 223
p 2 1 98 821 1310 257
p 2 0 60 860 278 193
p 2 0 74 846 278 207
p 2 0 77 843 1271 224
p 2 0 61 859 257 194
p 2 0 83 837 292 213
p 2 0 85 835 1344 228
p 2 0 65 855 302 200
p 2 0 77 843 286 209
p 2 0 76 844 1159 222
p 2 0 53 867 256 186
p 2 0 70 850 256 199
p 2 0 76 844 1244 218
p 2 0 63 857 280 196
p 2 0 65 855 257 196
p 2 1 68 851 1270 227
p 2 0 68 852 282 200
p 2 0 81 839 275 211
p 2 0 78 842 1470 232
p 2 0 50 870 248 181
p 2 0 59 861 239 189
p 2 0 66 854 1177 210
p 2 0 60 860 265 193
p 2 0 54 866 227 185
p 2 0 74 846 1253 217
p 2 0 49 871 252 181
p 2 0 48 872 217 180
p 2 1 55 864 1219 214
p 2 0 56 864 262 187
p 2 0 46 874 218 180
p 2 0 62 858 1413 215
p 2 0 45 875 245 178
p 2 0 44 876 215 177
p 2 0 56 864 1160 203
p 2 0 53 867 260 188
p 2 0 57 863 224 188
p 2 0 63 857 1062 208
p 2 0 39 881 215 172
p 2 0 42 878 206 177
p 2 0 64 856 1428 215
p 2 0 41 879 226 176
p 2 0 40 880 209 174
p 2 0 52 868 1172 201
p 2 0 44 876 236 178
p 2 0 39 881 201 173
