# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 35 885 187 169
p 2 0 60 860 307 193
p 2 0 36 884 197 169
p 2 0 43 877 207 176
p 2 0 58 862 302 189
p 2 0 27 893 191 162
p 2 0 38 882 197 169
p 2 0 29 891 261 164
p 2 0 19 901 171 154
p 2 0 33 887 200 169
p 2 0 32 888 309 165
p 2 0 17 903 173 152
p 2 0 27 893 182 161
p 2 0 29 891 327 165
p 2 0 19 901 164 154
p 2 0 32 888 196 166
p 2 0 29 891 274 163
p 2 0 13 907 157 150
p 2 0 26 894 180 161
p 2 0 31 889 254 165
p 2 0 18 902 164 152
p 2 0 29 891 191 164
p 2 0 27 893 252 162
p 2 0 17 903 165 152
p 2 0 25 895 178 160
p 2 0 22 898 244 157
p 2 0 17 903 174 153
p 2 0 34 886 191 168
p 2 0 37 883 264 170
p 2 0 23 897 179 159
p 2 0 28 892 186 164
p 2 0 18 902 279 154
p 2 0 21 899 174 157
p 2 0 27 893 184 161
p 2 0 25 895 321 161
p 2 0 13 907 161 149
p 2 0 24 896 182 158
p 2 0 18 902 254 155
p 2 0 19 901 168 154
p 2 0 30 890 190 164
p 2 0 22 898 247 157
p 2 0 13 907 160 149
p 2 0 25 895 172 159
p 2 0 33 887 257 166
p 2 0 15 905 161 151
p 2 0 34 886 197 168
p 2 0 23 897 259 159
p 2 0 11 909 161 148
p 2 0 20 900 171 156
p 2 0 13 907 232 149
p 2 0 15 905 163 150
p 2 0 21 899 173 157
p 2 0 21 899 244 156
p 2 0 11 909 166 147
p 2 0 20 900 175 156
p 2 0 20 900 245 155
p 2 0 12 908 157 148
p 2 0 23 897 176 158
p 2 0 18 902 293 155
p 2 0 12 908 160 148
p 2 0 20 900 171 155
p 2 0 19 901 164 155
p 2 0 11 909 156 147
p 2 0 21 899 172 156
p 2 0 12 908 153 147
p 2 0 10 910 154 146
p 2 0 19 901 165 153
p 2 0 9 911 152 144
p 2 0 18 902 167 153
p 2 0 15 905 160 150
p 2 0 19 901 313 156
p 2 0 12 908 158 147
p 2 0 19 901 169 155
p 2 0 20 900 244 155
p 2 0 14 906 161 150
p 2 0 24 896 175 158
p 2 0 22 898 247 157
p 2 0 12 908 162 149
p 2 0 14 906 162 150
p 2 0 16 904 234 152
p 2 0 10 910 156 146
p 2 0 14 906 165 150
p 2 0 18 902 284 154
p 2 0 10 910 160 147
p 2 0 14 906 161 150
p 2 0 20 900 314 155
p 2 0 8 912 161 145
p 2 0 16 904 164 153
p 2 0 18 902 245 152
p 2 0 12 908 156 146
p 2 0 6 914 146 142
p 2 0 17 903 237 152
p 2 0 13 907 155 147
p 2 0 17 903 164 152
p 2 0 20 900 240 155
p 2 0 10 910 153 146
p 2 0 18 902 170 153
p 2 0 16 904 234 152
p 2 0 12 908 158 148
p 2 0 14 906 160 149
p 2 0 18 902 236 153
p 2 0 6 914 149 143
p 2 0 16 904 166 150
p 2 0 19 901 236 155
p 2 0 7 913 145 144
p 2 0 13 907 159 149
p 2 0 12 908 225 148
p 2 0 8 912 151 144
p 2 0 14 906 157 150
p 2 0 15 905 234 151
p 2 0 8 912 150 143
p 2 0 12 908 157 147
p 2 0 14 906 231 149
p 2 0 8 912 147 144
p 2 0 15 905 161 151
p 2 0 16 904 238 151
p 2 0 12 908 154 148
p 2 0 3 917 143 140
p 2 0 18 902 301 154
p 2 0 14 906 158 151
p 2 0 15 905 158 151
p 2 2 120 798 7113 387
p 2 0 80 840 407 215
p 2 0 62 858 289 195
p 2 2 126 792 6585 384
p 2 0 104 816 478 238
p 2 0 48 872 256 182
p 2 6 165 749 11336 496
p 2 0 136 784 608 273
p 2 0 98 822 390 229
p 2 8 240 672 14619 615
p 2 0 169 751 752 302
p 2 0 97 823 371 226
p 2 24 225 671 13445 675
p 2 0 175 745 739 310
p 2 0 98 822 387 229
p 2 21 197 702 11399 609
p 2 0 154 766 661 291
p 2 0 96 824 374 228
p 2 0 89 831 455 222
p 2 0 57 863 278 191
p 2 0 51 869 257 184
p 2 0 63 857 366 198
p 2 0 45 875 236 177
p 2 0 45 875 247 179
p 2 0 58 862 340 189
p 2 0 42 878 240 175
p 2 0 53 867 242 186
p 2 0 74 846 358 205
p 2 0 35 885 217 170
p 2 0 42 878 227 175
p 2 0 50 870 433 184
p 2 0 43 877 242 176
p 2 0 46 874 230 178
p 2 0 46 874 367 180
p 2 0 29 891 199 163
p 2 0 42 878 221 175
p 2 0 39 881 307 172
p 2 0 43 877 230 176
p 2 0 48 872 249 181
p 2 0 39 881 293 172
p 2 0 26 894 189 159
p 2 0 28 892 190 160
p 2 0 34 886 272 169
p 2 0 25 895 189 160
p 2 0 45 875 222 177
p 2 0 38 882 287 170
p 2 0 25 895 195 159
p 2 0 31 889 197 163
p 2 0 26 894 263 160
p 2 0 18 902 178 153
p 2 0 34 886 206 169
p 2 0 30 890 273 165
p 2 0 25 895 188 160
p 2 0 28 892 194 162
p 2 0 36 884 282 170
p 2 0 16 904 168 152
p 2 0 23 897 183 157
p 2 0 24 896 256 159
p 2 0 16 904 172 151
p 2 0 17 903 171 152
p 2 3 92 825 5712 302
p 2 0 64 856 358 200
p 2 0 62 858 296 196
p 2 6 109 805 7334 368
p 2 0 69 851 418 210
p 2 0 34 886 220 169
p 2 5 110 805 7365 377
p 2 0 85 835 440 226
p 2 0 57 863 288 191
p 2 2 115 803 7083 343
p 2 0 95 825 488 233
p 2 0 72 848 322 207
p 2 0 61 859 463 198
p 2 0 50 870 271 184
p 2 0 53 867 265 186
p 2 0 105 815 3291 267
p 2 0 73 847 361 207
p 2 0 58 862 278 192
p 2 0 90 830 2909 255
p 2 0 74 846 347 207
p 2 0 52 868 261 183
p 2 0 88 832 3280 257
p 2 0 63 857 325 196
p 2 0 61 859 278 192
p 2 0 38 882 371 171
p 2 0 37 883 216 169
p 2 0 52 868 243 185
p 2 0 36 884 371 171
p 2 0 33 887 213 167
p 2 0 60 860 269 191
p 2 0 46 874 367 179
p 2 0 29 891 205 163
p 2 0 33 887 205 166
p 2 0 37 883 340 170
p 2 0 18 902 183 154
p 2 0 32 888 203 165
p 2 0 30 890 337 164
p 2 0 32 888 210 165
p 2 0 36 884 213 171
p 2 0 23 897 343 158
p 2 0 26 894 192 160
p 2 0 34 886 215 168
p 2 0 25 895 340 160
p 2 0 23 897 188 157
p 2 0 25 895 184 159
p 2 0 27 893 360 161
p 2 0 18 902 182 153
p 2 0 33 887 206 167
p 2 0 31 889 337 164
p 2 0 17 903 178 153
p 2 0 21 899 178 155
p 2 0 26 894 317 160
p 2 0 22 898 184 157
p 2 0 36 884 207 169
p 2 0 24 896 327 159
p 2 0 386 534 1289 516
p 2 0 84 836 282 212
p 2 0 32 888 328 168
p 2 0 25 895 183 159
p 2 0 29 891 187 162
p 2 0 39 881 340 174
p 2 0 26 894 189 160
p 2 0 31 889 197 165
p 2 0 47 873 352 179
p 2 0 21 899 186 156
p 2 0 27 893 190 161
p 2 0 27 893 431 163
p 2 0 17 903 176 153
p 2 0 39 881 216 173
p 2 0 26 894 334 161
p 2 0 20 900 176 155
p 2 0 34 886 209 168
p 2 0 23 897 349 159
p 2 0 24 896 186 158
p 2 0 33 887 201 168
p 2 0 37 883 342 170
p 2 0 36 884 206 170
p 2 0 21 899 179 156
p 2 0 34 886 333 168
p 2 0 40 880 204 174
p 2 0 36 884 202 170
p 2 0 25 895 402 160
p 2 0 21 899 197 157
p 2 0 33 887 198 168
p 2 0 31 889 342 165
p 2 0 9 911 160 145
p 2 0 29 891 189 163
p 2 0 30 890 354 165
p 2 0 20 900 177 154
p 2 0 28 892 187 162
p 2 0 35 885 336 169
p 2 0 20 900 177 155
p 2 0 34 886 201 168
p 2 0 17 903 298 151
p 2 0 20 900 176 154
p 2 0 23 897 181 158
p 2 0 28 892 314 162
p 2 0 19 901 179 154
p 2 0 32 888 203 166
p 2 0 23 897 311 158
p 2 0 12 908 162 148
p 2 0 20 900 173 155
p 2 0 20 900 306 155
p 2 0 12 908 158 148
p 2 0 26 894 185 159
p 2 0 21 899 302 156
p 2 0 16 904 173 151
p 2 0 21 899 174 157
p 2 0 17 903 298 153
p 2 0 36 884 216 169
p 2 0 38 882 205 171
i 2 920 0 0 47243 4042
p 2 0 238 682 432 360
p 2 0 203 717 346 320
p 2 0 104 816 240 230
p 2 0 118 802 259 242
p 2 0 58 862 191 188
p 2 0 72 848 213 199
p 2 0 57 863 186 184
p 2 0 37 883 168 166
p 2 0 42 878 186 175
p 2 0 33 887 173 168
p 2 0 17 903 153 151
p 2 0 36 884 179 170
p 2 0 59 861 196 187
p 2 0 25 895 164 160
p 2 0 40 880 187 172
p 2 0 35 885 179 169
p 2 0 25 895 168 160
p 2 0 17 903 155 152
p 2 0 35 885 184 169
p 2 0 40 880 185 173
p 2 0 39 881 182 173
p 2 0 34 886 176 167
p 2 0 35 885 181 169
p 2 0 56 864 208 188
p 2 0 29 891 176 163
p 2 0 24 896 165 159
p 2 0 32 888 165 162
p 2 0 20 900 159 154
p 2 0 26 894 169 161
p 2 0 22 898 165 156
p 2 0 14 906 151 149
p 2 0 24 896 169 158
p 2 0 33 887 176 166
p 2 0 19 901 156 153
p 2 0 26 894 171 160
p 2 0 27 893 166 161
p 2 0 20 900 155 154
p 2 0 15 905 156 150
p 2 0 21 899 160 156
p 2 0 20 900 160 154
p 2 0 27 893 169 161
p 2 0 21 899 159 155
p 2 0 15 905 155 151
p 2 0 16 904 159 153
p 2 0 20 900 160 153
p 2 0 17 903 157 152
p 2 0 19 901 161 153
p 2 0 20 900 156 154
p 2 0 12 908 150 147
p 2 0 28 892 175 164
p 2 0 21 899 158 156
p 2 0 12 908 153 148
p 2 0 20 900 161 155
p 2 0 28 892 170 163
p 2 0 13 907 153 149
p 2 0 11 909 152 146
p 2 0 19 901 155 153
p 2 0 20 900 155 153
p 2 0 25 895 170 161
p 2 0 20 900 160 154
p 2 0 12 908 154 148
p 2 0 17 903 159 152
p 2 0 25 895 168 160
p 2 0 13 907 150 147
p 2 0 26 894 167 161
p 2 0 19 901 158 154
p 2 0 19 901 156 153
p 2 0 14 906 153 150
p 2 0 16 904 154 151
p 2 0 10 910 149 145
p 2 0 21 899 166 157
p 2 0 24 896 163 158
p 2 0 19 901 170 156
p 2 0 13 907 156 150
p 2 4 143 773 7867 401
p 2 0 110 810 498 251
p 2 0 69 851 336 205
p 2 2 134 784 6337 384
p 2 0 117 803 548 260
p 2 0 52 868 260 188
p 2 0 231 689 11752 524
p 2 0 168 752 711 305
p 2 0 116 804 454 252
p 2 0 231 689 11480 515
p 2 0 171 749 758 314
p 2 0 80 840 342 215
p 2 0 146 774 6013 346
p 2 0 99 821 452 234
p 2 0 69 851 297 200
p 2 0 69 851 283 199
p 2 0 53 867 276 187
p 2 0 59 861 269 192
p 2 0 62 858 417 196
p 2 0 50 870 259 186
p 2 0 59 861 280 193
p 2 0 44 876 365 179
p 2 0 43 877 247 178
p 2 0 60 860 276 193
p 2 0 44 876 347 178
p 2 0 45 875 248 178
p 2 0 55 865 256 187
p 2 0 53 867 348 185
p 2 0 39 881 210 172
p 2 0 40 880 215 174
p 2 0 34 886 303 168
p 2 0 41 879 224 176
p 2 0 44 876 226 176
p 2 0 45 875 323 178
p 2 0 45 875 243 181
p 2 0 26 894 188 160
p 2 0 29 891 297 164
p 2 0 33 887 202 167
p 2 0 29 891 196 165
p 2 0 25 895 297 160
p 2 0 25 895 187 160
p 2 0 20 900 176 154
p 2 0 21 899 275 157
p 2 0 39 881 213 173
p 2 0 22 898 183 157
p 2 0 23 897 290 158
p 2 0 37 883 213 172
p 2 0 21 899 182 156
p 2 0 24 896 276 158
p 2 0 41 879 214 174
p 2 0 26 894 178 160
p 2 0 28 892 281 162
p 2 0 23 897 174 157
p 2 0 24 896 178 157
p 2 0 24 896 282 161
p 2 0 32 888 191 165
p 2 0 27 893 184 161
p 2 0 17 903 264 152
p 2 0 26 894 183 160
p 2 0 17 903 165 153
p 2 0 31 889 281 165
p 2 0 25 895 180 159
p 2 0 10 910 154 146
p 2 0 24 896 286 158
p 2 0 23 897 175 158
p 2 0 17 903 171 154
p 2 0 25 895 180 160
p 2 0 102 818 307 228
i 2 920 0 0 42582 4184
p 2 0 266 654 464 386
p 2 0 201 719 338 320
p 2 0 327 593 8160 550
p 2 0 241 679 681 366
p 2 0 142 778 387 271
p 2 0 275 645 6621 469
p 2 0 155 765 536 283
p 2 0 154 766 397 275
p 2 0 246 674 6805 457
p 2 0 178 742 599 304
p 2 0 88 832 307 217
p 2 0 220 700 6756 428
p 2 0 132 788 545 262
p 2 0 96 824 350 226
p 2 0 233 687 6277 417
p 2 0 142 778 566 269
p 2 0 91 829 330 222
p 2 0 79 841 283 208
p 2 0 53 867 237 185
p 2 0 84 836 282 216
p 2 0 74 846 262 204
p 2 0 65 855 263 198
p 2 0 51 869 222 183
p 2 0 86 834 491 217
p 2 0 56 864 243 191
p 2 0 61 859 245 192
p 2 0 41 879 371 174
p 2 0 52 868 221 184
p 2 0 57 863 242 189
p 2 0 61 859 400 191
p 2 0 36 884 217 173
p 2 0 49 871 218 183
p 2 0 41 879 368 175
p 2 0 40 880 212 173
p 2 0 62 858 245 193
p 2 0 47 873 373 181
p 2 0 32 888 193 167
p 2 0 51 869 226 182
p 2 0 42 878 357 176
p 2 0 34 886 186 167
p 2 0 35 885 195 171
p 2 0 56 864 382 187
p 2 0 27 893 178 162
p 2 0 52 868 218 182
p 2 1 41 878 371 183
p 2 0 24 896 174 158
p 2 0 28 892 180 163
p 2 0 36 884 376 170
p 2 0 24 896 181 158
p 2 0 46 874 206 180
p 2 0 40 880 353 173
p 2 0 28 892 181 162
p 2 0 32 888 182 165
p 2 0 45 875 369 179
p 2 0 24 896 180 159
p 2 0 31 889 188 166
p 2 0 47 873 352 179
p 2 0 31 889 171 163
p 2 0 39 881 197 173
p 2 0 51 869 370 183
p 2 0 40 880 185 171
p 2 0 28 892 187 164
p 2 1 51 868 373 189
p 2 0 34 886 183 168
p 2 0 35 885 193 169
p 2 0 36 884 374 170
p 2 0 16 904 156 150
p 2 0 24 896 178 158
p 2 0 38 882 364 173
p 2 0 39 881 192 171
p 2 0 28 892 182 162
p 2 0 41 879 350 173
p 2 0 18 902 169 154
p 2 0 29 891 190 164
p 2 0 25 895 338 161
p 2 0 19 901 165 153
p 2 0 28 892 179 162
p 2 1 31 888 352 174
p 2 0 14 906 161 150
p 2 0 23 897 165 158
p 2 0 29 891 361 163
p 2 0 27 893 174 161
p 2 0 37 883 193 171
p 2 0 30 890 354 166
p 2 0 19 901 163 154
p 2 0 37 883 191 171
p 2 0 40 880 346 173
p 2 0 20 900 167 156
p 2 0 27 893 178 163
p 2 0 33 887 355 169
p 2 0 22 898 174 157
p 2 0 28 892 181 163
p 2 1 31 888 353 173
p 2 0 13 907 157 149
p 2 0 29 891 184 165
p 2 0 30 890 182 164
p 2 0 20 900 166 155
p 2 0 23 897 169 158
p 2 0 20 900 167 155
p 2 0 21 899 163 156
p 2 0 33 887 188 167
p 2 0 27 893 173 163
p 2 0 22 898 162 155
p 2 0 27 893 169 161
p 2 0 24 896 164 157
p 2 0 20 900 160 155
p 2 0 23 897 174 159
p 2 0 24 896 169 159
p 2 0 15 905 158 152
p 2 0 23 897 171 157
p 2 0 23 897 167 157
p 2 0 22 898 163 156
p 2 0 27 893 173 161
p 2 0 37 883 183 169
p 2 0 14 906 157 149
p 2 0 13 907 156 149
p 2 0 31 889 381 167
p 2 0 21 899 171 155
p 2 0 30 890 171 162
p 2 0 23 897 339 158
p 2 0 28 892 181 162
p 2 0 33 887 183 168
p 2 0 21 899 331 157
p 2 0 11 909 150 146
p 2 0 16 904 163 151
p 2 0 23 897 332 158
p 2 0 18 902 164 153
p 2 0 16 904 162 152
p 2 0 22 898 349 161
p 2 0 25 895 171 160
p 2 0 20 900 166 156
p 2 0 25 895 168 160
p 2 0 13 907 156 149
p 2 0 21 899 167 156
p 2 0 27 893 166 160
p 2 0 12 908 152 148
p 2 0 24 896 169 159
p 2 0 37 883 362 172
p 2 0 29 891 177 162
p 2 0 26 894 171 160
p 2 0 35 885 365 171
p 2 0 23 897 162 157
p 2 0 29 891 183 164
p 2 0 44 876 351 175
p 2 0 14 906 161 150
p 2 0 26 894 170 160
p 2 0 34 886 341 167
p 2 0 21 899 164 156
p 2 0 23 897 169 158
p 2 0 26 894 333 160
p 2 0 24 896 161 156
p 2 0 21 899 168 155
p 2 0 24 896 328 160
p 2 0 25 895 184 160
p 2 0 32 888 180 165
p 2 0 32 888 337 166
p 2 0 25 895 163 157
p 2 0 27 893 177 162
p 2 0 34 886 362 171
p 2 0 35 885 182 167
p 2 0 20 900 164 155
p 2 0 46 874 387 179
p 2 0 22 898 171 156
p 2 0 21 899 166 157
p 2 0 39 881 350 170
p 2 0 27 893 165 161
p 2 0 19 901 162 155
p 2 0 21 899 333 158
p 2 0 14 906 160 149
p 2 0 31 889 185 166
p 2 0 24 896 332 159
p 2 0 24 896 170 158
p 2 0 16 904 159 152
p 2 0 33 887 351 169
p 2 0 16 904 157 151
p 2 0 27 893 171 162
p 2 0 34 886 341 169
p 2 0 27 893 171 160
p 2 0 26 894 170 162
p 2 0 32 888 351 167
p 2 0 18 902 167 154
p 2 0 30 890 176 162
p 2 1 27 892 349 170
p 2 0 33 887 180 164
p 2 0 27 893 172 162
p 2 0 26 894 347 161
p 2 0 11 909 160 149
p 2 0 24 896 170 160
p 2 0 28 892 344 163
p 2 0 34 886 178 166
p 2 0 27 893 180 163
p 2 0 21 899 331 157
p 2 0 19 901 162 154
p 2 0 23 897 172 159
p 2 0 21 899 348 159
p 2 0 20 900 171 156
p 2 0 21 899 170 157
p 2 0 20 900 356 155
p 2 0 16 904 163 153
p 2 0 21 899 168 155
p 2 0 20 900 326 156
p 2 0 27 893 171 161
p 2 0 18 902 161 153
p 2 0 10 910 317 147
p 2 0 20 900 167 155
p 2 0 15 905 159 151
p 2 0 20 900 329 157
p 2 0 19 901 167 155
p 2 0 23 897 170 157
p 2 0 21 899 348 158
p 2 0 23 897 177 158
p 2 0 21 899 160 154
p 2 0 8 912 148 146
p 2 0 28 892 172 162
p 2 0 26 894 167 159
p 2 0 9 911 151 145
p 2 0 12 908 149 147
p 2 0 17 903 161 153
p 2 0 12 908 153 148
p 2 0 20 900 162 155
p 2 0 20 900 159 154
p 2 0 10 910 148 147
p 2 0 15 905 158 151
p 2 0 13 907 150 147
p 2 0 22 898 164 158
i 2 920 0 0 18001 3287
p 2 0 436 484 751 559
p 2 0 400 520 537 488
p 2 42 630 248 16065 1378
p 2 0 455 465 869 559
p 2 0 232 688 446 345
p 2 47 585 288 19299 1438
p 2 0 374 546 873 518
p 2 0 262 658 514 380
p 2 154 508 258 27134 1995
p 2 0 370 550 863 514
p 2 0 294 626 529 422
p 2 238 457 225 33774 2384
p 2 0 393 527 957 540
p 2 0 253 667 493 376
p 2 111 601 208 38062 2211
p 2 0 521 399 1481 694
p 2 0 382 538 909 502
p 2 84 689 147 41942 2256
p 2 0 531 389 1482 705
p 2 0 328 592 703 464
p 2 3 753 164 26131 1597
p 2 0 466 454 1354 617
p 2 0 395 525 895 520
p 2 2 725 193 21261 1369
p 2 0 495 425 1390 633
p 2 0 258 662 588 384
p 2 8 693 219 20762 1350
p 2 0 434 486 1262 582
p 2 0 243 677 572 373
p 2 2 242 676 3669 437
p 2 0 198 722 569 328
p 2 0 213 707 568 338
p 2 0 228 692 2815 384
p 2 0 146 774 428 273
p 2 0 140 780 404 267
p 2 0 183 737 2893 342
p 2 0 134 786 436 262
p 2 0 128 792 426 257
p 2 0 179 741 2835 345
p 2 0 134 786 439 262
p 2 0 139 781 396 260
p 2 0 172 748 2926 337
p 2 0 147 773 454 272
p 2 0 108 812 368 237
p 2 0 199 721 2693 359
p 2 0 115 805 428 242
p 2 0 115 805 354 241
p 2 0 176 744 2927 336
p 2 0 117 803 417 246
p 2 0 103 817 311 229
p 2 0 146 774 2795 313
p 2 0 112 808 395 243
p 2 0 117 803 351 240
p 2 4 148 768 2595 345
p 2 0 169 751 457 292
p 2 0 90 830 297 221
p 2 0 116 804 322 240
p 2 0 143 777 365 265
i 2 920 0 0 29569 3749
p 2 0 356 564 582 472
p 2 0 636 284 12042 1002
p 2 0 394 526 947 517
p 2 0 496 424 11937 890
p 2 0 365 555 1030 508
p 2 0 498 422 14782 1010
p 2 0 379 541 1060 534
p 2 1 488 431 14822 990
p 2 0 344 576 1008 490
p 2 0 443 477 12269 858
p 2 0 358 562 1023 506
p 2 0 451 469 12466 841
p 2 0 336 584 1024 473
p 2 0 341 579 6040 612
p 2 0 270 650 706 394
p 2 0 307 613 5756 587
p 2 0 253 667 715 387
p 2 0 312 608 5560 590
p 2 0 253 667 711 390
p 2 0 284 636 5076 529
p 2 0 248 672 828 387
p 2 0 269 651 4924 520
p 2 0 215 705 614 347
p 2 0 130 790 352 257
p 2 0 150 770 399 277
p 2 0 123 797 338 249
p 2 0 109 811 319 237
i 2 920 0 0 38911 3923
p 2 0 355 565 556 466
p 2 2 690 228 20691 1224
p 2 0 483 437 1391 609
p 2 0 568 352 18565 1033
p 2 0 416 504 1256 548
p 2 0 503 417 17352 951
p 2 0 364 556 1235 502
p 2 0 396 524 12857 753
p 2 0 267 653 852 394
p 2 0 379 541 12041 716
p 2 0 263 657 883 394
p 2 0 367 553 12012 725
p 2 0 276 644 965 412
p 2 0 342 578 10176 647
p 2 0 300 620 1358 447
p 2 0 335 585 11224 666
p 2 0 247 673 855 375
p 2 0 122 798 398 255
p 2 0 101 819 371 234
p 2 0 141 779 471 271
p 2 0 104 816 345 230
p 2 0 91 829 328 223
p 2 0 131 789 417 260
p 2 0 103 817 349 232
p 2 0 79 841 302 210
p 2 0 105 815 353 233
p 2 0 110 810 345 235
p 2 0 93 827 324 222
p 2 0 92 828 336 221
p 2 0 88 832 307 217
p 2 0 66 854 265 198
p 2 0 86 834 292 216
p 2 0 61 859 234 193
p 2 0 63 857 255 195
p 2 0 85 835 296 216
p 2 0 83 837 290 213
p 2 0 53 867 206 184
p 2 0 40 880 198 172
i 2 920 0 0 15666 3225
p 2 0 638 282 2327 849
p 2 428 480 12 22066 3095
p 2 0 715 205 2551 1030
p 2 372 536 12 25085 3191
p 2 0 732 188 2811 1063
p 2 137 759 24 21607 2552
p 2 1 781 138 3117 1181
p 2 103 778 39 20343 2355
p 2 0 621 299 1296 818
p 2 16 780 124 13639 1433
p 2 0 605 315 1234 724
p 2 3 764 153 10849 1270
p 2 0 595 325 1306 715
p 2 0 427 493 714 524
p 2 19 548 353 7949 1004
p 2 0 421 499 802 531
p 2 0 369 551 623 468
p 2 23 496 401 9441 957
p 2 0 379 541 780 483
p 2 0 268 652 488 378
p 2 0 527 393 7389 796
p 2 0 382 538 754 481
p 2 0 230 690 445 337
p 2 13 405 502 6327 747
p 2 0 308 612 717 423
p 2 0 214 706 412 328
p 2 23 343 554 9613 852
p 2 0 238 682 707 374
p 2 0 202 718 405 312
p 2 0 339 581 7148 660
p 2 0 286 634 700 400
p 2 0 194 726 437 313
p 2 4 362 554 8396 695
p 2 0 256 664 638 373
p 2 0 152 768 371 275
p 2 0 340 580 7225 660
p 2 0 244 676 652 361
p 2 0 157 763 407 278
p 2 13 354 553 6250 704
p 2 0 223 697 609 350
p 2 0 179 741 381 292
p 2 23 383 514 9632 855
p 2 0 260 660 618 370
p 2 0 130 790 319 253
p 2 19 354 547 7601 824
p 2 0 250 670 632 371
p 2 0 172 748 379 289
p 2 11 379 530 7867 721
p 2 0 186 734 554 317
p 2 0 125 795 325 253
p 2 4 303 613 8584 650
p 2 0 209 711 651 340
p 2 0 131 789 373 258
p 2 0 310 610 7030 636
p 2 0 209 711 639 342
p 2 0 125 795 315 251
p 2 4 337 579 8353 671
p 2 0 246 674 667 364
p 2 0 106 814 344 235
p 2 19 339 562 7653 812
p 2 0 265 655 623 383
p 2 0 137 783 357 261
p 2 23 299 598 9574 802
p 2 0 243 677 657 369
p 2 0 154 766 373 270
p 2 0 348 572 7233 663
p 2 0 230 690 648 358
p 2 0 148 772 394 272
p 2 5 339 576 8326 678
p 2 0 266 654 687 385
p 2 0 159 761 367 278
p 2 19 351 550 7666 812
p 2 0 239 681 623 365
p 2 0 133 787 309 255
p 2 0 133 787 283 249
p 2 0 119 801 262 238
p 2 0 79 841 228 207
p 2 0 88 832 223 209
p 2 0 70 850 212 198
p 2 0 96 824 225 213
p 2 23 312 585 9739 811
p 2 0 178 742 569 313
p 2 0 101 819 302 232
p 2 0 338 582 7212 641
p 2 0 184 736 554 317
p 2 0 160 760 387 279
p 2 3 339 578 8134 668
p 2 0 249 671 653 373
p 2 0 116 804 332 241
p 2 0 337 583 7154 654
p 2 0 239 681 679 358
p 2 0 133 787 391 262
p 2 4 327 589 8068 663
p 2 0 182 738 606 312
p 2 0 165 755 393 286
p 2 0 318 602 7087 627
p 2 0 185 735 614 323
p 2 0 167 753 393 282
p 2 13 372 535 6512 714
p 2 0 206 714 578 333
p 2 0 150 770 404 279
p 2 11 384 525 7604 717
p 2 0 263 657 627 378
p 2 0 151 769 350 266
p 2 3 324 593 8313 657
p 2 0 224 696 626 355
p 2 0 121 799 370 249
p 2 0 318 602 7026 628
p 2 0 231 689 617 348
p 2 0 107 813 284 232
p 2 4 312 604 8211 652
p 2 0 255 665 740 377
p 2 0 134 786 378 261
p 2 0 325 595 7043 632
p 2 0 224 696 649 348
p 2 0 106 814 289 231
p 2 3 291 626 8028 621
p 2 0 217 703 681 348
p 2 0 154 766 405 278
p 2 0 337 583 6929 642
p 2 0 195 725 645 329
p 2 0 136 784 332 257
p 2 4 337 579 8350 673
p 2 0 258 662 708 377
p 2 0 115 805 371 248
p 2 0 305 615 7123 626
p 2 0 239 681 645 359
p 2 0 182 738 432 295
p 2 5 336 579 8298 672
p 2 0 233 687 655 355
p 2 0 140 780 349 258
p 2 0 349 571 7083 654
p 2 0 217 703 646 343
p 2 0 182 738 419 296
p 2 13 407 500 6478 740
p 2 0 205 715 560 329
p 2 0 175 745 401 300
p 2 0 98 822 267 225
p 2 0 90 830 248 217
p 2 0 120 800 280 241
p 2 0 95 825 266 220
p 2 0 130 790 340 251
i 2 920 0 0 37824 3888
p 2 0 366 554 587 478
p 2 0 291 629 424 398
p 2 0 597 323 12118 1021
p 2 0 367 553 961 501
p 2 0 327 593 660 436
p 2 0 545 375 11502 988
p 2 0 388 532 1057 519
p 2 0 203 717 485 325
p 2 0 525 395 11787 951
p 2 0 318 602 975 458
p 2 0 276 644 699 408
p 2 0 478 442 12309 831
p 2 0 356 564 1050 496
p 2 0 198 722 501 317
p 2 0 518 402 10537 836
p 2 0 274 646 853 401
p 2 0 215 705 579 344
p 2 0 486 434 10994 819
p 2 0 352 568 1022 485
p 2 0 151 769 437 278
p 2 0 182 738 447 306
p 2 0 106 814 316 236
p 2 0 110 810 332 239
p 2 0 79 841 276 208
p 2 0 75 845 277 207
p 2 0 88 832 300 216
p 2 0 103 817 297 231
p 2 0 65 855 243 194
p 2 0 71 849 273 204
p 2 0 87 833 288 218
p 2 0 47 873 226 179
p 2 0 62 858 248 194
p 2 0 80 840 256 209
p 2 0 58 862 242 190
p 2 0 100 820 284 224
p 2 0 90 830 267 218
p 2 0 43 877 206 177
p 2 0 66 854 234 193
p 2 0 89 831 269 219
p 2 0 40 880 200 174
p 2 0 61 859 240 194
p 2 0 48 872 207 181
p 2 0 33 887 192 167
p 2 0 42 878 201 175
p 2 0 62 858 222 196
p 2 0 36 884 192 170
p 2 0 66 854 232 197
p 2 0 49 871 212 183
p 2 0 41 879 210 175
p 2 0 42 878 212 177
p 2 0 75 845 228 201
p 2 0 46 874 202 179
p 2 0 68 852 232 199
p 2 0 40 880 191 174
