# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 215 705 428 342
p 2 26 230 664 5820 711
p 2 0 245 675 531 374
p 2 0 185 735 397 316
p 2 0 237 683 3251 510
p 2 0 192 728 486 326
p 2 0 135 785 339 266
p 2 1 233 686 3475 516
p 2 0 151 769 403 281
p 2 0 162 758 353 290
p 2 82 127 711 4920 760
p 2 0 160 760 387 297
p 2 0 115 805 297 245
p 2 65 146 709 2887 673
p 2 0 199 721 404 329
p 2 0 149 771 311 279
p 2 11 191 718 632 384
p 2 0 121 799 299 254
i 2 920 0 0 39240 3874
p 2 0 319 601 541 429
p 2 14 291 615 5519 539
p 2 0 164 756 405 293
p 2 0 144 776 290 264
p 2 89 120 711 15389 867
p 2 0 152 768 449 281
p 2 0 57 863 225 189
p 2 118 116 686 20627 1070
p 2 0 116 804 459 262
p 2 0 56 864 244 195
p 2 0 45 875 208 179
p 2 0 44 876 209 177
p 2 0 77 843 262 206
p 2 10 425 485 25024 1050
p 2 0 324 596 1155 473
p 2 0 217 703 673 346
p 2 7 447 466 24261 1062
p 2 0 337 583 1250 477
p 2 0 206 714 562 335
p 2 1 450 469 20137 930
p 2 0 345 575 1180 489
p 2 0 194 726 530 323
p 2 0 214 706 625 337
p 2 0 174 746 559 303
p 2 0 160 760 528 289
p 2 0 169 751 539 299
p 2 0 131 789 448 260
p 2 0 144 776 466 270
p 2 0 126 794 406 255
p 2 0 116 804 388 243
p 2 0 149 771 468 277
p 2 0 139 781 431 266
p 2 0 88 832 335 219
p 2 0 90 830 337 222
p 2 0 104 816 359 234
p 2 0 80 840 307 210
p 2 0 132 788 404 258
p 2 0 113 807 372 242
p 2 0 96 824 345 226
p 2 0 95 825 340 223
p 2 0 105 815 357 234
p 2 0 81 839 298 209
p 2 0 116 804 377 244
p 2 0 108 812 365 237
p 2 0 73 847 295 203
p 2 0 84 836 300 213
p 2 0 71 849 276 203
p 2 0 62 858 255 193
p 2 0 72 848 289 204
p 2 0 79 841 281 208
p 2 0 46 874 231 179
p 2 0 71 849 263 201
p 2 0 52 868 239 185
p 2 0 54 866 248 187
p 2 0 83 837 292 211
p 2 0 63 857 262 195
p 2 0 41 879 216 176
p 2 0 50 870 229 183
p 2 0 60 860 240 191
p 2 0 39 881 217 174
p 2 0 49 871 227 182
p 2 0 47 873 213 180
p 2 0 35 885 194 167
p 2 0 50 870 225 184
p 2 0 41 879 206 175
p 2 0 46 874 207 176
p 2 0 53 867 240 186
p 2 0 47 873 225 179
p 2 0 34 886 193 167
p 2 0 50 870 235 183
p 2 0 44 876 200 176
p 2 0 36 884 195 167
p 2 0 48 872 218 179
p 2 0 37 883 194 171
p 2 0 27 893 188 162
p 2 0 41 879 216 175
p 2 0 35 885 194 166
p 2 0 37 883 194 168
p 2 0 37 883 204 171
p 2 0 45 875 207 177
p 2 0 24 896 179 159
p 2 0 35 885 203 169
p 2 0 27 893 173 161
p 2 0 20 900 167 155
p 2 0 26 894 176 161
p 2 0 43 877 199 175
p 2 0 34 886 184 167
p 2 0 39 881 196 171
p 2 0 36 884 189 168
p 2 0 29 891 182 164
p 2 0 25 895 174 158
p 2 0 42 878 206 175
p 2 0 23 897 171 158
p 2 0 20 900 168 155
p 2 0 20 900 171 155
p 2 0 16 904 159 150
p 2 0 24 896 172 158
p 2 2 189 729 9843 464
p 2 0 139 781 637 279
p 2 0 57 863 271 190
p 2 1 186 733 9031 421
p 2 0 135 785 613 271
p 2 0 78 842 354 211
p 2 0 181 739 8488 408
p 2 0 152 768 651 286
p 2 0 79 841 360 214
p 2 0 68 852 300 200
p 2 0 59 861 283 192
p 2 0 51 869 258 186
p 2 0 60 860 264 193
p 2 0 48 872 259 181
p 2 0 48 872 246 181
p 2 0 40 880 220 176
p 2 0 36 884 207 168
p 2 0 57 863 240 186
p 2 0 38 882 210 172
p 2 0 119 801 431 251
i 2 920 0 0 85556 4784
p 2 2 902 16 27712 1237
p 2 0 910 10 32317 1277
p 2 0 904 16 32325 1283
p 2 0 912 8 32865 1344
p 2 0 905 15 31806 1327
p 2 0 905 15 32624 1339
p 2 1 903 16 32399 1342
p 2 0 911 9 31914 1328
p 2 0 909 11 33129 1341
p 2 0 912 8 32184 1338
p 2 0 913 7 32498 1336
p 2 0 909 11 33086 1342
p 2 0 914 6 32463 1346
p 2 0 908 12 32337 1336
p 2 0 910 10 32512 1349
p 2 0 910 10 32306 1343
p 2 0 905 15 32087 1334
p 2 0 901 19 32511 1322
p 2 1 909 10 31822 1332
p 2 0 905 15 31541 1323
p 2 0 905 15 32021 1322
p 2 1 901 18 31434 1337
p 2 5 902 13 31036 1332
p 2 2 904 14 31291 1339
p 2 0 906 14 31069 1309
p 2 0 906 14 31309 1322
p 2 1 905 14 32116 1325
p 2 0 912 8 31407 1337
p 2 0 908 12 31029 1326
p 2 0 905 15 31419 1330
p 2 1 907 12 31115 1351
p 2 0 897 23 30707 1326
p 2 0 904 16 31057 1338
p 2 0 909 11 30908 1333
p 2 0 904 16 30802 1350
p 2 0 902 18 31199 1333
p 2 0 910 10 30790 1333
p 2 0 912 8 30681 1323
p 2 0 915 5 30794 1344
p 2 0 903 17 30513 1329
p 2 0 907 13 30491 1326
p 2 0 906 14 30260 1320
p 2 0 908 12 30316 1320
p 2 0 900 20 30067 1296
p 2 0 909 11 30184 1314
p 2 0 905 15 29971 1305
p 2 0 902 18 29679 1296
p 2 0 903 17 30497 1317
p 2 0 912 8 30092 1308
p 2 0 908 12 30095 1301
p 2 1 897 22 29844 1307
p 2 1 899 20 29955 1309
p 2 0 905 15 29764 1319
p 2 1 904 15 30174 1322
p 2 0 904 16 29525 1318
p 2 0 900 20 29097 1308
p 2 0 906 14 29450 1322
p 2 0 901 19 29227 1315
p 2 0 913 7 29118 1318
p 2 0 912 8 29335 1322
p 2 0 898 22 28970 1297
p 2 0 906 14 28934 1306
p 2 0 908 12 29282 1316
p 2 0 894 26 28804 1295
p 2 0 907 13 28781 1310
p 2 0 898 22 29159 1299
p 2 4 897 19 28660 1308
p 2 0 902 18 28551 1287
p 2 0 902 18 28413 1298
p 2 2 887 31 28194 1302
p 2 0 905 15 28253 1291
p 2 1 898 21 29043 1309
p 2 0 909 11 28156 1308
p 2 0 902 18 28106 1286
p 2 0 900 20 28408 1301
p 2 0 897 23 27857 1315
p 2 0 897 23 28163 1315
p 2 1 904 15 28330 1315
p 2 0 908 12 27871 1313
p 2 0 900 20 27782 1293
p 2 0 896 24 27779 1299
p 2 0 908 12 27707 1309
p 2 0 908 12 27391 1302
p 2 0 910 10 27791 1298
p 2 0 911 9 27605 1298
p 2 0 904 16 27725 1300
p 2 0 909 11 28211 1318
p 2 0 906 14 27327 1283
p 2 1 905 14 27343 1295
p 2 0 897 23 27401 1293
p 2 0 907 13 26825 1302
p 2 0 907 13 26680 1282
p 2 0 906 14 26803 1282
p 2 0 894 26 26546 1278
p 2 0 906 14 26626 1272
p 2 0 894 26 27015 1272
p 2 0 900 20 26401 1267
p 2 0 899 21 26579 1286
p 2 0 904 16 26999 1299
p 2 0 902 18 26238 1294
p 2 0 906 14 26472 1315
p 2 0 901 19 26511 1283
p 2 0 903 17 26046 1286
p 2 0 911 9 26092 1296
p 2 0 905 15 26305 1291
p 2 0 912 8 26142 1298
p 2 0 904 16 26116 1280
p 2 0 913 7 26496 1309
p 2 0 902 18 25618 1286
p 2 0 907 13 25931 1285
p 2 0 901 19 26500 1283
p 2 0 906 14 25697 1286
p 2 0 902 18 25582 1281
p 2 0 900 20 26037 1284
p 2 0 906 14 25533 1268
p 2 0 894 26 25165 1256
p 2 1 905 14 25253 1261
p 2 0 900 20 25046 1259
p 2 0 904 16 25141 1251
p 2 1 899 20 25988 1269
p 2 0 905 15 25117 1251
p 2 0 897 23 24847 1260
p 2 0 899 21 24777 1255
p 2 0 894 26 25318 1270
p 2 0 901 19 24616 1265
p 2 0 910 10 24780 1270
p 2 0 905 15 24332 1253
p 2 0 908 12 24665 1269
p 2 0 904 16 24533 1258
p 2 0 910 10 24398 1273
p 2 0 903 17 21768 1233
i 2 920 0 0 74173 4247
p 2 0 172 748 373 298
p 2 0 91 829 234 220
p 2 0 57 863 202 192
p 2 0 70 850 279 202
p 2 0 25 895 169 161
p 2 0 41 879 189 176
p 2 0 28 892 254 164
p 2 0 30 890 174 163
p 2 0 38 882 191 170
p 2 0 29 891 173 164
p 2 0 24 896 170 158
p 2 0 25 895 242 159
p 2 0 28 892 174 162
p 2 0 23 897 171 158
p 2 0 41 879 256 175
p 2 0 37 883 199 171
p 2 0 36 884 191 169
p 2 0 43 877 284 177
p 2 0 38 882 183 170
p 2 0 29 891 182 164
p 2 0 42 878 281 176
p 2 0 45 875 207 180
p 2 0 103 817 339 233
p 2 0 51 869 276 183
p 2 0 46 874 213 179
p 2 0 49 871 219 182
p 2 0 40 880 256 174
p 2 0 52 868 225 185
p 2 0 47 873 224 179
p 2 0 34 886 274 169
p 2 0 52 868 226 185
p 2 0 35 885 190 168
p 2 0 31 889 267 166
p 2 0 41 879 202 173
p 2 0 33 887 195 167
p 2 0 32 888 260 166
p 2 0 39 881 212 172
p 2 0 30 890 184 164
p 2 0 27 893 255 161
p 2 0 35 885 194 169
p 2 0 36 884 198 170
p 2 0 21 899 166 155
p 2 0 14 906 157 149
p 2 0 20 900 167 156
p 2 0 17 903 158 152
p 2 7 141 772 11427 453
p 2 0 107 813 540 251
p 2 3 137 780 10965 435
p 2 0 109 811 541 252
p 2 5 133 782 11042 431
p 2 0 121 799 615 263
p 2 1 139 780 9120 388
p 2 0 110 810 537 251
p 2 0 141 779 8337 356
p 2 0 114 806 580 253
p 2 0 127 793 7915 343
p 2 0 112 808 521 248
p 2 0 48 872 253 181
p 2 0 51 869 241 184
p 2 0 34 886 209 168
p 2 0 75 845 337 208
p 2 0 79 841 354 213
p 2 0 82 838 322 211
p 2 0 57 863 286 190
p 2 0 73 847 301 207
p 2 0 76 844 317 207
p 2 0 103 817 372 231
p 2 0 88 832 340 218
p 2 0 82 838 325 213
p 2 0 113 807 396 242
i 2 920 0 0 47676 4168
p 2 0 335 585 524 441
p 2 0 279 641 447 399
p 2 0 185 735 351 307
p 2 0 164 756 313 286
p 2 0 124 796 271 253
p 2 0 92 828 228 219
p 2 0 74 846 223 204
p 2 0 109 811 239 232
p 2 0 52 868 191 185
p 2 0 59 861 204 190
p 2 0 68 852 213 196
p 2 0 50 870 194 182
p 2 0 38 882 172 170
p 2 0 66 854 211 197
p 2 0 39 881 182 172
p 2 0 39 881 179 172
p 2 0 54 866 203 186
p 2 0 30 890 174 165
p 2 0 37 883 180 170
p 2 0 54 866 197 187
p 2 0 32 888 175 166
p 2 0 41 879 190 173
p 2 0 53 867 206 186
p 2 0 21 899 169 157
p 2 0 49 871 187 179
p 2 0 51 869 194 183
p 2 0 35 885 179 169
p 2 0 26 894 173 160
p 2 0 59 861 204 189
p 2 0 37 883 184 170
p 2 0 23 897 167 157
p 2 0 50 870 199 182
p 2 0 27 893 168 163
p 2 0 25 895 176 159
p 2 0 38 882 173 169
p 2 0 25 895 160 158
p 2 0 29 891 171 162
p 2 0 36 884 180 170
p 2 0 41 879 190 175
p 2 0 43 877 197 177
p 2 0 59 861 207 188
i 2 920 0 0 75142 4426
p 2 0 178 742 382 301
p 2 0 128 792 286 254
p 2 141 128 651 15471 1084
p 2 0 174 746 567 310
p 2 0 71 849 253 203
p 2 189 221 510 32386 1743
p 2 0 209 711 834 351
p 2 0 98 822 337 230
p 2 445 217 258 55097 3006
p 2 0 270 650 880 404
p 2 0 127 793 386 256
p 2 362 367 191 62841 3031
p 2 0 409 511 1460 547
p 2 0 183 737 480 309
p 2 353 369 198 61472 3068
p 2 0 379 541 1316 530
p 2 8 351 561 13936 752
p 2 0 261 659 857 396
p 2 3 338 579 11150 686
p 2 0 215 705 718 349
p 2 0 138 782 419 270
p 2 0 309 611 11437 615
p 2 0 247 673 872 380
p 2 0 179 741 564 302
p 2 0 187 733 605 316
p 2 0 217 703 658 340
p 2 0 192 728 565 315
p 2 0 179 741 574 305
p 2 0 231 689 705 357
p 2 0 239 681 729 363
p 2 0 231 689 713 352
p 2 0 242 678 698 363
p 2 0 248 672 725 370
p 2 0 251 669 736 372
p 2 0 261 659 764 381
p 2 0 228 692 691 351
p 2 0 259 661 744 380
p 2 0 291 629 845 410
i 2 920 0 0 35857 3859
p 2 0 448 472 620 549
p 2 0 345 575 493 462
p 2 0 208 712 359 328
p 2 0 263 657 391 371
p 2 0 123 797 259 246
p 2 0 137 783 282 258
p 2 0 109 811 246 233
p 2 0 76 844 223 207
p 2 0 80 840 241 210
p 2 0 104 816 241 226
p 2 0 48 872 197 183
p 2 0 72 848 215 202
p 2 0 80 840 219 206
p 2 0 42 878 189 175
p 2 0 58 862 223 191
p 2 0 71 849 222 202
p 2 0 46 874 193 178
p 2 0 66 854 206 196
p 2 0 61 859 217 194
p 2 0 53 867 189 182
p 2 0 56 864 194 186
p 2 0 62 858 208 193
p 2 0 33 887 170 166
p 2 0 56 864 193 183
p 2 0 90 830 224 212
p 2 0 47 873 187 178
p 2 0 55 865 202 186
p 2 0 62 858 205 192
p 2 0 27 893 168 161
p 2 0 70 850 218 199
p 2 0 47 873 187 180
p 2 0 39 881 189 175
p 2 0 52 868 204 185
p 2 0 39 881 187 172
p 2 0 50 870 190 181
p 2 0 35 885 193 169
p 2 0 22 898 167 158
p 2 0 73 847 220 199
p 2 0 57 863 208 186
p 2 0 28 892 182 162
p 2 0 43 877 198 177
p 2 0 22 898 174 159
p 2 0 49 871 205 183
i 2 920 0 0 48381 4189
p 2 0 213 707 387 323
p 2 0 172 748 317 286
p 2 0 115 805 263 234
p 2 0 138 782 275 254
p 2 0 69 851 207 193
p 2 0 111 809 252 230
p 2 0 52 868 197 182
p 2 0 52 868 195 184
p 2 0 44 876 197 176
p 2 0 51 869 195 181
p 2 0 35 885 181 171
p 2 0 34 886 172 167
p 2 0 36 884 175 167
p 2 0 55 865 200 186
p 2 0 40 880 182 172
p 2 0 33 887 171 165
p 2 0 40 880 186 173
p 2 0 24 896 164 158
p 2 0 37 883 176 169
p 2 0 81 839 224 203
p 2 0 63 857 208 188
p 2 0 52 868 209 183
p 2 0 50 870 211 182
p 2 0 56 864 202 185
p 2 0 48 872 196 179
p 2 0 47 873 200 177
p 2 0 49 871 188 181
p 2 0 32 888 173 164
p 2 0 51 869 199 182
p 2 0 39 881 192 173
p 2 0 48 872 192 180
p 2 0 49 871 194 180
p 2 0 47 873 189 179
p 2 0 34 886 179 166
p 2 0 40 880 185 173
p 2 0 52 868 199 183
p 2 0 30 890 172 164
p 2 0 46 874 193 178
p 2 0 41 879 182 173
p 2 0 32 888 180 165
p 2 0 40 880 186 171
p 2 0 26 894 171 162
p 2 0 31 889 172 164
p 2 0 38 882 185 169
p 2 20 189 711 7518 595
p 2 0 137 783 496 280
p 2 0 115 805 362 246
p 2 7 158 755 4615 384
p 2 0 118 802 434 250
p 2 0 59 861 261 191
p 2 12 210 698 7919 572
p 2 0 133 787 471 272
p 2 0 103 817 312 232
p 2 0 212 708 7047 502
p 2 0 139 781 514 276
p 2 0 97 823 336 229
p 2 0 80 840 275 211
p 2 0 72 848 258 203
p 2 0 63 857 236 194
p 2 0 58 862 235 192
p 2 0 61 859 240 193
p 2 0 48 872 234 184
p 2 0 61 859 224 192
p 2 0 65 855 250 196
p 2 0 54 866 240 188
p 2 0 61 859 242 195
p 2 0 60 860 241 190
p 2 0 63 857 250 197
p 2 0 66 854 239 195
p 2 0 49 871 221 182
p 2 0 71 849 246 200
p 2 0 43 877 218 178
p 2 0 62 858 239 194
p 2 0 51 869 223 186
p 2 0 65 855 257 195
i 2 920 0 0 37263 4236
p 2 0 239 681 413 349
p 2 0 226 694 365 335
p 2 0 169 751 300 281
p 2 0 158 762 300 276
p 2 0 138 782 280 252
p 2 0 145 775 277 260
p 2 0 74 846 211 203
p 2 0 56 864 201 188
p 2 0 122 798 245 237
p 2 0 83 837 214 205
p 2 0 47 873 191 179
p 2 0 123 797 248 238
p 2 0 58 862 196 189
p 2 0 35 885 178 168
p 2 0 67 853 204 197
p 2 0 45 875 185 178
p 2 0 54 866 196 185
p 2 0 69 851 212 200
p 2 35 531 354 20028 1407
p 2 0 373 547 1048 515
p 2 0 253 667 563 379
p 2 15 540 365 19386 1215
p 2 0 384 536 1177 538
p 2 0 223 697 509 344
p 2 3 560 357 20643 1195
p 2 0 408 512 1283 558
p 2 0 196 724 496 320
p 2 0 165 755 449 295
p 2 0 166 754 371 288
p 2 0 110 810 307 236
p 2 0 133 787 352 257
p 2 0 110 810 296 239
p 2 0 93 827 303 224
p 2 0 109 811 339 235
p 2 0 117 803 330 245
p 2 0 94 826 304 220
p 2 0 121 799 344 246
p 2 0 122 798 310 246
p 2 0 81 839 264 208
p 2 0 94 826 311 224
p 2 0 118 802 311 244
p 2 0 99 821 297 230
p 2 0 101 819 309 228
p 2 0 131 789 303 245
p 2 0 81 839 272 210
p 2 0 92 828 296 220
p 2 0 84 836 247 212
p 2 0 87 833 268 218
p 2 0 76 844 258 205
p 2 0 104 816 281 230
p 2 0 61 859 240 193
p 2 0 82 838 272 210
p 2 0 108 812 276 231
p 2 0 67 853 226 197
p 2 0 62 858 231 193
p 2 0 91 829 256 216
p 2 0 123 797 367 250
i 2 920 0 0 48412 3938
p 2 15 452 453 11387 905
p 2 0 355 565 758 475
p 2 9 326 585 11056 729
p 2 0 253 667 663 388
p 2 11 246 663 13191 732
p 2 0 212 708 691 353
p 2 56 265 599 18965 1020
p 2 0 225 695 739 372
p 2 93 225 602 20632 1161
p 2 0 196 724 701 349
p 2 38 254 628 15616 902
p 2 0 233 687 785 380
p 2 12 287 621 12292 776
p 2 0 234 686 771 388
p 2 13 290 617 13132 793
p 2 0 236 684 857 394
p 2 19 300 601 14242 846
p 2 0 215 705 751 372
p 2 0 163 757 430 297
p 2 10 290 620 13809 781
p 2 0 217 703 680 362
p 2 0 146 774 410 279
p 2 27 247 646 12809 843
p 2 0 214 706 719 365
p 2 0 129 791 356 266
p 2 2 262 656 8339 595
p 2 0 216 704 704 353
p 2 0 148 772 424 283
p 2 2 268 650 8275 592
p 2 0 200 720 636 335
p 2 0 137 783 438 267
p 2 26 229 665 10597 756
p 2 0 186 734 640 331
p 2 0 172 748 465 306
p 2 90 451 379 37227 1697
p 2 0 388 532 1332 543
p 2 63 413 444 30262 1377
p 2 14 422 484 7510 817
p 2 24 481 415 28262 1220
p 2 0 407 513 1449 567
p 2 10 499 411 24927 1129
p 2 0 395 525 1365 547
p 2 0 262 658 734 390
p 2 9 459 452 23789 1099
p 2 0 365 555 1304 512
p 2 0 217 703 660 348
p 2 12 473 435 23551 1127
p 2 0 356 564 1249 498
p 2 0 297 623 860 428
p 2 7 468 445 22424 1053
p 2 0 359 561 1270 501
p 2 0 257 663 748 388
p 2 1 262 657 1871 446
p 2 0 221 699 625 350
p 2 0 199 721 570 329
p 2 9 226 685 1139 414
p 2 0 413 507 1274 550
i 2 920 0 0 47140 4216
p 2 0 310 610 521 431
p 2 303 369 248 25753 2266
p 2 0 321 599 797 464
p 2 281 377 262 30161 2363
p 2 0 394 526 942 532
p 2 231 387 302 39698 2334
p 2 0 328 592 1051 480
p 2 4 234 682 1591 397
p 2 128 425 367 33994 1985
p 2 13 347 560 6275 673
p 2 0 205 715 604 346
p 2 158 377 385 37920 2069
p 2 0 336 584 1107 491
p 2 0 336 584 10621 666
p 2 0 285 635 964 435
p 2 1 329 590 9036 642
p 2 0 252 668 792 388
p 2 0 127 793 359 257
p 2 0 319 601 9151 630
p 2 0 258 662 872 397
p 2 0 265 655 2795 416
p 2 0 195 725 590 323
p 2 0 160 760 496 288
p 2 0 216 704 2327 379
p 2 0 167 753 568 303
p 2 0 138 782 438 266
p 2 0 171 749 2527 331
p 2 0 127 793 444 256
p 2 0 139 781 443 270
p 2 0 186 734 2219 351
p 2 0 106 814 394 240
p 2 0 123 797 409 255
p 2 1 145 774 1859 313
p 2 0 103 817 391 236
p 2 0 105 815 377 235
p 2 0 106 814 353 238
p 2 0 69 851 271 202
p 2 0 75 845 276 207
p 2 0 96 824 288 224
p 2 0 58 862 250 191
p 2 0 78 842 286 207
p 2 2 118 800 2589 298
p 2 0 83 837 322 216
p 2 0 83 837 303 215
p 2 0 125 795 2149 284
p 2 0 80 840 353 216
p 2 0 91 829 320 223
p 2 0 137 783 2419 296
p 2 0 60 860 313 195
p 2 0 85 835 319 218
p 2 0 104 816 2075 269
p 2 0 83 837 342 217
p 2 0 82 838 305 217
p 2 1 85 834 1724 253
p 2 0 84 836 311 215
p 2 0 49 871 228 183
p 2 2 90 828 2530 272
p 2 0 64 856 284 196
p 2 0 74 846 268 205
p 2 0 95 825 2109 261
p 2 0 81 839 321 215
p 2 0 108 812 331 235
i 2 920 0 0 53697 3969
p 2 0 264 656 482 382
p 2 118 430 372 23421 1576
p 2 0 340 580 793 476
p 2 0 232 688 447 351
p 2 135 376 409 26036 1670
p 2 0 294 626 795 423
p 2 0 165 755 361 284
p 2 156 368 396 31224 1814
p 2 0 287 633 894 435
p 2 0 249 671 583 359
p 2 71 494 355 33117 1577
p 2 0 396 524 1324 535
p 2 0 164 756 472 298
p 2 92 464 364 34966 1676
p 2 0 372 548 1117 497
p 2 0 289 631 720 403
p 2 96 459 365 33471 1653
p 2 0 380 540 1271 527
p 2 0 353 567 1060 481
p 2 65 504 351 33964 1555
p 2 0 408 512 1205 538
p 2 0 316 604 774 427
p 2 130 429 361 34916 1815
p 2 0 349 571 1047 498
p 2 0 250 670 566 370
p 2 42 463 415 27341 1313
p 2 0 336 584 1087 476
p 2 0 259 661 737 384
p 2 36 453 431 27919 1227
p 2 0 350 570 1295 493
p 2 0 282 638 746 397
p 2 0 218 702 654 341
p 2 0 207 713 554 321
p 2 0 147 773 469 275
p 2 0 167 753 499 294
p 2 0 138 782 451 266
p 2 0 145 775 480 274
p 2 0 172 748 550 299
p 2 0 152 768 458 277
p 2 0 132 788 422 259
p 2 0 155 765 510 284
p 2 0 181 739 518 301
p 2 0 146 774 452 270
p 2 0 172 748 492 290
p 2 0 123 797 416 252
p 2 0 134 786 416 259
p 2 0 175 745 510 294
p 2 0 163 757 482 285
p 2 0 124 796 406 248
p 2 0 133 787 414 259
p 2 0 128 792 384 252
p 2 0 124 796 407 252
p 2 0 150 770 428 272
p 2 0 86 834 298 215
p 2 0 100 820 326 227
p 2 0 113 807 352 238
p 2 0 119 801 372 248
p 2 0 137 783 405 260
p 2 0 76 844 293 207
p 2 0 86 834 313 217
p 2 0 75 845 281 205
p 2 0 85 835 324 215
p 2 0 88 832 335 219
p 2 0 103 817 359 232
p 2 0 153 767 431 277
i 2 920 0 0 68961 4947
p 2 0 880 40 13690 1101
p 2 0 877 43 18877 1235
p 2 0 870 50 16805 1141
p 2 0 869 51 19379 1228
p 2 0 857 63 19231 1226
p 2 0 858 62 18195 1188
p 2 0 874 46 19831 1263
p 2 0 835 85 17983 1197
p 2 0 874 46 19733 1248
p 2 0 832 88 19235 1188
p 2 0 877 43 19580 1286
p 2 0 837 83 18991 1216
p 2 0 867 53 18879 1215
p 2 0 855 65 19638 1261
p 2 0 880 40 18245 1227
p 2 0 841 79 19329 1205
p 2 0 867 53 19916 1282
p 2 0 862 58 18574 1220
p 2 0 861 59 19311 1220
p 2 0 839 81 19799 1262
p 2 0 865 55 18241 1204
p 2 0 833 87 19723 1226
p 2 0 868 52 19738 1266
p 2 0 844 76 18601 1205
p 2 0 871 49 20017 1275
p 2 0 832 88 19273 1198
p 2 0 872 48 20139 1271
p 2 0 846 74 20232 1249
p 2 0 866 54 18569 1213
p 2 0 848 72 20562 1281
p 2 0 868 52 18794 1255
p 2 0 842 78 19002 1196
p 2 0 872 48 20608 1302
p 2 0 837 83 18012 1185
p 2 0 868 52 19704 1260
p 2 0 836 84 19656 1246
p 2 0 879 41 18365 1244
p 2 0 843 77 19357 1214
p 2 0 870 50 19961 1286
p 2 0 857 63 18451 1212
p 2 0 876 44 20104 1287
p 2 0 838 82 18951 1222
p 2 0 869 51 20039 1270
p 2 0 856 64 19953 1260
p 2 0 874 46 18990 1250
p 2 0 865 55 20060 1288
p 2 0 868 52 18508 1235
p 2 0 839 81 19539 1202
p 2 0 878 42 20010 1298
p 2 0 842 78 18705 1211
p 2 0 868 52 19490 1239
p 2 0 852 68 19675 1275
p 2 0 861 59 17946 1211
p 2 0 840 80 19941 1249
p 2 0 865 55 19128 1251
p 2 0 832 88 18960 1182
p 2 0 868 52 19681 1277
p 2 0 847 73 19292 1245
p 2 0 868 52 18922 1250
p 2 0 835 85 19299 1214
p 2 0 873 47 19830 1275
p 2 0 845 75 19549 1227
p 2 0 878 42 19233 1253
p 2 0 842 78 19759 1265
p 2 0 859 61 18231 1220
p 2 0 850 70 20108 1268
p 2 0 865 55 19290 1241
p 2 0 840 80 19369 1210
p 2 0 876 44 19963 1291
p 2 0 844 76 17896 1190
p 2 0 869 51 20597 1284
p 2 0 835 85 19166 1212
p 2 0 858 62 18949 1199
p 2 0 839 81 20036 1268
p 2 0 865 55 18082 1230
p 2 0 825 95 19746 1218
p 2 0 884 36 19936 1295
p 2 0 837 83 18600 1198
p 2 0 873 47 19699 1253
p 2 0 851 69 19697 1290
p 2 0 868 52 18074 1214
p 2 0 843 77 20031 1254
p 2 0 880 40 19221 1283
p 2 0 835 85 19023 1191
p 2 0 868 52 19250 1246
p 2 0 846 74 19694 1283
p 2 0 872 48 18399 1216
p 2 0 837 83 19801 1227
p 2 0 873 47 19725 1281
p 2 0 836 84 19173 1209
p 2 0 871 49 19239 1244
p 2 0 842 78 19983 1281
p 2 0 865 55 18108 1216
p 2 0 839 81 19513 1216
p 2 0 872 48 19891 1280
p 2 0 852 68 18608 1202
p 2 0 870 50 19967 1276
p 2 0 837 83 19030 1236
p 2 0 871 49 18946 1214
p 2 0 834 86 19636 1229
p 2 0 871 49 19533 1263
p 2 0 847 73 19131 1209
p 2 0 864 56 19050 1248
p 2 0 841 79 19847 1260
p 2 0 875 45 18920 1250
p 2 0 841 79 19836 1218
p 2 0 864 56 20078 1277
p 2 0 856 64 18677 1210
p 2 0 849 71 19793 1246
p 2 0 846 74 19594 1248
p 2 0 880 40 19235 1279
p 2 0 843 77 19400 1222
p 2 0 870 50 20297 1299
p 2 0 833 87 18344 1199
p 2 0 875 45 19912 1279
p 2 0 849 71 18944 1239
p 2 0 867 53 19533 1247
p 2 0 846 74 19780 1240
p 2 0 865 55 19631 1284
p 2 0 851 69 18918 1234
p 2 0 867 53 19934 1271
p 2 0 846 74 19078 1255
p 2 0 868 52 19165 1237
p 2 0 842 78 19509 1230
p 2 0 877 43 19723 1275
p 2 0 839 81 19221 1224
p 2 0 882 38 19312 1250
p 2 0 850 70 19865 1264
p 2 0 863 57 18802 1224
p 2 0 852 68 20029 1274
p 2 0 868 52 19789 1267
p 2 0 837 83 18975 1201
p 2 0 869 51 20165 1304
p 2 0 837 83 18017 1202
p 2 0 863 57 19924 1246
p 2 0 863 57 19897 1288
p 2 0 856 64 18625 1211
p 2 0 838 82 19725 1224
p 2 0 882 38 19633 1297
p 2 0 842 78 17836 1195
p 2 0 865 55 20118 1262
p 2 0 841 79 19488 1248
p 2 0 869 51 19033 1239
p 2 0 842 78 19078 1228
p 2 0 873 47 19792 1298
p 2 0 825 95 18235 1187
p 2 0 865 55 19722 1242
p 2 0 849 71 19630 1252
p 2 0 854 66 18742 1211
p 2 0 836 84 19575 1232
p 2 0 872 48 19777 1288
p 2 0 844 76 18380 1194
p 2 0 859 61 19963 1249
p 2 0 851 69 19504 1268
p 2 0 863 57 18595 1222
p 2 0 852 68 20026 1255
p 2 0 868 52 18895 1268
