# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 915 5 11171 1145
p 2 0 917 3 11664 1119
p 2 0 912 8 9877 1071
p 2 0 775 145 11458 1029
p 2 0 725 195 10145 937
p 2 0 697 223 10327 900
p 2 0 650 270 10153 867
p 2 0 565 355 9945 783
p 2 0 490 430 7023 652
p 2 0 525 395 5331 650
p 2 0 596 324 7814 746
p 2 0 515 405 1672 608
p 2 29 384 507 7055 769
p 2 0 232 688 586 356
p 2 0 100 820 315 229
p 2 72 179 669 11081 881
p 2 0 191 729 595 326
p 2 0 149 771 353 275
p 2 88 184 648 13132 1049
p 2 0 219 701 636 359
p 2 3 277 640 9978 654
p 2 0 225 695 716 364
p 2 1 234 685 8409 550
p 2 0 198 722 794 351
p 2 0 227 693 8572 541
p 2 0 193 727 740 341
p 2 0 189 731 593 322
p 2 0 166 754 471 288
p 2 0 144 776 417 266
p 2 0 146 774 434 269
p 2 0 114 806 377 241
p 2 0 140 780 438 265
p 2 0 112 808 376 237
p 2 0 124 796 369 251
p 2 0 128 792 392 253
p 2 0 79 841 310 210
p 2 0 99 821 352 230
p 2 0 126 794 358 250
p 2 0 78 842 290 205
p 2 0 133 787 377 256
p 2 0 89 831 299 218
p 2 0 231 689 673 352
i 2 920 0 0 38886 4065
p 2 0 346 574 530 458
p 2 0 307 613 480 429
p 2 0 669 251 19227 1226
p 2 0 526 394 1513 683
p 2 0 268 652 671 399
p 2 0 605 315 18721 1128
p 2 0 398 522 1261 542
p 2 0 297 623 782 423
p 2 0 574 346 18476 1114
p 2 0 451 469 1526 606
p 2 0 271 649 1526 405
p 2 0 221 699 627 357
p 2 0 188 732 1203 318
p 2 0 163 757 528 299
p 2 0 142 778 1108 276
p 2 0 162 758 487 291
p 2 0 137 783 1118 270
p 2 0 151 769 481 281
p 2 0 144 776 1137 276
p 2 0 136 784 465 269
p 2 0 130 790 1132 265
p 2 0 112 808 375 246
p 2 0 98 822 1013 231
p 2 0 89 831 321 219
p 2 0 85 835 1025 220
p 2 0 107 813 335 237
p 2 0 97 823 1041 232
p 2 0 79 841 311 212
p 2 0 96 824 1032 229
p 2 0 91 829 319 222
p 2 0 77 843 951 211
p 2 0 59 861 267 193
p 2 0 65 855 934 198
p 2 0 85 835 292 217
p 2 0 110 810 1013 242
p 2 0 121 799 355 247
i 2 920 0 0 16942 3159
p 2 0 650 270 766 706
p 2 0 624 296 701 674
p 2 12 451 457 5347 649
p 2 0 511 409 1772 564
p 2 0 320 600 466 406
p 2 27 505 388 10602 835
p 2 0 393 527 635 477
p 2 0 388 532 1397 445
p 2 30 337 553 12706 816
p 2 1 423 496 1484 501
p 2 0 302 618 473 392
p 2 45 392 483 16329 973
p 2 0 241 679 557 356
p 2 0 291 629 1857 386
p 2 0 408 512 8682 581
p 2 0 361 559 1793 444
p 2 0 261 659 484 346
p 2 0 332 588 10437 531
p 2 0 204 716 637 326
p 2 0 269 651 1780 374
p 2 0 111 809 587 243
p 2 0 174 746 1735 292
p 2 0 112 808 346 239
p 2 0 207 713 1976 319
p 2 0 272 648 511 350
p 2 0 183 737 1456 295
p 2 0 190 730 524 290
p 2 0 186 734 1443 298
p 2 0 210 710 374 303
p 2 0 181 739 1771 296
p 2 0 186 734 374 286
p 2 0 244 676 1758 339
p 2 0 250 670 592 336
p 2 0 97 823 1700 235
p 2 0 217 703 365 300
p 2 0 290 630 565 358
p 2 0 212 708 1858 311
p 2 0 155 765 332 263
p 2 0 334 586 570 382
p 2 0 212 708 1623 308
p 2 0 366 554 472 395
p 2 0 91 829 424 219
p 2 0 55 865 1215 196
p 2 0 111 809 281 228
p 2 0 112 808 416 230
p 2 1 154 765 1940 284
p 2 0 230 690 362 304
p 2 0 184 736 464 278
p 2 0 100 820 1254 236
p 2 0 230 690 378 311
p 2 0 100 820 406 223
p 2 0 195 725 1120 290
p 2 0 219 701 357 300
p 2 0 101 819 392 218
p 2 0 87 833 772 208
p 2 0 162 758 289 255
p 2 0 69 851 401 203
p 2 0 101 819 678 219
p 2 0 134 786 307 241
p 2 0 254 666 520 322
p 2 1 178 741 5197 344
p 2 0 166 754 461 285
p 2 0 189 731 492 281
p 2 0 237 683 4269 369
p 2 0 111 809 406 237
p 2 0 165 755 537 265
p 2 0 247 673 4249 372
p 2 0 85 835 378 218
p 2 0 80 840 239 201
p 2 0 208 712 993 295
p 2 0 91 829 246 210
p 2 0 261 659 354 320
p 2 0 160 760 1133 265
p 2 0 84 836 238 201
p 2 0 94 826 239 207
p 2 2 94 824 964 227
p 2 0 42 878 223 176
p 2 0 151 769 267 245
p 2 0 188 732 1075 289
p 2 0 66 854 243 195
p 2 0 33 887 204 168
p 2 0 109 811 1094 227
p 2 0 46 874 235 180
p 2 0 123 797 257 227
p 2 0 210 710 5049 369
p 2 0 176 744 437 281
p 2 0 184 736 349 279
p 2 1 262 657 5193 408
p 2 0 209 711 460 297
p 2 0 103 817 282 221
p 2 1 95 824 1483 234
p 2 0 185 735 331 270
p 2 0 96 824 369 216
p 2 1 128 791 1441 260
p 2 0 81 839 251 200
p 2 0 106 814 369 225
p 2 0 106 814 264 223
p 2 0 116 804 262 224
p 2 0 155 765 1238 266
p 2 0 67 853 247 198
p 2 0 73 847 217 190
p 2 1 107 812 1059 232
p 2 0 68 852 240 199
p 2 0 126 794 269 230
p 2 0 226 694 9776 458
p 2 0 261 659 638 360
p 2 0 102 818 292 218
p 2 0 199 721 7957 401
p 2 0 257 663 621 349
p 2 0 139 781 392 256
p 2 0 194 726 8158 400
p 2 0 239 681 665 342
p 2 0 169 751 369 268
p 2 0 240 680 951 327
p 2 0 120 800 309 235
p 2 0 93 827 254 209
p 2 0 211 709 831 294
p 2 0 150 770 334 255
p 2 0 87 833 255 202
p 2 0 204 716 970 291
p 2 0 103 817 280 219
p 2 0 109 811 263 223
p 2 0 95 825 1082 220
p 2 0 90 830 293 214
p 2 0 153 767 304 253
p 2 0 94 826 1163 220
p 2 0 123 797 300 241
p 2 0 210 710 320 286
p 2 0 91 829 1146 215
p 2 0 215 705 378 303
p 2 0 65 855 218 191
p 2 0 84 836 1169 213
p 2 0 129 791 335 242
p 2 0 182 738 344 274
p 2 1 138 781 1474 257
p 2 0 176 744 309 262
p 2 0 91 829 249 210
p 2 0 92 828 231 207
p 2 0 160 760 262 250
i 2 920 0 0 28601 3632
p 2 0 607 313 1788 687
p 2 0 666 254 3358 762
p 2 246 582 92 29744 2515
p 2 0 620 300 2734 750
p 2 0 559 361 3323 675
p 2 76 733 111 26543 1903
p 2 0 658 262 3041 797
p 2 0 569 351 3377 688
p 2 65 752 103 24496 1826
p 2 0 608 312 2659 746
p 2 0 669 251 3586 776
p 2 0 582 338 5094 731
p 2 0 640 280 3891 756
p 2 0 522 398 3495 632
p 2 2 584 334 5238 759
p 2 0 603 317 3651 701
p 2 0 543 377 3902 667
p 2 1 557 362 5528 722
p 2 0 537 383 3762 658
p 2 0 497 423 3585 603
p 2 0 614 306 5191 762
p 2 0 471 449 3874 598
p 2 0 509 411 3763 623
p 2 0 497 423 5148 652
p 2 0 467 453 3569 591
p 2 0 521 399 3885 640
p 2 0 579 341 5163 745
p 2 0 436 484 3672 553
p 2 0 440 480 3730 575
p 2 0 491 429 4813 648
p 2 0 533 387 3660 634
p 2 0 419 501 3726 548
p 2 0 556 364 5106 724
p 2 0 487 433 3758 598
p 2 0 530 390 3805 639
p 2 0 555 365 5168 685
p 2 0 415 505 3549 557
p 2 0 490 430 3805 605
p 2 0 564 356 5374 719
p 2 0 414 506 3688 559
p 2 0 454 466 3781 584
p 2 1 449 470 5026 620
p 2 0 573 347 3715 678
p 2 0 469 451 4032 589
p 2 1 508 411 5835 708
p 2 0 408 512 3583 552
p 2 0 562 358 3845 672
p 2 0 489 431 5142 662
p 2 0 456 464 3913 595
p 2 0 513 407 3584 599
p 2 1 550 369 5270 723
p 2 0 474 446 3688 584
p 2 0 501 419 3902 621
p 2 0 462 458 5783 631
p 2 0 452 468 3501 573
p 2 0 533 387 3934 644
p 2 0 544 376 5391 711
p 2 0 440 480 3699 577
p 2 0 544 376 3816 656
p 2 0 418 502 4877 602
p 2 0 595 325 3932 697
p 2 0 497 423 4011 608
p 2 0 513 407 5184 674
p 2 0 514 406 3755 620
p 2 0 362 558 3600 505
p 2 0 511 409 5453 684
p 2 0 628 292 3945 713
p 2 0 398 522 3629 538
p 2 0 514 406 5148 672
p 2 0 375 545 3433 515
p 2 0 625 295 4020 721
p 2 1 411 508 5578 632
p 2 0 487 433 3814 609
p 2 0 382 538 3688 528
p 2 1 469 450 5730 675
p 2 0 569 351 3824 664
p 2 0 512 408 3937 622
p 2 0 406 514 4829 595
p 2 0 609 311 3847 722
p 2 0 472 448 3955 600
p 2 0 478 442 5492 656
p 2 0 386 534 3702 536
p 2 0 516 404 3852 636
p 2 0 491 429 4552 610
p 2 0 393 527 3609 533
p 2 0 560 360 3804 670
p 2 0 470 450 4319 607
p 2 0 423 497 3567 547
p 2 0 471 449 3921 602
p 2 0 501 419 6288 693
p 2 0 420 500 3266 565
p 2 0 571 349 3791 660
p 2 0 455 465 5110 647
p 2 0 454 466 3711 579
p 2 0 441 479 3955 580
p 2 1 426 493 5131 622
p 2 0 649 271 3741 726
p 2 0 411 509 3976 537
p 2 0 433 487 5379 636
p 2 0 548 372 3827 662
p 2 0 404 516 3774 551
p 2 0 494 426 4780 639
p 2 0 548 372 3729 660
p 2 0 434 486 3831 566
p 2 0 513 407 4947 672
p 2 0 447 473 3692 573
p 2 0 441 479 3699 563
p 2 0 543 377 5190 695
p 2 0 551 369 3805 664
p 2 0 402 518 3759 529
p 2 0 449 471 4839 634
p 2 0 399 521 3567 543
p 2 0 446 474 3534 566
i 2 920 0 0 60442 4323
p 2 0 564 356 1963 652
p 2 0 682 238 4373 778
p 2 0 691 229 5657 799
p 2 0 715 205 6206 825
p 2 0 742 178 7340 880
p 2 0 731 189 6411 857
p 2 0 717 203 6727 849
p 2 0 774 146 7207 909
p 2 0 761 159 7608 911
p 2 0 740 180 7209 878
p 2 0 789 131 7950 956
p 2 0 760 160 7602 905
p 2 0 730 190 7340 890
p 2 0 788 132 7521 946
p 2 0 748 172 7716 903
p 2 0 751 169 7373 918
p 2 0 787 133 8089 967
p 2 0 779 141 7822 949
p 2 0 760 160 7417 919
p 2 0 796 124 7742 980
p 2 0 779 141 8008 958
p 2 0 740 180 7396 902
p 2 0 807 113 8471 1002
p 2 0 806 114 7966 985
p 2 0 746 174 7444 918
p 2 0 791 129 7752 976
p 2 0 767 153 7855 946
p 2 0 779 141 7730 947
p 2 0 763 157 7895 957
p 2 0 777 143 7919 949
p 2 0 766 154 7361 930
p 2 0 790 130 7883 974
p 2 0 781 139 7782 955
p 2 0 742 178 7748 919
p 2 0 762 158 7614 941
p 2 0 810 110 8094 999
p 2 0 785 135 8162 988
p 2 0 797 123 7906 969
p 2 0 748 172 7274 924
p 2 0 785 135 7683 972
p 2 0 789 131 7821 975
p 2 0 772 148 7804 953
p 2 0 771 149 7676 941
p 2 0 777 143 8171 990
p 2 0 789 131 8050 971
p 2 0 767 153 7442 939
p 2 0 808 112 7807 1013
p 2 0 780 140 7885 964
p 2 0 773 147 8012 948
p 2 0 777 143 7695 953
p 2 0 778 142 8036 977
p 2 0 779 141 8003 965
p 2 0 759 161 7504 937
p 2 0 780 140 7796 985
p 2 0 763 157 7794 941
p 2 0 754 166 7653 944
p 2 0 791 129 8118 990
p 2 0 785 135 8088 968
p 2 0 764 156 7483 932
p 2 0 802 118 7897 987
p 2 0 757 163 8009 934
p 2 0 776 144 7976 953
p 2 0 801 119 8408 999
p 2 0 754 166 7396 923
p 2 0 802 118 7772 994
p 2 0 747 173 7803 926
p 2 0 769 151 8062 950
p 2 0 786 134 7948 982
p 2 0 753 167 7711 945
p 2 0 777 143 7412 952
p 2 0 799 121 7788 996
p 2 0 764 156 7947 947
p 2 0 767 153 7742 955
p 2 0 792 128 8377 1003
p 2 0 760 160 7967 950
p 2 0 767 153 7401 931
p 2 0 796 124 7914 992
p 2 0 774 146 7726 958
p 2 0 768 152 7825 945
p 2 0 755 165 7523 944
p 2 0 757 163 8113 959
p 2 0 780 140 8009 982
p 2 0 763 157 7884 940
p 2 0 743 177 7446 913
p 2 0 796 124 7856 990
p 2 0 771 149 7876 950
p 2 0 751 169 7576 940
p 2 0 785 135 7952 990
p 2 0 756 164 7954 941
p 2 0 772 148 7507 936
p 2 0 813 107 7869 1010
p 2 0 768 152 7888 958
p 2 0 752 168 7599 926
p 2 0 773 147 8244 968
p 2 0 780 140 7759 958
p 2 0 757 163 7350 935
p 2 0 797 123 7742 987
p 2 0 790 130 7753 984
p 2 0 737 183 7926 929
p 2 0 747 173 7528 919
p 2 0 783 137 8097 980
p 2 0 760 160 7826 949
p 2 0 746 174 7387 923
p 2 0 773 147 7774 976
p 2 0 775 145 7882 956
p 2 0 747 173 7560 937
p 2 0 794 126 8245 1001
p 2 0 788 132 8108 974
p 2 0 756 164 7547 943
p 2 0 776 144 7563 968
p 2 0 770 150 7868 948
p 2 0 744 176 7564 927
p 2 0 797 123 8196 1015
p 2 0 768 152 7833 949
p 2 0 746 174 7358 914
p 2 0 801 119 7699 986
p 2 0 779 141 7761 967
p 2 0 740 180 7728 922
p 2 0 763 157 7712 947
p 2 0 792 128 7879 983
p 2 0 796 124 8175 1001
p 2 0 737 183 7679 928
p 2 0 737 183 7110 912
p 2 0 769 151 7729 956
p 2 0 778 142 7748 972
p 2 0 760 160 7758 945
p 2 0 760 160 7662 946
p 2 0 787 133 8130 982
p 2 0 779 141 7692 958
p 2 0 734 186 7434 914
p 2 0 792 128 7758 985
p 2 0 747 173 7832 937
p 2 0 745 175 7644 935
p 2 0 774 146 8024 977
p 2 0 793 127 8093 991
p 2 0 749 171 7378 925
p 2 0 795 125 7757 994
p 2 0 749 171 7750 925
p 2 0 752 168 7551 930
p 2 0 793 127 8148 1010
p 2 0 749 171 8008 944
p 2 0 780 140 7396 956
p 2 0 782 138 7716 983
p 2 0 754 166 7680 927
p 2 0 764 156 7693 959
p 2 0 783 137 8119 992
p 2 0 750 170 7785 943
p 2 0 742 178 7365 917
p 2 0 794 126 7733 994
p 2 0 754 166 7801 936
p 2 0 772 148 7887 960
p 2 0 775 145 7802 976
p 2 0 759 161 7870 945
p 2 0 770 150 7334 947
p 2 0 775 145 7801 968
p 2 0 777 143 7715 972
p 2 0 761 159 7763 935
p 2 0 751 169 7631 951
p 2 0 769 151 8001 972
p 2 0 789 131 8082 1010
p 2 0 757 163 7627 940
p 2 0 749 171 7371 924
p 2 0 780 140 7683 974
p 2 0 741 179 7703 925
p 2 0 754 166 7413 922
p 2 0 798 122 8089 987
p 2 0 746 174 7667 922
p 2 0 756 164 7345 941
p 2 0 787 133 7592 968
p 2 0 779 141 7638 967
p 2 0 753 167 7693 951
p 2 0 736 184 7546 932
p 2 0 793 127 8191 1006
p 2 0 755 165 7841 936
p 2 0 764 156 7340 946
p 2 0 776 144 7695 973
p 2 0 753 167 7459 941
p 2 0 793 127 7768 975
p 2 0 752 168 7412 936
p 2 0 769 151 7803 967
p 2 0 802 118 8142 1012
p 2 0 761 159 7662 955
p 2 0 753 167 7224 929
p 2 0 788 132 7674 984
p 2 0 775 145 7788 961
p 2 0 757 163 7658 947
p 2 0 788 132 7856 1003
p 2 0 754 166 7919 947
p 2 0 748 172 7251 934
p 2 0 782 138 7526 979
p 2 0 758 162 7799 944
p 2 0 767 153 7534 958
p 2 0 776 144 7965 989
p 2 0 757 163 7821 949
p 2 0 748 172 7244 933
p 2 0 771 149 7362 971
p 2 0 748 172 7582 934
p 2 0 744 176 7426 930
p 2 0 797 123 8056 1004
p 2 0 782 138 7686 962
p 2 0 734 186 7211 926
p 2 0 790 130 7558 995
p 2 0 769 151 7566 947
p 2 0 760 160 7589 956
p 2 0 782 138 7780 985
p 2 0 768 152 7490 953
i 2 920 0 0 39432 3752
p 2 0 824 96 6500 919
p 2 0 703 217 8127 853
p 2 0 747 173 7815 877
p 2 0 772 148 8311 909
p 2 0 644 276 8070 821
p 2 0 785 135 8102 910
p 2 0 740 180 8333 885
p 2 0 659 261 8185 836
p 2 0 763 157 8553 911
p 2 0 740 180 8126 887
p 2 0 733 187 8281 877
p 2 0 764 156 13762 967
p 2 0 764 156 7881 903
p 2 0 718 202 13099 941
p 2 0 772 148 7699 912
p 2 0 730 190 13265 953
p 2 0 781 139 7945 930
p 2 0 799 121 13308 977
p 2 0 740 180 7811 891
p 2 0 708 212 8578 877
p 2 0 787 133 8434 936
p 2 0 721 199 8406 897
p 2 0 740 180 8403 914
p 2 0 796 124 8380 933
p 2 0 758 162 8441 912
p 2 0 714 206 8368 891
p 2 0 784 136 8495 929
p 2 0 716 204 8365 900
p 2 0 749 171 8663 930
p 2 0 772 148 8479 936
p 2 0 747 173 8308 904
p 2 0 718 202 8307 894
p 2 0 810 110 8312 939
p 2 0 740 180 8423 912
p 2 0 745 175 8419 916
p 2 0 758 162 8349 918
p 2 0 748 172 8441 911
p 2 0 681 239 8336 865
p 2 0 762 158 8269 911
p 2 0 776 144 8621 936
p 2 0 703 217 8330 885
p 2 0 763 157 8360 923
p 2 0 758 162 8401 928
p 2 0 717 203 8430 896
p 2 0 742 178 8490 905
p 2 0 785 135 13867 1004
p 2 0 746 174 7800 907
p 2 0 725 195 13411 956
p 2 0 759 161 7696 913
p 2 0 738 182 13322 960
p 2 0 751 169 7832 904
p 2 0 773 147 13333 985
p 2 0 791 129 7686 914
p 2 0 691 229 13218 930
p 2 0 746 174 7790 903
p 2 0 780 140 13353 983
p 2 0 727 193 7768 899
p 2 0 756 164 13397 958
p 2 0 750 170 7824 903
p 2 0 681 239 13305 935
p 2 0 793 127 7995 947
p 2 0 729 191 13424 954
p 2 0 747 173 7946 908
p 2 0 813 107 13641 1013
p 2 0 728 192 7949 898
p 2 0 698 222 8555 877
p 2 0 777 143 8452 929
p 2 0 715 205 8509 889
p 2 0 767 153 8503 922
p 2 0 789 131 8373 936
p 2 0 735 185 8482 904
p 2 0 721 199 8437 901
p 2 0 767 153 8436 923
p 2 0 719 201 8403 893
p 2 0 731 189 8621 906
p 2 0 769 151 8471 932
p 2 0 738 182 8469 908
p 2 0 744 176 8617 925
p 2 0 769 151 13822 981
p 2 0 721 199 7724 892
p 2 0 745 175 13525 960
p 2 0 765 155 7802 915
p 2 0 740 180 13515 971
p 2 0 779 141 7846 923
p 2 0 739 181 13547 967
i 2 920 0 0 65762 4507
p 2 0 802 118 10531 936
p 2 0 806 114 14529 1034
p 2 0 729 191 11865 901
p 2 0 740 180 14214 953
p 2 0 779 141 15100 1043
p 2 0 735 185 13224 955
p 2 0 755 165 13646 956
p 2 0 760 160 15562 1043
p 2 0 765 155 13747 1013
p 2 0 740 180 13606 952
p 2 0 750 170 15198 1012
p 2 0 751 169 14583 1018
p 2 0 762 158 14063 1014
p 2 0 724 196 14156 958
p 2 0 807 113 15142 1076
p 2 0 736 184 13388 978
p 2 0 756 164 14620 998
p 2 0 755 165 15101 1028
p 2 0 738 182 14497 996
p 2 0 741 179 13998 988
p 2 0 788 132 15339 1077
p 2 0 711 209 13909 953
p 2 0 755 165 14836 1005
p 2 0 774 146 15232 1050
p 2 0 744 176 14410 1003
p 2 0 742 178 14398 959
p 2 0 802 118 15638 1104
p 2 0 735 185 13572 986
p 2 0 723 197 13887 954
p 2 0 739 181 15415 1022
p 2 0 781 139 14634 1050
p 2 0 729 191 14420 976
p 2 0 756 164 14770 1014
p 2 0 757 163 15126 1040
p 2 0 752 168 14311 1021
p 2 0 731 189 14929 1020
p 2 0 743 177 14653 1007
p 2 0 768 152 14789 1020
p 2 0 782 138 14985 1076
p 2 0 755 165 14019 1002
p 2 0 783 137 15331 1073
p 2 0 755 165 14631 1018
p 2 0 748 172 14485 996
p 2 0 771 149 15602 1077
p 2 0 783 137 13864 1042
p 2 0 726 194 14122 962
p 2 0 760 160 15603 1048
p 2 0 777 143 14836 1061
p 2 0 753 167 13995 993
p 2 0 744 176 14928 996
p 2 0 806 114 15553 1112
p 2 0 754 166 13919 1014
p 2 0 727 193 13853 947
p 2 0 719 201 15752 1015
p 2 0 752 168 14352 1036
p 2 0 751 169 14164 996
p 2 0 773 147 15497 1063
p 2 0 735 185 14775 1017
p 2 0 764 156 14668 1020
p 2 0 726 194 14931 999
p 2 0 772 148 15195 1071
p 2 0 749 171 14191 1016
p 2 0 749 171 14715 1003
p 2 0 744 176 15189 1034
p 2 0 756 164 14486 1029
p 2 0 732 188 15326 1029
p 2 0 765 155 14794 1049
p 2 0 734 186 14787 1009
p 2 0 778 142 14951 1060
p 2 0 752 168 14736 1028
p 2 0 739 181 14819 1014
p 2 0 776 144 14920 1057
p 2 0 762 158 14743 1032
p 2 0 693 227 14678 944
p 2 0 813 107 15530 1111
p 2 0 716 204 13706 993
p 2 0 730 190 14139 964
p 2 0 743 177 15771 1030
p 2 0 753 167 14704 1046
p 2 0 727 193 14190 984
p 2 0 745 175 15309 1035
p 2 0 764 156 14749 1044
p 2 0 777 143 14625 1046
p 2 0 747 173 15112 1008
p 2 0 749 171 15240 1040
p 2 0 733 187 14610 1016
p 2 0 731 189 14583 984
p 2 0 776 144 15414 1068
p 2 0 778 142 14217 1023
p 2 0 694 226 14825 952
p 2 0 730 190 15837 1041
p 2 0 732 188 14265 1000
p 2 0 749 171 14638 998
p 2 0 769 151 15487 1054
p 2 0 780 140 14212 1024
p 2 0 739 181 14728 984
p 2 0 766 154 15642 1073
p 2 0 775 145 14313 1025
p 2 0 753 167 14765 999
p 2 0 762 158 15452 1060
p 2 0 779 141 14024 1028
p 2 0 715 205 14868 966
p 2 0 757 163 15358 1051
p 2 0 749 171 14855 1015
p 2 0 737 183 14304 982
p 2 0 780 140 15789 1092
p 2 0 793 127 14259 1057
p 2 0 767 153 13903 995
p 2 0 744 176 14807 980
p 2 0 759 161 15809 1087
p 2 0 758 162 13754 1015
p 2 0 740 180 14350 967
p 2 0 733 187 15366 1008
p 2 0 775 145 14860 1076
p 2 0 778 142 14336 1041
p 2 0 705 215 13702 930
p 2 0 718 202 15925 1012
p 2 0 751 169 14287 1013
p 2 0 740 180 14186 977
p 2 0 743 177 14859 989
p 2 0 801 119 15559 1095
p 2 0 736 184 13767 1004
p 2 0 710 210 13911 926
p 2 0 747 173 15968 1047
p 2 0 761 159 14245 1025
p 2 0 700 220 14575 944
p 2 0 740 180 15097 1012
p 2 0 758 162 14914 1043
p 2 0 762 158 14024 1017
p 2 0 768 152 15533 1065
p 2 0 745 175 14325 1015
p 2 0 734 186 14496 991
p 2 0 779 141 15249 1052
p 2 0 717 203 14787 990
p 2 0 761 159 14787 1015
p 2 0 761 159 15382 1047
p 2 0 752 168 14657 1024
p 2 0 739 181 14693 989
p 2 0 779 141 15239 1059
p 2 0 715 205 14331 980
p 2 0 745 175 14917 1008
p 2 0 767 153 15449 1067
p 2 0 742 178 14423 1016
p 2 0 751 169 14413 990
p 2 0 804 116 15465 1092
p 2 0 691 229 14019 960
p 2 0 748 172 14697 997
p 2 0 798 122 15537 1095
p 2 0 751 169 13553 1004
p 2 0 718 202 14144 928
p 2 0 802 118 15886 1107
p 2 0 738 182 13925 997
p 2 0 732 188 13569 943
p 2 0 738 182 15871 1025
p 2 0 745 175 14252 1012
p 2 0 773 147 14717 1021
p 2 0 753 167 14988 1041
p 2 0 761 159 14813 1031
p 2 0 775 145 14480 1033
p 2 0 742 178 15298 1052
p 2 0 774 146 14490 1041
p 2 0 742 178 14877 1009
p 2 0 789 131 14955 1075
p 2 0 720 200 14439 978
p 2 0 746 174 14911 1007
p 2 0 765 155 15294 1062
p 2 0 737 183 14288 1004
p 2 0 722 198 15063 1004
p 2 0 772 148 14687 1049
p 2 0 728 192 14267 994
p 2 0 753 167 15114 1041
p 2 0 751 169 14691 1020
p 2 0 713 207 14765 988
p 2 0 752 168 14987 1037
p 2 0 758 162 14586 1028
p 2 0 718 202 14628 974
p 2 0 717 203 15429 1012
p 2 0 774 146 14486 1034
p 2 0 745 175 14804 999
p 2 0 741 179 15206 1046
p 2 0 761 159 13924 1021
p 2 0 700 220 14907 965
p 2 0 774 146 14871 1047
p 2 0 725 195 15019 1012
p 2 0 719 201 14154 962
p 2 0 770 150 15305 1061
p 2 0 776 144 14366 1041
p 2 0 723 197 14816 966
p 2 0 745 175 15278 1038
p 2 0 768 152 14805 1032
i 2 920 0 0 16903 3198
p 2 0 612 308 783 670
p 2 0 515 405 617 591
p 2 2 652 266 9993 1012
p 2 0 443 477 896 552
p 2 0 435 485 618 509
p 2 2 488 430 9456 846
p 2 0 401 519 825 496
p 2 0 370 550 565 452
p 2 1 502 417 9679 832
p 2 0 379 541 798 492
p 2 0 206 714 438 317
p 2 42 445 433 14422 1159
p 2 0 261 659 776 444
p 2 0 324 596 514 417
p 2 21 455 444 12773 1027
p 2 0 344 576 724 471
p 2 0 246 674 518 370
p 2 2 467 451 9104 841
p 2 0 256 664 707 399
p 2 0 226 694 477 348
p 2 0 436 484 7597 720
p 2 0 316 604 808 451
p 2 0 296 624 481 377
p 2 0 411 509 7932 699
p 2 0 326 594 716 436
p 2 0 170 750 383 294
p 2 0 118 802 352 247
p 2 0 196 724 379 304
p 2 0 420 500 10603 799
p 2 0 259 661 655 385
p 2 0 180 740 363 296
p 2 65 361 494 15955 1178
p 2 0 242 678 599 371
p 2 11 496 413 13172 1011
p 2 0 335 585 806 461
p 2 10 447 463 12743 980
p 2 0 311 609 786 445
p 2 0 289 631 525 391
p 2 2 391 527 9295 815
p 2 0 382 538 856 493
p 2 0 206 714 463 328
p 2 1 429 490 9547 808
p 2 0 359 561 847 476
p 2 0 295 625 521 386
p 2 0 147 773 315 264
p 2 0 322 598 519 393
p 2 0 155 765 367 277
p 2 1 397 522 9633 752
p 2 0 335 585 781 452
p 2 0 419 501 9503 779
p 2 0 350 570 787 447
p 2 1 411 508 10428 795
p 2 0 401 519 849 498
p 2 2 459 459 9695 820
p 2 0 275 645 707 393
p 2 0 187 733 371 294
p 2 2 446 472 9385 794
p 2 0 371 549 770 464
p 2 0 430 490 1169 546
p 2 1 540 379 9598 875
p 2 0 313 607 747 423
p 2 0 272 648 481 367
p 2 0 273 647 466 360
p 2 1 390 529 9639 752
p 2 0 467 453 863 542
p 2 0 530 390 9583 859
p 2 0 391 529 809 480
p 2 1 488 431 10452 840
p 2 0 433 487 820 510
p 2 0 296 624 446 369
p 2 0 214 706 422 321
p 2 2 495 423 9743 841
p 2 0 284 636 671 393
p 2 0 163 757 356 273
p 2 2 477 441 9482 813
p 2 0 355 565 801 464
p 2 0 211 709 373 307
p 2 1 359 560 9552 726
p 2 0 254 666 722 391
p 2 0 262 658 485 362
p 2 0 70 850 241 200
p 2 0 138 782 367 264
p 2 41 301 578 14547 1038
p 2 0 250 670 728 432
p 2 0 168 752 418 300
p 2 23 324 573 12805 946
p 2 0 249 671 702 419
p 2 0 295 625 536 399
p 2 2 479 439 9360 828
p 2 0 317 603 766 438
p 2 0 206 714 416 328
p 2 0 392 528 7557 680
p 2 0 260 660 700 389
p 2 0 187 733 404 301
p 2 0 424 496 7925 702
p 2 0 232 688 668 367
p 2 0 146 774 347 268
p 2 0 135 785 361 258
p 2 0 317 603 10414 723
p 2 0 258 662 725 394
p 2 0 159 761 361 286
p 2 65 412 443 16084 1242
p 2 0 335 585 716 452
p 2 11 538 371 13003 1024
i 2 920 0 0 38004 3880
p 2 0 331 589 504 440
p 2 0 296 624 437 404
p 2 0 205 715 345 320
p 2 0 224 696 360 338
p 2 0 88 832 231 218
p 2 0 120 800 255 242
p 2 0 96 824 240 221
p 2 0 88 832 218 213
p 2 0 46 874 182 177
p 2 0 57 863 198 190
p 2 0 57 863 199 188
