# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 304 616 1099 456
p 2 6 424 490 21636 911
p 2 0 341 579 1041 468
p 2 9 349 562 22726 881
p 2 0 306 614 1130 447
p 2 0 389 531 18659 745
p 2 0 282 638 1022 420
p 2 0 357 563 17847 701
p 2 0 272 648 969 400
p 2 0 108 812 366 243
p 2 0 131 789 387 257
p 2 0 110 810 370 240
p 2 0 107 813 318 235
p 2 0 232 688 7651 445
p 2 0 157 763 623 287
p 2 0 230 690 8642 448
p 2 0 209 711 717 342
p 2 0 132 788 416 258
p 2 0 120 800 418 247
p 2 0 248 672 6871 419
p 2 0 153 767 594 286
p 2 0 284 636 8527 482
p 2 0 186 734 602 313
p 2 0 263 657 7315 452
p 2 0 229 691 700 347
p 2 0 194 726 470 304
p 2 0 129 791 352 257
p 2 0 205 715 7457 416
p 2 0 206 714 655 324
p 2 39 308 573 13040 779
p 2 0 297 623 850 410
p 2 36 281 603 6995 683
p 2 0 207 713 559 327
p 2 18 192 710 8280 562
p 2 0 200 720 704 334
p 2 25 280 615 14774 739
p 2 0 240 680 811 367
p 2 21 305 594 16370 774
p 2 0 246 674 897 382
p 2 71 322 527 16958 994
p 2 0 263 657 834 390
p 2 93 340 487 19620 1236
p 2 0 320 600 854 440
p 2 121 334 465 27399 1438
p 2 0 234 686 756 370
p 2 248 422 250 54934 2665
p 2 0 367 553 1211 509
p 2 111 499 310 50280 1970
p 2 0 390 530 1345 554
p 2 139 473 308 45407 2040
p 2 0 434 486 1481 587
p 2 99 478 343 43291 1852
p 2 0 392 528 1248 530
p 2 0 362 558 936 480
p 2 23 507 390 38241 1322
p 2 0 485 435 1652 629
p 2 5 551 364 31793 1123
p 2 0 446 474 1720 605
p 2 3 509 408 32945 1073
p 2 0 441 479 1545 590
p 2 0 252 668 643 379
p 2 80 475 365 39831 1714
p 2 0 412 508 1520 564
p 2 10 531 379 31578 1257
p 2 0 434 486 1548 585
p 2 0 236 684 627 367
p 2 0 493 427 26398 1035
p 2 0 391 529 1426 543
p 2 0 305 615 880 431
p 2 0 484 436 27461 1021
p 2 0 393 527 1551 544
p 2 0 256 664 781 385
p 2 0 297 623 726 418
p 2 0 184 736 537 312
p 2 34 313 573 7676 739
p 2 0 266 654 740 411
p 2 0 246 674 634 370
p 2 0 264 656 712 389
p 2 0 297 623 625 399
p 2 0 191 729 580 320
p 2 0 237 683 599 356
p 2 0 377 543 988 490
i 2 920 0 0 26051 3572
p 2 0 855 65 5551 1157
p 2 0 861 59 6207 1100
p 2 0 866 54 6488 1135
p 2 0 863 57 6653 1111
p 2 0 847 73 6510 1113
p 2 0 874 46 6529 1129
p 2 0 853 67 6688 1116
p 2 0 865 55 6430 1131
p 2 0 869 51 6574 1121
p 2 0 841 79 6599 1113
p 2 0 872 48 6797 1162
p 2 0 862 58 6631 1124
p 2 0 883 37 6996 1161
p 2 0 860 60 6712 1119
p 2 0 873 47 6911 1132
p 2 0 861 59 6665 1143
p 2 0 881 39 6987 1141
p 2 0 889 31 6699 1139
p 2 0 871 49 6947 1151
p 2 0 888 32 6802 1132
p 2 0 875 45 6957 1137
p 2 0 883 37 6543 1126
p 2 0 892 28 6776 1161
p 2 0 868 52 6653 1121
p 2 0 882 38 6789 1150
p 2 0 879 41 6744 1143
p 2 0 876 44 6632 1147
p 2 0 881 39 6760 1173
p 2 0 877 43 6798 1161
p 2 0 862 58 6680 1135
p 2 0 871 49 6869 1182
p 2 0 878 42 6989 1156
p 2 0 867 53 6640 1178
p 2 0 880 40 6888 1154
p 2 0 876 44 6862 1170
p 2 0 883 37 6713 1140
p 2 0 868 52 6798 1150
p 2 0 881 39 6953 1132
p 2 0 844 76 6486 1130
p 2 0 864 56 6840 1140
p 2 0 881 39 6511 1142
p 2 0 880 40 6627 1137
p 2 0 862 58 6718 1135
p 2 0 867 53 6773 1134
p 2 0 868 52 6676 1130
p 2 0 875 45 6954 1139
p 2 0 879 41 6789 1138
p 2 0 878 42 7041 1132
p 2 0 872 48 7031 1172
p 2 257 663 0 28785 2988
p 2 230 690 0 36839 3009
p 2 232 688 0 41390 2989
p 2 248 672 0 43161 2976
p 2 250 670 0 45365 2939
p 2 269 651 0 47268 2896
p 2 0 909 11 18246 1409
p 2 0 911 9 19218 1394
p 2 0 905 15 19581 1406
p 2 0 913 7 19546 1398
p 2 0 908 12 19872 1406
p 2 0 906 14 20258 1419
p 2 0 911 9 19793 1409
p 2 0 912 8 19574 1403
p 2 0 910 10 19834 1407
p 2 0 910 10 19736 1416
p 2 0 912 8 19962 1417
p 2 0 909 11 20102 1416
p 2 0 911 9 19738 1408
p 2 0 915 5 19742 1405
p 2 0 909 11 20043 1434
p 2 0 904 16 19933 1414
p 2 0 916 4 20214 1424
p 2 0 910 10 20396 1424
p 2 0 913 7 19745 1411
p 2 0 909 11 19715 1403
p 2 0 907 13 19932 1409
p 2 0 911 9 19987 1415
p 2 0 908 12 20512 1408
p 2 0 910 10 20363 1410
p 2 0 909 11 20273 1415
p 2 0 910 10 20350 1404
p 2 0 914 6 20400 1408
p 2 0 912 8 20591 1412
p 2 0 912 8 20317 1422
p 2 0 914 6 20687 1447
p 2 0 915 5 20190 1425
p 2 0 913 7 19893 1408
p 2 0 917 3 20183 1421
p 2 0 911 9 20006 1419
p 2 0 914 6 20291 1423
p 2 0 910 10 20597 1429
p 2 0 914 6 19923 1416
p 2 0 911 9 20017 1416
p 2 0 913 7 20174 1437
p 2 0 912 8 20114 1418
p 2 0 913 7 20206 1427
p 2 0 908 12 20368 1420
p 2 0 912 8 19774 1412
p 2 0 914 6 20087 1420
p 2 0 912 8 20000 1437
p 2 0 913 7 20068 1422
p 2 4 908 8 24607 1487
p 2 402 518 0 43648 3195
p 2 367 553 0 46139 3184
p 2 361 559 0 46441 3175
p 2 347 573 0 43510 3126
p 2 314 606 0 40010 3131
p 2 249 671 0 35927 3110
p 2 0 894 26 11027 1421
p 2 0 893 27 11771 1397
p 2 0 880 40 11754 1336
p 2 0 893 27 11643 1293
p 2 0 872 48 11676 1282
p 2 0 887 33 11879 1322
p 2 0 878 42 11833 1292
p 2 0 879 41 11658 1272
p 2 0 877 43 11815 1298
p 2 0 883 37 11664 1272
p 2 0 885 35 11646 1290
p 2 0 880 40 11897 1291
p 2 0 881 39 11848 1294
p 2 0 882 38 12024 1278
p 2 0 885 35 11750 1290
p 2 0 885 35 11824 1278
p 2 0 878 42 11816 1283
p 2 0 885 35 11647 1275
p 2 0 876 44 11571 1274
p 2 0 884 36 11818 1301
p 2 0 882 38 11875 1298
p 2 0 888 32 11859 1295
p 2 0 891 29 11835 1302
p 2 0 881 39 12025 1276
p 2 0 882 38 11884 1284
p 2 0 886 34 11768 1290
p 2 0 886 34 12129 1296
p 2 0 895 25 11886 1264
p 2 0 882 38 11958 1270
p 2 0 893 27 11807 1263
p 2 0 880 40 11960 1283
p 2 0 877 43 11753 1251
p 2 0 892 28 11689 1269
p 2 0 888 32 11905 1282
p 2 0 882 38 11842 1280
p 2 0 892 28 11962 1268
p 2 0 884 36 12189 1283
p 2 0 884 36 12093 1284
p 2 0 883 37 11927 1264
p 2 0 888 32 12170 1292
p 2 0 883 37 12129 1285
p 2 0 886 34 12211 1282
p 2 0 881 39 12301 1294
p 2 0 865 55 12277 1268
p 2 0 882 38 11848 1262
p 2 0 877 43 11979 1272
p 2 0 880 40 11914 1283
p 2 0 878 42 11892 1267
p 2 358 562 0 33218 2978
p 2 330 590 0 39353 3099
p 2 319 601 0 42135 3129
p 2 302 618 0 41305 3090
p 2 302 618 0 43789 3099
p 2 304 616 0 40628 2969
p 2 1 887 32 17213 1310
p 2 0 864 56 13358 1231
p 2 6 873 41 17010 1273
p 2 0 874 46 16641 1234
p 2 0 866 54 12828 1188
p 2 4 872 44 17277 1284
p 2 0 883 37 12878 1172
p 2 0 871 49 17015 1248
p 2 1 873 46 13048 1187
p 2 4 874 42 16861 1276
p 2 2 882 36 15997 1242
p 2 0 865 55 12635 1160
p 2 5 870 45 16782 1288
p 2 0 880 40 12591 1194
p 2 0 882 38 16288 1253
p 2 0 884 36 12897 1185
p 2 2 877 41 16574 1248
p 2 0 876 44 15798 1231
p 2 0 882 38 12703 1183
p 2 5 870 45 16409 1256
p 2 0 853 67 12883 1173
p 2 5 874 41 16285 1248
p 2 0 872 48 12815 1173
p 2 5 881 34 17147 1280
p 2 0 877 43 12627 1172
p 2 4 881 35 16751 1264
p 2 0 859 61 12337 1164
p 2 2 883 35 15602 1232
p 2 0 887 33 14938 1225
p 2 0 883 37 12345 1191
p 2 2 875 43 15530 1232
p 2 0 874 46 12039 1179
p 2 1 861 58 15243 1225
p 2 0 877 43 12261 1176
p 2 2 862 56 15387 1221
p 2 0 881 39 14423 1212
p 2 0 874 46 12077 1163
p 2 2 872 46 14818 1207
p 2 0 859 61 11954 1153
p 2 1 875 44 14601 1203
p 2 0 866 54 12235 1171
p 2 2 886 32 14733 1221
p 2 0 870 50 14156 1220
p 2 0 866 54 11942 1167
p 2 0 872 48 14436 1213
p 2 0 874 46 12042 1174
p 2 0 863 57 14349 1204
p 2 0 885 35 12071 1167
p 2 2 864 54 14872 1220
p 2 0 867 53 11814 1153
p 2 0 856 64 13991 1196
p 2 0 870 50 11681 1164
p 2 0 852 68 12015 1163
p 2 0 865 55 11778 1175
p 2 0 864 56 11865 1176
p 2 0 886 34 12004 1194
p 2 34 853 33 27884 1649
p 2 0 878 42 12428 1158
p 2 50 813 57 27610 1679
p 2 0 876 44 12368 1177
p 2 2 870 48 22479 1387
p 2 5 872 43 13772 1230
p 2 2 876 42 23016 1422
p 2 0 879 41 12103 1154
p 2 0 871 49 11831 1160
p 2 0 882 38 11536 1161
p 2 0 865 55 11891 1177
p 2 0 882 38 11434 1160
p 2 0 883 37 11818 1175
p 2 0 877 43 11691 1164
p 2 0 858 62 11987 1176
i 2 920 0 0 57103 4225
p 2 0 169 751 407 296
p 2 322 359 239 43857 2759
p 2 0 303 617 1078 464
p 2 15 376 529 15469 902
p 2 137 452 331 31108 1824
p 2 8 528 384 17086 1065
p 2 0 303 617 948 448
p 2 4 451 465 20997 933
p 2 0 330 590 1191 476
p 2 0 275 645 3651 423
p 2 5 394 521 18285 846
p 2 2 328 590 4913 511
p 2 0 265 655 861 395
p 2 5 392 523 21240 879
p 2 2 465 453 10536 829
p 2 0 363 557 3942 519
p 2 5 454 461 18068 894
p 2 2 502 416 12188 827
p 2 13 488 419 21610 1084
p 2 0 491 429 11389 817
p 2 0 303 617 966 436
p 2 0 257 663 3623 408
p 2 9 440 471 20958 964
p 2 2 494 424 12122 837
p 2 0 335 585 1135 470
p 2 3 418 499 21698 906
p 2 1 493 426 9184 796
p 2 5 484 431 20818 933
p 2 0 331 589 1168 470
p 2 114 327 479 32133 1584
p 2 4 489 427 13373 984
p 2 74 534 312 28506 1629
p 2 104 436 380 16976 1445
p 2 59 563 298 33158 1676
p 2 9 522 389 11094 986
p 2 174 459 287 34061 2115
p 2 7 470 443 9918 844
p 2 105 468 347 29213 1666
p 2 0 462 458 10028 790
p 2 20 471 429 20466 1080
p 2 0 390 530 1338 538
p 2 31 543 346 29373 1455
p 2 0 419 501 1507 579
p 2 82 380 458 16189 1246
p 2 35 474 411 22684 1231
p 2 43 567 310 30052 1447
p 2 0 451 469 1547 621
p 2 29 650 241 40385 1567
p 2 0 486 434 1670 636
p 2 0 318 602 9704 518
p 2 18 595 307 29295 1407
p 2 0 480 440 9992 713
p 2 0 326 594 1051 454
p 2 37 597 286 38428 1624
p 2 0 447 473 1585 601
p 2 0 388 532 9175 590
p 2 16 600 304 28584 1374
p 2 0 471 449 10043 690
p 2 0 289 631 920 423
p 2 281 433 206 48401 2747
p 2 0 409 511 1474 593
p 2 9 643 268 33277 1439
p 2 0 479 441 1642 634
p 2 10 624 286 31673 1407
p 2 0 510 410 1819 665
p 2 18 625 277 35197 1547
p 2 0 488 432 1660 654
p 2 16 625 279 26759 1406
p 2 3 518 399 6708 727
p 2 13 644 263 27846 1400
p 2 0 493 427 1658 651
p 2 2 324 594 5575 517
p 2 0 282 638 836 410
p 2 0 308 612 4547 468
p 2 0 252 668 772 378
p 2 2 222 696 4933 399
p 2 0 199 721 669 327
p 2 48 264 608 13100 748
p 2 0 287 633 902 414
p 2 42 329 549 9961 783
p 2 0 283 637 898 416
i 2 920 0 0 60913 4402
p 2 0 119 801 316 252
p 2 9 326 585 19335 675
p 2 0 183 737 700 310
p 2 492 349 79 48454 3492
p 2 0 405 515 1319 555
p 2 142 661 117 54776 2473
p 2 0 498 422 1768 691
p 2 13 464 443 28342 1011
p 2 0 345 575 1182 474
p 2 0 195 725 540 319
p 2 4 426 490 23582 796
p 2 0 284 636 962 404
p 2 0 381 539 21792 720
p 2 0 330 590 1159 453
p 2 0 193 727 623 317
p 2 0 208 712 696 334
p 2 5 433 482 21526 773
p 2 0 273 647 1034 400
p 2 0 220 700 728 344
p 2 0 400 520 21340 725
p 2 0 342 578 1201 464
p 2 0 234 686 785 356
p 2 13 411 496 27533 906
p 2 0 292 628 1054 416
p 2 0 212 708 682 338
p 2 7 401 512 27195 858
p 2 0 334 586 1208 462
p 2 0 430 490 1462 560
i 2 920 0 0 52344 4050
p 2 3 878 39 16765 1295
p 2 0 900 20 16328 1241
p 2 1 892 27 15641 1226
p 2 3 890 27 15989 1264
p 2 2 902 16 16204 1256
p 2 0 895 25 16114 1242
p 2 0 897 23 15896 1224
p 2 0 896 24 16051 1228
p 2 0 898 22 15872 1225
p 2 1 898 21 16252 1243
p 2 1 890 29 16006 1246
p 2 0 892 28 16329 1248
p 2 0 897 23 15621 1239
p 2 0 901 19 16054 1244
p 2 0 901 19 15343 1214
p 2 0 902 18 15608 1233
p 2 0 895 25 15275 1214
p 2 0 888 32 14219 1153
p 2 0 899 21 15399 1195
p 2 0 892 28 14892 1173
p 2 0 891 29 13520 1174
p 2 2 886 32 12325 1134
p 2 1 896 23 9990 1099
p 2 0 894 26 6956 1061
p 2 0 884 36 5964 1019
p 2 0 889 31 7184 1030
p 2 0 889 31 12703 1114
p 2 0 889 31 15398 1169
p 2 0 883 37 15541 1202
p 2 0 879 41 15265 1197
p 2 0 878 42 14683 1196
p 2 0 875 45 15296 1178
p 2 18 858 44 23165 1355
p 2 0 870 50 11340 1098
p 2 14 861 45 17376 1234
p 2 0 867 53 9705 1073
p 2 0 837 83 21416 1275
p 2 0 839 81 13092 1119
p 2 5 797 118 20540 1215
p 2 0 734 186 13899 1012
p 2 15 729 176 20018 1182
p 2 0 596 324 4343 731
p 2 0 415 505 1441 533
p 2 88 461 371 38321 1673
p 2 0 352 568 1287 497
p 2 168 341 411 29906 1896
p 2 0 269 651 909 422
p 2 10 460 450 19920 1060
p 2 0 384 536 1248 527
p 2 7 447 466 18048 1011
p 2 0 326 594 1141 482
p 2 19 443 458 21032 1158
p 2 0 356 564 1097 496
p 2 239 289 392 23605 1994
p 2 0 842 78 9896 1138
p 2 166 721 33 23327 2181
p 2 0 882 38 8573 1213
p 2 249 644 27 29576 2529
p 2 0 890 30 10069 1236
p 2 0 899 21 10012 1247
p 2 61 841 18 28101 2023
p 2 0 888 32 11193 1260
p 2 47 847 26 25570 1869
p 2 0 877 43 11074 1199
p 2 149 755 16 26467 2186
p 2 0 860 60 8701 1097
p 2 0 833 87 8515 1064
p 2 217 636 67 32626 2447
p 2 0 792 128 9100 1120
p 2 118 684 118 28671 1991
p 2 0 762 158 8634 1076
p 2 125 672 123 27154 2022
p 2 0 753 167 7827 1019
p 2 180 602 138 25114 2093
p 2 0 737 183 7520 997
p 2 215 582 123 29510 2293
p 2 35 777 108 23759 1635
p 2 6 745 169 20901 1394
p 2 4 789 127 23513 1464
p 2 0 772 148 8038 989
p 2 237 604 79 41394 2660
i 2 920 0 0 56015 4287
p 2 324 572 24 44420 3164
p 2 235 666 19 45072 2863
p 2 282 601 37 53437 3108
p 2 312 570 38 45342 3074
p 2 229 656 35 45373 2818
p 2 281 618 21 54244 3124
p 2 314 569 37 45256 3116
p 2 177 704 39 32027 2528
p 2 96 744 80 23091 1924
p 2 0 802 118 7217 1004
p 2 49 745 126 22047 1674
p 2 0 754 166 7257 979
p 2 65 700 155 22692 1690
p 2 0 753 167 7536 964
p 2 162 628 130 23597 2091
p 2 0 715 205 6835 971
p 2 73 697 150 22072 1742
p 2 0 708 212 6725 906
p 2 20 724 176 17282 1347
p 2 0 760 160 7121 991
p 2 15 746 159 14654 1333
p 2 0 687 233 6776 907
p 2 8 713 199 14405 1190
p 2 0 723 197 6758 937
p 2 0 700 220 12443 1057
p 2 0 725 195 13162 1078
i 2 920 0 0 42731 4196
p 2 52 334 534 16850 1149
p 2 41 295 584 12738 1009
p 2 35 310 575 13130 977
p 2 65 257 598 16733 1117
p 2 52 258 610 11205 977
p 2 32 286 602 12628 930
p 2 68 253 599 16383 1131
p 2 54 241 625 11578 991
p 2 33 263 624 12696 932
p 2 69 252 599 15958 1121
p 2 41 266 613 11113 974
p 2 32 285 603 11478 929
p 2 30 268 622 16645 1010
p 2 40 258 622 11717 952
p 2 21 292 607 13307 937
p 2 62 254 604 15693 1127
p 2 48 260 612 12686 1015
p 2 24 281 615 14183 947
p 2 25 290 605 17445 957
i 2 920 0 0 51726 3758
p 2 13 514 393 33714 945
p 2 7 526 387 32907 927
p 2 7 522 391 33468 910
p 2 9 522 389 35814 945
p 2 6 535 379 36606 943
p 2 7 521 392 37423 943
p 2 8 540 372 37264 962
p 2 7 539 374 38062 961
p 2 7 539 374 37181 969
p 2 5 547 368 36861 968
p 2 10 528 382 35746 977
p 2 11 540 369 36164 989
p 2 7 551 362 35649 992
p 2 5 553 362 35309 991
p 2 4 566 350 35232 1000
p 2 3 550 367 35317 963
p 2 9 560 351 34839 1014
p 2 5 567 348 34773 1023
p 2 6 563 351 34217 1027
p 2 8 556 356 33259 1029
p 2 11 559 350 32300 1052
p 2 8 565 347 30764 1019
p 2 10 561 349 30566 1041
p 2 11 557 352 31749 1068
p 2 19 562 339 32135 1094
p 2 9 555 356 34045 1044
p 2 6 582 332 35407 1062
p 2 8 560 352 34732 1029
p 2 11 568 341 34091 1045
p 2 13 568 339 34209 1063
p 2 5 579 336 32093 1028
p 2 4 572 344 31845 1002
p 2 1 584 335 32356 990
p 2 4 569 347 31850 1002
p 2 3 588 329 30365 999
p 2 2 571 347 31127 990
p 2 2 576 342 31341 1004
p 2 5 580 335 31450 1010
p 2 1 592 327 32569 1017
p 2 3 589 328 33093 1029
p 2 5 584 331 33829 1031
p 2 2 600 318 35568 1030
p 2 7 588 325 36221 1052
p 2 7 593 320 36736 1045
p 2 13 604 303 37606 1088
p 2 4 587 329 36881 1030
p 2 6 603 311 36622 1058
p 2 4 593 323 38168 1026
p 2 8 613 299 38615 1083
p 2 8 593 319 39640 1060
p 2 8 614 298 40235 1111
p 2 9 600 311 39936 1087
p 2 6 611 303 40613 1069
p 2 8 613 299 39419 1054
p 2 7 616 297 39044 1069
p 2 4 606 310 37593 1032
p 2 7 620 293 40694 1065
p 2 9 611 300 36155 1056
p 2 7 619 294 35649 1065
p 2 9 621 290 35520 1057
p 2 8 621 291 35699 1083
p 2 10 610 300 35022 1054
p 2 5 624 291 34711 1066
p 2 3 632 285 33962 1070
p 2 2 644 274 33771 1071
p 2 8 627 285 33659 1073
p 2 6 643 271 33561 1074
p 2 2 645 273 33315 1055
p 2 8 643 269 33309 1079
p 2 2 638 280 33056 1067
p 2 4 645 271 33735 1083
p 2 5 632 283 34254 1070
p 2 4 652 264 34948 1071
p 2 5 640 275 35253 1050
p 2 3 655 262 36387 1051
p 2 6 647 267 37065 1069
p 2 6 646 268 36595 1067
p 2 5 645 270 37257 1054
p 2 4 654 262 37154 1068
p 2 3 655 262 37006 1062
p 2 1 674 245 37880 1069
p 2 2 659 259 37982 1073
p 2 3 659 258 37789 1072
p 2 6 657 257 38418 1103
p 2 3 671 246 36560 1094
p 2 1 671 248 36161 1078
p 2 7 672 241 35408 1131
p 2 6 658 256 33689 1100
p 2 1 690 229 33224 1115
p 2 3 675 242 33932 1109
p 2 1 683 236 32912 1094
p 2 1 679 240 32861 1105
p 2 6 680 234 32285 1138
p 2 2 684 234 32201 1104
p 2 2 692 226 32106 1118
p 2 5 681 234 32963 1126
p 2 4 700 216 32153 1125
p 2 5 678 237 31954 1104
p 2 1 714 205 33223 1132
p 2 5 685 230 33578 1123
p 2 3 709 208 33402 1145
p 2 3 699 218 34100 1146
p 2 5 691 224 34469 1164
p 2 5 695 220 35277 1156
p 2 4 705 211 35631 1149
p 2 4 693 223 36637 1167
p 2 1 717 202 37631 1187
p 2 5 697 218 36885 1155
p 2 4 712 204 37591 1191
p 2 6 712 202 38426 1215
p 2 32 682 206 36544 1323
p 2 10 698 212 28715 1157
p 2 7 712 201 30347 1202
p 2 4 722 194 30693 1184
p 2 7 727 186 30771 1196
p 2 11 717 192 30495 1220
p 2 10 725 185 30101 1200
p 2 5 720 195 30909 1196
p 2 6 717 197 30856 1190
p 2 5 706 209 31705 1176
p 2 6 724 190 34182 1205
p 2 6 728 186 35518 1232
p 2 7 732 181 35442 1256
p 2 6 720 194 36661 1212
p 2 7 734 179 36546 1246
p 2 4 735 181 37043 1220
p 2 6 751 163 37355 1252
p 2 6 743 171 37057 1246
p 2 3 757 160 36974 1232
p 2 1 745 174 36697 1192
p 2 6 746 168 37048 1220
p 2 6 738 176 38189 1234
p 2 10 753 157 38159 1259
p 2 14 742 164 38736 1289
p 2 5 762 153 38319 1242
p 2 8 757 155 37341 1208
p 2 4 755 161 38572 1239
p 2 10 745 165 38710 1252
p 2 8 762 150 38429 1246
p 2 4 755 161 38385 1211
p 2 6 777 137 39706 1287
p 2 12 768 140 37532 1292
p 2 10 766 144 38948 1320
p 2 15 766 139 40683 1338
p 2 14 769 137 39321 1341
p 2 35 740 145 55527 1473
p 2 12 774 134 52379 1384
p 2 15 764 141 51072 1419
p 2 6 785 129 51986 1373
p 2 9 784 127 50518 1339
p 2 12 795 113 48898 1380
p 2 9 761 150 49743 1302
p 2 7 797 116 50833 1354
p 2 13 783 124 50067 1341
p 2 13 790 117 49667 1325
p 2 11 788 121 49014 1315
p 2 8 808 104 48642 1332
p 2 13 796 111 48413 1337
p 2 18 789 113 51106 1386
p 2 20 791 109 50895 1363
p 2 21 787 112 49404 1370
p 2 22 773 125 50659 1367
p 2 15 808 97 51580 1394
p 2 20 768 132 50999 1354
p 2 13 816 91 52726 1342
p 2 15 797 108 52668 1352
p 2 21 805 94 49987 1399
p 2 16 806 98 48746 1366
p 2 7 817 96 49071 1326
p 2 19 803 98 49119 1367
p 2 18 817 85 48637 1410
p 2 16 803 101 50006 1397
p 2 23 820 77 49251 1456
p 2 15 816 89 50540 1445
p 2 10 820 90 50285 1415
p 2 12 822 86 49330 1390
p 2 18 827 75 49203 1407
p 2 12 827 81 48552 1384
p 2 13 838 69 47985 1361
p 2 12 818 90 48960 1382
p 2 22 831 67 48972 1442
p 2 22 814 84 48854 1440
p 2 11 840 69 49168 1395
p 2 12 832 76 49702 1403
p 2 23 827 70 49083 1456
p 2 16 830 74 49977 1417
p 2 18 833 69 51951 1470
p 2 12 832 76 52503 1391
p 2 11 856 53 53081 1428
p 2 17 841 62 53093 1461
p 2 20 831 69 52688 1475
p 2 14 837 69 52961 1445
p 2 11 858 51 52313 1450
p 2 13 849 58 52830 1430
p 2 5 863 52 52609 1421
p 2 8 847 65 52409 1428
p 2 10 860 50 51468 1481
p 2 9 853 58 51157 1448
p 2 7 867 46 49493 1443
p 2 10 857 53 50729 1473
p 2 5 871 44 49978 1455
p 2 9 849 62 51590 1483
p 2 11 863 46 51372 1496
p 2 13 859 48 51113 1497
p 2 12 854 54 51479 1491
p 2 11 868 41 49058 1470
p 2 9 868 43 49167 1493
p 2 11 861 48 49493 1492
p 2 17 858 45 50441 1531
p 2 14 862 44 46831 1504
p 2 8 863 49 47922 1474
p 2 14 859 47 48845 1514
p 2 8 854 58 47331 1433
p 2 10 865 45 46616 1486
p 2 41 844 35 48321 1737
p 2 14 867 39 42346 1525
p 2 267 653 0 52576 2780
p 2 342 578 0 53793 3055
p 2 374 546 0 52953 3148
p 2 371 549 0 51452 3155
p 2 397 523 0 49861 3199
p 2 429 491 0 47034 3312
p 2 438 482 0 44900 3319
p 2 452 468 0 43547 3344
p 2 460 460 0 40966 3382
p 2 436 484 0 37465 3304
p 2 445 475 0 32621 3323
p 2 398 522 0 27827 3191
p 2 0 810 110 9648 1305
p 2 0 805 115 10081 1252
p 2 0 791 129 9705 1236
p 2 0 805 115 9943 1264
p 2 0 790 130 9873 1245
p 2 0 789 131 9842 1238
p 2 0 795 125 9920 1256
p 2 0 802 118 10220 1241
p 2 0 784 136 17178 1395
p 2 0 789 131 14488 1353
p 2 0 792 128 14662 1326
p 2 53 776 91 32351 2297
p 2 41 803 76 36136 2302
p 2 21 823 76 34185 2168
p 2 0 637 283 2100 863
p 2 6 826 88 29644 1848
p 2 0 701 219 2386 915
p 2 6 823 91 32175 1927
p 2 0 636 284 2067 819
p 2 0 725 195 18107 1346
p 2 0 602 318 1905 788
p 2 0 685 235 16022 1233
p 2 0 613 307 1896 793
p 2 0 660 260 14080 1142
p 2 0 579 341 1791 754
p 2 0 404 516 1079 548
p 2 0 391 529 966 523
p 2 9 354 557 2364 607
p 2 0 327 593 798 464
p 2 0 297 623 760 431
p 2 0 287 633 684 419
p 2 0 273 647 648 398
p 2 0 281 639 672 408
p 2 0 247 673 602 371
p 2 0 295 625 700 424
p 2 0 347 573 891 474
i 2 920 0 0 82399 4881
p 2 0 907 13 29140 1412
p 2 0 911 9 30783 1385
p 2 0 913 7 31467 1469
p 2 0 911 9 32311 1434
p 2 0 908 12 31983 1452
p 2 0 909 11 32535 1449
p 2 0 912 8 31805 1464
p 2 0 909 11 32549 1470
p 2 0 911 9 32215 1478
p 2 0 912 8 33310 1463
p 2 1 906 13 33378 1460
p 2 0 908 12 32892 1472
p 2 0 910 10 32546 1467
p 2 0 910 10 33063 1484
p 2 0 915 5 32525 1476
p 2 0 913 7 32762 1475
p 2 0 911 9 32763 1483
p 2 0 908 12 32140 1472
p 2 0 908 12 32646 1468
p 2 0 907 13 32912 1486
p 2 0 912 8 31918 1468
p 2 0 911 9 32374 1475
p 2 0 912 8 32443 1462
p 2 0 911 9 32624 1467
p 2 0 913 7 32803 1476
p 2 0 910 10 32518 1469
p 2 0 912 8 32626 1473
p 2 1 913 6 33045 1483
p 2 0 914 6 32371 1468
p 2 0 914 6 32002 1454
p 2 0 913 7 32756 1471
p 2 0 915 5 33369 1481
p 2 0 913 7 32433 1475
p 2 0 913 7 32217 1470
p 2 0 913 7 31804 1485
p 2 0 914 6 32264 1459
p 2 0 913 7 31835 1457
p 2 1 914 5 31879 1450
p 2 0 911 9 31834 1467
p 2 0 912 8 31884 1444
p 2 0 912 8 31489 1454
p 2 0 916 4 32023 1473
p 2 0 911 9 31426 1447
p 2 0 913 7 31728 1445
p 2 0 915 5 31126 1449
p 2 3 911 6 30902 1469
p 2 0 912 8 30538 1431
p 2 0 916 4 30959 1447
p 2 0 912 8 30553 1459
p 2 0 913 7 30799 1443
p 2 0 913 7 30415 1435
p 2 0 912 8 29381 1408
p 2 0 910 10 30037 1431
p 2 1 910 9 33786 1444
p 2 2 909 9 31557 1491
p 2 0 914 6 30255 1474
p 2 0 911 9 30511 1467
p 2 0 914 6 30643 1457
p 2 0 913 7 30127 1465
p 2 0 910 10 31073 1447
p 2 0 910 10 30348 1475
p 2 0 910 10 30538 1473
p 2 0 907 13 30108 1455
p 2 0 909 11 30435 1464
p 2 0 907 13 29826 1459
p 2 0 908 12 29441 1443
p 2 0 905 15 29237 1460
p 2 0 904 16 29319 1459
